,accX,accY,accZ,gyrX,gyrY,gyrZ
2979.0,2108.0,13064.0,6576.0,-236.0,8.0,38.0
2980.374749498998,2084.0400801603246,13020.985971943886,6627.991983967935,-243.1302605210426,63.63927855711563,17.501002004008114
2981.749498997996,1846.0921843687465,12996.040080160325,6609.026052104211,-248.73747494989857,-28.212424849695708,13.501002004008114
2983.124248496994,1920.4969939879757,13085.066132264536,6685.939879759513,-249.75751503006086,-114.87575150300609,51.13627254509129
2984.498997995992,2005.8356713426692,13059.895791583156,6682.148296593201,-230.02204408817852,-121.48496993987828,35.50501002004057
2985.87374749499,2157.8997995991886,13091.030060120243,6642.949899799594,-236.47494989979714,-128.12625250501014,55.71743486973628
2987.248496993988,2061.210420841704,13113.162324649315,6669.09018036073,-220.03006012024343,-80.75150300601217,53.24849699398783
2988.623246492986,1980.929859719432,12977.15430861725,6693.80360721441,-213.7254509018012,-82.4929859719432,61.4789579158296
2989.9979959919838,2063.8637274548964,13023.839679358702,6787.895791583156,-205.0280561122272,-59.05010020040572,80.96993987975657
2991.3727454909817,1922.2525050100448,13054.581162324657,6664.256513026028,-196.5270541082191,-89.6913827655253,113.49098196392697
2992.74749498998,1783.2304609218245,13034.98997995992,6654.2605210420625,-198.7174348697422,-178.50701402807636,158.6072144288696
2994.122244488978,1807.5190380762178,13100.673346693442,6659.535070140111,-164.07414829656318,-358.20841683392064,-197.15030060180197
2995.496993987976,1521.619238476762,13608.521042084247,6472.248496994187,-83.62124248499003,-1603.7715430861845,-2905.9078156312144
2996.871743486974,867.1823647294514,14145.418837675395,7190.661322645305,-244.63527054109727,-2300.1663326654325,-2601.4448897795355
2998.246492985972,2248.39278557113,13411.879759518979,6168.673346693366,125.39879759516998,-2562.821643286555,-3012.505010020079
2999.62124248497,2313.098196392806,12963.270541082158,5723.318637274508,-3.4388777555095658,-2282.8256513025835,-3478.176352705438
3000.995991983968,1782.50100200397,13840.360721442941,6615.671342685437,16.943887775551957,-2465.877755511039,-3689.6352705410877
3002.370741482966,2099.126252505026,13657.354709418796,6016.7935871743975,156.33667334669371,-2011.7915831663195,-4255.268537074149
3003.745490981964,1734.8777555110119,13521.482965931873,7256.601202404816,289.4789579158337,-1820.529058116233,-4336.603206412827
3005.120240480962,3258.4769539078625,14134.25250501002,7868.729458917831,483.1583166332666,-1681.833667334674,-4702.396793587185
3006.49498997996,1309.0340681361758,13659.270541082204,7598.052104208462,505.2144288577133,-1640.224448897775,-4021.863727454905
3007.869739478958,1440.1122244489816,12456.561122244537,6953.210420841686,440.93787575150964,-1859.987975951908,-3958.1482965931955
3009.244488977956,1733.667334669899,13517.202404809701,7755.671342685491,248.67134268536165,-4084.0440881763966,-5142.486973947943
3010.619238476954,1423.88777555028,13311.775551102113,8051.4629258514615,481.57114228454157,-4070.6853707414166,-5107.639278557047
3011.9939879759518,3663.4869739479745,12975.919839679447,7373.11422845712,318.5571142284921,-3574.376753507113,-5228.6613226453055
3013.3687374749497,1677.5470941883395,12470.72545090181,6835.278557114594,579.6292585170086,-3317.777555110253,-5078.765531062083
3014.7434869739477,2579.382765530874,12572.905811623215,6796.729458917487,658.4388777555164,-3119.855711422863,-5152.525050100223
3016.1182364729457,-194.26853707493137,13141.162324649304,5539.7835671338435,512.1803607213787,-2961.1242484969707,-4736.348697394707
3017.492985971944,3732.993987976235,13049.010020040048,6829.098196392562,686.360721442843,-2815.4649298596105,-5251.094188376829
3018.867735470942,1197.6753507006833,11490.43687374716,4764.4889779555615,533.332665330649,-2331.5791583165806,-5271.410821643252
3020.24248496994,1133.7474949897805,12656.136272545133,5865.426853707337,630.6653306613189,-2278.374749498944,-5541.755511022038
3021.617234468938,743.3186372746659,13530.364729459081,7226.036072144694,701.6472945891992,-2159.3607214429144,-5283.302605210365
3022.991983967936,678.9819639278103,12741.811623246344,5736.585170340368,196.52104208409946,-3533.498997996152,-4226.374749498886
3024.366733466934,281.22645290585024,12721.707414829621,6683.57515030076,140.76753507014155,-2850.9819639278294,-3741.218436873677
3025.741482965932,-719.623246493109,12389.987975951895,5997.6913827653625,5.152304609204293,-2313.7074148296233,-3002.977955911796
3027.11623246493,4420.104208416726,12336.705410821683,8873.48296593187,19.857715430864573,-2234.34068136271,-3047.5190380761205
3028.490981963928,1509.1703406813176,13034.685370741481,8027.422845691337,11.118236472942954,-1661.2665330661184,-2105.6192384769365
3029.865731462926,2143.3346693386757,12757.058116232465,6960.889779559118,18.989979959919765,-1620.2565130260518,-1580.496993987976
3031.240480961924,406.0200400800022,12759.318637274526,7312.104208416786,-88.8857715430986,-1136.6392785570952,-664.6372745490771
3032.615230460922,1873.4268537076787,12895.831663326699,7411.102204408926,106.88977955913242,-824.2204408818352,-887.7935871743816
3033.9899799599198,-13.402805611232907,12793.515030060102,7589.77955911816,130.6573146292485,-819.4789579157905,-303.35671342687874
3035.3647294589177,658.2124248496966,12861.466933867701,6302.56513026042,96.83567134268378,-794.3166332665373,-173.70941883771002
3036.7394789579157,1379.9839679357538,13310.7174348697,6720.240480961962,208.30861723445196,-298.909819639357,-193.07014028052072
3038.1142284569137,1291.4549098197076,13448.91382765531,6395.10220440886,264.25651302605047,1.8276553106188658,-361.2264529058061
3039.4889779559117,690.3647294589864,13465.779559118233,6053.9398797595495,256.88577154309223,-9.915831663317476,-373.4629258517107
3040.8637274549096,636.561122244455,13386.1723446894,5894.90180360723,184.58517034069382,-68.95791583165601,-329.54308617234983
3042.2384769539076,808.3046092184813,13461.875751503023,5800.673346693438,103.07615230462034,36.2244488977758,-342.0
3043.613226452906,449.9559118235775,13416.26452905812,5665.699398797609,50.282565130255534,93.57515030059767,-321.15030060119534
3044.987975951904,67.07815631257836,13455.615230460928,5715.711422845696,-68.66533066134298,-71.07615230463853,-290.21643286572817
3046.362725450902,236.42484969945144,13464.705410821647,5674.116232464941,-124.29258517035305,-226.85170340682362,-201.4809619238431
3047.7374749499,1474.5651302607075,13795.639278557172,6206.733466933956,-135.65130260520345,-297.2364729458973,-337.1322645290861
3049.112224448898,5969.298597193338,14228.34468937866,5237.394789579339,224.93587174344793,323.2164328658837,-2356.0681362724536
3050.486973947896,-993.9959919836947,13718.549098196441,6707.895791583167,43.8657314629495,660.5330661321082,-1758.605210420867
3051.861723446894,-1883.8076152306385,13019.294589178287,3778.6933867733424,-254.20240480965003,397.34669338682124,-1201.9398797594695
3053.236472945892,-1777.7314629257762,12738.076152304622,5995.959919839714,-637.3046092184354,203.48496993984827,153.7995991984085
3054.61122244489,953.9799599198595,13206.701402805615,6279.695390781555,-631.6713426853712,-238.29058116232045,324.92985971943745
3055.9859719438878,1573.234468937877,13339.831663326653,6784.721442885761,-617.4348697394794,428.635270541075,197.09418837675457
3057.3607214428857,1578.973947895778,13477.955911823654,6649.8997995991995,-514.1282565130277,577.7975951903745,57.31663326653961
3058.7354709418837,1553.9398797595404,13391.535070140279,6770.2685370741365,-435.2525050100244,830.5651302605083,-84.360721442883
3060.1102204408817,1476.096192384779,13370.204408817634,6728.753507014015,-322.15831663327117,1044.9338677354535,-223.5030060120189
3061.4849699398796,1244.2084168336987,13409.338677354704,6646.733466933918,-256.5711422845734,1263.22244488977,-300.24849699398237
3062.8597194388776,1151.5831663326571,13401.050100200406,6374.733466933874,-202.61122244489525,1377.4969939879647,-375.8637274549019
3064.2344689378756,754.9258517034268,13482.813627254507,6202.541082164365,-189.51703406813385,1526.8957915831575,-399.1242484969953
3065.6092184368736,528.4088176353107,13421.330661322667,5950.020040080184,-218.6673346693333,1596.4148296593103,-396.0460921843678
3066.9839679358715,85.835671342762,13423.230460921834,5951.16633266532,-316.5891783566949,1242.0601202405605,-238.59719438881166
3068.35871743487,302.0040080160725,13491.126252504968,5844.521042084161,-365.7615230460988,1177.28256513026,-163.71743486973992
3069.733466933868,185.29058116226224,13444.280561122265,5970.693386773586,-397.4689378757548,1097.5190380761314,-138.5951903807545
3071.108216432866,-20.192384769501587,13460.657314629272,6155.150300601226,-462.7795591182298,923.9579158316396,-58.208416833655065
3072.482965931864,230.0921843687538,13522.340681362723,6312.841683366743,-449.7334669338743,805.7955911823665,5.517034068136127
3073.857715430862,473.26653306615844,13422.797595190368,6341.138276553105,-466.9959919839671,751.9599198396709,19.58116232465136
3075.23246492986,544.4729458917755,13494.877755511028,6395.631262525047,-432.0260521042055,611.7014028056074,0.21442885771011788
3076.607214428858,611.1583166332821,13558.573146292587,6316.993987975946,-440.57515030060495,578.5711422845689,-33.498997995990976
3077.9819639278558,825.6192384769602,13642.629258517038,6201.515030060116,-479.6573146292594,606.4589178356728,-69.24248496994187
3079.3567134268537,952.5611222444895,13572.841683366734,6155.062124248501,-489.0701402805612,688.3266533066148,-122.69539078156413
