accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2120.9728210657354,8709.558074656064,2727.0081657311543,-315.8887657623699,-50.39234766502992,482.17112272861766,-61.80023097773932,-101.43035799997544,-10.008717235477855
3220.869524044486,8827.39996661297,3057.6821926086736,-525.1726469837242,-246.2013940553154,269.37378584321937,166.20973819401843,-85.23784965234142,755.4879959074797
2021.2534118112474,9548.651095572466,3260.474054417415,-681.437845369398,-15.342172291194515,1127.8175904908437,-8.833313824143326,481.16700494083585,870.2134879733538
3040.870480771091,8841.378227416168,2623.85429407819,-414.0729123989999,-217.86803386298777,261.3755922269811,512.8790026820443,-82.59127669997656,128.6743510627946
3874.4691220615855,8607.3341568016,2634.7254251600766,-468.21927281536165,27.40877777079743,715.2191637304903,-437.1860857287284,409.94520836214156,-505.9452759512862
3500.969736114592,8712.083790124647,2266.704482061381,-316.53293342442424,439.1959103187659,415.0764547855664,-117.92983071490053,247.07280807612474,-81.42803924245294
2721.4483114486616,8688.830224233172,2957.6383024807647,-13.6951796778975,-494.81096316305786,936.4449673525465,552.8157770762459,199.63754486511257,-209.8702555381504
2543.3384525556776,9055.786441012036,3204.9158387736143,352.6439852400124,-1326.410320684729,-363.27707730111507,743.0912047054861,106.55460140299401,-22.085944690562236
-972.203974910929,8424.567409518439,2343.4526379134522,1754.3732457228566,-2077.2618963997234,-1183.9481643370805,597.5812092770715,209.86870811799304,83.53953962791299
2607.9300620631648,8975.324913739596,2471.1285703575763,-1105.2188916179866,-3230.830604477002,639.6643482572824,476.0554789795786,354.99571474957617,82.47489681880602
948.7764780416255,7877.0462129862435,1817.600724120489,484.41147584293344,-2993.552288793288,-1522.2251371283057,206.37279119212576,-512.0968684562058,74.39487542273213
5459.189744962116,9895.216777496742,2870.0230933431703,-445.6711133047816,-2123.8976216787414,-564.9633139962648,-245.1113479749233,-535.5397181149078,728.6968197061641
7591.168204536071,10403.378345417783,3292.228506613157,68.35306088942156,-2726.180252744565,130.32966337418657,128.6657408832084,512.7612492982967,-797.7966511269615
7698.749928315602,8293.386613218287,1233.5672970933604,438.77275858103746,-2594.4038518565962,-4609.555452783101,7.3255158822657345,-200.09519011413153,243.05317432389472
2508.57878669955,9687.55589612479,2149.262881507431,1962.4414181735726,-3173.554551593806,-5341.124081113733,408.1001080282738,395.78101579366864,-97.79401060221693
5062.288121972525,10101.945982497122,3750.0883171873884,764.5147038921973,-2973.6190699913104,-4603.076942251278,-698.4075777942845,559.9660962895148,572.621027389974
4107.113590499056,8448.55316765237,2754.248413442984,1968.159056949634,-2092.34391787172,-5805.212522187783,-260.2313694733102,382.0474829015371,-626.8486179629222
1175.5288174773123,7932.912852503252,2079.3523622628795,1550.2976078664328,-1033.5539451100672,-4343.087598920606,708.4325481568766,181.3882796846169,-72.47354643036984
3567.5922847546854,9056.744490774678,2863.052519437371,677.1967712668954,-769.694300699103,-3693.235988296259,373.89210918001334,389.9720508763753,117.42930851737829
3095.1274556792378,9040.114941624566,3156.158185372437,-86.04464454249057,-1134.8946497279549,-2195.910897503765,-263.5692999973229,746.3170730654651,343.79121789246386
8631.097489710693,9308.152816269614,2551.542194087497,430.52806612277396,-240.14487052040255,-2574.4741966450238,306.44035969398965,-174.82963060286713,-428.9441904484106
4739.165970131789,9370.166454899565,2272.7798770657637,-17.061148886021186,1426.1067294248764,155.87203265315577,-69.22410981907059,529.437169778215,1043.7541569476282
1919.351053597649,8857.923349111918,2385.132979769785,-452.6835366887217,1030.156254688537,-294.81367915009133,156.05873887822884,347.3546292245284,844.1054544763281
1931.2509553503717,8183.554973483103,2857.941503180846,-540.4465512167113,1193.6925016459725,224.2542931868736,30.37865907752669,857.8914337070404,198.26496335768138
3107.1067260099553,9147.252521898663,2447.2664270224473,211.89871246414623,1458.5047280328597,-72.95122675747797,-186.52402189477516,-134.53867868163542,-134.37752988410702
2534.7692102030696,9197.719401018836,2882.6015915559883,-865.8038158313343,1404.3565561197,-1074.7899644065737,367.3339617606816,-610.358623833181,-164.1819357822536
311.7751630887557,10565.515388017593,1746.145033865449,-4477.564934653203,936.419763298363,237.15593476350756,93.51698229432573,230.48461985489286,-190.84613225170483
-766.8350234551837,12076.457955339472,2550.055963023735,-18208.868079373566,-233.91091558086845,3090.4304826993744,201.9072059899789,-149.95525747360298,-142.75085845823338
1893.0253542204455,5669.194201112623,3898.5651799473035,-15567.692691708711,-66.74414906893011,2990.140334257056,96.28384456319559,-146.77537140043447,517.7996452565421
1786.967082564236,5330.733750258097,3602.4052477717883,-8295.115112749518,573.559061161699,4267.206019348797,470.21953414429925,758.4468297841725,318.83001247674844
7422.505305778717,7545.384603238626,3430.9578284034897,-3428.1435507667557,1408.3916972422035,2161.1343641986455,1069.9423937181416,-252.678894097992,-242.42223667046625
1374.2354217151733,8338.387027915343,2517.2918346414694,-2687.0829698360094,4167.402435123932,-582.6745300652636,167.9021271297764,502.35189999608184,-565.4572104123095
-616.354571059868,8504.97489626722,2774.863306101803,-404.8176591751501,2531.093085782248,184.3277861078784,-83.74999371322785,-96.84687050041369,772.0271772547272
1579.8792199761292,8923.498729707631,2437.548989340302,-1292.114146442163,1480.8309969361767,1957.861953079358,476.94408394757073,-438.44181693920757,-255.86547590702966
2950.27828144841,9176.6020824472,2932.5219648460024,1519.4143210401471,458.06502415584845,269.5769447896,1113.4076938842832,-193.40397901274406,337.73447857707936
2630.3729945618857,8514.5052732906,3201.941969137958,-198.69094210000836,494.77944957038096,-1177.5503843540844,-83.14421624677703,530.1933281641819,743.5281779483789
1124.244351075092,8944.924023965952,3017.055381003835,-737.2465369226518,1794.038405932386,556.0675876926609,428.5640985711265,663.3163144204622,-46.417799957307
2021.5057673529918,7951.644476661861,3900.4989794931266,811.2996583287025,1203.1272748491797,-643.1972335865514,177.85615261445125,-151.525595237597,247.3189090681593
