accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2628.0,11668.0,8208.0,-148.0,-1101.0,243.0,-0.1887349262907134,0.9730203652665376,-1.5003107897165244
2046.1818181818217,11678.545454545452,8649.090909090903,-308.6363636363642,261.54545454546087,-80.5454545454561,-1.3257430811332371,0.3736853337382021,1.7004313949768046
1976.3636363635806,11623.636363636379,8551.27272727273,-170.72727272726797,171.90909090912874,83.27272727273203,-2.8077407805203647,-0.18021526931213122,-0.7118668917438364
1847.6363636363749,11631.272727272726,8292.0,-287.18181818181984,-534.8181818181888,582.0909090909086,0.6360181307444348,0.6607446593895039,0.8718505174978823
2428.0000000000027,11616.0,8725.454545454548,-158.72727272727366,-702.9090909090917,302.09090909091015,-0.10664032607492818,-0.6210479923096601,-0.9426485870766637
1215.6363636363858,11710.9090909091,8630.909090909092,67.18181818181529,-2225.454545454497,553.1818181818107,0.9819299369717742,-0.8329965084297829,-0.7910565735786481
-775.2727272727643,11500.363636363636,9628.727272727294,977.1818181818307,-8557.909090909183,2171.5454545454786,1.062202009421482,0.5214097701283457,0.11635743179126257
14151.999999999734,13549.090909090908,-1299.2727272725951,-718.0000000000341,-2909.1818181816907,-3890.0000000000555,1.7914423239896293,0.7215731568045383,0.9728505707422372
5107.6363636363785,12666.18181818178,6476.363636363672,-3292.181818181814,7885.636363636293,-11790.636363636291,1.0593039215924593,0.10396664702602287,0.85379532294576
-1612.363636363476,11457.454545454737,10477.09090909091,-1616.272727272757,6511.090909091218,-7548.0909090910745,-1.9206621226491543,0.07022140662445445,0.5574975156764451
1916.3636363635069,11425.454545454497,10921.0909090909,-34.81818181815652,-4717.272727272837,626.54545454554,0.12243582218197543,0.4365984151967382,0.6307777904285691
7320.0,10880.0,7612.0,-252.0,-2822.0,-3215.0,-2.590083262114925,-0.2839274245564694,2.222314296981576
-6117.454545453704,12686.545454545454,11924.363636363267,804.4545454544716,-3112.545454545251,-922.3636363638461,2.9287856328214503,-0.007928543704150304,-1.6002445118495516
150.90909090905825,12037.818181818184,7746.545454545469,-2663.090909090928,2922.7272727272702,810.7272727272964,-0.2570689542091108,-0.6079239183707013,-1.0166170614810222
-473.81818181801646,17421.81818181838,11439.999999999862,-4044.2727272727448,-3008.909090909222,8108.454545454556,-2.1148532999814726,-0.41808912538736065,-0.5019418801507745
3517.8181818182247,7026.545454545468,8125.818181818172,-6671.818181818196,-1102.0909090909186,157.63636363637124,2.394408425616641,-1.2166378865900447,-0.5831697644122479
5565.454545454544,6888.363636363538,9777.090909090897,-2177.4545454545623,-906.7272727273285,2666.454545454523,-1.5972920961144725,-0.45538970985825933,-1.0481455971704594
5513.09090909089,9470.18181818182,9280.727272727268,-2147.363636363628,4713.181818181886,1034.3636363635778,-0.026645760855943112,-0.4175281962623445,-2.190403874776609
3598.5454545454286,10412.000000000015,8620.36363636364,-85.7272727272707,12511.72727272729,-4265.18181818183,0.35086255098966646,-0.047819888845682654,2.1282727286707437
-968.3636363636178,11995.999999999975,8518.909090909096,1444.4545454545473,8374.454545454566,-3435.909090909106,0.3702269099195284,0.157487574529739,0.8326441903517622
-2453.8181818181292,11788.36363636361,9423.27272727274,998.2727272727639,494.3636363634687,1204.0909090909695,-1.871294733886869,0.7875749094255033,-0.5116836022668079
3222.181818181849,9851.999999999978,9091.999999999993,2144.636363636375,-16.636363636305532,1784.18181818181,-1.2273369266088805,0.6928609640423132,0.6570059946460085
4856.0,22268.0,6968.0,-359.0,14309.0,-3441.0,0.0348971948485558,0.3112027336798923,-1.1465009856351651
-2333.8181818181074,11831.636363636404,8747.272727272662,-15.272727272724296,5258.090909090938,-1576.181818181838,0.5750007604437684,0.12488148955691586,-1.9107654896394004
1667.2727272726806,11371.27272727274,8808.727272727216,-434.5454545454486,-301.818181818237,-668.1818181817985,-1.7544561155650273,-0.6830968666513958,-0.12623263059027168
605.818181818182,11120.363636363645,9137.090909090899,-206.6363636363617,1073.6363636363722,-1317.4545454545469,0.7555724610315964,-0.2267989974479527,0.25228926666120755
2266.5454545454486,11363.636363636366,7456.000000000005,-626.9090909090867,4587.909090909099,-2008.909090909083,1.0481393473676524,0.09880338274285994,0.8446045058795435
-7388.000000000393,15117.454545454624,9221.81818181838,3932.9090909090846,-14620.545454545223,3439.727272727231,1.0726266629361798,0.2848692484012199,-1.1024886399435991
5922.909090909205,12069.454545454439,7041.090909090795,6700.818181818209,-26688.909090909045,7900.09090909088,1.0406816980365217,0.5095194263670686,-0.9530595723422759
7548.727272727336,11489.090909090904,7213.818181818159,6735.7272727272675,-14723.727272727223,3746.909090909084,0.13611637504115826,0.22889775282968094,-0.16632947931071707
6893.818181818031,9368.727272727387,6947.636363636582,2915.636363636401,4151.99999999992,95.18181818184439,0.31588740128069714,-0.40501474738565124,-1.1061675455653597
1384.3636363632777,10185.454545454802,9420.00000000041,-1967.1818181817603,11957.181818181702,-3634.818181818136,0.7897047334270533,0.24061738920668674,0.229385817248692
-147.99999999996453,12092.000000000004,7896.727272727216,-235.6363636363683,1999.3636363636065,-629.7272727272518,2.732170658118685,-0.4737055283072059,2.031956039271925
2164.0,12068.0,8044.0,-456.0,35.0,1414.0,0.7467049181678771,-0.1307362311698194,2.058823825139939
