accX,accY,accZ,gyrX,gyrY,gyrZ
2048.0,12008.0,8180.0,-272.0,124.0,136.0
1743.5151515151374,12064.565656565654,7924.16161616164,-91.71717171717319,-83.16161616161116,38.14141414141341
1253.1717171716773,12158.909090909108,7933.333333333376,46.0404040404087,-1014.3737373737686,534.4545454545541
-275.3939393939345,12019.636363636364,8368.848484848484,283.2424242424254,-3634.3636363636424,1690.4848484848517
1067.919191919209,12281.050505050494,6735.11111111114,277.9595959596177,-7154.949494949453,3572.5555555555306
-3014.666666666759,11922.020202020165,7971.515151515279,-44.97979797976586,-13746.666666667,6596.717171717275
9446.909090909186,12823.6363636364,7225.212121212098,-4351.66666666667,12027.90909090918,-10906.454545454599
965.535353536201,11540.686868686673,7497.858585858459,-2751.4545454545487,7798.73737373763,-6251.050505050827
3832.8484848484622,11967.3939393937,8817.8989898989,-1749.5959595959553,4755.8080808082195,-4781.686868686897
-161.45454545470602,11759.272727272726,9252.727272727325,-433.8181818181647,6208.636363636269,-8347.363636363592
10414.545454545652,12525.17171717174,6955.515151515134,1977.7777777777906,-11043.494949495223,2169.6969696970527
-498.6666666668243,12250.666666666664,4771.111111111117,-853.2222222223209,1087.8888888889142,-1299.1111111110586
-2140.3636363637124,12419.757575757576,6930.54545454547,-3802.1515151515287,1752.9090909090683,312.4242424242584
1869.9393939394722,14456.646464646503,10356.08080808085,-8325.686868686827,-5266.979797979706,2560.01010101007
3168.5252525249525,5575.717171717202,9675.838383838469,-4850.454545455057,-8305.202020201843,5486.707070706947
6783.030303030373,8836.60606060607,9740.9696969697,321.63636363638307,-2774.363636363476,1666.181818181747
3599.030303030333,9644.404040403997,8567.43434343433,2385.717171717188,12893.242424242348,-6861.626262626243
-915.1515151515923,13171.0303030303,8149.414141414134,218.8181818181074,12549.222222222172,-4682.545454545382
-3573.4545454544277,12334.545454545503,7318.1818181817835,1630.0000000000246,-1126.0000000000782,1338.3636363636515
1425.9797979797877,11827.919191919253,8090.585858585851,1481.9494949494947,723.8383838383397,-1257.1111111110786
2291.757575758362,13738.383838381855,6035.717171718647,3252.6868686871867,8247.444444444105,-3283.474747474812
-316.4848484849299,11620.606060606102,7245.33333333335,1150.1515151515,5471.57575757578,-2426.7272727272643
-993.3333333333449,11972.000000000002,7855.555555555537,-342.8888888888837,1529.3333333333653,-1324.111111111109
-13708.808080808625,19508.00000000094,13740.08080808148,1703.5252525251253,-2642.5656565651616,1515.8989898987165
-6153.939393939407,17510.66666666759,10161.818181818671,4757.4545454545805,-15661.999999999884,8648.060606060637
5807.474747474698,13256.808080808085,6673.333333333358,5163.939393939399,-12773.848484848531,7073.858585858608
4638.909090909699,12745.494949495056,8126.505050504798,6087.191919191871,-7252.616161616203,5039.686868686818
4982.545454545449,9553.090909090788,5297.454545454568,1617.545454545353,4683.272727272788,699.9090909090005
2037.131313131371,12245.292929292978,8341.494949494992,-84.43434343434865,5241.545454545473,-521.0303030303139
-1680.2828282828596,12417.656565656585,9664.363636363667,-1214.8080808081245,4661.959595959781,-370.19191919197647
1374.303030302839,12409.21212121212,8048.242424242402,291.21212121216104,580.939393939304,-294.57575757575523
2289.8989898989857,12566.262626262625,7165.858585858587,445.7676767676767,-1333.2929292929311,132.42424242424295
3463.030303030271,12654.303030303021,6712.686868686847,80.03030303031755,-289.00000000006185,-331.7878787878544
2510.6666666666733,12665.33333333332,7319.9999999999945,-80.33333333333348,2149.3333333333576,-1403.3333333333399
808.080808080922,12717.13131313127,6925.89898989912,-125.37373737376402,1028.6363636363058,-452.8787878787534
1469.171717171681,12573.050505050473,7104.929292929264,-104.66666666667697,-423.6565656565763,8.020202020201395
1189.4545454545369,12690.545454545485,7382.545454545463,76.36363636363603,-458.3636363636815,66.27272727272793
1667.515151515152,12761.050505050509,7411.434343434346,175.9292929292933,-1060.8080808080776,438.21212121212193
2694.1414141413843,12701.05050505048,7078.38383838383,298.11111111111677,-89.46464646466666,-154.44444444442888
3030.303030303112,12806.0606060606,6411.8787878787625,173.3333333333576,726.6666666666242,-1731.242424242384
954.8686868688965,12708.727272727258,6894.343434343311,-322.151515151505,688.8282828282609,-1590.0808080808529
