,accX,accY,accZ,gyrX,gyrY,gyrZ
3070.0,1108.0,11916.0,8576.0,-345.0,-4.0,318.0
3071.5350701402804,1426.0681362725227,11997.298597194393,8562.452905811588,-196.87775551102823,-301.88577154308405,245.87775551102823
3073.070140280561,1401.9719438877619,11922.45290581163,8548.56112224449,-139.9839679358688,-288.2104208416836,186.91182364729548
3074.6052104208416,1056.2244488978286,11962.004008016042,8505.162324649309,-63.08216432866493,-386.0180360721247,203.84168336673247
3076.1402805611224,907.5831663326571,11958.733466933874,8445.755511022042,3.244488977958099,-518.4709418837729,227.33066132265049
3077.6753507014027,904.6252505009979,11962.180360721446,8437.402805611222,60.89779559117869,-567.5330661322632,298.4949899799567
3079.2104208416836,787.5831663326571,11968.208416833671,8363.174348697363,94.89378757515215,-713.1442885771808,323.0961923847872
3080.745490981964,594.973947895789,11966.108216432865,8240.0,123.61923847695425,-959.6252505010043,421.5651302605215
3082.2805611222443,454.01202404806645,11921.178356713408,8256.521042084207,158.352705410824,-1293.6873747494578,533.2725450901698
3083.815631262525,624.2004008016083,11996.0,8035.486973947889,162.05010020040208,-1540.1943887775633,633.7254509018094
3085.3507014028055,384.66533066134434,11938.805611222444,8183.222444889776,185.63527054108454,-1838.8657314629072,726.7334669338543
3086.8857715430863,359.20641282566794,11979.430861723453,8048.1042084168075,195.91583166333066,-2398.62925851711,1106.9338677355217
3088.4208416833667,715.5671342685346,12065.0501002004,7830.781563126262,163.11623246493218,-2584.551102204403,1249.7755511022015
3089.9559118236475,824.4729458918009,12010.82164328656,7792.120240480981,90.9398797595095,-2731.737474949916,1355.8697394789733
3091.490981963928,1190.9178356713455,12026.541082164327,7885.170340681365,49.77955911823574,-2612.7174348697363,1408.6573146292594
3093.0260521042082,547.3106212425155,11916.625250500998,8210.212424849633,53.302605210412366,-2555.7194388777443,1497.4128256512804
3094.561122244489,423.62324649299444,11991.623246492994,8410.196392785541,126.12825651303001,-2532.464929859705,1705.801603206426
3096.0961923847694,583.7675350701447,11909.539078156311,8101.0741482966005,164.38476953907775,-2269.9719438877987,1906.1022044088018
3097.6312625250503,347.0460921843187,11944.200400801608,8157.20240480965,193.88176352706068,-1987.2484969939687,2151.5270541082427
3099.1663326653306,12.048096192389494,11974.685370741485,8173.915831663318,242.4869739478945,-1905.0961923847626,2438.76953907815
3100.701402805611,-326.8376753506309,11928.0,8417.667334669328,314.9799599198268,-2305.448897795519,2750.905811623197
3102.236472945892,-1968.0320641282433,11838.917835671346,9075.623246492982,652.8697394789629,-4112.3647294589355,3729.561122244506
3103.771543086172,-1230.332665330754,11930.861723446887,8527.246492986065,807.6072144288478,-4666.110220440848,4343.75150300596
3105.306613226453,-861.226452905812,12020.585170340684,8127.470941883759,868.0901803607276,-5156.931863727484,4820.262525050134
3106.8416833667334,-422.9579158317101,12103.967935871737,7886.829659318657,903.1082164328664,-5354.0501002004,5309.605210420814
3108.376753507014,445.0821643287145,12011.126252505022,7784.64929859716,851.1022044088154,-5241.348697394787,5679.569138276584
3109.9118236472946,951.0781563126184,11972.1122244489,7743.8877755511,788.2905811623259,-5388.833667334666,5927.038076152301
3111.446893787575,925.6112224449043,11896.4248496994,7759.078156312589,778.9779559118256,-5917.731462925778,6098.202404809592
3112.9819639278558,1638.2204408817997,12123.743486973959,7891.27855711423,768.1082164328654,-6325.014028056123,6149.360721442885
3114.517034068136,21746.41883767846,15605.18637274584,-1573.2264529075474,-1867.7394789577083,10120.326653305048,-6573.5270541074715
3116.052104208417,-7340.537074146885,13021.82765531059,10310.501002003552,-353.19238476956616,2536.062124248495,-4918.693386773637
3117.5871743486973,5892.27254508996,11735.2705410823,6701.17835671341,-744.6933867735247,3156.6713426852866,-5913.246492985938
3119.122244488978,6208.480961923415,12494.821643286385,7279.198396793574,-1180.9278557114694,5860.3947895795745,-6502.9539078157095
3120.6573146292585,1207.1182364729866,10899.246492985982,7975.855711422835,-1333.9819639278567,7453.240480961929,-6421.795591182371
3122.192384769539,4148.5931863724,11551.65531062134,6461.450901803433,-1726.783567134231,9149.54509017984,-7487.210420841535
3123.7274549098197,3590.060120240323,12604.360721443003,9012.46492985987,-1677.6773547094026,13412.727454909997,-8330.971943887796
3125.2625250501,5453.587174349568,12449.531062124082,5773.851703406537,-1814.7214428857906,15091.038076152101,-10675.198396793396
3126.797595190381,-3245.026052104833,11535.911823647002,7975.5511022045175,-1670.9178356713364,15632.945891783475,-11006.188376753391
3128.3326653306613,778.66132264529,11793.619238476982,7688.4569138277,-1645.5571142284462,12966.010020040409,-9836.68937875778
3129.867735470942,-4589.0180360733575,11046.364729458814,8585.667334669644,-1968.4629258517516,9285.847695390705,-6250.158316633064
3131.4028056112224,-838.0761523046058,10679.438877755516,7701.659318637274,-2335.3366733466937,7545.022044088177,-5077.933867735472
3132.937875751503,-3070.4448897789534,11444.376753507077,7922.9018036071375,-2375.1122244489043,6067.462925852039,-3862.234468938137
3134.4729458917836,1564.4328657317456,11386.292585170282,8544.464929859634,-2461.6292585170495,3890.1322645290657,-3272.923847695449
3136.008016032064,4952.1523046097645,10364.46492985959,7402.581162324488,-2547.917835671359,6804.050100200446,-5188.014028056188
3137.543086172345,7.6713426852402335,10823.294589178206,8792.376753507035,-2274.426853707379,5020.458917835307,-4252.75150300593
3139.078156312625,3024.753507014022,11133.795591182286,10463.983967936007,-1967.3687374749607,3902.3066132263557,-4733.018036072086
3140.613226452906,1629.2745490976886,12495.623246492993,8949.194388777825,-1491.7174348696408,5310.21843687366,-5386.725450901689
3142.1482965931864,-3677.242484969902,12697.45891783564,9428.969939879782,-1089.9078156312535,2398.432865731389,-3705.1843687374276
3143.6833667334668,-2341.643286572915,11327.22244488966,10946.27655310616,-473.5290581162553,-3358.53707414792,-16.821643286813924
3145.2184368737476,-280.5290581170193,11517.49899799596,10937.146292585496,-213.9799599198036,-5094.733466934236,1117.6533066135335
3146.753507014028,5671.214428855759,11557.627254508967,10522.79759519089,189.29458917834745,-8066.9178356714165,2603.448897795797
3148.2885771543088,6885.555110220463,11776.45691382765,9878.90981963916,551.6492985972136,-5428.677354709198,1123.1863727453574
3149.823647294589,6464.160320641309,11945.675350701393,9053.843687374763,726.835671342681,-3466.691382765578,-164.74148296589829
3151.3587174348695,5323.294589178462,11943.519038076181,8860.432865731484,887.3166332665178,-1720.466933867975,-1269.9158316631792
3152.8937875751503,4642.733466933856,11874.725450901804,8332.080160320627,911.1242484969935,-168.74348697392134,-2195.7595190380916
3154.4288577154307,2977.418837675523,11922.292585170337,7760.496993988019,849.6913827655444,1139.2004008014865,-2897.6833667334017
3155.9639278557115,1566.733466933787,11851.174348697386,7226.428857715393,647.8436873747341,1973.7314629258944,-3373.5490981964176
3157.498997995992,-905.3306613225795,11894.076152304617,7304.024048096195,169.14228456915225,2912.9438877755456,-3720.054108216438
3159.0340681362727,-1587.9358717436207,12034.180360721453,7142.5971943887325,-28.42685370745039,3046.9098196392733,-3600.3106212424577
3160.569138276553,-2748.8016032063933,12066.40480961924,6953.402805611218,-342.58316633265986,2900.4649298597255,-3312.082164328664
3162.104208416834,-3954.2765531063596,12192.0,6984.496993987959,-647.9058116233018,2203.719438877586,-2837.3166332664405
3163.6392785571143,-4636.513026052111,12215.014028056114,6950.685370741485,-1009.0340681362813,1080.0480961923568,-2187.4889779558944
3165.1743486973946,-5319.174348697317,12211.158316633257,7092.857715430804,-1294.4388777554786,-145.19639278543946,-1478.9238476954797
3166.7094188376755,-5697.947895791578,12212.921843687367,7354.597194388771,-1604.6272545090387,-1167.6573146293067,-584.3146292584538
3168.244488977956,-4654.5490981964485,12364.633266533045,7341.699398797575,-1873.6332665330447,-1174.7815631262883,317.37875751498495
3169.7795591182366,-6279.046092184843,13596.609218437108,8181.066132264677,-2304.222444889834,-1019.4709418838029,2379.2565130264265
3171.314629258517,-5339.118236473041,12955.511022044084,7848.537074148335,-2891.1022044087986,-3190.380761523038,4296.81563126252
3172.8496993987974,4722.108216431254,15686.092184368099,3189.9398797603208,-5451.847695390323,-2737.7675350703284,3705.3807615232436
3174.384769539078,8140.76152304584,17368.75350701397,5162.444889779854,-9107.741482965997,1560.1342685372178,1051.753507013973
3175.9198396793586,1732.2565130265666,16327.743486974005,9964.753507013844,-10524.174348697301,4128.859719438753,133.08216432869494
3177.4549098196394,-1382.4849699399783,14999.599198396663,10906.637274549128,-11006.0240480962,2938.957915831502,559.3446893788105
