,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,472.0,12800.0,7076.0,-152.0,500.0,-91.0
1.440881763527054,327.7434869739479,12825.891783567135,7006.837675350702,-155.44088176352705,551.6973947895791,-92.23647294589179
2.881763527054108,343.31062124248496,12843.270541082164,7054.068136272545,-174.51703406813627,527.871743486974,-52.965931863727455
4.322645290581162,239.22244488977955,12844.905811623246,6961.803607214429,-210.3887775551102,451.19038076152304,-37.16032064128257
5.763527054108216,292.5691382765531,12746.781563126253,6959.486973947895,-252.43286573146293,376.0060120240481,-32.344689378757515
7.2044088176352705,319.73547094188376,12804.905811623246,7075.2705410821645,-267.43086172344687,298.2985971943888,12.867735470941884
8.645290581162325,377.82765531062125,12764.633266533066,7067.3507014028055,-268.4829659318637,259.99599198396794,21.26452905811623
10.086172344689379,483.86372745490985,12746.549098196392,7046.62124248497,-307.84569138276555,233.4488977955912,30.052104208416836
11.527054108216433,391.5110220440882,12816.0,7050.973947895792,-298.1763527054108,204.87775551102203,25.27054108216433
12.967935871743487,332.51302605210424,12804.384769539078,7172.537074148297,-299.35270541082167,105.91783567134269,27.096192384769537
14.408817635270541,512.3046092184369,12777.43486973948,7113.835671342686,-303.49699398797594,21.050100200400802,20.565130260521045
15.849699398797595,408.8817635270541,12813.20240480962,7262.933867735471,-228.42885771543087,231.92184368737475,-11.803607214428858
17.29058116232465,269.7795591182365,12764.649298597195,7287.006012024048,-196.4448897795591,215.76152304609218,18.196392785571142
18.7314629258517,383.2545090180356,12770.148296593186,7193.042084168337,-189.70340681362723,214.64729458917827,34.04609218436872
20.172344689378757,354.6292585170341,12864.689378757515,6992.0,-163.89579158316633,268.7935871743487,48.37675350701403
21.613226452905813,198.03607214428843,12828.753507014027,7014.076152304609,-176.67935871743487,229.8857715430861,79.0
23.054108216432866,26.060120240480956,12733.194388777556,7000.104208416834,-175.00200400801603,121.2685370741483,94.59719438877755
24.494989979959918,167.6392785571141,12778.460921843687,6973.579158316633,-207.52505010020042,99.4148296593186,155.83967935871738
25.935871743486974,72.97795591182364,12739.486973947896,7042.204408817635,-235.88376753507015,-35.188376753507015,174.80761523046093
27.37675350701403,204.2244488977958,12753.042084168337,7148.761523046092,-233.11623246492985,-105.78557114228448,208.47895791583164
28.817635270541082,133.5551102204409,12826.869739478958,7060.7294589178355,-238.9939879759519,-118.15230460921843,229.61723446893788
30.258517034068134,165.9879759519036,12793.931863727455,7093.931863727455,-249.79559118236477,-242.66733466933857,265.7755511022044
31.69939879759519,218.42885771543087,12905.498997995992,6953.715430861724,-303.3386773547094,-84.5671342685371,147.70340681362728
33.140280561122246,57.61122244488985,12864.77755511022,6896.144288577154,-387.6653306613227,-77.80160320641295,155.62925851703412
34.5811623246493,171.0380761523046,12800.649298597195,6803.831663326653,-433.05811623246495,-206.76553106212424,196.78557114228457
36.02204408817635,325.5310621242487,12889.178356713426,6749.675350701403,-475.2124248496993,-310.4328657314628,228.8677354709419
37.4629258517034,241.92384769539058,12834.364729458917,6885.106212424849,-540.5731462925851,-421.6813627254505,237.8136272545089
38.90380761523046,228.6172344689378,12807.543086172345,6995.76753507014,-572.0761523046092,-608.9559118236475,240.5390781563126
40.344689378757515,457.3627254509018,12750.877755511023,7184.937875751503,-569.2805611222445,-670.9278557114228,241.79158316633266
41.78557114228457,432.3046092184371,12708.024048096193,7265.723446893788,-537.5731462925852,-714.2805611222444,210.5070140280562
43.22645290581163,502.1082164328653,12727.470941883768,7365.515030060121,-494.4328657314628,-710.0380761523046,213.58316633266517
44.66733466933868,391.9919839679359,12792.080160320642,7303.823647294589,-475.3366733466934,-691.6412825651302,197.3527054108217
46.10821643286573,512.1042084168337,12817.402805611222,7193.715430861724,-460.0080160320641,-714.2805611222444,197.1202404809619
47.549098196392784,438.2685370741484,12736.697394789579,7128.7134268537075,-534.7855711422845,-1273.6513026052103,294.8036072144289
48.989979959919836,431.7194388777554,12866.19639278557,7120.521042084169,-566.7494989979959,-1348.4889779559117,277.1603206412826
50.430861723446895,459.5751503006013,12850.212424849698,7015.3186372745495,-583.8617234468938,-1522.6873747494992,269.4789579158317
51.87174348697395,618.0440881763527,12769.234468937875,7082.148296593186,-586.7434869739479,-1611.4088176352705,233.18236472945893
53.312625250501,660.761523046092,12790.981963927856,7141.250501002004,-600.877755511022,-1667.561122244489,209.809619238477
54.75350701402806,690.8456913827654,12749.266533066133,7134.957915831663,-601.6833667334669,-1656.9859719438878,198.52104208416836
56.19438877755511,726.7655310621246,12782.89378757515,7000.112224448898,-612.9438877755512,-1673.5290581162324,169.77955911823642
57.635270541082164,766.7815631262525,12785.691382765532,7149.170340681363,-639.4228456913828,-1571.7795591182364,103.34268537074149
59.07615230460922,269.17835671342675,12688.264529058117,7185.74749498998,-624.5430861723447,-1570.9599198396793,96.43687374749493
60.51703406813627,369.22645290581136,12754.476953907815,7341.226452905811,-614.8637274549098,-1698.1062124248492,99.63126252505029
61.95791583166333,289.0501002004006,12752.673346693387,7368.336673346694,-575.5571142284568,-1856.2965931863728,104.69539078156318
63.39879759519038,441.5470941883767,12700.048096192384,7418.997995991984,-567.4108216432866,-1864.7855711422847,127.95190380761522
64.83967935871743,471.35871743486973,12739.815631262525,7358.781563126253,-530.931863727455,-1853.5270541082164,177.190380761523
66.28056112224449,203.39879759518965,12774.244488977956,7087.511022044088,-525.1362725450903,-1892.789579158317,232.3667334669339
67.72144288577154,-87.63126252504907,12745.370741482966,6934.597194388779,-561.8717434869739,-2028.1723446893784,315.3086172344684
69.1623246492986,-132.31262525050101,12736.753507014027,6925.61122244489,-633.7074148296593,-2175.0440881763525,441.2585170340681
70.60320641282566,58.292585170341795,12758.605210420843,6896.128256513026,-667.0480961923848,-2334.1783567134275,562.8276553106216
72.0440881763527,178.58917835671355,12775.767535070141,6979.935871743486,-744.4549098196392,-2590.6272545090173,654.7635270541081
73.48496993987976,113.0821643286572,12705.33867735471,7194.677354709419,-768.7254509018036,-2903.4308617234474,713.8537074148297
74.9258517034068,179.6953907815623,12724.296593186373,7495.535070140279,-724.8917835671346,-3250.725450901802,801.7354709418832
76.36673346693387,399.5911823647297,12749.066132264528,7444.937875751503,-628.9639278557115,-3714.4168336673342,839.5691382765531
77.80761523046093,419.3747494989984,12798.917835671344,7381.394789579158,-590.8857715430861,-4095.2865731462934,892.8817635270542
