accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
528.269175717382,4368.909808377284,6830.700089648085,-100.00010664660962,-341.36822561353074,-578.0606399820606,-434.9661743642566,975.2673229582105,402.1356465484283
187.48528286965234,3596.180642875613,6939.355693340314,275.5994329235966,-307.98494733099045,673.4459496282111,-484.37983641156086,-120.92553031247765,-35.89842083770149
1266.739723953445,3781.4303009355453,6839.096801481265,-24.06452242023755,-169.36356415165915,383.83706457916236,209.79563250339865,459.6957169100668,244.6694472745325
318.8619957219794,4129.680726089868,6150.344697571664,-282.94683847040073,1212.402126128442,954.6998164336126,-389.5943958334318,139.30285310019974,164.9931581341152
1125.0668095921621,3406.1680497426314,6991.457076850697,-567.7368847266332,528.5197862279024,1024.64836476975,-170.34573772211837,414.5109977218395,784.4003715964725
145.67753521904308,3182.911766160506,6288.3797421534,-804.3873971701789,-333.8472829570126,818.5542874260761,290.4174866454801,-701.9284753968165,311.7462464279564
624.769829108345,4254.000947696278,7115.644891878064,-115.51506634516457,-1004.2110302806526,93.50978377895893,-641.1662033971592,117.99924960199947,246.53831737055464
517.2190053316535,3304.0224319716285,7059.990997377449,310.3180154137336,225.3799663876396,1298.9770726360946,658.1326668950576,-25.42985990688449,261.00608111021353
775.9413272192646,3514.178695708019,7146.8665587276055,-445.90290774017063,-35.40802522928573,742.2859916444054,-249.12494892118778,413.42505978698006,-69.37293223513322
505.1039285480065,3276.0407832747446,6500.914476105889,-219.97327433444775,-894.0522771313728,1187.5929266626495,446.2762992923127,-8.964932423629113,-183.11884433957863
1492.974048002857,3665.026084812419,5934.823152770438,427.24148650271616,-1913.7134693027278,-2386.1164018876675,-51.5983929744638,-13.37754932645911,515.9462239940508
819.984077057034,3521.458483872973,8482.738995306694,166.37836667618706,-766.6249837920841,-1876.9135532880423,691.2000473829646,552.882429749141,286.35922185173695
561.5482059783765,3278.974589074194,6130.773706487957,230.5171602439336,-1185.0516684888155,-1986.010563865788,231.61580070673352,-102.38767094672653,36.113909983884696
1515.9524130908299,4578.7479382416695,6217.2972430305945,1019.3372473290415,-1553.197428788695,-4097.809033589021,-52.20752727151088,-18.024950555532577,-137.3959891152859
226.34478924195258,3543.7313377423047,5709.807102515421,1093.47860329662,-1772.598676579506,-2281.1627824173033,895.5883565261461,798.4522279953076,677.8956549355058
-768.696160284988,3758.7921502355994,6444.184608878671,1141.3479533814127,-2232.016165210755,-3617.8774959818725,-101.76397595909388,-624.7634053746284,540.0963390986817
-85.27579035227006,2991.113143504085,6908.166747939363,804.5495362724546,-2339.016748136133,-2476.6293836113427,152.61208683058393,1303.8415869710532,579.68103062729
419.9943130901913,3709.7833172035744,6655.185544596808,-62.67957226014994,-2643.7580354525553,-3567.580378659627,504.68305384027536,386.84709274066756,349.32861754956093
934.755482763843,3883.2083351067818,6242.692795412469,685.6747587564722,-1325.8868234597878,-4134.480434769402,-49.24616564538264,211.37373320429836,873.0241247716442
-310.6668911999617,3617.655227112957,7736.762877588883,-577.4498461227373,-845.59982361432,-651.1950572449193,252.2707500775681,-262.0177666764271,458.8927091601249
488.29381032486754,3484.7375029873137,6173.122876682896,216.1971637983235,423.8573988961259,632.9086277169558,353.66115692743546,860.083136937906,686.671546862373
2823.00356718073,4438.81394692621,6208.215739461449,226.06389838938645,-140.30890140845383,-1145.6760881710468,828.4697213986116,388.4560672939708,248.45194389183206
593.1530950302126,3525.767671736126,5980.061427746611,734.1507453409176,538.2522494302971,-640.0604504637545,-91.38220418013975,-468.0744800937679,144.54533240108552
96.72134923561072,3946.401009938793,6218.426617948086,-468.4413819479377,843.7289475050067,-525.9577359110649,-322.52955859545534,287.1544846716375,756.1536747602263
-60.71928868576493,3841.8708517183995,6349.892986858522,116.74640630780038,1078.7215988372686,-290.4229641663435,-21.268887226856386,-557.4548997517716,161.62758033984582
760.9194042764416,4294.550667731865,6138.695433287971,-525.91779255146,1527.7677861186728,-328.0167493530544,1073.4695073130233,533.7300184384244,-307.91326256149705
160.67445989315343,4072.0020923201027,6118.709286346504,-581.1165644401401,1811.730260946828,-386.1689191323847,48.30183243345152,-285.11585956959937,-191.3536813621764
608.012389022737,3746.1856013369847,4086.588476145117,-1721.8621083320015,993.9797853365748,-432.4248892265204,-5.9304679034399035,357.0775412376557,571.6272855871312
-239.96974833616142,4192.26706901214,6350.483830645453,-11412.340454685806,-2183.6086646399235,3757.195648847943,706.807551106757,-136.0458500014533,-287.7857566469668
361.2093612166755,2121.1121562873627,9250.882354859568,-5563.6500408513675,-1929.0870128488891,2312.108568403559,306.2231803906151,-272.20214296183946,-25.17076746804528
870.9728666731335,3507.670262534083,9610.178775677454,-1399.699244834265,-0.7774481574646472,2535.110646186707,127.1814912250999,646.2350516480842,-173.41357342358427
1229.1437653693442,3778.615943941987,8371.193817129944,75.0493723828996,3333.0818044450357,241.4862296683105,301.90579496823204,551.6113577241255,188.83970791835637
-403.7008518734881,3537.587611828148,7182.647297564692,-683.2604302340335,3945.14167902309,356.0286829939863,1270.1477080138836,732.0506034986685,14.473815872484856
-857.2653630675045,4222.939327196887,5673.879121403403,-213.7146331636934,1721.3270605654284,-1099.354688650458,-532.6322455578788,162.512225760848,723.7951627124796
417.0763611555591,3233.0558584725613,7389.394617752708,-1595.2621092689835,198.2294174808187,241.93525383583074,615.3757303703512,434.00149024839743,537.0283904709693
842.1296823841583,4210.193331460986,7089.3642306482825,-1059.4478433791405,677.5492098016306,9.826919740837674,48.81872055002247,688.2969929859871,-7.336871515552583
-337.0334227167889,3748.5164235149173,7298.139791788722,-114.26478800197259,105.27545938246567,-795.4822026190964,76.10967216154164,123.6306077536118,462.0257430647366
-288.00511485921845,3454.9359740206933,8033.1110185674115,755.3698450177735,264.99347887785996,319.9290535186036,700.8803720179795,417.89187187014386,1084.2080827061454
497.0834530350987,3311.5897846510893,8709.63381844432,1083.415542677623,1059.7606463294837,-94.1908646562191,226.10928490465128,398.570142319074,397.6073384255869
-927.1869295944377,5280.247007592284,7686.980260439516,1217.4120498060315,1078.5120160904953,343.89161709504816,38.94642306191931,-658.6481481853958,-88.86582888552047
-296.7664050036134,3528.3671772392377,6635.34036068744,136.2981055903595,158.490494145742,733.1863740608136,-63.822004718685676,472.5458418803896,245.38086975792126
69.93350852650643,3768.8029503595535,7594.536514977635,470.5026947997987,423.3264303837071,749.089629632897,124.11155976418495,262.1062867373141,-200.92593692610396
-208.13013495179993,4285.6116404387485,7285.371258313444,323.25806866410903,535.6783152913938,-645.1324395644406,298.1617308815514,876.1684234761744,81.47390385050747
144.39214450479687,3795.1609600871298,7253.381813639169,923.8297997722389,-1309.8245510872903,1207.1217687619232,334.50404443255695,478.1326280820073,797.6727659092496
-170.64981628838152,3786.3081182071946,6760.45214527669,2493.792576438279,-3215.7497131324,5161.481549198047,99.76361463142226,-207.6932660817602,101.20372371044154
689.2053793329414,3365.1122400970858,6946.9224946745535,2094.065579947009,-2194.4185524624195,3955.53800448098,106.42938391392624,405.62570131663205,948.010720771131
-1061.2025061637607,3825.8194912153403,8631.809490351017,5320.75012637835,-3313.6066121509893,7470.018451724562,8.225876644039666,-219.8841392459329,426.63529027446117
2864.310435882209,3763.651939779424,2593.2404592409202,5698.1985483855215,-5469.617112025349,7480.083965060844,852.8569451414593,438.0754032665186,-101.28754544600268
2495.3144554169558,4309.358616455283,6373.001531293643,3340.3480015960317,-3852.2496804388047,5270.660274204886,532.096723589461,32.36363357321285,402.7455524783006
1662.0148723775017,3883.255158654644,5754.24617968519,2327.851297731688,-2999.344776789529,4117.328922098566,245.67135001781025,273.7097929559418,153.65123515803148
2312.013593638712,4393.073381146923,3608.9070467881315,2944.8487392524908,-2831.884800443664,3943.4087170416733,-916.9877911943798,-171.0558938724123,597.4319227778872
1404.2465697459043,3676.7848161245474,7683.15598281875,2880.988446507491,-2319.197011657952,4188.726516547456,45.86184951606359,982.7672834710008,353.2961333675586
2398.6784414686904,3047.6909664543246,5377.681760492656,2350.1000270585682,-983.6674372351201,3360.678894422124,-144.90665402511743,615.549224971637,499.99942944011264
3457.1335801808323,3705.2761006754777,3948.2075350086666,1470.0342560508343,-1900.2906429151699,1661.3532480234426,447.09981227140713,758.0251183421984,-322.81000353534046
781.7286058445525,4594.490793534983,7825.807211053894,2071.564262585021,-501.0477646948297,2496.257701627251,810.0580639617825,271.00783455477944,83.13848443811922
1737.0751235628397,3796.2441282997866,5164.742132608259,116.94081298979648,-120.15143196794764,449.81588953484567,906.2926469314548,-572.4190186051005,-301.48403857425905
2654.017904978963,3395.3039149466117,5916.100495955881,98.22447880337516,-699.1178223285231,-201.90669163698465,-284.41909409043416,218.3935473453478,-234.43638970656204
2200.762751497994,3962.1044765537963,4663.452794331402,-434.98519684582817,-688.7297659412387,-151.08166257078827,154.11534305876376,-81.35056322888214,-44.454202575449806
1694.7842759973942,3350.5151146049598,4990.912186454041,-221.9562579770863,341.57091732419207,322.99711377719666,95.07228833432964,266.6068102475555,190.05916870726938
1735.684198626444,3619.8963649858356,5045.7610316724285,-700.1985465354419,916.7923174970583,-209.32810925547116,169.17204967757976,801.9196702991638,336.60324458706515
2165.665050114181,3439.4088800986465,4909.585918716828,-95.5462652049562,422.0688835631279,74.11886823893383,413.99229103873427,535.5498350953873,-365.0295817074113
2233.1095889918174,4425.841489645888,5118.592630428605,-862.8351632985441,414.6586124636676,-316.84476340267975,194.12743679175088,676.923865392813,-255.3043041174902
2281.5630030605303,2906.5978054962366,5332.085396255205,-615.3326282630023,-262.38291370504595,-103.07305800407714,683.9748114583062,268.6595513705683,-286.09065298315613
2318.609337475946,3402.719334973888,4367.743235870549,-192.04503101299696,803.3036606257674,523.5325359778261,1108.619327268476,191.39916805649827,674.9272917567799
2028.431932395473,3914.4051080891622,4441.695516579032,-82.57023143033791,1082.5608594285131,100.12125408915033,-527.2310173856005,273.78803938970924,179.92570886652584
1353.1391031323983,3935.424986420257,5219.538836001555,57.485887879302254,884.0730906913078,363.17069262190705,-172.7894225146385,545.2508602070551,438.42585689624923
2135.579664845587,3495.237237247488,4867.209017164706,-788.3688033737797,360.4826166184003,180.1971185858281,370.80167232830604,139.50622538848057,8.672208592258771
1830.6939114909858,4165.586154721899,4807.865239249803,-47.05629171214895,1121.6794151731615,672.8665585372673,555.4116747402828,281.94809582273865,-754.4089406478399
2052.359597620668,4453.810370440528,4508.52099808524,-61.01219682519138,638.1571470020565,-142.18670614346252,-0.8330248650390093,917.5104069179408,-352.5724716184687
1690.0493740158665,3803.7446907776457,4287.172607132004,169.37037689844027,2070.217269492748,574.6479758805624,-138.32825771566985,314.6176798453772,-64.83227310547531
1978.9802955689356,3811.778234525288,4726.2397549922825,66.43258445637946,1244.241936764649,-569.3374516917336,67.8742819062437,104.75775571314381,-62.83114427054398
1797.4463509931816,4148.879306420306,4453.480782757726,-753.1585757988156,2209.401516942907,-616.793184250471,362.1203269475345,250.33799894844682,779.0220834258264
1719.024206172599,3499.17513667743,5359.626590052499,313.1019063089259,913.5964485163296,-145.81333073980682,544.0851404244281,485.1022916204337,476.1556218207103
1544.0326506302695,3398.507189189524,4275.362705118551,-348.08500945829087,1089.1043043865573,204.68082593382195,726.7007719166915,-343.13551548296823,-299.2456936990831
1923.4740646861069,4695.698730092908,5156.213469242284,-327.8699968489873,1329.812262570291,-179.6887667830839,163.46052646395452,68.37501177752507,240.60055642479665
1789.0285092032307,4628.485926357908,5482.295263563426,-448.10835167091557,-77.5295672831885,134.978664804712,28.865039187545175,166.27525510832024,416.95364765783154
1772.020157778547,3356.6984857033403,5359.964780495256,-551.9436166250616,597.4657238503949,-628.5276108467903,114.56287434581071,19.2971099587337,-91.84191021442776
1198.5906587778077,4093.9114637892676,4893.673329920854,-603.2722888863393,637.449810331925,19.04583554686909,858.4222565964982,-53.57874636692884,315.55175730689336
2046.6336371530429,2925.491169207131,4721.641707974753,-384.56056804647204,1139.8268679744992,239.05723214723378,297.08152448817543,426.39516477575813,-92.82622095392516
2444.25488947106,4305.421376682189,5369.889071246926,-551.0863654214287,757.9130416204957,709.4401380327251,255.0529200206455,-304.4486019564837,140.08097546277267
1771.296031037827,3548.6701649081365,5560.658232756124,-108.82453549346585,800.5600009597433,124.37457798679591,282.17742910143147,406.29210793265923,517.26362674605
1815.1934391548602,4095.5472076653455,5311.00669985564,508.8332021225756,442.53098704251806,319.5305127795674,-253.48459907093329,119.35053375405464,237.46225234371812
1368.8816375635029,3241.389895799539,4483.040305468788,42.3253599753335,649.5932737026635,-401.4446644458813,211.25521525202316,-185.83929898494776,-21.496680228941813
1473.3484824470463,4170.193534587338,5639.312571786465,-180.1865154033364,369.73808197344636,-1215.150457374789,-122.9319086577974,487.7697405546548,788.7239945702761
1977.854923379434,3886.185187208127,5761.7988552782635,47.789460033381545,1402.7366162895519,-738.5921918352664,75.20761945471787,-608.9638452403335,268.10543451848014
1287.4229924247763,4498.535292660987,5873.6679638445,306.17277189003323,703.1073614528851,-528.8166966814638,446.0016549974454,184.80817651229972,344.9423377423107
1316.0511258908477,3623.083299514227,4743.051017586657,50.458678518910915,-164.03739191041984,326.57102668049407,252.09450392786087,16.628463320367178,-245.03647945843423
894.406741485008,4159.424133389333,5422.226881190648,-231.2624200736259,234.11900537683442,193.0150296054734,379.3555805832298,410.6706445158216,71.49860514141318
452.39890111217085,4715.510013930551,5512.40337145332,-194.02271975993145,271.536049732415,301.08449510729815,-149.4744918782349,-495.5791798234324,-486.05233333237305
2165.5047017282363,4056.657755503585,5036.546840931503,-29.53246194966664,113.62992430881752,693.850280158559,81.4689766927432,-153.25529615721496,63.345009078413035
1804.6982428450328,3793.106586280541,5566.449817327205,82.79335741950354,380.22553875139187,544.5920472423545,185.49360127467358,572.3850212928849,233.92712858123724
2197.376816492406,3739.468509601209,5845.008838423215,529.4109348478207,295.27291629901964,412.824429172732,-63.57589615068712,-288.2792373304212,291.809046296768
873.3327723352332,4873.646168977781,5287.16442959475,-204.3334061812257,630.9343030922514,469.0184030353525,410.8321236322708,73.94191615551172,-173.55994217542877
1663.1298863093011,4556.682495509389,5208.159572916173,-336.96249811853727,210.5488335027464,-189.41355935093915,-458.78391283592316,473.0369496342556,646.0972065470751
