accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1788.0,12520.0,7524.0,-339.0,357.0,-55.0,-3.071440231489881,0.7912484820905213,-1.048318289287419
1497.737373737371,12538.060606060608,7388.242424242424,-271.51515151515196,367.46464646464483,-90.88888888888869,-2.6522192049362947,0.7309292227330267,-0.8317624275119537
1807.555555555562,12533.171717171717,7327.313131313131,-511.7373737373746,741.0101010101025,-62.94949494949469,1.6320882882281107,0.15713177208674323,2.468916139492489
1129.6969696969682,12451.757575757576,7602.303030303032,-416.757575757576,516.3636363636324,-25.30303030302821,-2.0376087252221535,-0.2257577346193531,-2.5063833761312657
561.2121212121565,12483.15151515152,7573.979797979759,-116.96969696969609,-1090.8888888889414,668.959595959619,0.6931015905311868,0.36765683818979905,-0.045351257032640646
833.818181818162,12317.9393939394,8049.373737373709,-12.080808080803763,-2924.656565656591,1415.0202020202123,1.076578414574949,0.11479101715503878,-0.5846533145968736
-733.3333333332848,12211.515151515152,8543.878787878784,1071.30303030305,-9452.727272727381,3731.242424242453,0.03863194205314424,0.7410957538660914,0.2110930656994663
23075.31313131497,14650.949494949571,-1548.7676767691373,147.58585858553306,-8064.73737373603,-314.26262626358766,2.234196238123458,-0.18788719065527726,-0.01598737605281908
1646.0202020212892,13515.75757575722,5335.838383838243,-4298.1717171717755,11492.222222222481,-12945.575757576109,-0.3845419816938468,0.3635586510447779,-1.2808890179643673
-8831.27272727435,12110.909090908935,7613.4545454547915,-3201.8181818180856,24409.818181817715,-19501.545454545118,-0.7366749147861573,0.4934360653427674,-0.9118281585680439
6624.9292929296935,10224.848484848408,7920.1616161619895,-2628.757575757634,12646.959595959848,-7673.86868686882,-2.6083103772199783,0.1106327511214148,0.8869437845378194
-10623.555555557352,16811.111111111342,10484.000000000546,-1275.4444444442834,103.44444444340115,-1163.4444444438086,-0.9205581668828817,0.1664279758715321,2.1629395784140275
2372.8484848484513,12160.121212121157,7833.9393939394795,-1112.6363636363676,-4439.030303030086,-707.2424242425186,-0.7778392415837383,-0.6996501438292935,1.639979692660695
-1048.040404040643,12250.46464646465,8539.39393939395,-868.9292929292769,3587.303030303072,-2754.8383838383743,1.2659829745755475,-0.032107090918690795,1.5429813719051957
5513.858585859838,11446.464646464985,5856.686868686404,-3415.8484848488406,-10108.717171716162,10484.010101009571,1.7611143919699912,0.03252904173999566,-0.6300838809585658
141.2121212117927,14403.51515151454,9020.727272727207,-10015.454545454604,4676.78787878798,-1862.6969696971155,-1.7474664890779619,0.3968146210737976,-1.9577435710301114
-3940.3232323232805,4756.121212121216,8799.313131313189,-6863.141414141108,-635.393939394271,1108.1818181820563,0.2736275194655884,0.5941345853663265,-2.061691361976767
2500.808080808056,8487.797979797986,9549.858585858528,1673.3333333334158,2555.26262626302,984.3333333331375,2.4721019021113637,-0.14955004972263408,1.0959005936439792
-45.45454545461689,13184.000000000276,8546.909090909016,2235.3636363635414,6862.272727272881,-2038.0000000001164,1.0373757964116708,-0.40515242400908524,1.6149344692123997
