accX,accY,accZ,gyrX,gyrY,gyrZ
-856.2769239863492,14853.039572956659,5297.369791767553,4304.206306253961,1421.4216601606377,-6307.4925891126
-1976.966135822865,16423.80830033544,5249.3641461125135,2541.5615677800306,962.5164135770132,-2480.510376801535
-1252.2768674548513,14932.001905926052,2720.665626900662,931.707221626998,-810.2021598791122,252.53245361949877
-852.0300592368865,12607.235743146255,4153.820653750643,-837.2335910827464,-1844.3532482972796,972.4312581425637
735.7753509173886,12903.62069770324,4719.657424248951,-915.028331330621,-656.9718351637162,1207.3408532612511
76.50209737220007,14253.166086713685,6452.10098599853,-399.98825205916665,-256.7963784248942,566.9919102267813
244.19591217983088,15415.761700374727,5790.411672847144,251.05192813466738,-233.31279840969722,1078.034628512749
-450.57507809059945,11520.625089632125,4728.526977856583,-288.09749411649653,-16.026338038078393,1544.4630342567846
-20.85524265789971,14062.688692555234,7120.413421505828,-663.5118004574782,-846.7316407328378,1081.6945874535306
1082.817024037329,15719.135330393161,5629.049156435027,-662.4380499368635,-1664.30795581795,357.65480305227686
2000.7853554774006,11527.191851580033,4375.642712949802,2273.305576957248,-4046.8311917416186,8439.941225891287
623.1636351126022,12379.105263029169,5917.359951543639,3108.633519750904,-9258.922319664884,10653.160803092636
4108.302985732106,12230.209627337224,4262.813765086059,5723.558676770577,-6883.199458542747,5435.115407544065
3363.5436916535614,20070.584210292353,6467.299057205353,5424.673420773218,-5854.136793016039,7050.726837906314
5992.2582378908255,12810.7187175096,3203.0537157210147,5910.295038735462,-6219.4816445059505,6053.655291004471
6422.902843094482,13495.38616001051,4014.5544653106526,3424.227558067483,-3209.069800769747,4307.312124401495
2651.1486462545504,13653.519714866576,5171.8794755849,724.5911274796629,108.26474889512627,460.44337425197875
3530.2899353316097,14779.217977325827,2482.5322327794,1171.0891123408894,-71.77670155558542,-26.218606014561857
3694.908503813384,15510.154236675933,2073.7733124345277,579.274011320363,261.7838663666728,1055.2434374036638
3043.5742982278143,18420.595065919046,3715.039926666132,-1140.1771311326927,515.3384757245465,174.46399727987415
6306.522287700373,15354.797721911556,4919.570814826527,-997.0024043629646,716.1484255682865,-1367.8842252219772
