,accX,accY,accZ,gyrX,gyrY,gyrZ
2304.0,2640.0,11916.0,7992.0,-251.0,-434.0,56.0
2305.5330661322646,2877.0741482965914,11872.841683366723,8054.909819639284,-266.4629258517043,-472.79358717435025,68.46292585170431
2307.066132264529,2855.174348697401,11934.973947895782,7862.5170340681725,-276.116232464934,-430.8236472945673,80.80961923847462
2308.599198396794,2820.905811623221,11816.064128256497,8054.492985971921,-289.8216432865679,-253.22645290580522,55.01202404809328
2310.132264529058,2856.464929859707,11920.593186372756,7870.47695390783,-309.2064128256525,-246.76152304608513,77.0
2311.6653306613225,2821.515030060138,11901.27454909819,7853.242484969931,-318.6372745490953,-363.1623246492818,86.97995991983771
2313.198396793587,2768.92184368738,11776.569138276544,8008.729458917833,-325.5791583166324,-395.99198396793554,132.05611222445123
2314.7314629258517,2731.4068136272545,11836.40881763527,8044.0,-326.4909819639279,-351.7234468937877,149.3507014028055
2316.2645290581163,2661.803607214415,11797.88376753507,8338.476953907813,-289.59318637274373,-367.5811623246518,171.25851703407034
2317.797595190381,2557.426853707424,11785.619238476953,8254.573146292576,-231.5130260520982,-381.8456913827631,227.3086172344738
2319.3306613226455,2672.0641282565084,11842.677354709418,8276.288577154288,-196.3787575150268,-410.0340681362941,272.2985971943913
2320.8637274549096,2545.4428857715684,11850.364729458915,8235.094188376746,-160.8156312625306,-580.873747494968,306.04809619237903
2322.396793587174,2881.2024048096027,11853.458917835665,8222.100200400822,-126.39879759519863,-658.0320641282578,339.25450901803833
2323.929859719439,2386.9258517034486,11827.927855711427,8284.21643286572,-77.84168336673429,-1086.244488977924,370.8436873747464
2325.4629258517034,1813.122244488979,11761.186372745491,8535.76753507014,7.553106212424609,-1461.523046092183,540.1442885771539
2326.995991983968,1620.128256513024,11815.711422845696,8604.32064128256,138.6152304609277,-2034.5090180360949,736.4348697394876
2328.5290581162326,1556.0240480961838,11718.372745490975,8763.070140280557,297.0280561122354,-2649.158316633315,945.8817635270752
2330.062124248497,988.689378757419,11702.981963927865,8960.128256513088,494.3246492986227,-3339.3847695391682,1203.8537074148721
2331.5951903807613,216.02404809629297,11698.004008016049,9399.703406813582,736.6573146292194,-4120.47294589167,1612.3887775550434
2333.128256513026,-418.0521042084147,11626.773547094177,9480.50501002006,1072.9078156312353,-5340.306613226321,2131.557114228408
2334.6613226452905,20.344689378709518,11686.77354709419,8924.753507014073,1346.2144288577051,-6458.513026052076,2666.897795591159
2336.194388777555,-1647.4068136272508,11655.78356713427,9325.418837675348,1557.264529058115,-8382.527054108206,3225.505010020038
2337.7274549098197,7573.354709419633,12439.12625250508,1382.6452905804854,-2138.519038076469,1099.2344689387792,-3279.438877756067
2339.2605210420843,-8150.541082163734,13617.298597194545,11082.140280561289,-2972.2364729457768,5012.0861723441485,-5388.418837675279
2340.793587174349,-1775.6553106205702,14215.519038076072,9022.276553105487,-2345.5190380761665,401.77755510989164,-5740.302605210606
2342.326653306613,-2561.7875751499123,13678.028056112245,8080.072144288459,-2366.3326653306513,-224.7354709420165,-6589.084168336636
2343.8597194388776,1817.5871743477946,13700.849699398783,7733.202404809737,-2598.59519038073,1275.5951903805935,-7364.94789579148
2345.392785571142,776.2084168340207,12500.27254509031,6251.118236472777,-3178.697394789598,2886.3647294588895,-8999.392785571177
2346.925851703407,1092.0320641282306,11551.839679358716,8945.971943887766,-2783.833667334671,1416.8036072144423,-8325.73346693387
2348.4589178356714,4162.4769539078625,9877.37074148297,7901.7955911824265,-3106.6352705411036,3222.1563126253313,-9163.87575150303
2349.991983967936,2072.4569138273437,12637.971943888111,8043.559118236419,-3442.917835671359,6886.545090180718,-9436.671342685375
2351.5250501002006,5342.460921843542,11187.655310621822,7255.270541082427,-4184.899799599198,12194.799599198768,-11861.002004008116
2353.0581162324647,5255.1022044091005,9958.380761523122,8664.088176352663,-4539.350701402822,13403.893787574934,-12540.991983967764
2354.5911823647293,1276.5851703413064,10270.124248496839,10061.282565129979,-4265.362725450948,14379.805611222451,-12486.062124248696
2356.124248496994,-728.0480961922422,9396.008016031967,9368.408817635163,-3828.4789579158664,12735.78757515045,-11127.757515030135
2357.6573146292585,-2588.272545090178,11898.180360721424,11142.1883767535,-3070.252505010025,9420.344689378779,-9161.088176352721
