,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-708.0,11144.0,9028.0,-257.0,-21.0,91.0
1.5130260521042085,-914.2605210420842,11007.6873747495,9041.218436873747,-230.61723446893788,-63.390781563126254,135.9819639278557
3.026052104208417,-843.8957915831663,11103.895791583167,8991.16633266533,-229.57314629258516,-39.52104208416834,158.41683366733469
4.539078156312625,-803.3426853707415,11087.062124248498,8975.094188376754,-265.5551102204409,-56.30460921843687,190.17234468937875
6.052104208416834,-843.5430861723447,11030.084168336673,9102.412825651303,-258.937875751503,-51.6793587174349,211.93787575150301
7.565130260521043,-946.4288577154309,11061.218436873747,8930.260521042084,-266.39278557114227,-161.21643286573146,247.64929859719442
9.07815631262525,-813.186372745491,11033.627254509018,9224.0,-274.7955911823648,-212.14228456913824,272.17234468937875
10.591182364729459,-742.1643286573146,11126.012024048096,9171.975951903807,-237.0,-297.062124248497,285.40881763527057
12.104208416833668,-695.7515030060121,11041.41883767535,9149.410821643287,-231.12424849699397,-436.5030060120241,268.10420841683367
13.617234468937877,-816.8817635270543,11085.531062124248,9093.130260521042,-230.43086172344692,-530.0100200400802,262.82765531062125
15.130260521042086,-884.8416833667337,11064.689378757515,9069.394789579159,-61.134268537074114,-890.8537074148298,195.90380761523053
16.643286573146295,-1052.304609218437,11126.877755511023,9049.426853707415,-53.579158316633304,-975.1462925851704,274.807615230461
18.1563126252505,-1174.5170340681361,11011.254509018036,9092.128256513026,-45.9018036072145,-1154.2905811623245,368.2224448897795
19.66933867735471,-1489.6753507014027,11021.130260521042,9162.773547094188,20.69338677354709,-1473.438877755511,484.9338677354709
21.182364729458918,-1935.8637274549098,10911.294589178357,9265.154308617235,93.03607214428858,-2049.4809619238476,660.5310621242485
22.695390781563127,-2579.1903807615236,10971.815631262525,9546.364729458917,208.8897795591183,-2727.470941883768,922.4228456913829
24.208416833667336,-2942.0200400801605,11019.326653306613,9872.352705410822,394.4308617234471,-3874.1242484969953,1229.5150300601204
25.721442885771545,-3120.456913827655,10909.82765531062,10226.260521042084,666.0741482965934,-5318.563126252507,1549.4749498997999
27.234468937875754,-3099.310621242485,10957.795591182365,10552.713426853708,967.4589178356719,-6937.48096192385,1893.0661322645294
28.747494989979963,-11716.072144288608,12198.38076152305,12202.180360721448,141.10420841683015,4207.507014028099,-6993.194388777587
30.26052104208417,-3912.609218436843,11483.070140280563,7383.6472945891755,82.18236472945844,2928.57915831663,-9518.747494989982
31.773547094188377,273.35470941883705,9934.741482965932,6764.296593186373,-14.849699398797593,3914.6312625250503,-11096.090180360721
33.28657314629259,-7487.983967935861,12080.617234468935,9549.755511022036,140.36072144288545,5107.30260521042,-9262.146292585168
34.7995991983968,-1651.567134268514,10825.210420841679,8089.635270541082,-63.12625250501088,4385.849699398795,-8985.761523046092
36.312625250501,-135.85571142283243,11255.278557114229,6716.745490981956,-494.541082164329,6706.216432865729,-10248.31863727455
37.82565130260521,-2992.4488977955943,11141.186372745491,7850.749498997999,-197.00801603206443,7247.985971943888,-10043.032064128256
39.33867735470942,-5428.577154308621,13250.372745490984,9160.336673346696,112.27054108216423,5252.076152304611,-8268.028056112225
40.85170340681363,-2437.555110220441,12261.474949899799,8025.547094188377,440.8076152304608,3901.354709418838,-8316.985971943888
42.364729458917836,-5091.102204408817,11894.741482965932,8963.951903807614,368.82565130260525,3694.589178356713,-6118.362725450902
43.877755511022045,-2368.2244488977954,10056.689378757514,10905.1623246493,315.40280561122233,602.3086172344681,-3563.8837675350687
45.390781563126254,306.1162324649322,10963.478957915833,9132.753507014027,112.51703406813628,-790.7214428857706,-3159.7715430861726
46.90380761523046,1484.3847695390782,10934.172344689377,9267.35871743487,224.6492985971946,1025.791583166335,-3364.5410821643286
48.41683366733467,231.1583166332598,11539.30260521042,8942.076152304615,219.18236472945912,949.3567134268508,-3304.344689378757
49.92985971943888,144.62525050100703,11491.511022044087,9962.861723446893,442.30460921843735,741.9519038076169,-3960.543086172347
51.44288577154309,-885.9318637274664,11782.036072144292,10034.573146292592,617.8897795591187,2045.7795591182357,-4215.066132264528
52.9559118236473,78.79759519039226,11868.39278557114,9478.47695390781,740.9719438877758,15.132264529050644,-4063.248496993988
54.46893787575151,508.0561122244445,10133.923847695392,8844.24048096193,730.6152304609216,1361.513026052108,-3963.8216432865697
55.981963927855716,2650.5811623246623,10110.957915831663,8561.675350701398,673.5410821643285,2323.1262525050124,-3999.7034068136295
57.494989979959925,190.99799599198502,10342.092184368732,9605.835671342687,652.3106212424847,4508.214428857713,-5579.33266533066
59.008016032064134,-1011.3587174348809,11630.685370741481,9631.422845691382,660.9519038076152,4301.865731462921,-5481.0961923847635
60.52104208416834,-2495.1663326653256,11405.474949899799,9326.573146292583,574.7595190380752,2870.8637274549033,-4012.1783567134207
62.034068136272545,-3926.3807615230426,11365.314629258517,10139.350701402804,478.060120240481,1078.6232464929867,-2494.633266533067
63.547094188376754,-8701.819639278554,11419.711422845692,11751.631262525048,299.7034068136272,-3157.6052104208425,907.1943887775553
65.06012024048097,2743.4869739478886,11020.024048096195,9081.49098196393,247.5851703406817,-5901.150300601189,1284.4809619238438
66.57314629258518,532.5931863727262,11224.048096192386,9170.501002004003,308.63326653306643,-3723.815631262517,759.3807615230452
68.08617234468939,-1861.098196392787,11075.51102204409,8996.064128256514,365.34468937875755,-3529.1242484969976,669.6212424849698
69.5991983967936,-1180.29659318636,11307.110220440883,8747.703406813622,322.86172344689305,-3669.296593186369,590.2865731462916
71.1122244488978,-1832.8416833667409,11252.328657314629,8059.551102204408,-63.3246492985981,-1002.4849699398771,325.2124248497003
72.625250501002,-2614.044088176352,11217.523046092185,7743.374749499,-231.90981963927803,-717.104208416834,488.533066132264
74.13827655310621,-2432.184368737477,11245.82765531062,7489.699398797595,-523.8577154308612,-545.6032064128268,688.955911823647
75.65130260521042,-1909.4989979959919,11287.711422845692,7675.551102204408,-798.9779559118232,8.054108216431786,790.7294589178355
77.16432865731463,-1817.5951903807618,11259.118236472947,7890.741482965932,-1038.3767535070137,598.0180360721433,835.2585170340681
78.67735470941884,-1748.3847695390782,11357.675350701404,7864.0,-1233.442885771543,1177.2685370741476,893.8356713426853
80.19038076152304,-1722.6693386773547,11235.406813627254,8025.130260521042,-1457.7034068136272,1585.503006012024,910.9018036072143
81.70340681362725,-1649.3547094188377,11315.895791583167,8269.867735470942,-1623.8577154308616,2015.2264529058114,951.4749498997996
83.21643286573146,-1166.4769539078156,11405.939879759519,8480.448897795592,-1761.6432865731463,2651.6012024048096,893.3867735470942
84.72945891783567,-2062.789579158317,11375.246492985973,8709.234468937875,-2008.5050100200401,3429.036072144289,821.623246492986
86.24248496993988,-2950.9338677354713,11515.767535070141,8952.240480961924,-2129.4889779559117,3484.5571142284566,953.7955911823649
87.75551102204409,-3220.7134268537075,11606.75751503006,9097.234468937877,-2230.86372745491,2971.7054108216425,1152.7494989979962
89.2685370741483,-3216.0,11762.965931863728,9360.92985971944,-2311.482965931864,2457.2545090180356,1366.669338677355
90.78156312625251,-3981.9318637274573,11604.889779559118,9372.192384769538,-2522.404809619239,1997.234468937875,1719.7555110220449
92.29458917835672,-6274.829659318639,11556.825651302614,10270.364729458925,-3502.8016032064133,547.9719438877689,3762.989979959925
93.80761523046093,-1935.6793587174152,16710.18837675352,9030.749498997982,-4670.056112224453,-3231.9098196392874,5273.134268537075
95.32064128256513,3148.1442885771417,16436.921843687378,9238.525050100206,-7134.412825651307,-1582.9098196392702,3082.5711422845634
96.83366733466934,-2286.621242484987,17817.56312625251,11008.24849699399,-8170.304609218439,-686.739478957919,1549.8056112224424
98.34669338677355,-4651.535070140273,14844.288577154282,10292.008016032056,-9072.705410821647,-4649.388777555139,1712.4048096192441
99.85971943887776,-3148.585170340678,9807.022044088166,8953.59519038076,-9436.084168336673,-9385.028056112229,2843.0821643286595
101.37274549098197,-2587.6633266533036,7117.210420841675,9101.891783567135,-8554.903807615226,-10492.689378757517,3617.9378757515065
102.88577154308618,-1229.4188376753432,4835.110220440872,9000.905811623246,-7304.43687374749,-10806.14629258517,4394.883767535073
104.39879759519039,1405.3627254509124,3826.549098196392,8590.62124248497,-5918.907815631257,-9813.170340681354,4783.284569138277
