accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2032.6566005306504,5005.7759920529525,4139.608470315498,248.34709599886335,-881.5005404065566,368.69816232688817,-41.55526588522933,466.9773560442237,-350.788055356573
2272.346916263619,4742.392324511098,3792.0197477738525,-663.9036918035202,-730.8786112570062,-84.89081246105275,144.96781502689578,-390.92069398478867,128.6308076442213
1691.1669671429065,5017.104323968172,4013.102869745354,657.8349923979378,-238.8836936238182,559.3221980879123,114.13918004821213,132.03314923090957,129.26122977494282
1016.3503112763515,5113.35300986187,5440.666450288887,-18.016279808206857,-4837.573780172424,1114.6951677006712,119.59433961659082,-482.6243455999848,268.9187174599571
644.4106799736392,4845.724958179188,4066.213312973084,900.637033177953,-15438.391890564619,3797.6792231342956,294.391498942074,348.42180696226757,722.4549698645005
-1721.9438189268612,5105.575527059263,3456.890019896091,-74.34087181593833,-235.70862857303166,-6892.093290443136,-437.883211365266,-142.49986016471493,682.9989226507855
2448.578387625077,4670.136128228376,4300.6843876245275,-700.3801850282804,20559.288140677116,-10465.58902132869,403.9464010226594,548.3185403714543,794.7861055623326
-791.6282607479945,4575.027954501051,5070.725633361091,-1126.8157458053834,20905.392499474416,-8491.113586832085,-24.361192073779613,20.64886172714751,-116.2650442470299
-1440.2496127074382,4001.164725973844,6172.132847152103,167.9785745316322,-35199.6505752059,5801.33432258588,340.88666557502484,-0.3858076251963915,406.4946706877059
2929.315340692452,5255.009055718535,4698.609523890531,-394.9815089916059,-14315.057869654203,713.1184334297678,177.13400498696595,-77.10411005040517,456.0222995797171
2608.130688767465,5468.419454575434,3621.0185900117585,161.80617251603556,4726.071433498991,-761.3862280012555,303.6145626935585,507.691962635273,615.9156092545572
-379.4331526845891,5594.368308117241,4051.698938260841,890.3085498925615,11096.70853832924,574.4193033918214,127.15453533116381,121.39457178904875,167.42130772518206
1348.9013659787067,6046.315579131736,4567.598060247445,-215.84827879322233,-7226.637065914165,4424.21461682966,-369.24621453534564,-10.064445963236427,-246.99510137900464
2991.919616941769,5163.458918216016,4758.315284619188,-1180.0218879320153,-12356.226478224002,5453.388141527798,-330.0069609274581,426.2607988322861,810.4207707344945
3298.5602014112583,3609.1473212599994,5182.874612406911,-515.5226030506997,-5822.550683904782,4188.425546372838,303.08161144227205,608.3326415445182,256.65559757532753
3852.903327537172,4198.497237147808,4208.07916721942,393.7962369754275,14477.034794402087,-763.7911582283903,274.9983079640088,-146.16707055732124,-201.5929709940731
2857.6995702810414,3629.339414926515,5434.777183989887,508.66585002085446,34108.051386936444,-5104.178989232868,462.40847752957495,375.47499733113455,142.93059973440634
-465.06016144311366,3906.1640631579758,4937.50215227374,832.2749162403827,7210.128886780003,-1880.8961856172293,-519.3217492020444,-87.61487045955344,704.5987177446357
5.5717956906019594,4440.339069131838,4300.201705396713,714.8169552469573,-911.6024689707145,150.44444922626224,441.10064862728115,-375.58041702131817,294.1091991226012
2165.362792599955,4707.167974688173,3910.7256184271478,639.6199874131723,-2728.4671691632298,-467.48262113741316,81.9954937658123,-107.11962558428694,130.04307253982898
