,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2327,1,300,13300,6612,-200,7,194
2328,4,732,13336,6756,-150,57,84
2329,7,816,13372,6744,-98,178,9
2330,10,552,13356,6468,-60,313,-61
2331,13,224,13384,6640,-17,354,-95
2332,17,136,13428,6388,4,350,-111
2333,26,-248,13420,6060,-15,214,-112
2334,29,-184,13392,6228,-61,178,-77
2335,33,-104,13376,5996,-52,169,-84
2336,36,-76,13388,6080,-87,150,-73
2337,39,-192,13364,6220,-140,166,-75
2338,42,-232,13412,6292,-151,109,-52
2339,45,-216,13388,6196,-177,108,-10
2340,48,148,13420,6156,-192,99,-10
2341,51,8,13460,6092,-198,140,-31
2342,55,-204,13432,6096,-232,143,8
2343,58,-336,13448,6184,-254,134,55
2344,61,-304,13408,6088,-266,38,115
2345,64,-112,13472,6120,-290,84,98
2346,68,-260,13532,6140,-330,19,139
2347,71,-212,13392,6140,-371,5,152
2348,74,-256,13380,6200,-361,-26,211
2349,77,-240,13460,6208,-381,-68,213
2350,86,60,13456,6144,-426,-194,243
2351,89,244,13356,6372,-421,-161,290
2352,93,192,13312,6388,-414,-136,201
2353,96,212,13388,6416,-378,-171,199
2354,99,-16,13292,6624,-347,-68,156
2355,102,124,13296,6584,-318,-48,184
2356,105,112,13384,6352,-326,-100,159
2357,109,148,13332,6440,-286,-79,115
2358,113,112,13352,6452,-284,-97,117
2359,116,196,13448,6280,-246,-120,90
2360,119,136,13284,6344,-241,-136,76
2361,122,92,13384,6296,-249,-157,45
2362,125,192,13392,6420,-225,-228,17
2363,129,144,13304,6404,-219,-190,-13
2364,132,72,13344,6336,-179,-249,-47
2365,155,-148,13588,6560,-104,-801,-69
2366,159,-10084,18688,10704,810,-328,1971
2367,162,-17340,14728,10556,2233,-2540,7051
2368,165,8776,9732,1676,1252,-8406,5434
2369,169,2432,16020,5460,1335,-4208,5808
2370,172,1528,12068,5064,1245,-4949,5520
2371,175,1564,11952,4336,1191,-4896,5749
2372,179,2468,13296,4184,803,-4796,4669
2373,182,-2176,13704,6704,1215,-3790,5609
2374,185,-3204,13300,4952,1220,-5425,6056
2375,189,-1196,14048,5984,1291,-5697,6131
2376,192,-2524,13972,6696,1394,-5430,6967
2377,196,-980,14212,6056,1582,-6035,6910
2378,200,964,13400,5568,1302,-6438,6990
2379,209,4120,13664,5120,1006,-5623,5920
2380,212,-840,13288,6668,1328,-3936,6327
2381,216,820,13416,4844,1230,-4717,5918
2382,219,-2000,13388,7804,1768,-3664,6963
2383,222,2244,13680,5064,1491,-4682,6361
2384,226,4072,13056,4424,1494,-4344,6116
2385,229,2468,14488,6260,1668,-3872,6051
2386,232,-2376,13916,6372,2090,-3840,7131
2387,237,1820,13920,5220,2594,-4679,7587
2388,240,-2224,14500,7760,2842,-4435,8363
2389,243,3148,12824,2888,2505,-5620,7876
2390,247,-1612,14088,7744,3212,-4020,9434
2391,250,2452,14124,3836,2822,-6180,9056
2392,253,376,13336,5608,3074,-5214,9770
2393,262,1276,11956,4440,3057,-5541,9849
2394,266,-24,13624,6244,3821,-5351,10422
2395,269,1800,13320,7936,3759,-6018,10415
2396,272,3312,13692,4960,3807,-6878,10100
2397,276,6304,12712,3504,3381,-6707,9051
2398,280,4064,12940,5632,3567,-5772,8871
2399,283,1884,13624,6872,3733,-6407,8885
2400,287,4304,13520,5540,3673,-6951,8222
2401,290,5920,12944,4776,3385,-6539,7369
2402,293,8980,13436,6572,2862,-5157,5518
2403,297,4948,12924,5652,2864,-4328,4867
2404,300,4240,14688,10156,2867,-3525,4033
2405,303,3508,13240,8088,3113,-3816,4014
2406,312,3604,11812,6328,2999,-2544,3172
2407,316,2208,12952,9152,3444,-1454,3314
2408,319,1096,12472,6580,3538,-2492,3488
2409,323,4968,12768,5872,3577,-1637,3397
2410,327,3692,12988,7020,3489,-754,3223
2411,330,4984,13708,5716,3363,-1637,2841
2412,333,4176,13576,5264,3022,-1034,2521
2413,337,4876,13592,4340,2555,-549,1997
2414,340,-1680,13444,7052,3063,189,3070
2415,343,400,12444,5152,2930,-909,3548
2416,346,2108,13504,4932,2861,-375,3652
2417,350,2268,13000,4276,2500,-660,3519
2418,353,3028,13892,4496,2251,180,3299
2419,356,3384,14128,4108,1999,-855,3060
2420,359,480,13544,4900,2043,212,3793
2421,369,2884,13472,3392,1273,-330,3147
