,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2352,1,2164,12624,7096,-246,667,-70
2353,4,2136,12664,7216,-250,683,-91
2354,8,2200,12664,7124,-295,699,-106
2355,11,2128,12604,7292,-305,643,-72
2356,14,2052,12572,7256,-318,612,-95
2357,17,2116,12552,7172,-325,558,-123
2358,21,2104,12540,7328,-310,531,-110
2359,25,1920,12576,7268,-312,525,-93
2360,28,1892,12588,7236,-315,558,-77
2361,31,2052,12548,7332,-316,612,-62
2362,34,1888,12532,7340,-295,654,-31
2363,37,1760,12480,7500,-290,532,-33
2364,40,1752,12636,7548,-242,479,-3
2365,47,2120,12648,7460,-197,427,-6
2366,50,1892,12612,7436,-167,403,11
2367,53,1696,12616,7616,-162,309,66
2368,57,1808,12616,7452,-135,240,112
2369,60,2112,12628,7288,-155,338,75
2370,64,2280,12624,7324,-158,460,55
2371,67,2180,12444,7324,-138,538,58
2372,70,2080,12480,7276,-150,541,64
2373,73,2076,12608,7244,-123,646,39
2374,76,2240,12516,7032,-169,737,38
2375,80,2344,12632,7200,-170,849,33
2376,83,2424,12700,7224,-196,960,-11
2377,86,2464,12640,7228,-201,1043,-36
2378,89,2348,12648,7140,-215,1190,-63
2379,92,2464,12692,7248,-250,1334,-138
2380,96,2236,12648,7180,-242,1357,-140
2381,102,1748,12632,7096,-276,1152,-111
2382,107,1744,12640,7188,-300,1107,-87
2383,110,1804,12612,7272,-289,1060,-44
2384,113,1856,12676,7344,-296,1009,-33
2385,117,1792,12644,7356,-314,964,-28
2386,120,1800,12620,7236,-307,858,-7
2387,123,1812,12620,7300,-295,762,24
2388,126,1772,12716,7356,-282,678,26
2389,129,1760,12600,7328,-267,565,47
2390,132,1848,12604,7308,-280,523,67
2391,136,1776,12604,7316,-275,485,58
2392,139,1960,12516,7332,-262,401,61
2393,142,1980,12632,7360,-230,419,81
2394,145,1940,12512,7376,-242,377,39
2395,149,1996,12532,7480,-217,372,74
2396,156,2296,12640,7448,-192,647,1
2397,159,2388,12448,7380,-206,767,-64
2398,162,2308,12564,7332,-205,925,-84
2399,166,2232,12640,7396,-187,1063,-106
2400,169,2176,12636,7256,-192,1151,-142
2401,172,1908,12636,7256,-191,1199,-141
2402,176,1840,12588,7252,-214,1186,-151
2403,179,1848,12560,7212,-234,1189,-135
2404,182,1760,12644,7132,-252,1208,-116
2405,185,1964,12688,7264,-282,1226,-95
2406,189,1972,12656,7216,-309,1261,-131
2407,193,1928,12664,7248,-308,1355,-126
2408,196,1860,12616,7300,-318,1400,-125
2409,200,1768,12648,7264,-289,1400,-114
2410,203,1728,12632,7364,-326,1335,-118
2411,210,1748,12652,7232,-315,1224,-52
2412,213,1652,12588,7204,-315,1212,-58
2413,216,1772,12604,7352,-317,1186,-50
2414,220,1628,12668,7420,-337,1091,-58
2415,223,1904,12512,7296,-321,1012,-54
2416,226,1952,12600,7252,-317,1119,-64
2417,229,1988,12636,7388,-297,1164,-66
2418,234,1912,12512,7460,-302,1158,-75
2419,237,1900,12580,7388,-289,1177,-88
2420,240,1984,12596,7612,-267,1213,-116
2421,243,2004,12568,7500,-257,1183,-159
2422,247,2032,12608,7408,-238,1165,-177
2423,250,1928,12640,7352,-248,1153,-205
2424,253,1748,12672,7456,-248,1143,-225
2425,260,1736,12568,7256,-270,1059,-215
2426,263,1636,12592,7132,-285,1009,-208
2427,267,1492,12556,7244,-293,889,-197
2428,270,1524,12620,7232,-312,709,-132
2429,273,1544,12556,7196,-333,585,-148
2430,277,1732,12584,7180,-324,578,-116
2431,281,956,13120,8016,-180,718,85
2432,284,-10560,16264,13196,1576,1235,3360
2433,287,-6572,11140,8728,1896,-2858,4733
2434,291,4960,12544,4112,1059,-5216,3528
2435,294,8328,12712,4324,117,-3106,1666
2436,297,4872,12648,6696,41,-256,1297
2437,300,1324,12756,8264,307,553,1710
2438,304,1260,11660,6556,231,-372,1601
2439,307,2964,12400,6296,-81,-1468,968
2440,331,648,12500,7956,999,-2262,2813
2441,334,3360,11732,5336,697,-3014,2516
2442,337,3448,12724,6952,624,-2328,2275
2443,341,-1576,13548,9696,1177,-1748,3153
2444,344,2728,11912,6852,1042,-2852,2799
2445,347,3108,11900,6700,799,-2850,2772
2446,351,480,12972,8024,1108,-2441,3241
2447,354,1592,12548,6960,1042,-2555,3128
2448,357,2500,12040,6300,976,-2188,3286
2449,362,1796,12868,6860,929,-2718,2928
2450,365,2996,12572,6936,783,-2258,2639
2451,368,2072,12976,7492,719,-2184,2327
2452,371,676,12092,7244,663,-1880,2446
2453,375,-3028,13752,9416,1394,-2244,3702
2454,382,2060,12428,6608,1260,-4344,3922
2455,385,3472,12284,5812,1475,-4098,4254
2456,388,328,13168,7624,1562,-4215,4641
2457,392,720,12420,7092,1457,-4059,4657
2458,395,1132,12568,7188,1540,-4197,4951
2459,398,2768,12512,6900,1360,-4593,4543
2460,402,2924,13624,7372,992,-3741,3784
2461,406,848,12636,8784,1276,-2507,4133
2462,409,388,13084,8212,1161,-3154,3847
2463,413,3936,12376,7724,1513,-3053,4343
2464,416,1260,12508,8020,1944,-3528,5127
2465,419,3528,12340,6164,1455,-3966,4677
2466,423,2292,12220,7608,1866,-3447,5101
2467,426,1872,12444,7340,1736,-3621,5183
2468,433,2032,12840,7880,2043,-2539,5387
2469,436,2552,12688,7164,1923,-3654,5397
2470,439,2620,12412,6440,2066,-3608,5717
2471,443,3824,12676,6452,1890,-4063,5316
2472,447,5380,12676,6788,1800,-3641,5060
2473,450,6500,12448,4748,1452,-3405,4161
2474,454,284,12884,9316,1514,-2314,4449
2475,457,628,12476,7500,1749,-2996,4806
2476,460,2856,12192,7608,1911,-3742,5024
2477,464,2972,12504,6328,1578,-3912,4580
2478,467,3240,13004,7304,1715,-3453,4726
2479,470,5036,13248,6788,1623,-3760,4248
2480,474,6032,12448,4360,1261,-3502,3786
2481,477,3800,12864,7532,1591,-2814,4031
2482,484,3276,12732,6972,1636,-2968,4126
2483,487,2416,12820,7852,1649,-3504,4268
2484,492,6712,13196,5416,1318,-3628,3320
2485,495,1552,12316,8444,1746,-2349,4416
2486,498,2152,12544,7416,1906,-3428,4490
2487,502,4132,12624,7364,1869,-3502,4572
2488,505,6872,12724,5172,1680,-3591,4178
2489,508,3608,11992,7228,1834,-2795,4373
2490,512,3612,12420,6872,1835,-2956,4337
2491,515,4260,12264,5864,1717,-2717,4229
