,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,1,1972,12392,7480,-300,343,29
764,5,1724,12348,7484,-292,298,63
765,8,1708,12464,7556,-305,220,90
766,12,1720,12400,7672,-280,149,120
767,15,1888,12456,7644,-297,75,100
768,18,2076,12360,7632,-293,116,112
769,21,2020,12380,7504,-269,184,85
770,24,2028,12492,7636,-286,188,115
771,27,1920,12480,7736,-255,176,84
772,31,1904,12416,7724,-251,162,101
773,34,1904,12452,7548,-277,203,102
774,37,1772,12560,7464,-251,205,118
775,44,1888,12364,7552,-264,100,126
776,48,1928,12472,7504,-262,87,107
777,51,2036,12412,7672,-275,152,101
778,54,1868,12368,7548,-281,167,114
779,57,1580,12380,7612,-269,78,136
780,60,1740,12540,7528,-269,33,147
781,64,1824,12412,7556,-266,-4,153
782,67,1864,12308,7432,-262,-72,184
783,70,1880,12300,7564,-276,-134,156
784,73,1848,12512,7564,-260,-173,176
785,76,1912,12332,7656,-247,-196,159
786,80,2136,12384,7580,-252,-156,161
787,83,2108,12384,7740,-251,-85,139
788,86,1892,12384,7656,-234,-100,123
789,90,1928,12304,7700,-240,-94,121
790,93,1924,12428,7608,-211,-110,145
791,100,2008,12392,7632,-232,-104,137
792,103,2188,12412,7400,-254,-80,93
793,107,2256,12476,7696,-233,-18,45
794,110,2036,12368,7804,-209,-9,29
795,113,2012,12388,7760,-185,4,13
796,116,2128,12248,7776,-164,81,6
797,119,2128,12316,7592,-156,212,-16
798,122,1968,12500,7492,-170,286,-30
799,126,1844,12308,7476,-171,296,-1
800,129,1676,12396,7380,-168,229,0
801,133,1704,12456,7412,-188,224,24
802,136,1736,12448,7484,-213,239,54
803,139,1916,12376,7380,-228,353,61
804,142,1904,12428,7416,-250,442,57
805,146,1904,12456,7412,-275,482,98
806,152,1808,12464,7408,-342,468,139
807,156,1756,12348,7432,-318,426,156
808,159,1828,12412,7560,-355,394,141
809,162,1812,12340,7464,-367,419,188
810,165,1768,12332,7556,-354,438,181
811,168,1696,12400,7488,-357,402,193
812,172,1856,12448,7584,-345,381,204
813,176,1992,12352,7652,-348,358,217
814,179,2172,12404,7552,-343,416,157
815,182,2116,12304,7704,-324,476,153
816,186,1984,12400,7740,-321,425,146
817,189,1844,12388,7800,-286,404,154
818,192,2148,12448,7648,-295,395,150
819,195,2020,12520,7672,-246,414,162
820,198,-404,13612,9040,227,664,1036
821,222,10024,10444,3820,-435,-911,-345
822,226,4616,12716,6880,-510,1728,-289
823,229,1144,12724,8144,-307,1458,-156
824,232,-1328,13800,9528,337,1237,985
825,235,-10316,14356,13080,2088,530,4645
826,239,-4500,11484,8044,1999,-3814,5415
827,242,7636,12392,4668,1260,-4950,3764
828,246,5064,12972,8744,1631,-2083,3754
829,249,10800,9716,3424,883,-1457,2306
830,252,11160,12100,3520,-625,-112,-978
831,255,3872,11852,9160,-388,3747,-592
832,259,-2508,14088,10516,349,3032,277
833,263,-9180,13344,13020,2124,2078,3789
834,266,-2396,11672,7540,2081,-2676,4628
835,274,5776,12428,6044,1163,-1626,3006
836,277,3616,12508,6876,1279,-1131,2912
837,280,1188,12832,7284,1251,-710,2895
838,283,540,12132,7984,1308,-712,3015
839,287,4460,11924,5000,1156,-1570,2885
840,290,1388,13652,7004,966,-1168,2755
841,293,740,13060,7504,882,-882,2721
842,297,-1388,12204,8224,1386,-1180,3974
843,300,-792,12960,8072,1530,-2545,4507
844,304,2292,13316,7608,1415,-2847,4590
845,308,-2840,12252,8788,1852,-2552,5377
846,311,2788,12328,6340,1804,-3254,5205
847,314,1260,12432,7548,1981,-3338,5704
848,318,6600,12968,5104,1482,-4077,4346
849,324,2504,11916,7268,1647,-2783,4723
850,328,2436,12912,8412,1917,-3037,4782
851,331,6424,11948,6744,1687,-2805,4203
852,334,776,13316,9384,2290,-1993,5291
853,338,3100,12164,6552,2305,-3192,5304
854,341,5808,12924,6376,2164,-3540,5035
855,344,2156,12324,7364,2283,-2731,5317
856,349,2632,12428,7240,2780,-2945,6081
857,352,3016,11696,5980,2450,-3609,5688
858,355,1836,12256,7444,2411,-3066,5449
859,359,4008,13016,7852,2195,-3040,4956
860,362,7244,12408,6424,1931,-2676,4481
861,365,3056,11968,7260,2281,-1983,5021
862,369,6644,12528,5712,1809,-2657,3835
863,375,-764,12812,9768,2513,-1114,5067
864,379,5664,12704,5752,2367,-2593,4921
