,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2247,1,1844,12492,7572,-278,0,58
2248,10,1940,12608,7352,-159,-61,149
2249,13,2084,12716,7296,-186,-88,137
2250,16,2044,12528,7252,-143,-99,144
2251,19,2084,12616,7332,-138,-105,165
2252,23,2140,12600,7276,-131,-116,159
2253,26,2064,12652,7168,-130,-69,177
2254,29,2304,12680,7036,-160,-68,144
2255,32,2336,12644,7008,-171,-97,122
2256,35,2608,12736,6740,-236,26,98
2257,40,2772,12596,6600,-273,151,39
2258,43,2884,12632,6504,-369,240,-21
2259,46,2636,12712,6880,-395,209,-88
2260,49,2560,12720,6940,-449,268,-171
2261,52,2656,12640,6732,-501,361,-183
2262,55,2724,12628,6684,-570,419,-244
2263,64,2824,12684,6768,-715,844,-397
2264,67,2764,12676,7052,-758,1045,-489
2265,71,2824,12736,6988,-747,1231,-533
2266,74,2628,12644,6888,-811,1416,-645
2267,77,3384,12524,6768,-838,2167,-674
2268,81,3496,12684,6972,-892,2580,-832
2269,85,3472,12680,7124,-901,2939,-985
2270,88,2744,12540,7472,-863,3039,-1102
2271,91,2480,12540,7668,-785,3066,-1152
2272,95,2484,12556,8240,-638,3227,-1170
2273,98,2512,12580,8448,-431,3361,-1159
2274,101,-20180,20380,17304,1796,1192,1944
2275,105,-21680,12572,12192,3904,-10181,7553
2276,108,1504,11720,5280,3717,-12452,7938
2277,111,8400,11816,3584,2950,-9675,6863
2278,120,3492,13388,6920,2800,-6301,5634
2279,125,24,13584,8616,3115,-8347,6269
2280,128,1268,14064,8440,3330,-7568,6567
2281,131,6628,12472,6108,3165,-6977,6020
2282,135,5360,14144,6628,3672,-6409,6188
2283,138,3508,12784,6400,4119,-7564,6891
2284,141,1596,14052,7748,4641,-8169,7348
2285,145,3864,12896,6564,4589,-8253,7365
2286,148,772,13828,8220,5061,-8166,7923
2287,151,5500,13024,5252,4616,-7852,7297
2288,155,2960,14352,7168,5079,-7682,7592
2289,158,4092,13016,6016,5099,-8411,7525
2290,161,6196,13064,6136,4946,-8172,7126
2291,165,2492,13420,6736,5115,-7983,7091
2292,175,2664,12152,7168,5458,-9355,7638
2293,178,-1544,12712,8864,5925,-10373,8194
2294,181,1792,13060,7280,6066,-12478,8379
2295,185,6236,13360,5724,6094,-13736,8061
2296,188,4248,13120,6680,5881,-13119,7973
2297,191,6128,11832,4784,5620,-11740,7831
2298,195,9676,11612,2536,5023,-9252,7051
2299,198,-1500,11540,7756,6232,-9015,8431
2300,201,4228,11888,5756,5889,-8854,8119
2301,205,6988,12696,4072,5531,-8634,8130
2302,208,6240,12908,3556,5300,-7749,7837
2303,212,2956,12552,6280,5546,-7227,8023
2304,216,6212,13480,6196,5569,-6526,8275
2305,225,5316,12984,7196,5323,-2789,7197
2306,228,2528,12004,5940,6070,-4653,8593
2307,231,7608,12028,5752,5058,-2246,7048
2308,235,7084,11884,5104,4400,-258,5839
2309,238,10900,13684,4572,3700,17,4191
2310,241,7004,12520,3624,2965,182,3108
2311,244,8512,13048,6056,2532,1845,2344
2312,248,10896,13296,4612,1691,3699,930
2313,251,6636,12268,5472,1599,3609,454
2314,255,1940,13284,9736,2151,2776,641
2315,259,8532,12380,4708,916,3302,-533
2316,262,5940,11904,5892,392,4049,-1328
2317,265,6732,12732,5804,-292,4208,-1846
2318,268,3036,12964,7428,7,4142,-1600
2319,291,4340,13224,5184,-170,2808,-964
2320,294,3724,13172,5248,-218,2900,-808
2321,299,3944,13292,5080,-282,3049,-628
2322,302,4392,13276,4696,-407,3310,-553
2323,305,4476,13256,4728,-510,3522,-469
2324,309,-15508,21076,25028,3140,2887,2575
2325,312,-3716,12640,4240,2568,-3964,3952
2326,315,9408,13152,3028,1217,-899,2822
2327,319,1336,14640,8512,1982,-983,3579
2328,322,8524,13216,5792,889,-5,2753
2329,325,5564,11876,4404,642,450,2525
2330,328,908,13164,8900,1089,462,3076
2331,332,4908,14564,8932,1296,606,3034
2332,335,11000,11032,636,569,797,2299
2333,339,13860,11816,136,-548,3029,791
2334,348,12656,11944,2392,-591,3636,148
2335,351,7436,12956,6316,-650,4478,-311
2336,355,4968,13008,7276,-489,4275,-389
2337,358,2992,12936,7408,-271,3513,-331
2338,361,2640,12956,7252,-48,2414,-135
2339,365,4636,12948,6424,70,1823,-138
2340,368,4972,13096,6024,143,1245,-244
2341,371,4856,13044,5936,170,839,-300
2342,374,5532,13052,5704,211,609,-325
2343,377,6032,13112,5420,178,586,-499
2344,382,6428,13024,5144,152,669,-716
2345,385,6088,13276,5124,98,827,-870
2346,388,5932,13256,4932,40,1089,-1009
2347,391,5652,13280,4800,-64,1302,-1109
2348,395,5272,13292,4796,-184,1452,-1162
2349,404,4912,13168,5216,-418,1994,-1259
2350,407,4536,13236,5372,-470,2163,-1229
2351,410,4004,13316,5332,-538,2238,-1142
2352,414,3680,13320,5216,-555,2264,-1031
2353,417,3508,13276,5296,-618,2078,-909
2354,420,3072,13168,5348,-626,1810,-747
2355,424,3028,13188,5664,-643,1507,-531
2356,428,3084,13176,5624,-651,1273,-345
2357,431,3172,13108,5832,-655,1030,-203
2358,434,3232,13188,5772,-617,808,-41
2359,438,2964,13120,5916,-590,474,106
2360,441,2948,13080,5944,-537,127,270
2361,444,3036,13076,6048,-480,-167,425
2362,447,3000,13048,5976,-429,-496,606
2363,456,4256,13188,6200,-247,-1017,909
2364,459,5012,13172,5748,-205,-1070,856
2365,463,5240,13144,5872,-191,-1076,769
2366,467,4892,13172,6068,-151,-1091,718
2367,470,4524,13180,6072,-87,-1099,731
2368,474,4592,13092,6072,-44,-1147,738
2369,477,4924,13204,5676,-10,-1152,717
2370,480,4968,13144,5512,-1,-1140,635
2371,483,4932,13148,5464,-53,-1150,620
2372,487,4068,13088,5956,1,-1165,680
2373,490,3612,13188,5996,9,-1222,788
2374,493,3828,13052,6060,97,-1158,930
2375,496,3700,13064,5984,134,-1116,1041
2376,499,3360,13124,5996,204,-1251,1194
2377,509,3092,13188,5812,335,-1708,1731
2378,513,3284,13208,5596,376,-1911,1890
2379,516,3196,13140,5760,369,-2071,2077
2380,519,3108,13088,5740,417,-2257,2283
2381,522,3024,13056,5908,435,-2404,2472
2382,526,3348,13212,5756,441,-2685,2680
2383,529,3652,13176,5652,504,-2934,2804
2384,532,3840,13176,5520,493,-3122,2938
2385,536,3900,13080,5936,499,-3163,3050
2386,539,3864,13148,5692,593,-3358,3175
2387,542,4300,13128,5924,659,-3489,3274
2388,545,4976,13096,4808,591,-3871,3260
2389,549,5228,13184,5720,570,-4103,3164
2390,553,5084,13140,5304,644,-4496,3169
2391,556,6128,13072,5024,586,-4561,3076
2392,565,6048,13100,5068,405,-4161,2473
2393,569,4912,13136,5568,453,-4280,2461
2394,572,4512,13180,5696,442,-4426,2481
2395,575,4752,13152,6216,516,-4286,2549
2396,578,6852,14524,4068,376,-4685,2261
2397,582,32767,19856,-7764,-1946,715,-5060
2398,585,5060,13592,3016,-3772,4529,-7620
2399,589,-4692,12748,7912,-3211,2595,-6103
2400,592,544,13772,6764,-2605,-458,-4324
2401,596,-900,12832,4172,-2580,-1832,-3642
2402,600,3268,12644,3716,-2999,-1716,-4361
2403,603,1044,12984,7096,-2985,-1542,-3844
2404,607,3892,13772,4528,-3407,-816,-4442
2405,615,3476,15248,5432,-3700,-1517,-4932
2406,619,9028,15504,1292,-5072,114,-7467
2407,622,1356,13804,4616,-5448,724,-7781
2408,626,5152,14640,3272,-5979,957,-8921
2409,629,8244,15664,2432,-7128,2414,-10687
2410,632,7256,14108,2644,-8115,4171,-12406
2411,637,5740,11636,4596,-8674,5000,-13269
2412,640,-2308,12424,8960,-8115,5168,-11908
2413,644,5848,12676,4908,-8246,5261,-12153
2414,647,5584,11040,6228,-7815,5114,-12048
2415,650,664,13480,8240,-7422,6474,-10989
2416,654,416,11564,8196,-7176,4889,-9652
2417,657,4364,11172,6484,-6715,4986,-9248
2418,660,3848,12848,6764,-6382,5351,-8827
2419,669,1048,11736,7384,-5274,5440,-6681
2420,673,-5344,10088,9012,-4427,2824,-4222
2421,676,-1516,11668,8732,-3624,415,-2411
2422,681,868,11784,9124,-2962,-1759,-732
2423,684,5812,12240,6892,-2774,-2802,-303
2424,687,2680,11844,8296,-2447,-2378,42
2425,691,8248,11752,6632,-2325,-3919,345
2426,694,9300,12796,5972,-2493,-2412,-469
2427,697,8088,13052,6960,-2425,-2289,-1039
2428,701,8832,12864,6244,-2385,-2235,-1372
2429,704,5212,12968,7144,-2193,-2220,-1071
2430,707,4748,12300,6364,-2055,-1948,-1320
2431,711,12160,13020,4124,-2161,-3284,-1719
2432,735,10248,12856,6844,-324,-3300,770
2433,738,9716,13028,6344,-250,-1831,165
2434,741,8380,13256,6140,-262,-766,-319
2435,745,6544,13320,6648,-95,-216,-582
2436,748,6180,12968,6144,31,152,-800
2437,751,6492,12856,5496,-85,869,-1049
2438,754,6212,12884,5420,-198,1587,-1270
2439,758,5392,12976,5508,-317,2162,-1423
2440,761,4376,12944,5764,-441,2390,-1506
2441,765,3788,12864,6112,-463,2516,-1508
2442,769,3748,13024,6100,-500,2733,-1472
2443,772,3804,12972,6256,-522,2911,-1488
2444,775,3528,13048,6308,-538,3060,-1423
2445,779,3396,12900,6456,-555,3281,-1360
2446,788,2656,12880,6712,-463,3232,-1101
2447,791,2972,12832,6884,-425,3083,-1015
2448,794,3608,12900,6848,-378,3134,-976
2449,798,4028,12812,6844,-338,3172,-1012
2450,801,3404,12848,6644,-299,2884,-1035
2451,804,2808,12748,6604,-292,2638,-985
2452,809,2236,12852,6596,-260,2282,-854
2453,812,2400,12944,6740,-213,2014,-721
2454,815,3080,12860,6544,-220,1771,-660
2455,819,3376,12832,6340,-232,1571,-661
2456,822,3432,13032,6500,-257,1509,-650
2457,825,3288,12964,6628,-233,1422,-644
2458,828,3520,12876,6432,-230,1334,-629
2459,832,3732,12932,6272,-241,1293,-658
2460,841,3040,13064,6376,-283,1166,-584
2461,844,3072,13020,6220,-294,1062,-562
2462,847,2900,12872,6396,-308,953,-496
2463,851,2300,12876,6812,-288,802,-384
2464,855,2320,12856,6964,-239,622,-274
2465,858,2804,12956,7116,-166,501,-169
2466,861,3260,12796,6992,-126,457,-131
2467,864,3316,12804,7104,-47,424,-145
2468,868,2832,12888,7072,11,268,-81
2469,871,2644,12908,6824,55,102,-9
2470,874,2872,13020,6752,86,-87,55
2471,877,3104,12964,6616,81,-179,61
2472,880,3296,12916,6640,103,-158,76
2473,883,2920,12792,6700,139,-278,95
2474,887,3144,12956,6896,174,-265,137
2475,896,4132,12984,6596,243,-268,0
2476,899,4080,13016,6716,278,-149,-80
