,time,accX,accY,accZ,gyrX,gyrY,gyrZ
794,2,-2728,13604,5388,-288,99,165
795,5,-2764,13528,5380,-299,85,189
796,8,-2832,13596,5320,-301,93,194
797,11,-2716,13556,5324,-272,108,197
798,14,-2764,13628,5244,-314,75,193
799,19,-2692,13608,5308,-320,-3,179
800,22,-2752,13572,5312,-293,1,164
801,25,-2724,13672,5268,-345,-68,148
802,28,-2772,13584,5280,-343,-93,160
803,31,-2736,13672,5432,-320,-141,140
804,35,-2504,13460,5400,-338,-149,133
805,38,-2628,13584,5404,-307,-174,112
806,41,-2780,13596,5464,-261,-270,116
807,44,-2672,13488,5424,-234,-271,102
808,48,-2800,13604,5552,-191,-281,122
809,55,-2796,13636,5356,-172,-261,106
810,58,-2748,13616,5396,-186,-226,141
811,62,-2912,13624,5288,-191,-232,123
812,65,-2816,13560,5332,-195,-253,159
813,69,-2876,13600,5356,-199,-298,160
814,72,-2792,13540,5320,-204,-239,181
815,75,-2816,13596,5408,-209,-217,190
816,78,-2760,13520,5304,-200,-214,191
817,82,-2676,13580,5148,-205,-168,206
818,85,-2536,13568,5436,-218,-117,188
819,88,-2628,13636,5252,-210,-66,185
820,91,-2832,13620,5140,-226,-57,184
821,95,-2860,13672,5228,-253,-145,184
822,98,-2880,13640,5300,-253,-188,230
823,101,-2624,13568,5252,-277,-164,215
824,109,-2704,13516,5400,-282,-136,177
825,112,-2724,13508,5300,-286,-113,182
826,115,-2716,13568,5316,-256,-92,167
827,119,-2628,13616,5512,-244,-88,184
828,122,-2696,13516,5436,-273,-75,155
829,125,-2708,13536,5456,-239,-148,143
830,128,-2580,13644,5384,-233,-139,144
831,132,-2676,13572,5304,-227,-121,136
832,135,-2580,13476,5320,-215,-144,129
833,138,-2628,13564,5460,-187,-122,99
834,142,-2664,13488,5380,-183,-91,97
835,146,-2728,13620,5408,-141,-112,84
836,149,-2540,13604,5308,-153,-100,89
837,152,-2504,13628,5356,-144,-106,43
