,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3798,2,1132,12420,7536,253,-1806,901
3799,5,1472,12328,7436,225,-1809,922
3800,9,1816,12416,7416,129,-1722,880
3801,12,1768,12320,7444,95,-1735,846
3802,15,1800,12220,7244,26,-1623,828
3803,18,2300,12292,7156,-37,-1536,734
3804,21,2452,12196,7136,-101,-1419,693
3805,25,2324,12356,7332,-161,-1292,578
3806,28,1968,12232,7320,-241,-1145,505
3807,37,2188,12368,7364,-354,-682,338
3808,40,2172,12416,7392,-374,-594,245
3809,44,2268,12340,7772,-391,-465,176
3810,47,2560,12264,7684,-420,-255,84
3811,51,2628,12280,7820,-404,10,-12
3812,54,2632,12252,7808,-418,266,-106
3813,57,2516,12200,7856,-412,468,-233
3814,60,2548,12260,7776,-377,681,-336
3815,63,2504,12248,7972,-354,911,-445
3816,67,2132,12300,7760,-327,987,-536
3817,70,1772,12252,7796,-339,1001,-559
3818,73,1548,12248,7752,-324,1081,-598
3819,76,1308,12316,7632,-321,1122,-545
3820,80,1424,12280,7564,-330,1155,-546
3821,83,1668,12280,7612,-349,1219,-572
3822,93,1336,12364,7576,-397,1370,-592
3823,96,1320,12224,7784,-389,1392,-557
3824,99,1152,12288,7664,-378,1355,-551
3825,102,1048,12276,7800,-382,1205,-493
3826,106,1016,12192,7644,-420,1115,-425
3827,109,1128,12308,7504,-427,1087,-397
3828,112,1248,12244,7368,-482,995,-356
3829,116,1316,12296,7316,-525,951,-359
3830,119,1328,12332,7480,-590,1018,-368
3831,122,1308,12356,7608,-607,1074,-300
3832,125,1196,12264,7768,-618,1005,-314
3833,130,1212,12228,7880,-621,851,-278
3834,133,1208,12328,8108,-576,894,-274
3835,136,1532,12228,8208,-548,991,-252
3836,159,1444,12232,7996,-154,1844,-467
3837,162,1252,12248,8188,-100,2120,-442
3838,166,1076,12192,8168,-53,2241,-414
3839,169,944,12176,8072,-20,2149,-362
3840,173,948,12280,7840,14,1962,-348
3841,176,1000,12256,7700,-11,1671,-354
3842,179,1000,12236,7636,-7,1563,-329
3843,183,1028,12336,7480,-66,1383,-301
3844,186,1276,12324,7384,-114,1314,-309
3845,189,1452,12400,7092,-207,1250,-339
3846,193,1424,12388,7088,-288,1198,-362
3847,196,1616,12228,7044,-358,1323,-392
3848,199,1116,12268,7200,-436,1249,-439
3849,202,1160,12300,7464,-507,1145,-412
3850,206,1464,12312,7300,-511,1204,-437
3851,216,2236,12348,7424,-673,1642,-611
3852,219,320,14300,8892,16,1365,58
3853,222,-18476,15180,12920,2475,-5743,4158
3854,226,-3660,13164,7436,2412,-9020,4920
3855,229,3768,13644,6648,2033,-7717,4366
3856,232,-2240,13524,7776,2285,-8047,5043
3857,236,-1632,13668,8112,2560,-8938,5467
3858,239,4444,10996,5232,2419,-9200,5312
3859,242,-2296,14972,9632,2791,-8447,5951
3860,246,1260,12668,7672,2866,-8660,6201
3861,249,2012,12732,7088,3092,-8146,6474
3862,252,2952,13216,7556,3223,-7535,6587
3863,256,4676,12568,6952,3122,-6747,6116
3864,260,1776,12492,7960,3773,-7182,6807
3865,269,3784,12520,7712,3782,-4959,6361
3866,272,4904,12636,6460,3737,-4359,6052
3867,276,5284,12392,7036,3596,-2789,5492
3868,279,4800,12032,6864,3786,-2433,5412
3869,282,6148,11272,5976,3755,-1235,4848
3870,286,6016,13616,8276,4072,-902,4795
3871,289,4720,12012,6532,4561,-986,5255
3872,292,4364,12048,6804,4970,-373,5228
3873,296,5812,12000,7112,5168,504,5234
3874,300,6944,11776,6060,4819,1225,4411
3875,303,5936,10984,4620,4482,1626,4238
3876,306,3836,12484,6540,4928,2337,4638
3877,310,4284,12484,6120,4751,2052,4238
3878,313,1912,12320,7572,4858,2336,4505
3879,322,276,12308,8436,5372,2530,5134
3880,325,1872,13316,7100,5066,2648,5042
3881,328,-52,11912,7052,5230,2176,5407
3882,332,6192,12508,5856,4210,2282,3914
3883,335,3280,11152,3612,3864,1999,3810
3884,338,104,11720,5072,3877,851,3454
3885,341,856,11624,6376,3720,-154,3714
3886,346,3468,11548,6816,3266,1710,3346
3887,349,3004,11128,5704,3297,2496,3315
3888,352,712,11476,6584,3416,1943,3599
3889,356,3264,12188,5524,3081,1849,3302
3890,359,5880,10604,4588,2452,2878,2707
3891,362,-816,13896,10684,3049,3709,2942
3892,365,3248,14644,8532,1884,4016,1723
3893,374,-2536,15024,10332,2282,3374,2477
3894,378,-2376,13480,8564,2788,1357,3335
