,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2916,12496,7076,-20,56,128
1,5,-2772,12568,6808,-19,119,101
2,8,-2832,12496,6792,-21,200,134
3,11,-2844,12572,6688,-22,282,114
4,15,-2960,12544,6540,-48,329,97
5,18,-3124,12652,6404,-99,370,125
6,21,-3096,12560,6292,-156,320,131
7,24,-3212,12676,6164,-226,288,171
8,27,-3260,12600,6256,-296,219,207
9,31,-3136,12628,6296,-374,211,242
10,35,-3072,12596,6264,-442,180,238
11,38,-3128,12600,6552,-492,196,277
12,41,-3136,12548,6648,-505,140,274
13,45,-3204,12628,6788,-510,89,307
14,48,-3160,12448,6832,-517,53,347
15,105,-2848,12672,6516,218,407,68
16,108,-2836,12584,6432,193,428,52
17,111,-3016,12644,6416,127,379,49
18,114,-3068,12736,6340,95,289,61
19,118,-3000,12576,6412,68,221,57
20,122,-2916,12560,6360,-24,229,58
21,125,-2956,12612,6400,-67,197,41
22,128,-3052,12636,6396,-112,140,53
23,131,-3040,12604,6320,-165,95,49
24,134,-2876,12632,6336,-230,134,55
25,138,-3004,12640,6324,-277,75,44
26,141,-3176,12528,6316,-325,25,60
27,144,-3024,12628,6516,-374,-36,98
28,147,-2932,12608,6736,-400,-53,59
29,150,-2796,12552,6608,-403,11,51
30,218,-3176,12612,6420,-71,-130,170
31,221,-3116,12604,6300,-126,-161,146
32,224,-3080,12644,6384,-169,-163,169
33,228,-3024,12620,6440,-232,-198,167
34,231,-2896,12600,6440,-294,-233,195
35,234,-2956,12516,6432,-320,-259,206
36,238,-2936,12656,6528,-328,-268,192
37,241,-3020,12500,6668,-360,-250,205
38,244,-2960,12648,6820,-388,-288,206
39,248,-3020,12716,6724,-397,-308,197
40,252,-2816,12636,6696,-404,-291,202
41,255,-2932,12624,6840,-414,-279,157
42,258,-2968,12616,6784,-414,-303,179
43,262,-2932,12548,6792,-400,-371,174
44,265,-2884,12656,6820,-415,-312,149
45,334,-3040,12568,6484,-179,-39,54
46,337,-3064,12628,6408,-178,-60,79
47,341,-3056,12632,6608,-240,-103,77
48,344,-3100,12572,6616,-254,-166,92
49,347,-2924,12604,6700,-264,-132,113
50,350,-2984,12544,6820,-274,-126,93
51,354,-2968,12564,6764,-244,-73,108
52,357,-3024,12572,6668,-263,-135,139
53,360,-3120,12508,6724,-275,-232,135
54,363,-3056,12568,6680,-264,-326,141
55,367,-2872,12664,6636,-303,-323,135
56,370,-3044,12548,6780,-310,-333,118
57,373,-2972,12552,6664,-321,-351,149
58,378,-2940,12628,6748,-310,-383,153
59,444,-2812,12568,6696,-265,-106,91
60,448,-2976,12580,6784,-222,-96,57
61,451,-3204,12536,6876,-239,-97,84
62,454,-3060,12548,6828,-215,-110,115
63,457,-2916,12552,6844,-250,-141,111
64,462,-2924,12476,6844,-216,-124,103
65,465,-2888,12552,6828,-205,-130,117
66,468,-2932,12580,6908,-209,-93,106
67,472,-2952,12544,6764,-195,-108,97
68,475,-2932,12632,6784,-175,-115,103
69,478,-3004,12500,6776,-196,-124,110
70,481,-3096,12608,6484,-199,-202,116
71,485,-3076,12676,6536,-242,-211,157
72,488,-3032,12584,6644,-270,-300,147
73,556,-3000,12552,6788,-194,-358,129
74,559,-2912,12612,6852,-200,-354,134
75,562,-2868,12500,6940,-165,-340,135
76,566,-3072,12588,6880,-159,-374,139
77,569,-3000,12596,6776,-179,-330,145
78,572,-3032,12544,6692,-142,-365,163
79,576,-2960,12652,6596,-182,-394,203
80,579,-2972,12676,6592,-215,-363,198
81,582,-3040,12636,6612,-254,-376,221
82,585,-3076,12700,6552,-258,-370,226
83,590,-3052,12552,6604,-294,-435,230
84,593,-3028,12536,6480,-342,-462,259
85,596,-2864,12556,6704,-357,-468,260
86,600,-2840,12696,6764,-356,-364,274
87,603,-2904,12564,6736,-342,-335,263
88,619,-2660,12664,7004,-335,-331,196
89,622,-2772,12528,6840,-303,-367,174
90,626,-2772,12568,6832,-300,-359,145
91,629,-2896,12620,6888,-308,-423,160
92,633,-2680,12588,6828,-318,-399,125
93,637,-2744,12560,6840,-266,-376,112
94,640,-2900,12644,6840,-255,-397,117
95,643,-2792,12588,6812,-264,-431,119
96,647,-2752,12532,7008,-245,-380,94
97,650,-2796,12636,6980,-205,-315,100
98,653,-2820,12576,6932,-193,-314,97
99,656,-2788,12628,6928,-196,-259,114
100,660,-2736,12568,6836,-187,-135,105
101,663,-2704,12656,6732,-153,-73,90
102,731,-2744,12488,6720,-314,-124,85
103,734,-2884,12596,6872,-288,-139,110
104,738,-2844,12628,6680,-277,-141,107
105,741,-2808,12708,6804,-278,-111,118
106,744,-3068,12600,6908,-304,-106,136
107,748,-2884,12612,6844,-282,-171,154
108,751,-2992,12640,7088,-279,-194,160
109,754,-2876,12572,6828,-268,-179,160
110,757,-2900,12544,6872,-256,-158,183
111,762,-2892,12504,6980,-239,-195,189
112,765,-2840,12628,6932,-237,-157,195
113,768,-2924,12612,6920,-227,-140,237
114,772,-2752,12632,6932,-204,-129,206
115,775,-2816,12644,6992,-199,-95,223
116,1000,356,12436,5792,1125,-3388,8944
117,1004,4020,11740,5212,1005,-3485,7953
