,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,3,1028,11960,8092,-160,-68,157
1,6,1068,12076,7996,-168,-129,181
2,9,1260,12000,8036,-174,-150,224
3,12,1300,11964,7992,-181,-132,214
4,16,1272,11984,8132,-197,-121,226
5,19,1152,12076,8124,-199,-146,251
6,22,1096,11888,8156,-207,-207,279
7,25,992,11992,8100,-209,-351,330
8,28,1164,11944,8100,-205,-423,367
9,32,1304,11980,8104,-209,-482,364
10,35,1288,11872,8088,-217,-559,383
11,38,1268,11956,7972,-217,-547,380
12,41,1432,11920,7924,-227,-532,356
13,46,1504,12028,7828,-257,-557,372
14,49,1584,12028,7976,-267,-572,345
15,62,1720,11952,8088,-285,-324,269
16,65,1768,11968,8120,-293,-253,212
17,68,1796,11980,8160,-298,-285,188
18,71,1740,11980,8140,-276,-241,151
19,75,1660,11948,8228,-291,-252,108
20,78,1588,11900,8380,-269,-237,86
21,81,1784,12016,8144,-252,-229,50
22,84,1840,11932,8044,-274,-107,0
23,88,1772,11928,8144,-280,8,-25
24,91,1768,11956,7960,-297,143,-56
25,95,1648,11948,7952,-308,219,-97
26,98,1548,11980,7884,-344,159,-127
27,101,1468,11948,7848,-359,127,-121
28,104,1600,12004,7824,-392,135,-142
29,107,1476,11976,7868,-423,202,-118
30,199,3676,12380,6740,1375,-2893,1377
31,203,2064,14040,8472,1478,-2546,1493
32,206,1092,13364,7556,1375,-4038,1428
33,209,-4900,12880,8200,2180,-6225,2557
34,213,-3468,15004,8360,2511,-7043,2944
35,217,-3616,15832,9756,2756,-8456,3485
36,221,-3708,14920,9592,3367,-11211,4932
37,224,-1896,12448,7216,3960,-14271,6430
38,227,-904,14560,8476,4365,-15619,7491
39,231,856,12216,6416,4746,-16795,9037
40,234,-1068,12012,7216,4891,-17933,9727
41,238,1036,12152,7164,5041,-17770,10223
42,241,3096,11408,6920,5283,-17662,10559
43,334,980,13608,6884,4571,6431,3129
44,337,1800,11536,6336,3899,6021,3074
45,340,1272,12484,6760,3526,6557,2887
46,344,6600,10288,3556,2377,6470,2019
47,348,2412,11460,5184,1797,6678,1638
48,351,6584,10592,4888,906,8170,694
49,354,-4964,10856,9384,1326,7527,1360
50,358,-68,11804,9544,554,8398,656
