,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3987,2,-3488,14360,2992,-204,-321,151
3988,5,-3600,14368,3140,-201,-306,137
3989,8,-3568,14376,3228,-181,-312,132
3990,11,-3680,14420,3172,-196,-326,124
3991,15,-3572,14404,3036,-159,-210,117
3992,19,-3416,14380,3120,-178,-162,89
3993,22,-3476,14364,3148,-164,-69,78
3994,25,-3612,14424,3140,-147,-98,56
3995,28,-3736,14404,3176,-152,-134,42
3996,32,-3708,14360,3204,-133,-150,70
3997,35,-3600,14392,3088,-128,-116,53
3998,38,-3428,14324,3140,-148,-79,28
3999,41,-3620,14280,3072,-123,-65,49
4000,44,-3788,14384,2948,-159,-89,30
4001,48,-3696,14416,2948,-156,-88,67
4002,51,-3828,14440,3036,-170,-146,71
4003,75,-3788,14388,2792,-295,-274,154
4004,78,-3764,14480,2960,-333,-258,175
4005,81,-3748,14412,2984,-346,-270,189
4006,84,-3756,14364,3012,-347,-302,199
4007,88,-3740,14348,2952,-355,-235,219
4008,91,-3612,14448,3032,-341,-283,219
4009,94,-3424,14300,3156,-335,-179,167
4010,97,-3620,14320,3272,-320,-145,173
4011,102,-3608,14388,3216,-285,-89,184
4012,105,-3616,14416,3184,-288,-68,187
4013,108,-3516,14292,3284,-259,7,163
4014,111,-3360,14448,3452,-223,48,157
4015,115,-3448,14400,3372,-205,202,139
4016,118,-3524,14440,3364,-193,273,98
4017,125,-3264,14360,3188,-171,378,66
4018,128,-3140,14312,3172,-154,494,34
4019,131,-3300,14472,3316,-118,563,-41
4020,134,-3276,14340,3264,-88,647,-80
4021,138,-3200,14448,3368,-84,792,-131
4022,142,-3292,14320,3260,-57,823,-158
4023,145,-3512,14308,3276,-40,824,-198
4024,148,-3640,14380,3180,-21,823,-216
4025,152,-3484,14408,3064,-41,744,-200
4026,155,-3516,14424,3076,-11,695,-246
4027,158,-3644,14384,3244,8,560,-235
4028,161,-3668,14300,3188,9,463,-275
4029,165,-3500,14348,3240,36,477,-289
4030,168,-3484,14396,3068,67,482,-311
4031,171,-3696,14320,3244,84,509,-295
4032,178,-3996,14416,3236,167,315,-216
4033,181,-3944,14284,3180,163,375,-205
4034,185,-3876,14308,3356,201,352,-170
4035,188,-3772,14404,3228,259,382,-134
4036,192,-4016,14436,3200,286,328,-82
4037,195,-4480,14612,3380,339,246,107
4038,198,-7060,16912,4048,589,400,1089
4039,201,-13004,14744,3208,1410,-1206,3921
4040,205,-3112,11664,200,874,-4133,3277
4041,208,-4320,16448,2864,959,-3025,3962
4042,211,-1284,12880,924,782,-4037,3702
4043,215,-3972,15180,3136,874,-3316,4207
4044,218,-1152,16272,2488,478,-3242,3100
4045,221,-6888,17492,4852,969,-2672,4203
4046,225,-2844,15464,2396,584,-3547,3470
4047,232,-6476,15636,3000,1016,-4744,5047
4048,236,-4888,14844,2248,830,-5708,5036
4049,239,-368,13828,1552,520,-5970,4298
4050,242,-8172,17888,4796,840,-4346,5461
4051,246,-1444,13540,852,424,-6259,4672
4052,249,-2652,12200,2412,520,-6764,4800
4053,252,-6476,17196,4288,590,-5924,5587
4054,256,-7344,15788,4160,735,-6556,6185
4055,259,-2144,13416,1844,473,-8459,5707
4056,262,-2812,17512,3388,346,-7672,5584
4057,266,-6368,14120,3336,732,-8958,6711
4058,270,-5364,15728,2728,647,-9409,6915
4059,273,-3112,12532,1708,678,-10765,6992
4060,280,2848,13248,2340,529,-9732,5911
4061,284,-1080,13712,3904,788,-8814,5879
4062,287,992,13024,3272,782,-8124,5331
4063,290,-1004,15380,4488,1018,-6908,5434
4064,293,-5060,14968,3588,1221,-7569,6019
4065,297,-2800,14516,3304,1175,-8017,5902
4066,300,-2720,14424,3892,1339,-7691,6016
4067,304,-2640,15384,3652,1365,-7456,6107
4068,307,-4892,14192,3204,1583,-8317,6566
4069,310,-1716,14876,2312,1435,-8242,6391
4070,315,-2408,14384,1928,1343,-8785,6609
4071,318,-3392,15860,2924,1374,-8030,7028
4072,321,4,14588,884,1002,-8311,6318
4073,325,-2272,13904,2440,986,-8092,6471
4074,332,-2064,13524,2228,790,-7936,6157
4075,335,-4040,15952,4240,851,-6357,6258
4076,338,-4548,14692,3260,1013,-7698,6765
4077,342,-1156,15928,2976,941,-7083,6531
4078,345,-440,14192,2720,787,-7022,6218
4079,348,2100,14600,2240,710,-5981,5724
4080,351,680,14756,2208,586,-5734,5315
4081,356,8,14668,2700,642,-5357,5294
4082,359,-556,13616,2284,544,-5874,5167
4083,362,-4172,14616,4288,947,-5961,5841
4084,366,1592,14516,2088,701,-6212,5335
4085,369,828,14928,3800,745,-5390,4972
4086,372,-2816,14656,3788,948,-5528,5280
4087,375,-140,14064,3204,826,-5696,4808
4088,382,-312,13728,2332,1099,-5808,4771
4089,386,1520,14804,3644,983,-4269,4240
4090,389,1044,14504,2952,948,-4456,3894
4091,392,-1224,14108,4220,1194,-4123,3947
4092,396,2900,14888,2536,912,-3613,3310
4093,400,2452,14984,3364,865,-2772,2728
4094,403,-1836,14560,3884,1127,-2995,2994
4095,407,304,14776,3192,1111,-2979,2839
4096,410,1868,14864,3092,985,-2083,2335
4097,413,196,14320,2868,1064,-2220,2299
4098,416,-380,15272,4416,1068,-1328,2048
4099,420,-3020,14980,4672,1298,-1741,2354
4100,423,-2520,15640,5608,1346,-780,2295
4101,426,-824,14608,2052,1335,-2557,2283
4102,433,-884,14232,2076,1056,-1539,1913
4103,437,2792,14972,1376,566,-324,1137
4104,441,-372,15376,2560,528,83,1172
4105,444,-5172,14424,3544,862,-1250,1968
4106,447,-1456,14388,2540,856,-1521,2168
4107,451,0,14116,2680,731,-1575,1968
4108,454,3560,15200,1892,421,-773,1328
4109,457,-1772,15288,3680,651,-368,1597
4110,460,-2144,14236,2244,677,-1377,1846
4111,464,3592,14384,568,279,-783,1236
4112,467,-4136,15688,5544,711,58,1915
4113,470,-1060,15416,1044,369,-1319,1794
4114,474,2576,14964,1272,15,-519,1223
4115,477,-2940,13852,3428,238,-1103,1527
4116,480,-1876,15680,4744,97,68,1440
4117,504,-76,15060,2944,-86,-82,632
4118,507,308,15036,2952,-106,-58,564
4119,510,480,15012,3144,-35,-3,492
4120,513,356,14940,3420,12,126,438
4121,516,128,15012,3456,76,202,397
4122,520,12,15152,3156,116,290,382
4123,523,-60,15160,2984,97,317,368
4124,527,-344,15084,2696,96,317,363
4125,530,-600,15024,2436,39,271,375
4126,533,-644,15176,2524,-7,223,434
4127,536,-548,15080,2444,-76,150,433
4128,539,-464,15072,2404,-127,87,470
4129,543,-368,15064,2636,-171,39,454
4130,546,-300,15052,2808,-199,-53,460
4131,549,-52,14980,3040,-175,-50,449
4132,552,-128,15028,3064,-134,-58,443
4133,559,-88,15044,2984,-93,45,370
4134,562,-108,15052,2856,-85,41,336
4135,565,-56,15100,2840,-80,8,357
4136,569,-76,15084,2520,-115,53,335
4137,573,-48,15060,2468,-146,46,296
