,time,accX,accY,accZ,gyrX,gyrY,gyrZ
644,1,-2216,12828,6696,-237,-15,117
645,5,-2016,12848,6724,-223,-17,117
646,8,-1952,12836,6764,-244,-48,107
647,11,-2044,12920,6784,-246,-31,109
648,14,-2116,12856,6644,-244,-4,134
649,17,-1944,12916,6804,-235,28,143
650,21,-2068,12784,6652,-249,34,136
651,24,-2060,12904,6620,-254,8,147
652,28,-1912,12888,6748,-259,-20,154
653,31,-1956,12804,6720,-287,-14,126
654,34,-1884,12780,6684,-307,54,144
655,38,-1916,12772,6748,-313,54,151
656,44,-1868,12856,6788,-252,189,99
657,47,-2056,12800,6632,-297,123,131
658,51,-2120,12812,6628,-285,106,130
659,54,-2036,12860,6504,-292,59,144
660,57,-2008,12736,6548,-329,49,152
661,60,-2028,12772,6736,-323,-9,156
662,63,-2048,12880,6712,-363,-65,141
663,67,-2012,12948,6716,-363,-30,159
664,71,-2068,12864,6832,-343,-71,166
665,74,-2032,12984,6944,-354,-116,152
666,77,-1904,12904,6828,-341,-103,148
667,81,-1972,12704,6968,-314,-96,150
668,84,-1932,12824,6844,-286,-71,158
669,87,-2028,12840,6904,-243,-97,141
670,90,-2012,12856,6908,-249,-79,141
671,93,-1868,12828,6776,-199,-78,167
672,100,-1924,12836,6808,-164,11,104
673,103,-2008,12752,6556,-173,32,105
674,107,-1988,12924,6712,-186,22,132
675,110,-2072,12904,6476,-218,0,115
676,114,-2004,12872,6676,-214,-40,132
677,117,-1888,12884,6616,-226,-46,128
678,121,-1832,12900,6784,-222,-5,103
679,124,-1940,12848,6804,-200,53,111
680,127,-2096,12824,6832,-202,56,116
681,130,-1992,12888,6636,-214,78,108
682,133,-1960,12868,6632,-227,102,126
683,137,-2004,12896,6612,-230,112,127
684,140,-2156,12892,6440,-259,113,149
685,143,-2124,12808,6520,-281,20,183
686,146,-2096,12964,6516,-314,-43,160
687,153,-2076,12900,6636,-360,-63,244
688,157,-2068,12884,6784,-374,-83,208
689,161,-2048,12732,6600,-391,-50,224
690,164,-2032,12812,6780,-384,-60,244
691,167,-2076,12812,6652,-378,-41,264
692,170,-1800,12952,6608,-396,-18,271
693,174,-1956,12796,6748,-390,-57,253
694,177,-1864,12808,6812,-395,-82,234
695,180,-1996,12836,6776,-381,-63,225
696,183,-1860,12900,6820,-366,-59,203
697,187,-1864,12852,6884,-330,-51,177
698,190,-1812,12820,6924,-287,-45,191
699,193,-1896,12828,7024,-282,-94,149
700,196,-1844,12788,7008,-228,-62,155
701,220,-2120,12872,6840,-177,-167,142
702,224,-1876,12828,6800,-176,-154,150
703,227,-1908,12756,6808,-157,-154,150
704,230,-2000,12808,6684,-173,-127,151
705,233,-2048,12796,6580,-174,-153,190
706,237,-1976,12872,6524,-206,-202,156
707,240,-1956,12936,6500,-244,-218,197
708,244,-1760,12860,6612,-231,-177,193
709,248,-1896,12868,6676,-271,-96,183
710,251,-1976,12800,6848,-240,-52,174
711,254,-2000,12820,6604,-265,-30,201
712,257,-2004,12828,6700,-259,-51,190
713,261,-1888,12816,6692,-287,-36,194
714,264,-1888,12888,6684,-279,-51,170
715,267,-1876,12888,6592,-281,-11,177
716,274,-1904,12804,6640,-318,23,148
717,277,-1900,12856,6724,-321,48,153
718,281,-1868,12840,6688,-335,3,130
719,285,-1888,12856,6776,-349,10,108
720,288,-1904,12824,6652,-347,-34,115
721,291,-1988,12960,6784,-357,-55,122
722,294,-1880,12816,6688,-355,-147,115
723,298,-1948,12796,6840,-368,-180,78
724,301,-1960,12812,6816,-310,-163,107
725,304,-1872,12816,7028,-270,-115,85
726,308,-1896,12764,7052,-259,-132,89
727,311,-1872,12796,7108,-206,-98,61
728,314,-1824,12772,7116,-175,-106,85
729,317,-1828,12832,6952,-138,-8,54
730,324,-2004,12776,6792,-123,19,47
731,328,-1828,12784,6640,-104,62,66
732,331,-1800,12864,6640,-121,70,67
733,334,-1872,12756,6636,-145,139,63
734,338,-1960,12928,6600,-138,144,46
735,341,-2156,12880,6684,-175,104,60
736,344,-1916,12776,6520,-220,75,59
737,347,-1912,12884,6592,-236,41,73
738,350,-1860,12864,6592,-253,37,73
739,354,-1968,12884,6640,-253,47,63
740,357,-1888,12832,6720,-287,101,43
741,360,-1952,12780,6528,-288,155,59
742,363,-1936,12868,6720,-298,176,68
743,366,-2044,12800,6760,-316,169,68
744,371,-1896,12812,6692,-323,172,67
745,374,-2032,12868,6832,-305,194,49
