,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6223,2,560,13160,6492,365,-425,-656
6224,5,252,13224,6608,360,-310,-686
6225,8,104,13288,6436,343,-235,-693
6226,12,44,13144,6500,349,-178,-693
6227,15,76,13292,6368,327,-53,-694
6228,18,64,13372,6244,288,80,-690
6229,21,-272,13232,6380,244,186,-659
6230,24,-212,13212,6360,231,279,-639
6231,34,-248,13308,6504,195,765,-510
6232,37,-340,13216,6440,179,818,-472
6233,40,-248,13240,6252,141,824,-451
6234,43,-256,13200,6168,126,814,-424
6235,47,-304,13236,6380,81,754,-411
6236,50,-380,13284,6444,50,701,-398
6237,53,-444,13284,6464,46,635,-362
6238,56,-448,13312,6464,50,538,-340
6239,59,-192,13316,6544,34,500,-310
6240,62,48,13308,6612,24,644,-316
6241,65,-84,13132,6528,48,783,-300
6242,68,-128,13140,6508,80,805,-308
6243,72,-80,13220,6620,55,924,-297
6244,76,-296,13172,6732,86,908,-306
6245,79,-272,13252,6624,109,772,-288
6246,82,-168,13164,6552,110,640,-324
6247,91,-448,13304,6308,75,358,-357
6248,94,-556,13332,6164,24,118,-335
6249,97,-564,13288,6080,2,12,-334
6250,100,-608,13304,6132,-63,-125,-275
6251,104,-556,13280,6232,-96,-197,-244
6252,107,-588,13324,6164,-169,-285,-194
6253,110,-332,13252,6284,-153,-293,-151
6254,113,-368,13196,6296,-167,-315,-141
6255,118,-280,13256,6364,-177,-281,-123
6256,121,-168,13184,6596,-165,-265,-127
6257,124,-320,13244,6752,-154,-225,-122
6258,128,-284,13196,6792,-103,-229,-80
6259,131,-88,13204,6708,-89,-174,-87
6260,134,-140,13284,6624,-75,-167,-91
6261,137,-220,13232,6680,-64,-134,-72
6262,146,324,13176,6640,-32,208,-138
6263,149,248,13252,6780,6,365,-133
6264,152,-392,13296,6444,1,298,-136
6265,155,-256,13268,6392,-4,171,-116
6266,160,-228,13348,6396,-15,89,-160
6267,163,-72,13332,6552,-19,89,-165
6268,166,44,13276,6240,-15,170,-171
6269,169,56,13276,6196,-63,275,-183
6270,172,0,13344,6200,-61,300,-213
6271,175,-128,13276,6240,-98,332,-232
6272,179,-304,13216,6300,-123,330,-210
6273,182,-332,13344,6256,-163,291,-180
6274,185,-352,13328,6220,-196,278,-156
6275,188,-556,13304,6132,-245,247,-136
6276,192,-520,13244,6068,-299,234,-106
6277,215,-220,13288,6596,-456,83,102
6278,218,-448,13268,6432,-448,117,120
6279,222,-216,13272,6492,-443,174,131
6280,225,-212,13236,6460,-419,208,127
6281,228,-172,13272,6408,-469,253,119
6282,231,-200,13348,6372,-466,316,98
6283,235,-156,13176,6300,-475,387,97
6284,238,-164,13272,6444,-461,410,104
6285,241,-56,13192,6460,-463,442,51
6286,245,-96,13272,6516,-484,502,71
6287,248,108,13348,6408,-452,583,41
6288,251,80,13160,6348,-501,667,-2
6289,254,40,13276,6500,-498,772,-10
6290,258,-36,13284,6464,-492,860,-25
6291,261,248,13380,6300,-478,1029,-67
6292,264,304,13260,6360,-499,1267,-107
6293,273,-160,13352,6648,-436,1637,-224
6294,276,-216,13304,6628,-472,1629,-211
6295,280,-360,13304,6468,-433,1632,-210
6296,283,-436,13324,6304,-458,1678,-167
6297,286,-704,13436,6424,-451,1612,-116
6298,291,-2072,14680,7188,-116,1631,537
6299,294,-18504,14468,10752,1992,1718,5699
6300,297,-6464,13208,4028,1599,-3457,6243
6301,301,4500,11692,2056,1057,-3334,5463
6302,304,4680,11968,3156,544,-2118,4769
6303,307,5828,12908,2912,-384,-1930,2922
6304,311,-324,11012,5696,-121,-1,3495
6305,314,4808,12672,2720,-1046,-1709,1706
6306,317,-6048,12532,8636,-78,646,3841
6307,326,-104,12524,6944,15,-1396,4259
6308,330,2224,11848,5032,-195,-2254,3707
6309,334,-724,13276,7764,209,-1198,4344
6310,337,-2688,14340,7140,365,-1909,4627
6311,340,3440,11772,4080,-88,-2653,3767
6312,344,1972,13096,6936,186,-1753,3873
6313,347,-248,13436,6964,532,-1694,4274
6314,350,2508,11148,4560,376,-2419,3930
6315,353,-336,15904,8676,767,-1649,4507
6316,357,-5216,13284,8252,1355,-1913,5764
6317,360,3944,11776,3964,514,-4022,4341
6318,363,716,13172,7544,976,-1735,4765
6319,367,400,13040,6144,769,-2514,4459
6320,370,3816,13296,5368,343,-2376,3339
6321,380,-3720,13296,6900,778,-2278,5141
6322,383,-2364,13448,6768,933,-2937,5636
6323,386,196,12716,6724,1005,-3452,5755
6324,390,-2316,14344,6208,1072,-3216,6308
6325,393,-712,13612,6488,1087,-3991,6322
6326,396,504,12168,5192,1153,-4165,6899
6327,400,-352,13976,6128,1248,-4438,7106
6328,403,2224,14032,6304,1122,-4878,6576
6329,406,-252,12800,7252,1344,-3805,7297
6330,410,592,13512,6368,1118,-4826,6823
6331,413,-568,13568,8088,1563,-3873,7358
6332,417,-628,12688,6588,1596,-4906,7398
6333,421,1020,12984,7012,1919,-4705,7710
6334,424,1284,13708,6780,1989,-5222,7601
6335,433,268,13080,7504,2149,-4454,7042
6336,436,1892,12736,6748,2295,-4869,7090
6337,440,184,13188,8412,2722,-4906,7677
6338,443,4456,11576,5340,2488,-5949,7228
6339,446,756,13700,6928,2598,-4829,7080
6340,450,2728,12812,5236,2486,-5805,6997
6341,453,-760,14364,8444,2937,-4755,7812
6342,456,-1792,12628,7508,3058,-5957,8512
6343,461,2820,12776,6300,3053,-6195,8477
6344,464,1492,12416,6080,3007,-6201,8460
6345,467,6320,13064,5460,2712,-6298,7318
6346,471,5476,12676,5400,2482,-4968,6525
6347,474,888,13236,7400,2522,-4108,6449
6348,477,644,13256,7088,2663,-4551,6560
6349,486,3680,13320,5332,2335,-4589,5771
6350,489,960,13572,6900,2663,-4091,6301
