,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5441,2,400,13240,6732,-272,106,-26
5442,5,396,13148,6540,-272,140,-59
5443,8,400,13220,6520,-262,142,-60
5444,11,324,13200,6676,-251,190,-69
5445,14,100,13160,6588,-232,147,-49
5446,17,104,13164,6468,-234,91,-34
5447,21,160,13224,6584,-247,73,-27
5448,24,260,13172,6528,-235,30,-26
5449,27,200,13176,6580,-263,62,-11
5450,30,52,13172,6628,-257,-8,-6
5451,33,228,13156,6736,-263,-14,35
5452,36,124,13096,6652,-248,-71,36
5453,40,200,13208,6696,-242,-50,65
5454,49,176,13236,6624,-225,-74,103
5455,52,160,13160,6608,-213,-106,116
5456,55,144,13200,6508,-210,-82,102
5457,59,232,13244,6528,-238,-91,132
5458,62,276,13220,6644,-249,-101,116
5459,65,380,13200,6628,-250,-79,158
5460,68,448,13140,6656,-223,-60,105
5461,71,344,13148,6624,-257,-23,101
5462,74,280,13272,6572,-223,-49,91
5463,77,412,13160,6616,-242,-43,87
5464,81,404,13196,6724,-238,12,68
5465,85,408,13220,6576,-245,37,49
5466,88,332,13148,6488,-234,58,63
5467,91,416,13176,6596,-264,61,40
5468,94,532,13192,6560,-260,126,11
5469,97,416,13196,6668,-272,145,27
5470,106,492,13144,6688,-242,168,-24
5471,109,428,13160,6832,-235,204,-48
5472,112,408,13256,6740,-206,199,-52
5473,115,312,13268,6768,-194,218,-59
5474,118,312,13196,6540,-199,209,-78
5475,121,328,13192,6652,-177,250,-84
5476,126,352,13184,6588,-166,264,-84
5477,129,476,13144,6720,-180,289,-104
5478,132,328,13264,6720,-180,309,-109
5479,135,176,13264,6808,-139,268,-109
5480,138,260,13176,6844,-129,211,-120
5481,142,332,13208,6756,-100,213,-118
5482,145,332,13168,6736,-92,267,-126
5483,148,332,13156,6736,-70,253,-117
5484,151,212,13252,6624,-78,252,-118
5485,154,256,13208,6548,-101,229,-106
5486,163,24,13300,6340,-105,161,-84
5487,167,-56,13244,6552,-131,109,-50
5488,171,12,13276,6516,-138,67,-24
5489,174,88,13252,6504,-148,23,-6
5490,177,64,13256,6488,-175,27,22
5491,180,160,13176,6412,-194,37,35
5492,183,240,13264,6588,-204,75,17
5493,186,140,13108,6540,-173,87,36
5494,189,104,13252,6572,-223,88,55
5495,192,120,13232,6620,-191,70,49
5496,195,160,13220,6604,-193,24,90
5497,198,264,13236,6580,-197,37,56
5498,202,416,13220,6556,-178,68,56
5499,205,316,13168,6688,-173,111,59
5500,209,408,13116,6652,-137,135,18
5501,212,356,13228,6780,-129,146,31
5502,221,180,13240,6640,-120,49,21
5503,224,304,13164,6548,-125,23,-18
5504,227,424,13184,6612,-118,66,-26
5505,230,312,13244,6608,-122,33,-34
5506,233,288,13176,6552,-121,41,-48
5507,236,172,13240,6408,-139,33,-24
5508,240,132,13284,6384,-124,9,-36
5509,243,56,13212,6332,-158,-94,-45
5510,246,12,13184,6312,-184,-195,-13
5511,249,80,13272,6520,-237,-274,27
5512,253,88,13228,6328,-221,-308,30
5513,256,156,13168,6380,-273,-352,37
5514,259,168,13172,6504,-266,-375,41
5515,263,172,13256,6524,-276,-411,39
5516,266,164,13324,6532,-295,-437,66
5517,269,232,13300,6560,-284,-471,64
5518,278,288,13248,6704,-244,-492,31
5519,281,108,13304,6800,-227,-540,57
5520,284,-244,13184,6896,-137,-718,169
5521,287,236,13600,6956,-85,-826,208
5522,291,-1920,14608,8208,547,-602,1081
5523,295,-5280,11904,6840,1457,-1873,3016
5524,298,4148,12112,3268,467,-4120,1484
5525,302,-444,12648,7320,1041,-1606,2495
5526,305,20,15072,6592,901,-2906,2053
5527,308,1560,11720,4900,791,-2357,2078
5528,311,3276,13200,6000,302,-2627,1197
5529,315,1684,10700,5012,286,-1507,1243
5530,318,2344,12156,5392,197,-1488,978
5531,321,1056,14824,7288,104,-834,699
5532,324,-4956,13140,8244,1039,-760,2299
5533,333,-1900,16524,8740,1253,-1905,2540
5534,338,1576,11748,3896,708,-3013,2102
5535,341,3300,12384,5012,507,-2551,1628
5536,344,-3348,15396,9804,1358,-1396,2944
5537,348,-848,12228,5524,969,-3247,2521
5538,351,4224,12652,5372,467,-2814,1804
5539,354,2776,12340,5396,380,-2116,1560
5540,358,-1548,14816,7824,998,-1628,2417
5541,361,512,14104,7008,575,-2738,1965
5542,364,-4832,16264,11996,1845,-1677,3747
5543,368,-368,12724,4676,1502,-4285,3655
5544,371,5764,12312,3732,877,-3802,2544
5545,374,2152,12452,6212,894,-2604,2586
5546,384,-3768,15792,9720,1803,-2859,3937
5547,388,3968,10900,2728,869,-4092,2922
5548,391,-460,15136,8312,1303,-2432,3458
5549,394,-2344,14672,8520,1674,-3065,4183
5550,398,2384,12792,5492,1295,-3792,3907
5551,401,-112,14212,7200,1517,-3317,4233
5552,404,16,12888,6076,1683,-3774,4534
5553,407,1536,12980,6352,1603,-4008,4532
5554,411,-440,13248,6044,1935,-4015,5221
5555,414,444,13144,6484,2031,-4849,5395
5556,417,2196,13444,6508,1845,-4841,4968
5557,422,2692,13840,6616,1867,-4517,4829
5558,425,3244,12152,4756,1964,-4661,4801
5559,428,1296,13476,7296,2025,-4637,4938
5560,451,8,13856,7808,3052,-4605,6183
5561,454,840,12684,5760,2903,-4829,6177
5562,458,1112,12984,6360,3091,-4097,6327
5563,461,2892,12600,4500,2754,-4590,5987
5564,465,5688,12860,4088,2360,-4040,5183
5565,469,4144,13520,6004,2483,-2778,4883
5566,472,640,12832,6536,2606,-3003,5332
5567,475,1456,13640,5744,2365,-3218,5116
5568,479,2900,14272,6500,2283,-2563,4724
5569,482,1532,13112,5544,2357,-2913,5145
5570,485,2072,14540,6044,2532,-2675,5526
5571,489,-1688,13400,7124,2732,-3240,5861
5572,492,1708,13112,4948,2691,-3524,5613
5573,495,4476,13472,5052,2209,-3421,4838
5574,504,1976,14020,7312,2804,-3103,5639
5575,509,612,13652,6480,2766,-3510,5933
5576,512,2624,13420,6180,2807,-3625,5998
5577,515,168,12440,6548,3016,-3698,6582
5578,519,2804,13500,5620,3134,-3793,6518
5579,522,-592,12736,5360,3293,-4293,7385
5580,525,2640,12872,5548,3804,-4283,7786
5581,529,4068,13636,4696,3555,-4633,7309
5582,532,6284,13108,3012,3271,-4470,6940
5583,535,5348,12708,4688,3294,-3174,6549
5584,539,4292,13300,4908,3188,-2784,6158
5585,542,4104,13176,5056,2953,-2808,5858
5586,545,4656,13304,4592,3015,-2197,5577
5587,550,2024,13256,6256,2958,-2034,5821
5588,558,3560,12888,5408,2879,-1930,5247
5589,562,2784,13216,4924,3008,-1759,5542
5590,565,4120,13372,5256,2950,-1612,5328
5591,568,4720,13272,5052,2850,-1625,4993
5592,572,6132,13352,5108,2539,-1277,4531
5593,575,3100,13244,6556,2607,-462,4508
5594,578,5676,14104,5240,2544,-1211,4242
5595,582,5456,13556,4424,2188,-782,3609
5596,585,4516,13556,4924,2282,-553,3555
5597,588,4664,13968,5136,2281,-793,3523
5598,593,7680,14504,3356,1634,-860,2467
5599,596,4212,13952,4600,1647,157,2570
5600,599,3276,13316,5212,1892,227,2736
5601,602,3696,14280,5768,1671,329,2461
5602,611,2208,13788,5132,1444,-159,2156
5603,614,4816,13868,4592,1238,-275,1890
5604,618,5188,13692,4536,1078,453,1516
5605,621,6216,13928,2876,752,-108,1084
5606,624,668,13096,6600,989,996,1527
5607,627,4088,13764,3864,800,9,1227
5608,631,4800,13960,4076,474,-370,623
5609,634,5368,13596,3632,175,441,145
5610,638,4232,13712,4632,-158,632,-245
5611,641,3008,13856,4680,-183,214,-256
5612,645,2328,13816,5544,28,134,113
5613,648,4472,13872,4736,-70,8,-81
5614,651,5168,13228,3468,-357,-425,-486
5615,654,3812,13508,6184,-353,513,-586
5616,657,3316,13516,6048,-188,242,-545
5617,666,3816,13764,5684,70,228,-566
5618,669,3924,13716,5628,153,218,-583
5619,673,4104,13728,5708,226,313,-642
5620,676,4276,13852,5528,268,474,-673
5621,680,4244,13760,5380,323,481,-751
5622,683,4088,13752,5228,363,610,-755
5623,686,4152,13820,5188,398,702,-847
5624,690,4304,13772,4980,389,816,-906
5625,693,3836,13804,4972,331,940,-924
5626,696,3716,13828,4876,348,1006,-928
5627,699,3536,13900,4716,311,991,-925
5628,703,3496,13780,4648,207,979,-887
5629,706,3404,13932,4440,135,887,-871
5630,709,3288,13868,4332,33,788,-861
5631,712,3300,13928,4368,-30,733,-783
5632,722,3224,13928,4660,-220,580,-647
5633,725,3168,13812,4788,-279,574,-605
5634,729,3272,13788,4968,-309,496,-548
5635,732,3296,13892,4820,-328,439,-505
5636,735,3312,13804,4780,-367,412,-492
5637,738,3260,13908,4772,-379,405,-446
5638,742,3364,13844,4916,-430,420,-434
5639,745,3368,13772,4952,-445,423,-406
5640,748,3632,13844,5068,-428,414,-413
5641,751,3628,13784,5140,-442,411,-400
5642,755,3616,13748,5140,-440,363,-435
5643,758,3688,13740,5080,-420,369,-479
5644,761,3692,13800,5136,-404,415,-490
5645,765,3800,13740,5228,-379,463,-503
5646,769,3892,13812,5252,-358,554,-524
5647,778,3712,13836,5188,-284,857,-648
5648,781,3612,13932,5208,-219,946,-669
5649,784,3340,13812,5024,-230,865,-672
5650,787,3324,13816,4972,-231,853,-647
5651,791,3116,13904,4988,-256,815,-602
5652,794,3208,13932,4824,-261,784,-567
5653,797,3396,13868,4972,-309,731,-589
5654,800,3348,13884,5152,-313,737,-577
5655,804,3456,13812,5036,-295,736,-572
5656,808,3524,13860,5184,-297,668,-589
5657,811,3392,13804,5192,-275,610,-579
5658,814,3512,13860,5084,-260,635,-609
5659,818,3436,13840,4968,-244,628,-616
5660,821,3256,13892,5064,-247,611,-599
5661,824,3264,13788,5068,-270,588,-597
5662,833,3112,13780,5012,-274,466,-533
5663,836,3096,13888,4808,-294,418,-511
5664,839,3208,13868,4896,-304,385,-504
5665,843,3248,13848,4968,-311,396,-481
5666,846,3112,13768,4948,-328,403,-455
5667,850,3084,13764,5132,-321,429,-416
5668,853,3180,13840,5060,-317,432,-393
5669,857,3212,13708,5112,-317,443,-319
5670,860,3376,13708,5336,-278,555,-302
5671,863,3528,13836,5252,-266,701,-312
5672,867,3624,13812,5160,-245,843,-339
5673,870,3576,13816,5224,-206,959,-381
5674,873,3396,13852,5208,-180,1059,-409
5675,876,3360,13920,5184,-168,1093,-384
5676,900,3004,13920,4892,-371,1248,-316
5677,903,3076,13932,4960,-410,1229,-281
5678,907,3224,13820,5116,-397,1267,-264
5679,910,3036,13852,5128,-408,1224,-262
5680,913,2984,13828,5092,-419,1190,-214
5681,916,2972,13904,5016,-398,1094,-177
5682,920,2776,13932,5104,-408,1039,-147
5683,923,2904,13840,5216,-402,933,-85
5684,926,2884,13828,5092,-396,888,-87
5685,930,2992,13888,5252,-392,820,-37
5686,934,3104,13848,5208,-423,807,-23
5687,937,3012,13788,5164,-385,760,7
5688,940,2992,13816,5168,-389,705,10
5689,943,2848,13908,5168,-361,645,58
5690,946,3016,13884,5160,-352,583,69
5691,955,3080,13872,5004,-357,569,91
5692,959,3136,13916,5068,-390,578,132
5693,962,3296,13916,5132,-412,596,103
5694,965,3136,13764,5076,-372,657,124
5695,968,3352,13892,5340,-357,641,99
5696,971,3464,13760,5140,-323,695,83
5697,975,3268,13808,5192,-324,760,51
5698,979,3424,13900,5216,-312,771,38
5699,982,3304,13828,4976,-342,769,27
5700,985,3072,13872,5024,-346,793,21
5701,988,2928,13992,4952,-368,730,65
5702,992,2860,13936,5044,-369,649,99
5703,995,2840,14012,4928,-431,557,107
5704,998,2736,13896,4844,-465,503,137
5705,1001,2764,13920,4760,-505,400,181
5706,1010,2844,13916,4972,-563,144,281
5707,1013,4628,15004,5796,-480,-55,-57
5708,1017,10188,15336,3604,-34,229,-2252
5709,1021,5796,15280,4516,-43,980,-3393
5710,1024,5256,15116,3472,-101,1024,-4125
5711,1028,1996,14764,3280,-209,1146,-4292
5712,1031,3656,15216,4484,-294,802,-4665
5713,1034,-212,14544,4576,-550,734,-4096
5714,1038,2268,14860,4836,-479,441,-4135
5715,1041,456,13868,4592,-822,778,-3531
5716,1044,900,14388,4916,-895,379,-2922
5717,1048,1140,13700,4640,-989,728,-2577
