,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
134.0,18.92,22.09,26.271,-404.05,451.84,972.66,-10.73,-0.24,15.09,-0.92936,-0.16147,-0.24184,-0.22744
135.77551020408163,18.391571428571428,24.963897959183672,25.412326530612244,-508.80857142857155,430.2457142857142,917.2024489795917,1.1281632653060925,-7.4563265306121655,2.0146938775510295,-0.9282928571428571,-0.14787551020408166,-0.26211448979591834,-0.21838448979591837
137.55102040816325,17.922571428571427,22.16914285714287,26.270836734693862,-372.0665306122446,512.1326530612236,962.0012244897963,7.327346938775535,-11.798775510204173,-8.522040816326456,-0.9311922448979592,-0.1633532653061223,-0.24104734693877558,-0.21918591836734697
139.3265306122449,16.99361224489795,22.537755102040812,25.17108163265304,-461.8616326530606,404.11081632652963,971.0559183673475,-3.332857142857095,-4.430000000000005,-8.067755102040756,-0.9340824489795919,-0.15537489795918352,-0.24062183673469378,-0.21304897959183672
141.10204081632654,16.43222448979592,21.602163265306125,23.631387755102047,-403.9173469387757,405.3004081632656,974.9326530612238,11.511632653061259,-1.5655102040816262,-5.108367346938812,-0.9382059183673469,-0.14634489795918373,-0.22953163265306126,-0.21367224489795916
142.87755102040816,16.929897959183673,23.189367346938777,26.756755102040813,-492.2916326530612,516.4263265306122,843.6014285714285,16.448163265306125,-5.191224489795915,-14.782244897959181,-0.9312551020408163,-0.16673877551020408,-0.24859408163265306,-0.2076573469387755
144.6530612244898,16.198387755102047,22.705122448979594,26.50891836734695,-442.090612244898,443.11714285714345,977.832653061224,6.4987755102041,-9.666530612244928,-13.408367346938778,-0.9334665306122449,-0.16752918367346947,-0.24325938775510209,-0.2033687755102041
146.42857142857142,15.842999999999993,23.960285714285703,25.76942857142856,-497.9957142857139,418.1542857142852,899.9185714285724,9.881428571428568,-3.7114285714285904,-2.7557142857144417,-0.9336928571428571,-0.15909428571428566,-0.25141142857142845,-0.19916714285714285
148.20408163265307,17.301775510204088,23.99636734693876,27.651693877551025,-467.5548979591832,507.063673469388,915.217551020409,4.127959183673367,-3.4777551020408257,16.140408163265327,-0.9283448979591837,-0.17108346938775515,-0.25713734693877544,-0.20678142857142864
149.9795918367347,17.858244897959185,21.612959183673464,28.038387755102043,-394.392244897959,526.9463265306123,955.778163265306,-6.2073469387755225,-4.748775510204084,9.65918367346935,-0.9292546938775511,-0.17930775510204083,-0.2399136734693877,-0.21626204081632655
151.75510204081633,17.216326530612246,23.964714285714287,27.700755102040816,-574.7142857142857,427.8032653061225,817.4146938775511,-4.610000000000003,-25.510612244897942,2.5269387755101973,-0.9284565306122449,-0.17175346938775513,-0.25685142857142856,-0.20606081632653062
153.53061224489795,15.909346938775514,23.80073469387755,25.960183673469388,-501.6708163265306,369.12918367346913,868.3769387755106,12.507755102040713,-50.92367346938768,8.250204081632669,-0.933514081632653,-0.16092244897959182,-0.25056653061224493,-0.19968081632653065
155.30612244897958,15.617489795918381,22.16944897959188,27.579653061224516,-443.21673469387974,433.05142857143016,870.6567346938712,25.60306122448986,-61.76938775510227,13.827755102040754,-0.9333936734693877,-0.1787473469387756,-0.23995285714285755,-0.19751448979591832
157.08163265306123,15.811510204081637,20.044591836734675,27.539734693877545,-434.93918367346805,457.69326530612165,907.5163265306123,31.05591836734692,-15.38387755102037,27.547755102040945,-0.9352544897959184,-0.1834161224489796,-0.22330755102040803,-0.20435755102040823
158.85714285714286,16.838,17.699571428571424,27.118142857142857,-307.96142857142854,390.28571428571433,891.8599999999999,34.044285714285735,-2.1857142857142406,43.37428571428573,-0.93595,-0.18392,-0.20544285714285712,-0.21898714285714288
160.6326530612245,19.047571428571427,15.171367346938778,29.314816326530607,-221.81020408163275,533.4569387755099,948.0373469387755,33.77795918367348,28.737142857142825,53.30020408163266,-0.9292234693877551,-0.2044871428571428,-0.19347714285714288,-0.2391181632653061
162.40816326530611,22.021734693877544,15.645306122448968,32.56044897959184,-253.94857142857055,811.720612244898,1041.366938775509,-19.129387755101714,77.61183673469378,14.522244897959434,-0.9165871428571428,-0.22406122448979598,-0.20972061224489785,-0.25615571428571426
164.18367346938777,22.59073469387755,19.397530612244953,30.643102040816284,-362.48448979591984,725.9418367346912,1055.830204081631,-75.59408163265341,88.59877551020408,-25.72448979591833,-0.9168971428571429,-0.196677346938775,-0.2356891836734697,-0.2546342857142857
165.9591836734694,23.23828571428572,24.811877551020434,25.659551020408138,-561.2855102040828,579.6948979591837,1060.9130612244908,-106.3495918367348,67.37714285714266,-0.12326530612222086,-0.9180851020408164,-0.1391038775510201,-0.2675000000000002,-0.25723918367346943
167.73469387755102,23.98542857142857,23.764673469387752,21.667306122448966,-348.2971428571425,521.9910204081627,1003.7742857142858,-121.73408163265309,25.187755102040743,-8.206734693877598,-0.9218197959183674,-0.10850714285714279,-0.2508653061224489,-0.2744989795918368
169.51020408163265,20.181857142857147,22.887489795918366,14.101714285714289,-392.8034693877549,242.26224489795885,960.9053061224489,-73.74224489795928,-12.595510204081593,-46.423061224489764,-0.9373232653061225,-0.05750612244897961,-0.2235022448979592,-0.2609373469387755
