,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
549.0,18.594,21.085,25.958,-485.47,460.51,1000.92,-7.21,8.65,4.98,-0.93144,-0.16231,-0.23281,-0.22776
551.0,20.258,20.876,24.427,-385.93,411.01,931.4,-1.02,-5.3,15.83,-0.93028,-0.14707,-0.23023,-0.24484
553.0,20.864,22.223,25.251,-488.28,450.44,957.03,0.64,3.41,7.9,-0.9266,-0.14872,-0.24342,-0.24505
555.0,21.717,23.131,24.548,-471.5,415.53,939.21,-0.55,-7.75,24.93,-0.92469,-0.13859,-0.2501,-0.25139
557.0,20.49,22.585,24.048,-449.22,397.58,946.41,12.13,-6.8,-22.07,-0.92853,-0.13875,-0.24323,-0.24376
559.0,20.437,22.064,26.368,-383.3,558.72,924.07,12.73,-10.96,-12.61,-0.92616,-0.15911,-0.24395,-0.23958
561.0,19.661,23.083,26.233,-485.96,418.4,928.47,-3.14,4.17,-24.4,-0.9269,-0.15684,-0.25061,-0.23121
563.0,19.082,25.807,24.903,-532.96,427.98,943.05,0.87,0.41,-12.91,-0.92653,-0.13986,-0.26862,-0.22321
565.0,20.077,23.523,25.434,-418.58,454.47,934.81,-5.47,-0.6,2.39,-0.92663,-0.14823,-0.253,-0.2353
567.0,20.432,23.343,25.294,-445.56,439.21,927.37,-7.44,0.97,4.08,-0.92628,-0.14683,-0.25175,-0.23889
569.0,21.333,24.477,24.82,-502.08,417.24,929.99,-10.96,4.52,20.87,-0.92368,-0.13774,-0.26076,-0.24463
571.0,22.143,25.107,23.818,-488.53,392.27,929.93,-9.68,4.91,15.1,-0.92233,-0.12598,-0.26444,-0.25202
573.0,23.049,25.67,23.453,-506.29,398.8,927.37,-1.27,0.83,18.92,-0.92,-0.11926,-0.26899,-0.25889
575.0,22.826,24.801,22.993,-457.82,354.74,971.74,7.57,-8.51,8.42,-0.92205,-0.11868,-0.26094,-0.26008
577.0,21.619,22.04,24.047,-392.82,493.35,973.51,21.38,-23.7,-16.73,-0.92664,-0.13791,-0.2403,-0.2541
579.0,19.05,18.321,24.387,-352.84,464.29,1033.26,12.42,-35.13,-25.95,-0.9351,-0.15602,-0.20822,-0.2406
581.0,16.706,20.906,26.656,-594.18,520.51,729.13,-5.46,-56.54,-45.11,-0.93421,-0.17227,-0.22996,-0.21139
583.0,13.931,19.525,23.118,-401.49,296.88,1085.21,-13.4,-84.55,-14.56,-0.94554,-0.15191,-0.20861,-0.19839
585.0,14.388,18.532,21.488,-387.33,357.3,1020.14,-7.31,-43.58,-13.38,-0.94777,-0.13993,-0.19824,-0.20701
