,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
122.0,23.239,7.165,39.695,-298.1,611.69,882.02,-1.21,-8.42,18.45,-0.89689,-0.30264,-0.16336,-0.27806
123.04081632653062,25.87510204081633,9.851918367346947,39.25583673469388,-363.39775510204106,597.5408163265304,809.8273469387752,4.9748979591837195,-15.555918367346996,35.36163265306121,-0.8925155102040817,-0.2873589795918367,-0.18965265306122459,-0.29132693877551025
124.08163265306122,26.764081632653056,11.573612244897955,39.218061224489794,-411.39163265306127,539.8861224489797,744.7583673469388,14.95469387755097,-27.57836734693873,32.51102040816322,-0.8908204081632654,-0.28025795918367347,-0.20483285714285712,-0.29313510204081633
125.12244897959184,27.595938775510202,12.438285714285714,39.35826530612245,-402.4632653061225,539.2916326530612,761.0538775510204,26.333265306122453,-37.96632653061225,44.82387755102042,-0.8885220408163266,-0.27711285714285716,-0.21374163265306123,-0.29671183673469387
126.16326530612245,28.501857142857144,12.050306122448971,39.295469387755105,-370.30693877550965,567.838979591837,838.9391836734696,33.67918367346943,-45.943265306122484,63.18122448979594,-0.8861969387755102,-0.27618489795918366,-0.21284551020408157,-0.30501938775510207
127.20408163265306,29.152653061224488,10.419673469387762,39.37773469387754,-275.8900000000002,610.9240816326528,870.0755102040816,41.01387755102038,-52.287755102040805,63.364693877551055,-0.8837165306122449,-0.2809210204081632,-0.20240571428571433,-0.3148312244897959
128.24489795918367,29.523,8.632714285714284,40.03504081632653,-231.534693877551,657.7528571428571,870.0963265306123,45.64673469387755,-54.486938775510204,57.419183673469384,-0.8802493877551021,-0.29112775510204086,-0.19171836734693876,-0.32189408163265304
129.28571428571428,30.00242857142856,6.602857142857169,40.05385714285715,-181.6071428571439,647.79,899.7514285714278,42.31857142857145,-51.93142857142864,58.56999999999998,-0.87754,-0.29706142857142853,-0.17772142857142875,-0.33151999999999987
130.3265306122449,31.224469387755114,3.2441224489795566,39.74795918367347,-43.64918367346785,661.0400000000004,970.8657142857144,40.25857142857143,-38.23714285714259,58.84857142857138,-0.8720097959183672,-0.30375367346938786,-0.15470918367346917,-0.35099979591836755
131.3673469387755,32.40151020408163,0.0011224489795866877,39.86036734693877,116.46877551020441,719.2987755102042,1004.395918367347,38.44938775510203,-11.1067346938775,48.158775510204045,-0.8646328571428571,-0.31355020408163264,-0.13376367346938772,-0.3688210204081633
132.40816326530611,33.38242857142856,-2.554306122448967,39.85393877551021,287.3110204081622,796.2908163265304,1092.858367346938,29.14306122448991,24.422040816326213,20.811836734694133,-0.8582704081632653,-0.3206581632653061,-0.1171573469387756,-0.3830908163265305
133.44897959183675,34.28530612244899,-3.658000000000003,39.889632653061234,417.7163265306135,909.4634693877574,1118.5777551020399,11.499999999999767,71.84224489795976,-12.23489795918401,-0.8535824489795917,-0.3235802040816327,-0.1115148979591837,-0.39272489795918375
134.48979591836735,35.316081632653066,-2.554306122448974,40.286795918367346,372.0710204081628,1005.7677551020407,1043.7461224489796,-13.641836734693944,122.41734693877562,-38.56938775510209,-0.8504636734693878,-0.3217722448979592,-0.12402918367346943,-0.39705408163265304
135.53061224489795,36.49561224489795,1.0096734693877252,40.10332653061225,167.47612244898085,928.5036734693886,937.7795918367358,-41.26285714285697,159.42265306122434,-56.74673469387746,-0.8514526530612245,-0.3067010204081634,-0.15313265306122426,-0.39640673469387755
136.57142857142858,37.75514285714287,6.613571428571505,38.22057142857139,-57.84285714286017,718.4228571428539,857.4285714285712,-61.4042857142859,172.23857142857145,-53.049999999999784,-0.8571414285714286,-0.2703557142857137,-0.19111857142857192,-0.39336428571428567
137.6122448979592,38.39273469387755,13.23004081632655,35.39414285714285,-233.14816326530647,595.4344897959184,841.7042857142857,-69.16510204081632,160.77122448979586,-46.1965306122449,-0.8647687755102041,-0.222778163265306,-0.23136755102040826,-0.3849073469387755
138.6530612244898,37.8335918367347,19.262734693877515,32.78500000000002,-335.85346938775456,553.5081632653065,845.0122448979591,-64.0432653061225,133.49285714285733,-61.642448979591684,-0.8715891836734694,-0.18057510204081656,-0.26572857142857126,-0.3694708163265307
139.69387755102042,36.30151020408161,24.23297959183679,29.978612244897924,-422.18224489796023,477.00469387755,854.9208163265307,-49.312244897958976,99.92653061224448,-75.57204081632663,-0.8782746938775511,-0.14329653061224445,-0.2908712244897962,-0.3507985714285712
140.73469387755102,34.36259183673469,26.653428571428577,28.47132653061224,-417.41285714285704,506.4475510204084,867.4791836734695,-26.853877551020325,58.51367346938761,-92.24530612244905,-0.8841779591836735,-0.12732734693877548,-0.30164918367346943,-0.33310040816326525
141.77551020408163,32.73106122448981,27.004204081632654,28.17318367346939,-379.0869387755104,584.244489795918,903.041020408163,-16.441020408163297,32.21734693877562,-95.20836734693879,-0.8888648979591837,-0.1279624489795918,-0.3015204081632653,-0.32031469387755107
142.81632653061223,31.211714285714308,27.066020408163265,27.875000000000007,-428.03408163265203,570.9802040816332,917.6695918367346,-12.276734693877605,13.419183673469655,-90.99183673469395,-0.8933120408163264,-0.1294038775510204,-0.29945632653061227,-0.3091189795918369
143.85714285714286,29.459285714285706,28.426000000000005,26.833999999999996,-597.3314285714293,478.67571428571387,906.64,-4.07571428571425,-10.238571428571527,-81.53999999999995,-0.8975028571428572,-0.12107428571428568,-0.3049457142857143,-0.2946185714285714
144.89795918367346,26.283755102040836,29.769755102040808,25.30789795918368,-703.6516326530607,420.5187755102043,919.4522448979591,14.05265306122439,-46.25387755102022,-77.63061224489797,-0.9051010204081633,-0.11300612244897963,-0.3080481632653061,-0.2702875510204083
145.9387755102041,23.420061224489757,30.085693877551023,24.780306122448973,-785.3091836734704,411.0614285714285,875.7032653061218,34.02265306122476,-93.59428571428636,-71.0695918367346,-0.9116734693877552,-0.1154793877551021,-0.3063655102040816,-0.2482334693877548
146.9795918367347,21.165530612244886,29.137999999999995,25.620000000000005,-737.9648979591834,398.574081632653,728.4657142857136,52.88163265306131,-143.4114285714288,-55.86816326530605,-0.9169087755102041,-0.13098142857142864,-0.2984130612244898,-0.2303265306122448
148.0204081632653,19.65136734693878,26.605877551020427,27.750857142857125,-619.4757142857151,401.5812244897958,656.5134693877552,72.42734693877544,-176.79020408163257,-30.31591836734707,-0.920652857142857,-0.15920714285714269,-0.28110102040816337,-0.21906265306122452
149.0612244897959,18.93595918367346,22.047224489796015,31.17838775510198,-444.60510204081913,446.49918367346686,630.0859183673458,86.44530612244904,-192.38653061224508,0.6336734693869839,-0.9214267346938776,-0.20117836734693803,-0.25106734693877614,-0.21721673469387734
150.10204081632654,19.57863265306123,14.859816326530579,35.74871428571431,-241.49714285714222,641.1808163265317,709.2036734693878,80.96244897959176,-177.62673469387735,55.77000000000016,-0.915089387755102,-0.25616265306122477,-0.20536081632653042,-0.23313938775510215
