,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
865.0,77.44,-30.437,-13.654,580.38,-261.35,935.3,8.01,6.23,-4.03,-0.69241,-0.10605,0.26427,-0.66294
866.3265306122449,76.58924489795918,-29.533816326530594,-11.960346938775489,557.7857142857134,-205.27061224489756,972.2538775510207,9.66306122448972,7.237959183673423,-3.522448979591784,-0.6965575510204083,-0.10886510204081631,0.2501206122448978,-0.6636187755102041
867.6530612244898,76.11100000000002,-29.2794693877551,-11.355020408163279,541.3581632653062,-193.7055102040819,958.8112244897968,6.907142857142935,3.648367346938925,-5.54571428571413,-0.6989851020408163,-0.10996346938775503,0.2456136734693878,-0.6625710204081634
868.9795918367347,75.77124489795918,-29.974163265306125,-11.317122448979593,573.5312244897962,-206.76367346938784,929.6785714285713,4.7291836734693815,-1.0726530612245049,-11.184897959183694,-0.7002273469387755,-0.11368653061224492,0.2497448979591837,-0.6590797959183674
870.3061224489796,75.94259183673469,-30.532122448979603,-11.663999999999998,600.6263265306121,-220.4271428571423,950.2653061224506,6.911224489796013,3.6275510204083834,-2.3083673469384753,-0.699021224489796,-0.11533469387755109,0.2547914285714286,-0.658140612244898
871.6326530612245,75.96597959183674,-30.571918367346942,-11.63126530612245,581.3271428571437,-208.90244897959198,967.1975510204086,9.66265306122443,6.887551020408172,6.111020408163089,-0.6988120408163265,-0.11582653061224493,0.25481142857142863,-0.6582638775510203
872.9591836734694,76.21730612244897,-30.50608163265306,-11.579244897959184,563.3312244897959,-197.27102040816317,942.96693877551,10.792857142857148,5.599795918367335,13.123061224489843,-0.6973822448979592,-0.11629775510204082,0.2538820408163265,-0.6600616326530613
874.2857142857143,76.66514285714288,-30.56257142857141,-11.931714285714317,578.6385714285718,-220.04714285714527,955.6042857142882,10.60000000000011,8.347142857143204,12.564285714285495,-0.6950957142857143,-0.11549999999999974,0.2557914285714286,-0.6618657142857144
875.6122448979592,76.95014285714285,-29.9747142857143,-12.490183673469383,582.3395918367348,-257.84102040816316,1000.8430612244894,15.781632653061076,16.88693877551006,5.070408163265484,-0.6945569387755102,-0.10915204081632664,0.2553689795918368,-0.6636657142857143
876.9387755102041,76.54677551020407,-29.423387755102034,-12.705081632653064,547.4683673469383,-283.815510204082,961.8085714285708,25.447551020408273,20.38428571428573,-15.523673469388022,-0.697590612244898,-0.10356142857142851,0.2538326530612245,-0.6619761224489796
878.265306122449,74.3693061224488,-30.193897959183722,-10.768897959183473,562.274285714288,-212.14918367346223,887.2616326530607,38.322857142857345,15.358163265305906,-48.256734693879196,-0.7073334693877559,-0.1153855102040828,0.24941306122448914,-0.6511285714285707
879.5918367346939,70.06420408163272,-31.136795918367337,-5.95344897959191,641.1608163265289,-67.45632653061386,938.9563265306102,27.789591836735163,12.93448979591835,-79.8308163265303,-0.7248524489795916,-0.14197734693877515,0.2329559183673472,-0.632410816326531
880.9183673469388,66.41940816326526,-31.361897959183672,-4.164571428571421,688.8944897959187,-204.30734693877895,976.194081632653,11.740612244897822,15.49571428571433,-113.94510204081689,-0.7421748979591839,-0.14726306122448976,0.22911714285714288,-0.6123485714285711
882.2448979591836,60.85900000000025,-30.977530612244877,1.393469387754788,522.9585714285691,96.65204081631143,751.868163265307,11.355510204082648,10.271836734695508,-119.7997959183688,-0.7640234693877543,-0.17136469387754924,0.20544469387755207,-0.5867944897959194
883.5714285714286,56.32800000000003,-30.713000000000015,7.346714285714238,521.3328571428581,316.25571428571385,811.4271428571408,-20.941428571428048,-19.62428571428549,-73.8028571428579,-0.7778699999999998,-0.20247714285714266,0.1808600000000003,-0.566627142857143
884.8979591836735,57.12789795918371,-31.28555102040819,7.963285714285698,566.6336734693896,258.18142857142675,839.7275510204075,-57.57632653061283,-41.12142857142898,28.460612244900084,-0.7715491836734691,-0.21053265306122457,0.18028591836734711,-0.5725914285714289
886.2244897959183,66.22538775510156,-30.483285714285714,-0.5892857142852779,351.11999999999557,-50.91142857142003,783.4991836734615,-71.85530612244929,-49.95755102040675,149.6544897959156,-0.7392814285714305,-0.16571367346938964,0.20507346938775334,-0.6188106122448958
887.5510204081633,78.9522244897958,-30.787673469387748,-12.112755102040715,492.38183673469234,-372.6361224489755,986.0693877551003,-47.08673469387797,-83.88836734693852,207.42734693877517,-0.6810808163265312,-0.1219126530612248,0.2563889795918362,-0.6736802040816322
888.8775510204082,92.16789795918395,-30.76526530612244,-21.75895918367365,718.1393877551072,-676.8895918367393,1228.5724489795973,19.075918367348518,-80.39183673469344,229.65020408163295,-0.6097938775510189,-0.0987432653061221,0.30231346938775594,-0.725542448979593
890.204081632653,102.24608163265282,-28.51812244897964,-25.02965306122454,560.6344897959184,-655.8544897959183,1290.807346938771,97.80102040816011,-63.23612244897987,197.66653061224747,-0.5462177551020425,-0.092647346938775,0.30544693877551093,-0.7741740816326517
891.530612244898,107.96289795918365,-28.024387755102037,-23.028979591836748,561.5736734693878,-726.4604081632644,1363.1695918367348,181.26367346938736,-50.12734693877562,113.38408163265359,-0.5047451020408166,-0.11291408163265292,0.2845275510204083,-0.8069234693877549
892.8571428571429,108.50685714285711,-30.460428571428654,-18.480999999999867,646.3371428571461,-824.5671428571443,1168.7314285714212,243.89285714285853,-10.867142857141651,-35.7400000000043,-0.496287142857143,-0.15236857142857255,0.26085428571428515,-0.8137828571428571
894.1836734693877,100.51685714285773,-35.26614285714286,-7.386469387755803,776.7291836734764,-278.80346938778456,770.1157142857109,242.69448979592005,47.035102040814536,-149.67387755101714,-0.5312012244897933,-0.22216122448979353,0.2164414285714321,-0.7869346938775527
895.5102040816327,83.31348979591839,-31.382163265306144,10.968836734693856,446.262857142858,296.48632653061225,900.5799999999997,155.17816326530638,99.53918367346931,-229.49428571428564,-0.6147287755102039,-0.2648448979591837,0.10880673469387772,-0.7328836734693879
896.8367346938776,70.01083673469353,-24.76234693877538,19.194489795918535,436.1402040816404,234.52775510203813,859.1316326530567,64.31897959183505,86.7799999999987,-246.12795918367354,-0.6925997959183693,-0.2628267346938777,0.0486212244897949,-0.6693281632653042
898.1632653061224,58.92642857142885,-16.213183673469555,24.754959183673357,117.03755102040734,387.3808163265216,722.258163265304,10.198367346941414,41.27775510204301,-248.71183673469417,-0.7604630612244883,-0.25289408163265303,-0.01489428571428458,-0.5972728571428593
899.4897959183673,49.87748979591835,-11.398775510204077,27.994816326530614,131.64408163265304,673.2448979591841,703.2408163265303,-89.5800000000002,-29.456938775510302,-215.62183673469377,-0.8072702040816327,-0.2554842857142857,-0.04505979591836737,-0.5295020408163265
900.8163265306123,43.24891836734675,-12.78448979591849,27.365428571428502,317.6685714285812,601.0663265306041,557.0265306122409,-186.38816326530892,-95.89571428571655,-174.16877551020337,-0.8356936734693885,-0.25797714285714285,-0.017199591836733023,-0.48410408163265184
902.1428571428571,42.85657142857122,-21.068142857142636,19.30085714285749,604.0057142857161,343.88000000000534,642.1157142857098,-250.0,-120.52000000000017,-29.117142857149414,-0.8381871428571436,-0.23122571428571573,0.08071857142856864,-0.4858842857142845
903.469387755102,53.751040816326615,-29.14244897959187,2.7267346938774413,759.1412244897989,-98.23653061224937,903.713061224492,-243.34408163265297,-103.0299999999998,182.89918367346996,-0.7994293877551018,-0.16136326530612197,0.19753612244898022,-0.5399918367346942
