,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1480.0,64.185,-20.906,18.842,442.75,336.12,1021.67,-5.65,-0.47,6.34,-0.73533,-0.23773,0.03783,-0.63351
1481.8163265306123,64.638,-22.200326530612255,18.22765306122449,457.01020408163254,331.5489795918374,968.2438775510199,-2.948367346938751,7.565510204081774,4.985306122448819,-0.731359387755102,-0.24061244897959191,0.048993469387755166,-0.6362563265306123
1483.6326530612246,64.82379591836737,-22.05122448979588,17.677959183673426,430.31285714285514,306.53938775510113,985.9883673469429,-5.2600000000000415,12.473265306122581,3.18448979591843,-0.7317867346938777,-0.23641040816326483,0.0506585714285714,-0.6372006122448981
1485.4489795918366,65.23316326530609,-20.71853061224499,16.682469387755162,390.8387755102067,298.51081632653234,1075.8877551020373,-2.67530612244936,12.009591836734904,3.6071428571427715,-0.734227551020408,-0.2232912244897968,0.04646183673469421,-0.6394338775510202
1487.265306122449,65.41834693877551,-19.642163265306102,16.502265306122407,372.4189795918339,321.049183673467,1035.7077551020461,1.019591836734794,6.452857142857269,4.6226530612245185,-0.7356530612244898,-0.216559795918367,0.039902448979591915,-0.6405634693877552
1489.0816326530612,64.94895918367347,-20.690142857142853,17.82116326530613,463.0057142857143,380.5151020408172,954.3218367346934,-6.013673469387622,8.770408163265184,4.962857142857147,-0.7336289795918367,-0.23033530612244896,0.04047204081632646,-0.6380457142857143
1490.8979591836735,65.23859183673471,-20.661510204081623,16.793428571428553,424.91959183673373,300.2928571428563,1026.2944897959194,-14.42081632653066,18.926734693877656,5.641020408163288,-0.7341061224489795,-0.22371469387755083,0.04544142857142861,-0.6395108163265306
1492.7142857142858,65.34499999999998,-19.5408571428571,16.207857142857154,400.2942857142851,343.32428571428954,1051.9914285714285,-13.070000000000041,21.688571428571503,1.6699999999998272,-0.7368142857142859,-0.21411142857142842,0.040998571428571086,-0.6399785714285714
1494.530612244898,65.06259183673467,-18.729428571428546,16.09030612244896,400.94326530612364,339.9751020408156,1013.5563265306102,-21.42857142857198,23.928163265306168,-3.486938775510559,-0.7401263265306125,-0.2089887755102038,0.036739795918367325,-0.6381048979591836
1496.3469387755101,64.57424489795918,-18.79567346938775,15.085857142857241,457.2044897959176,308.7912244898006,979.674081632653,-38.78551020408135,33.501836734693114,-13.64775510204112,-0.7445140816326529,-0.20265693877551083,0.043632448979591246,-0.6345871428571429
1498.1632653061224,64.82783673469385,-17.312163265306225,12.234877551020523,343.37755102041376,199.8732653061278,1023.9391836734636,-40.01938775510216,43.71326530612258,-10.482857142857283,-0.7502324489795916,-0.1762871428571441,0.04904836734693887,-0.6352144897959182
1499.9795918367347,65.75561224489796,-13.399693877551012,8.433020408163259,234.50142857142868,140.15326530612273,1188.131224489796,-20.509795918367267,26.30326530612238,-1.099591836734664,-0.7557269387755102,-0.1305622448979591,0.04269938775510202,-0.6403161224489796
1501.795918367347,65.6062857142857,-11.559224489795923,9.376653061224545,194.43285714286077,265.0518367346982,1053.6751020408103,-10.519591836734925,-2.4818367346947223,2.557142857143186,-0.7576279591836734,-0.1266816326530616,0.02527591836734669,-0.6397634693877551
1503.6122448979593,66.20567346938782,-14.191163265306242,8.502897959183592,290.49714285714015,152.3351020408123,1010.235102040817,-18.511428571428123,-26.504693877551862,17.535510204082406,-0.75216387755102,-0.13555857142857158,0.04706265306122569,-0.6431281632653064
1505.4285714285713,67.28357142857142,-17.297428571428426,7.8414285714284855,392.2999999999967,182.48714285713407,1146.4328571428555,-4.071428571429911,-32.58285714285763,19.738571428572257,-0.7428100000000003,-0.14887999999999865,0.07006714285714243,-0.648922857142857
1507.2448979591836,67.44979591836736,-19.000265306122493,8.923714285714192,348.22326530613276,168.71938775509713,1027.2228571428639,11.58265306122419,-21.23367346938744,6.674693877550854,-0.7379414285714286,-0.16538040816326496,0.07493551020408243,-0.6499414285714286
1509.061224489796,67.20083673469388,-19.590734693877526,11.827795918367324,343.4212244897948,296.2104081632645,1010.0369387755102,12.143469387755152,-38.43877551020406,21.888775510203985,-0.7339257142857144,-0.18710734693877523,0.0627389795918367,-0.649909387755102
1510.8775510204082,67.66791836734696,-22.60379591836739,13.442244897959187,446.36489795918453,280.4283673469365,1015.1916326530614,3.685510204081475,-32.73571428571406,37.032857142857424,-0.7229730612244897,-0.21397428571428598,0.072583673469388,-0.6528661224489797
