,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
71.0,43.289,23.518,12.674,-466.13,265.2,894.96,-2.83,-1.81,8.48,-0.8655,0.00186,-0.22957,-0.4452
72.38775510204081,42.670530612244896,24.662102040816325,13.901326530612245,-477.24448979591824,269.90795918367354,940.0173469387753,-5.350612244897946,-1.5651020408163283,-11.659795918367346,-0.8665804081632653,-0.003872653061224499,-0.2426977551020408,-0.4360140816326531
73.77551020408163,41.85587755102041,25.49851020408163,12.687897959183681,-539.3302040816325,196.08551020408206,1028.3528571428567,-9.477959183673459,-2.008775510204076,-6.501836734693919,-0.8686326530612245,0.007078367346938709,-0.24428265306122451,-0.43095857142857147
75.16326530612245,41.05524489795918,25.112591836734687,10.833489795918364,-508.1502040816324,154.70591836734707,1111.5997959183674,-4.666938775510168,-4.181224489795914,1.5714285714285745,-0.8719418367346939,0.017913469387755107,-0.23454102040816321,-0.4293791836734694
76.55102040816327,41.14618367346939,24.121244897959183,10.866040816326532,-459.74612244897946,211.42020408163285,1073.251632653061,2.64204081632654,-3.519591836734694,1.3897959183673438,-0.8728567346938775,0.013810204081632632,-0.22727489795918368,-0.43157469387755104
77.93877551020408,42.10895918367347,23.445285714285717,12.650204081632651,-426.7510204081633,307.6079591836734,979.6332653061226,-1.6204081632653047,-5.17469387755102,-1.1114285714285708,-0.8701220408163265,-0.0006265306122448938,-0.22894510204081633,-0.43642938775510204
79.3265306122449,42.531122448979595,23.310061224489797,13.245755102040821,-435.89346938775503,264.585510204082,968.7910204081631,-9.042244897959188,-4.503061224489798,-4.716938775510188,-0.8686355102040816,-0.004858979591836762,-0.23023408163265308,-0.43865571428571426
80.71428571428571,41.657000000000004,23.54442857142857,11.17000000000001,-472.34142857142837,131.84571428571473,1051.3414285714282,-2.7457142857143317,-2.2428571428571598,-8.254285714285711,-0.8716471428571428,0.010144285714285635,-0.22407857142857146,-0.4357457142857143
82.10204081632654,41.189775510204086,24.0235306122449,10.302530612244903,-510.9461224489796,172.1948979591842,1084.3740816326526,7.110816326530615,-0.2636734693877619,-5.971428571428541,-0.8727512244897959,0.017792040816326498,-0.22440224489795924,-0.43315408163265307
83.48979591836735,42.14348979591837,24.99291836734694,12.384897959183679,-545.8938775510206,310.1410204081635,958.1724489795915,3.7083673469387577,-5.255510204081651,-0.04734693877550633,-0.8681520408163266,0.007931632653061203,-0.23937775510204085,-0.4345695918367347
84.87755102040816,43.231081632653066,27.416591836734693,15.194224489795918,-673.544081632653,388.05285714285714,747.9367346938777,-9.836734693877544,-28.737959183673457,-6.24428571428571,-0.8611095918367346,-0.0006999999999999975,-0.2677085714285714,-0.4321502040816327
86.26530612244898,42.66651020408163,26.6466530612245,14.520877551020419,-527.2918367346949,236.546326530613,927.9124489795902,-21.16244897959182,-56.98081632653067,-5.467755102040877,-0.8641569387755101,-0.00010346938775512111,-0.2595040816326532,-0.4307110204081633
87.65306122448979,41.42520408163266,22.102571428571444,10.936632653061237,-278.49591836734726,109.75285714285688,1173.2373469387765,-16.04979591836743,-16.296734693877823,-1.5942857142856308,-0.8741544897959184,0.005608367346938759,-0.2124085714285716,-0.4365387755102041
89.04081632653062,40.550714285714285,21.77442857142857,8.354061224489792,-418.3408163265303,45.01326530612251,985.101224489796,-0.6187755102040066,0.951836734693867,-0.1969387755101542,-0.8775602040816327,0.022398775510204104,-0.2002506122448979,-0.4350685714285714
90.42857142857143,40.30157142857143,21.578714285714288,7.322714285714285,-406.27285714285733,51.50285714285712,1012.9742857142858,19.431428571428597,0.4314285714285788,10.080000000000002,-0.8785,0.029094285714285725,-0.19490857142857143,-0.4351871428571429
91.81632653061224,40.97185714285715,23.34663265306122,7.838061224489795,-575.5814285714284,37.629387755102044,1031.6444897959184,46.49591836734692,-0.5285714285714254,37.901224489795894,-0.8738861224489796,0.0334404081632653,-0.21001061224489795,-0.4371112244897959
93.20408163265306,43.95467346938774,24.07189795918368,10.8854081632653,-512.4565306122458,136.53346938775536,992.943673469388,56.16183673469382,-4.206122448979626,72.35734693877536,-0.8620212244897959,0.018998571428571486,-0.22662734693877554,-0.4528797959183673
94.59183673469389,48.25859183673472,22.085040816326522,15.916122448979639,-333.0471428571429,304.21979591837015,918.7867346938776,70.6944897959184,13.602857142857282,103.29755102040819,-0.8461955102040816,-0.018505918367347267,-0.23293469387755117,-0.4781900000000001
95.9795918367347,52.552714285714295,20.361693877551016,22.81448979591839,-321.9402040816326,618.4304081632661,1143.5100000000011,46.64224489795906,39.15306122448988,77.03877551020395,-0.8266461224489795,-0.06811326530612259,-0.2515616326530613,-0.49869530612244906
97.36734693877551,55.237081632653066,19.36204081632653,26.98020408163266,-223.93428571428583,803.9663265306131,1072.8373469387752,-3.035102040816401,74.95244897959188,38.68306122448972,-0.811974081632653,-0.09670755102040819,-0.2650671428571429,-0.5107269387755102
98.75510204081633,57.30189795918368,22.019387755102038,29.776448979591834,-340.5461224489795,933.2904081632655,894.6157142857145,-88.2361224489795,107.24061224489793,-13.368163265306082,-0.8003210204081633,-0.09783795918367348,-0.29675306122448974,-0.5115932653061225
100.14285714285714,55.73985714285716,25.979428571428564,23.326428571428607,-399.50142857142885,471.71714285714415,967.1628571428574,-170.64857142857136,110.87571428571431,-43.095714285714244,-0.8093885714285713,-0.036181428571428836,-0.2933900000000001,-0.5068085714285715
101.53061224489795,49.707612244897994,30.398244897959152,10.489489795918434,-615.1585714285677,-1.4363265306096764,990.0693877551009,-172.9510204081634,86.81653061224516,-51.897346938775506,-0.8283579591836734,0.06227612244897904,-0.2692736734693878,-0.4855016326530614
