,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1142.0,66.069,-11.567,19.784,228.45,412.78,1059.39,-9.13,17.52,-8.71,-0.74042,-0.19478,-0.03359,-0.64242
1143.530612244898,65.74873469387754,-10.049122448979588,17.751204081632594,198.09959183673757,319.8985714285706,1070.5967346938764,-9.52306122448944,8.242244897958653,-5.354489795918243,-0.7478042857142859,-0.17348061224489755,-0.03182693877550988,-0.6400544897959183
1145.061224489796,65.5058163265306,-10.224061224489793,17.366591836734695,227.90469387755078,336.29612244897976,1061.5071428571428,-5.5108163265306285,4.369795918367298,-5.418571428571447,-0.7494865306122449,-0.1719838775510204,-0.028139387755102083,-0.6386695918367348
1146.591836734694,65.41438775510204,-10.308224489795895,17.269306122449,227.82265306122184,338.0051020408184,1066.66693877551,-2.2424489795914906,10.065918367347304,-4.4955102040816834,-0.7500240816326531,-0.17182489795918365,-0.026896938775510443,-0.6381371428571428
1148.1224489795918,65.15581632653063,-10.034632653061225,18.176142857142835,216.92959183673455,401.7226530612236,1049.0142857142862,-1.6042857142855564,10.019387755102102,-5.771632653061297,-0.750470612244898,-0.17635693877551006,-0.03338591836734683,-0.6360610204081633
1149.6530612244899,64.92040816326531,-10.173061224489812,19.17342857142861,229.1479591836744,429.964081632653,1034.035510204081,-10.504897959184147,7.185306122448871,-1.6810204081630467,-0.750005306122449,-0.18369734693877587,-0.03760612244897967,-0.6342883673469387
1151.1836734693877,64.80651020408165,-10.995959183673447,19.405326530612225,284.85693877550955,412.4346938775491,1029.291428571429,-16.23673469387744,9.001428571428416,-1.4365306122447918,-0.7489979591836735,-0.1896293877551018,-0.03318734693877557,-0.633986530612245
1152.7142857142858,64.53457142857143,-11.71728571428574,20.00257142857145,310.90285714285835,465.6285714285728,1013.9128571428566,-23.678571428571907,15.887142857143207,-5.067142857142999,-0.7483357142857143,-0.19743142857142887,-0.03117714285714278,-0.6324885714285714
1154.2448979591836,64.42669387755102,-10.973367346938835,19.39922448979598,248.98408163265594,441.916122448983,1093.934489795918,-36.76918367346908,25.528775510203957,-8.716326530612204,-0.7511191836734692,-0.18957857142857215,-0.03268244897959178,-0.6314895918367347
1155.7755102040817,64.71628571428573,-8.809448979591746,16.434857142857002,119.5275510204022,266.97020408162416,1158.577551020412,-37.33061224489772,18.13979591836675,-7.15061224489782,-0.7570506122448982,-0.15842693877550879,-0.031312857142857004,-0.6329769387755103
1157.3061224489795,64.98934693877553,-6.679775510204109,14.601510204081748,79.04061224489514,258.0175510204125,1054.5297959183652,-18.968571428570957,12.948979591837883,-2.157346938775052,-0.760501020408163,-0.13470816326530702,-0.03586428571428618,-0.6341597959183674
1158.8367346938776,64.82983673469388,-4.913938775510138,13.31575510204081,-37.33000000000639,281.1944897959213,1051.8522448979581,-23.194693877551,-8.808571428571886,2.3653061224493843,-0.7645857142857143,-0.11658979591836695,-0.040445714285714696,-0.6325742857142858
1160.3673469387754,64.36318367346942,-4.258836734693853,14.12532653061218,-54.50163265305988,382.45734693877154,1003.4224489795959,-32.762448979590964,-47.66510204081394,4.8563265306117955,-0.7669416326530611,-0.11861673469387697,-0.04882959183673454,-0.6287548979591838
1161.8979591836735,64.27467346938775,-8.362204081632754,14.0932857142857,169.8738775510265,346.4412244897942,950.0946938775504,-55.69591836734736,-97.59061224489878,30.01755102040873,-0.7631389795918366,-0.140602040816327,-0.020861224489795164,-0.6302977551020409
1163.4285714285713,66.4814285714284,-16.77285714285665,10.051285714285944,456.34142857142405,160.1628571428583,1122.744285714289,-52.36142857142967,-105.37285714285775,62.697142857142644,-0.7450600000000014,-0.16007285714285588,0.05512428571428139,-0.6446985714285706
1164.9591836734694,68.98151020408166,-23.649795918367385,7.064632653061208,517.7451020408167,110.76836734693836,969.6548979591823,-28.37612244897942,-78.63530612244875,52.16204081632641,-0.7245475510204081,-0.18048857142857155,0.11356102040816358,-0.6553563265306123
1166.4897959183672,73.33802040816296,-26.127204081632634,4.6047551020409285,560.125510204082,28.89571428571986,1209.4434693877442,12.220612244893765,-42.523265306126575,54.56224489795921,-0.6989169387755119,-0.1840487755102043,0.1366830612244895,-0.6773785714285697
1168.0204081632653,77.26410204081631,-25.428244897959186,3.728183673469386,435.60489795918375,-30.463877551020335,1077.3038775510208,62.43591836734677,-2.3722448979592174,54.763673469387705,-0.6778610204081634,-0.1792104081632653,0.13145040816326534,-0.7007902040816326
1169.5510204081634,80.61179591836752,-25.60922448979602,5.320510204081864,565.5091836734962,4.177551020417376,1052.0659183673583,113.60673469388058,19.59755102041092,68.40448979591882,-0.6541199999999984,-0.19314632653061437,0.11711653061224375,-0.7217136734693889
1171.0816326530612,82.92930612244896,-25.915183673469407,9.328244897959095,687.118367346941,71.1504081632624,1126.2961224489834,155.34632653061178,68.92612244897894,66.76040816326537,-0.6316755102040819,-0.21965693877550985,0.08924102040816397,-0.7379906122448978
1172.6122448979593,82.75022448979581,-21.7485510204077,18.75926530612318,387.8102040816051,548.367755102089,1051.4889795918516,180.82183673469416,114.76183673469583,52.488979591835104,-0.6219346938775512,-0.24561306122449092,0.004420612244890751,-0.7424446938775507
