,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
215.0,45.808,-29.732,31.887,614.07,660.58,1211.98,-74.04,-43.6,249.99,-0.7714,-0.35299,0.0821,-0.52307
215.3265306122449,49.25159183673481,-27.63665306122442,29.329612244897874,340.65285714284795,588.7726530612221,1088.9302040816285,-67.20897959183651,-39.466122448979455,233.91163265306068,-0.767582857142857,-0.3293491836734686,0.06980612244897919,-0.5432691836734701
215.6530612244898,52.695183673469316,-25.541306122449022,26.772224489795967,67.23571428571961,516.9653061224504,965.8804081632677,-60.3779591836736,-35.332244897959264,217.83326530612277,-0.7637657142857144,-0.30570836734693924,0.05751224489795943,-0.5634683673469384
215.9795918367347,56.13877551020413,-23.44595918367344,24.21483673469384,-206.18142857143243,445.15795918367246,842.8306122448962,-53.5469387755101,-31.198367346938717,201.75489795918344,-0.7599485714285714,-0.2820675510204078,0.045218367346938605,-0.5836675510204083
216.30612244897958,58.4301224489795,-25.13918367346931,21.920102040816417,12.508571428561595,391.3077551020429,902.3675510204054,-58.351632653061,-46.36551020408099,215.82346938775447,-0.7493293877551025,-0.27672061224489813,0.06337448979591759,-0.5970738775510199
216.6326530612245,60.64465306122448,-27.084979591836724,19.64287755102042,264.005714285713,338.6546938775513,974.0769387755098,-63.9320408163265,-62.81938775510196,231.9018367346938,-0.7382567346938776,-0.2725932653061225,0.08356061224489786,-0.6100273469387755
216.9591836734694,62.85918367346945,-29.030775510204137,17.365653061224425,515.5028571428644,286.00163265305974,1045.7863265306144,-69.512448979592,-79.27326530612292,247.98020408163313,-0.7271840816326527,-0.26846591836734685,0.10374673469387813,-0.622980816326531
217.28571428571428,64.17999999999998,-30.202571428571403,16.172142857142884,853.7371428571341,140.69428571428966,1188.1385714285675,-33.98428571428674,-43.45571428571536,198.45285714285862,-0.7198314285714288,-0.26807000000000003,0.11501857142857119,-0.6296085714285713
217.6122448979592,65.37314285714287,-31.263795918367357,15.133448979591828,1204.362448979595,-17.849387755103464,1340.5826530612258,7.416530612245268,-0.17081632653022893,139.55326530612194,-0.7130102040816326,-0.26820714285714287,0.1250169387755103,-0.6353326530612246
217.9387755102041,66.56628571428577,-32.32502040816331,14.094755102040772,1554.9877551020559,-176.39306122449653,1493.026734693884,48.81734693877728,43.114081632654916,80.65367346938527,-0.7061889795918365,-0.2683442857142857,0.1350153061224494,-0.6410567346938778
218.26530612244898,67.24075510204082,-32.850591836734694,13.87187755102041,1657.4377551020402,-291.16387755101925,1387.2881632653077,80.33020408163233,78.27795918367312,44.31836734693911,-0.7016095918367348,-0.2704420408163265,0.13809714285714286,-0.6445681632653061
218.59183673469389,67.79553061224492,-33.25255102040818,13.837265306122449,1702.616530612246,-395.8332653061249,1221.968979591833,109.56122448979659,111.56775510204159,13.190204081631933,-0.6975475510204081,-0.27299224489795926,0.13958285714285718,-0.6475689795918368
218.91836734693877,68.35030612244897,-33.654510204081625,13.802653061224492,1747.7953061224475,-500.5026530612213,1056.6497959183723,138.7922448979583,144.85755102040716,-17.937959183672533,-0.6934855102040818,-0.27554244897959174,0.1410685714285714,-0.6505697959183673
219.24489795918367,66.9348775510204,-32.03973469387755,15.673591836734703,1484.8214285714273,-373.1606122448972,966.7567346938773,162.8877551020409,175.32367346938787,-80.64571428571455,-0.7009263265306123,-0.2777742857142857,0.12337632653061217,-0.6441567346938776
219.57142857142858,64.8627142857142,-29.7527142857142,18.17971428571438,1119.1299999999865,-168.48142857142096,902.0057142857119,185.2714285714294,204.84857142857254,-153.88000000000272,-0.712201428571429,-0.2799000000000001,0.09929142857142767,-0.634605714285714
219.89795918367346,62.790551020408195,-27.465693877551058,20.685836734693837,753.4385714285773,36.19775510203749,837.2546938775521,207.65510204081596,234.37346938775462,-227.11428571428453,-0.7234765306122447,-0.28202571428571427,0.07520653061224529,-0.6250546938775512
220.22448979591837,60.630387755102,-23.112693877550928,23.92132653061231,398.2959183673407,255.03102040816725,794.9593877551015,205.66367346938753,239.0585714285713,-250.0,-0.7372232653061227,-0.28180102040816324,0.03338244897959095,-0.6090630612244895
220.55102040816325,58.430224489796,-17.82061224489815,27.488346938775386,47.9481632653185,480.2979591836655,762.8712244897971,192.59265306122495,232.45285714285737,-250.0,-0.7520934693877546,-0.2805079591836735,-0.01650489795918189,-0.590143877551021
220.87755102040816,56.2300612244898,-12.528530612244907,31.05536734693877,-302.3995918367342,705.5648979591832,730.7830612244899,179.52163265306126,225.84714285714287,-250.0,-0.7669636734693878,-0.27921489795918364,-0.0663922448979591,-0.571224693877551
221.20408163265307,54.13785714285708,-8.74073469387746,33.28504081632658,-353.2493877550979,760.4318367346923,709.0846938775505,149.85469387754975,197.7638775510191,-250.0,-0.7794930612244901,-0.2782218367346938,-0.09889183673469458,-0.5509932653061218
221.53061224489795,52.11042857142861,-5.855510204081694,34.71230612244895,-224.40040816326805,713.0587755102051,693.620204081633,110.2302040816335,156.79408163265396,-250.0,-0.7906179591836733,-0.2774087755102041,-0.12095877551020362,-0.5299744897959188
