time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1696,12716,7244,-315,190,-97
5,1776,12764,7324,-288,276,-90
8,1688,12724,7308,-281,309,-122
11,1468,12728,7340,-278,307,-131
15,1432,12768,7192,-253,297,-136
18,1264,12740,7264,-239,244,-125
21,1220,12772,7108,-262,190,-104
25,1196,12740,7216,-274,144,-61
28,1056,12812,7020,-271,53,-10
32,1048,12804,7120,-295,-16,27
35,972,12708,7212,-312,-55,81
38,972,12704,7100,-299,-77,144
41,1036,12756,7124,-313,-162,199
44,1104,12704,7112,-346,-215,253
47,1100,12732,7140,-335,-260,288
58,1528,12744,7272,-340,-333,379
62,1696,12660,7344,-316,-259,378
66,1748,12796,7300,-323,-216,343
69,1764,12808,7252,-293,-169,316
72,1828,12764,7328,-281,-131,261
76,1800,12780,7200,-278,-98,253
79,1712,12684,7248,-263,-101,224
82,1688,12712,7172,-277,-84,202
85,1632,12744,7240,-276,-44,189
88,1576,12764,7052,-297,-97,144
91,1488,12712,7068,-313,-99,171
95,1512,12748,7120,-322,-70,145
98,1556,12756,7168,-355,-96,167
101,1632,12724,7148,-358,-70,146
104,1524,12680,7248,-339,-55,137
116,1340,12720,7100,-326,-63,175
119,1432,12728,7200,-333,-72,189
122,1588,12708,7156,-343,-83,181
126,1424,12772,7276,-328,-55,192
129,1412,12704,7372,-327,-90,187
132,1368,12720,7228,-303,-130,200
135,1444,12788,7148,-343,-153,227
139,1380,12696,7232,-335,-204,225
142,1536,12712,7120,-374,-186,230
145,1576,12820,7108,-380,-201,234
148,1484,12744,7248,-376,-146,231
153,1372,12640,7236,-338,-181,241
156,1492,12788,7336,-328,-225,238
159,1524,12752,7280,-335,-214,226
162,1352,12696,7624,-304,-330,232
173,1336,12740,7072,-403,-161,306
176,1332,12764,7176,-399,-204,343
180,1296,12760,6960,-418,-249,345
183,1324,12772,7100,-429,-236,377
186,1312,12664,7292,-444,-253,390
189,1280,12664,7124,-464,-265,412
194,1568,12712,7292,-429,-226,431
197,1768,12744,7300,-432,-224,376
200,1984,12860,7432,-398,-170,173
203,14336,13028,2840,-691,-859,-4262
207,4352,14748,8524,-961,3151,-4684
210,1652,14024,5116,-1180,2166,-5616
213,-4212,12004,6816,-1163,2962,-4376
217,-3496,11764,6284,-1043,262,-3645
251,1460,12328,7132,-1060,201,-4526
254,3960,13936,7312,-973,-892,-4574
257,268,12448,5136,-1290,480,-5477
261,2072,13120,8512,-1131,307,-4873
264,-372,13456,7452,-1105,470,-3857
267,2140,12096,6208,-1107,-675,-4642
271,1620,12416,7180,-1146,240,-4770
274,1496,12380,6608,-1198,-141,-4871
277,-424,12548,8868,-1050,27,-4303
282,1700,11220,5676,-1227,-480,-4930
285,2300,13244,6360,-1264,291,-5600
288,2720,13572,7092,-1215,748,-6126
292,964,12724,7516,-1248,941,-6141
295,316,12976,6740,-1400,1052,-6074
306,2860,13104,7276,-1395,-493,-7137
309,3236,12164,7732,-1345,1216,-7741
313,1400,11464,7324,-1433,1550,-8114
316,3144,11728,7932,-1261,1180,-8857
319,2296,12468,7712,-1286,2682,-9088
324,1092,11976,8392,-1344,3175,-8827
327,2228,12296,6648,-1433,2844,-9616
331,284,12808,8040,-1341,4120,-9517
334,688,12512,7876,-1358,4682,-9258
337,2424,11772,7992,-1247,4041,-10056
341,2308,11776,8860,-1205,5450,-9970
344,744,12772,7576,-1095,6228,-10357
347,1456,12320,7924,-1164,6395,-11100
351,-2624,13708,7644,-1036,7952,-10497
362,2372,12152,7272,-1254,7703,-10895
366,-1772,12608,7528,-1122,8621,-10502
370,-1316,12428,8320,-846,8538,-10026
373,-4000,10992,6688,-856,8481,-9081
376,-4556,13244,7440,-884,8086,-7760
380,-7476,13604,9204,-567,5798,-6520
383,-5372,13364,8484,-502,4395,-5612
387,-2804,13872,7032,-528,4427,-5277
390,1332,12132,6744,-673,4029,-6140
393,-1248,12700,7716,-636,4385,-6150
397,-564,13440,7436,-508,4517,-6716
400,-704,12320,6972,-482,4339,-6832
403,-1944,12784,7700,-353,4525,-6653
415,-1876,12068,8488,-259,2717,-4052
419,-3912,12180,8472,-163,2101,-2629
422,960,12160,7128,-121,1384,-3607
425,-728,13096,7740,-181,3223,-3696
