time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,220,13340,6452,-360,-407,233
6,260,13208,6484,-346,-444,280
9,404,13248,6424,-353,-516,293
12,488,13304,6624,-349,-570,327
15,656,13148,6580,-342,-500,323
19,796,13356,6548,-328,-488,286
22,848,13212,6572,-309,-428,272
25,960,13276,6728,-296,-386,246
28,884,13220,6672,-284,-318,215
31,732,13320,6624,-259,-280,219
34,788,13276,6656,-279,-264,162
38,812,13288,6612,-267,-202,152
41,864,13296,6584,-258,-111,125
44,792,13220,6516,-281,-109,101
48,760,13092,6532,-291,-89,89
59,756,13188,6540,-318,23,69
62,812,13192,6644,-304,92,41
65,800,13368,6444,-325,123,19
68,744,13152,6612,-287,173,9
71,720,13268,6508,-298,179,-2
74,696,13236,6620,-303,175,-37
78,652,13260,6592,-289,188,-27
81,528,13176,6628,-266,124,-41
84,644,13236,6644,-276,119,-32
87,540,13144,6624,-257,179,-26
91,436,13232,6540,-230,149,-5
94,388,13308,6420,-249,103,-19
97,328,13244,6640,-234,63,44
100,280,13212,6424,-285,31,66
104,460,13268,6420,-273,-29,65
107,456,13208,6432,-286,-64,93
117,556,13204,6456,-312,-72,145
121,360,13228,6428,-340,-132,153
124,508,13280,6532,-336,-133,193
127,376,13232,6384,-322,-184,187
130,496,13208,6604,-344,-181,211
134,604,13256,6532,-359,-161,220
138,728,13188,6680,-343,-167,192
141,928,13208,6680,-341,-115,159
144,836,13240,6744,-329,-113,142
147,764,13172,6716,-311,-101,100
150,736,13164,6668,-294,-69,84
154,736,13208,6660,-283,-43,56
157,768,13216,6680,-287,1,32
160,696,13216,6484,-264,34,16
163,488,13120,6652,-283,78,48
166,464,13288,6448,-293,80,65
178,476,13328,6436,-369,37,76
181,292,13216,6440,-417,23,87
184,340,13228,6436,-410,-71,111
187,436,13312,6492,-430,-106,157
190,584,13332,6456,-433,-117,163
193,656,13180,6444,-431,-114,156
197,552,13280,6588,-469,-94,168
200,444,13140,6584,-427,-48,161
203,360,13164,6644,-418,-40,174
206,408,13300,6660,-421,-44,210
209,588,13132,6596,-413,-69,194
213,592,13196,6472,-411,-117,206
217,636,13248,6616,-392,-160,185
220,732,13112,6792,-373,-174,147
223,516,13248,6744,-375,-394,118
234,8180,5412,-1928,-3643,359,-2559
237,5608,13856,8252,-3447,3418,-3561
241,-1220,15152,10440,-1987,4377,-2608
244,-2720,12368,8544,-1676,2128,-1943
248,-416,11924,5772,-1739,814,-1835
251,280,13504,7516,-1871,1513,-1798
254,-772,14664,9560,-1095,729,-1507
