time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-504,13124,6724,-94,135,-66
5,-656,13124,6768,-99,204,-85
8,-628,13128,6628,-92,257,-64
11,-776,13204,6608,-98,268,-47
14,-744,13140,6476,-99,253,-53
19,-868,13148,6568,-122,213,-45
22,-796,13056,6612,-147,228,-12
25,-728,13072,6532,-145,207,5
28,-748,13116,6512,-163,223,37
31,-684,13100,6596,-173,281,30
34,-672,13140,6588,-171,327,74
37,-648,13044,6632,-171,355,53
41,-448,13032,6716,-153,484,75
44,-464,13080,6812,-141,551,76
47,-492,13044,6904,-132,630,25
56,-580,13072,6828,-68,888,-23
59,-644,13120,6784,-23,778,-52
63,-492,13204,6836,9,775,-61
66,-544,13156,6792,0,782,-64
69,-688,13068,6556,23,698,-77
72,-584,13236,6644,5,646,-104
75,-448,13224,6600,14,606,-157
79,-644,13152,6696,8,587,-165
82,-548,13144,6644,7,504,-189
85,-704,13092,6620,18,451,-220
88,-716,13020,6604,-9,429,-225
91,-716,13108,6424,-18,355,-220
94,-836,13144,6484,-35,287,-218
97,-1004,13128,6476,-42,187,-186
101,-968,13144,6380,-63,96,-189
105,-1016,13100,6392,-83,47,-131
114,-1092,13084,6480,-139,-141,-12
117,-900,13188,6664,-160,-175,16
120,-904,13132,6484,-164,-171,34
123,-772,12988,6704,-199,-164,46
127,-872,13108,6672,-155,-154,52
130,-808,13168,6500,-181,-132,101
133,-808,13160,6652,-170,-141,114
136,-648,13136,6596,-189,-111,111
140,-436,13172,6596,-168,-60,93
143,-676,13108,6748,-173,-6,88
147,-716,13196,6616,-164,-5,74
150,-716,13216,6624,-189,40,61
153,-564,13028,6700,-164,18,41
156,-644,13120,6564,-184,3,56
160,-688,13116,6536,-182,-84,36
163,-744,13196,6480,-196,-130,47
172,-740,13164,6524,-218,-283,44
175,-764,13148,6532,-243,-281,57
178,-716,13132,6696,-239,-270,45
181,-868,13120,6628,-216,-313,40
184,-888,13184,6484,-188,-344,74
188,-848,13144,6416,-240,-402,98
192,-836,13112,6580,-235,-379,112
195,-608,13196,6596,-262,-341,108
198,-624,13232,6800,-246,-347,116
202,-292,13172,6716,-228,-287,70
205,-412,13132,6664,-183,-195,25
208,-536,13092,6820,-171,-72,3
211,-568,13092,6712,-151,-3,0
214,-604,13148,6668,-150,32,-17
217,-632,13144,6700,-126,38,-31
226,-960,13260,6368,-169,-176,38
230,-1332,13328,6652,-149,-311,119
234,-3836,14760,7432,83,-180,1040
237,-3632,13452,7088,201,-1063,1724
240,-8488,16188,8012,613,-1330,3948
244,-4568,12212,5804,711,-3294,5066
247,412,12652,4620,634,-4618,5305
250,3548,13236,5224,565,-4369,4223
254,-96,12956,6756,575,-2233,4589
257,-712,12480,5756,524,-2770,4706
260,392,13992,6548,419,-3176,4069
263,580,14020,6280,238,-2356,3375
267,-2120,12872,7208,512,-1853,4169
270,3796,11884,5108,-38,-3512,2734
280,-6344,14872,7080,842,-3564,6105
283,-1388,13656,8372,1035,-4828,6460
287,2988,12324,4428,553,-5147,5673
290,-1892,14152,8020,1024,-3688,6941
293,-1088,12608,5956,965,-5328,6784
297,892,12920,5600,797,-5084,6643
300,1252,13184,7060,1014,-4582,6588
303,1380,13516,6024,733,-4317,6248
306,-1712,13916,7716,935,-3720,6595
310,-1896,12352,5396,939,-4085,6945
313,-2776,13120,6700,1052,-4324,7347
318,-260,13100,5432,1178,-5081,7261
321,2056,13196,6488,1097,-5101,6892
324,2564,13440,5552,768,-5004,6104
333,1976,13780,7344,1549,-4565,6660
336,-1392,12568,7484,1503,-4420,6765
340,-1620,14100,7920,2026,-4289,7374
343,36,12588,6616,1980,-5188,7321
346,1992,13028,6628,2193,-5180,7494
350,1952,14524,7988,2312,-5202,7387
353,304,13164,6716,2556,-4952,8089
356,1584,13252,6600,2626,-5332,8185
361,-3320,13264,7952,3013,-4465,9147
364,1188,12540,6332,2953,-5734,8937
367,5928,13636,5536,2805,-5304,8188
371,4644,12916,4416,2453,-4742,7971
374,3180,13508,4876,2521,-3860,7856
377,-908,13328,6140,2549,-3574,8455
386,4976,12872,4972,2276,-4035,8188
390,3552,13848,7212,2219,-3311,7686
393,3016,12864,5284,2207,-3101,7616
396,2796,13120,5904,2248,-3017,7300
400,3472,12816,6120,2096,-3106,6738
404,1140,13488,6680,2305,-2489,7107
407,1828,13584,6216,2247,-3023,7041
411,1852,13072,6644,2305,-2830,7166
414,2676,13040,6260,2228,-2857,7157
417,1356,13028,6352,2332,-2865,7346
421,2640,13068,5176,2153,-3252,7469
424,2184,13836,7536,2505,-2982,7801
427,-304,12616,6764,2470,-2968,8452
431,4264,12972,4932,2474,-3105,8352
454,4672,13828,5992,2530,-2752,6976
458,3916,13076,5568,2400,-2052,6552
461,3604,13268,5488,2262,-1923,5853
464,4784,13412,5112,2133,-1529,5387
468,7896,13592,3356,1615,-1265,3863
471,6288,14440,6060,1481,-244,3180
474,2052,13972,5748,1361,219,3129
478,1520,13896,6096,1352,-517,3070
481,4096,14292,5852,1371,-708,3247
484,4212,13812,4840,1093,-535,2343
489,4024,13680,4936,874,-630,1681
