time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1812,12704,7120,-364,-11,99
5,1800,12820,7160,-361,28,81
8,1800,12752,7036,-360,48,58
11,1808,12788,6980,-343,35,29
14,1688,12852,7024,-350,49,7
17,1740,12748,7048,-374,60,-2
20,1568,12812,7192,-325,-2,29
24,1488,12908,7132,-362,-61,13
28,1444,12772,7140,-330,-91,53
31,1384,12776,7052,-328,-150,49
34,1448,12868,7016,-335,-212,76
37,1628,12776,7048,-334,-243,100
40,1456,12792,7156,-308,-255,80
44,1480,12632,7124,-301,-302,124
47,1452,12708,7064,-271,-318,117
58,1500,12712,7028,-243,-289,147
61,1664,12748,7040,-260,-260,171
65,1732,12796,6984,-244,-208,169
68,1812,12852,6988,-254,-200,160
72,1932,12704,7100,-255,-79,138
75,2000,12772,7036,-261,29,108
78,2044,12744,6832,-243,128,38
81,2012,12768,6928,-290,240,30
84,1820,13028,6820,-304,276,22
87,1716,13224,7084,-364,266,-2
91,1708,13316,7012,-401,282,-37
94,1784,13428,7236,-401,316,-27
97,1964,13260,7500,-418,299,-50
100,2008,13056,7600,-401,271,-100
103,2020,12876,7528,-322,277,-150
108,2008,12604,7200,-279,298,-186
118,1280,12304,6452,-278,268,-237
122,1012,12564,6512,-340,216,-173
125,884,12908,6720,-376,107,-71
128,1012,13072,6860,-412,-1,-13
131,1072,13156,7004,-444,-115,50
134,1540,13344,7488,-447,-233,46
138,1664,13180,7568,-428,-141,56
141,1832,13136,7448,-390,-80,28
144,1856,12900,7420,-344,24,-4
147,1672,12776,7356,-306,-151,13
151,1592,12664,7120,-295,-124,-28
155,1596,12656,6848,-263,-100,-35
158,1452,12504,6848,-297,-265,-4
161,1440,12568,6860,-284,-216,4
164,1452,12620,6876,-315,-141,40
175,1580,12908,7040,-347,-114,68
178,1792,13060,7208,-338,-42,89
181,1868,13112,7324,-335,56,11
185,2124,13096,7284,-345,158,11
188,2188,13128,7300,-343,325,-39
191,2188,12964,7520,-346,481,-158
195,2188,12932,7244,-297,551,-178
198,2124,12740,7308,-266,653,-262
202,1868,12716,7076,-252,735,-301
205,1620,12688,6800,-310,726,-329
208,1332,12696,6764,-320,744,-275
211,1196,12788,6660,-356,676,-268
215,880,12880,6652,-378,518,-208
218,1052,12952,6588,-417,333,-162
221,1108,12932,6780,-452,201,-129
232,1660,12884,7352,-436,-35,-138
236,1672,12888,7180,-418,2,-141
240,1788,12892,7280,-392,-11,-187
243,1680,12772,7240,-361,-26,-208
246,1384,12788,6988,-347,-113,-203
249,1208,12744,7024,-347,-306,-169
253,1172,12812,6920,-349,-415,-128
256,1224,12708,6944,-347,-525,-84
259,1216,12784,6928,-353,-520,-14
262,-412,13528,7700,-257,-459,292
266,-12152,14264,13432,1566,193,4853
269,-3948,12264,8052,1898,-4193,6425
272,2712,13152,5208,1188,-4934,5611
276,4728,12408,7892,1488,-3086,5666
288,-1064,12244,8664,1161,-520,4227
291,696,13316,6496,1156,-2041,4067
294,3012,12880,7072,1198,-2274,4185
298,148,12976,8508,1520,-2214,4864
301,1884,12916,7168,1492,-2870,4846
304,3444,12832,6432,1284,-3003,3972
308,2196,12804,7336,1393,-2242,3873
311,2744,12584,6920,1446,-2495,3867
314,1240,12676,7088,1336,-2531,3461
318,-1684,13084,9524,1930,-2037,4694
322,1436,13164,6376,1984,-3483,4768
325,1960,12664,7076,1933,-3606,4590
329,3132,12800,7396,2170,-3356,4955
332,2356,13452,7612,2344,-3357,5317
343,1960,12444,7780,3194,-3819,7282
346,676,12516,7040,3101,-4073,7569
349,448,11788,8148,3424,-4176,8558
353,-8,11144,8640,3782,-4658,9603
356,2220,11764,7932,4092,-4878,10103
359,3980,12632,6492,3751,-4825,9568
364,5272,13004,6888,3718,-3811,9104
367,6600,12568,5360,3590,-3366,8694
370,2696,11832,7748,3668,-2867,9139
374,2048,11940,7524,3959,-3254,9534
377,7116,13184,5744,3816,-3719,9105
380,5916,12424,6716,3655,-2678,8862
384,4140,12392,7124,3747,-2021,8553
387,6132,12068,3500,3065,-1929,6690
398,4060,13656,5700,2318,-1247,5083
401,3244,13536,6616,2456,-1050,5614
406,3656,13284,5556,2413,-1621,5359
409,6356,13476,4844,2233,-1548,4518
412,4260,13092,5124,1845,-701,3898
416,6680,13896,4300,1499,-319,2840
419,4044,13260,3848,957,473,1760
422,-132,12484,6780,887,1056,1896
425,-356,13224,7200,924,859,2590
429,-3320,11784,9748,1760,378,4874
432,6976,13460,4208,1527,-1428,4048
435,4928,13340,7116,1581,8,4527
438,5004,13064,5668,1514,161,4295
442,1848,12528,8080,1644,618,4849
471,3264,13592,5884,1370,-1365,3192
475,4456,13520,5324,1327,-1639,2557
478,5540,14444,6828,1441,-1790,2557
481,6088,14004,5140,1112,-1891,1890
485,3460,13432,5372,967,-1542,1442
488,4644,13916,4700,495,-1718,164
492,1800,13468,4676,129,-732,-524
495,740,13200,6116,154,-1134,15
499,2244,13300,5332,45,-1794,238
502,2800,13120,5808,-21,-1734,426
505,3004,12968,5956,4,-1503,629
508,3040,13052,6184,18,-1206,782
512,3324,13180,6032,3,-1148,909
515,3836,13180,5684,-45,-1214,1001
518,3976,13156,5616,-84,-1283,1038
529,5172,13160,5760,-179,-1121,888
532,5600,13164,5832,-214,-861,772
537,6128,13104,6080,-202,-562,570
540,6304,13092,6120,-174,-213,347
543,6172,13140,6312,-131,152,158
546,5516,13112,6212,-123,329,-16
550,5196,13124,6032,-117,402,-123
553,4952,13084,5712,-157,503,-223
556,4776,13144,5584,-214,628,-276
559,4248,13288,5548,-275,620,-307
563,4048,13236,5688,-304,556,-265
566,4132,13180,5544,-368,454,-247
569,4056,13368,5460,-456,396,-201
572,3604,13392,5320,-601,354,-140
577,3340,13516,5108,-744,288,1
587,2456,14100,4656,-1470,-380,671
591,2152,14276,4276,-1821,-567,977
594,3012,15132,3320,-2476,-949,1101
597,7568,15704,-1488,-4759,-1092,-185
601,10828,19064,-1568,-8181,261,-2421
604,2004,21656,3752,-9029,2723,-1811
607,-3512,20064,4260,-9600,1296,-75
611,-1904,20408,3068,-10578,-1408,1132
614,832,20284,2616,-11504,-3016,1698
618,2100,19496,2688,-12412,-3942,1832
622,3736,17680,2860,-13241,-4193,1574
625,4424,15860,3144,-13951,-4016,1126
629,4124,13724,3360,-14549,-3540,876
640,4132,7080,8988,-13040,-2804,276
643,5144,6248,9920,-11679,-2868,-198
646,6200,6180,10176,-10258,-2701,-784
650,6864,6308,10224,-9122,-2194,-1416
653,7164,6300,10476,-8183,-1823,-2058
657,6300,6336,10844,-7253,-2101,-2633
660,6204,7656,11952,-5966,-1919,-2751
665,8292,8532,9348,-5582,-836,-3187
668,10280,7432,9112,-5219,1224,-3965
671,10228,7808,10092,-4553,2254,-5029
675,9308,7896,10604,-3853,3191,-6033
678,8148,7884,10884,-3181,3905,-6717
681,7488,8300,10600,-2670,4265,-7243
692,5316,9424,9956,-591,5071,-8034
696,5256,9936,9684,-198,5029,-7868
699,4792,10364,9556,147,5091,-7612
702,4672,10632,9292,538,5106,-7390
707,4588,10876,9328,980,5041,-7165
710,4316,11316,8784,1381,5233,-6783
713,3472,11832,8324,1667,5219,-6369
717,2756,12188,7844,1775,4961,-5871
720,2232,12920,7384,1833,4681,-5411
723,2192,13340,6912,1761,4595,-5036
727,2704,13636,6328,1545,4618,-4820
730,2676,13804,5976,1347,4688,-4666
733,2384,13848,5952,1168,4697,-4499
737,1676,13848,6288,1028,4543,-4197
745,912,13480,6348,941,3373,-3247
750,1752,13496,6044,821,3295,-3110
753,2096,13632,5664,568,3362,-3061
