time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1056,12608,7288,-281,73,146
5,1012,12640,7320,-301,96,117
9,1104,12708,7280,-286,100,131
12,972,12656,7356,-263,97,114
16,1184,12648,7288,-285,99,96
19,1184,12640,7340,-309,133,95
22,1172,12628,7476,-266,159,48
25,1248,12616,7452,-259,176,49
28,1220,12716,7464,-255,183,42
31,1260,12688,7420,-253,262,0
34,1196,12580,7324,-229,258,20
37,912,12700,7364,-249,230,12
41,920,12716,7476,-238,147,22
44,892,12672,7180,-229,115,18
47,896,12704,7276,-254,104,46
51,796,12720,7108,-253,58,58
60,780,12572,7264,-293,-56,117
63,920,12616,7296,-305,-102,166
66,896,12668,7320,-278,-107,189
69,1040,12676,7332,-290,-111,142
72,976,12632,7364,-289,-73,150
76,1080,12660,7440,-289,-88,162
79,1004,12704,7380,-271,-40,176
82,1116,12628,7324,-279,-11,147
85,1216,12668,7372,-280,30,149
88,1336,12668,7348,-279,56,112
92,1056,12676,7400,-280,19,107
96,1272,12664,7408,-259,120,107
99,1292,12628,7372,-265,215,55
102,1156,12684,7396,-256,277,34
105,976,12736,7416,-235,262,43
114,908,12720,7176,-257,177,58
117,1008,12752,7292,-290,148,44
120,1016,12644,7496,-262,173,40
123,872,12684,7396,-288,158,70
126,752,12724,7160,-272,61,92
130,912,12644,7336,-269,7,65
133,916,12708,7276,-307,-50,117
137,912,12848,7364,-290,-78,104
140,972,12616,7520,-272,-96,114
143,1036,12656,7392,-260,-135,102
146,1016,12676,7332,-279,-166,118
150,1128,12656,7444,-267,-246,108
153,1076,12656,7508,-255,-251,63
156,1016,12624,7540,-259,-305,96
159,1024,12700,7420,-245,-325,91
163,1016,12732,7384,-218,-346,68
171,1028,12692,7344,-211,-296,68
175,880,12780,7248,-178,-508,76
179,1092,12752,7064,-219,-499,72
182,1200,12732,7192,-215,-485,79
185,1300,12736,7340,-230,-456,32
188,1576,12588,7664,-219,-290,-10
192,1628,12532,7804,-137,39,-66
195,1480,12656,7668,-82,51,-113
198,1224,12584,7764,-18,-95,-172
201,1084,12756,7472,18,-285,-197
205,748,12676,7236,-5,-439,-187
208,620,12840,7268,-47,-568,-169
211,860,12800,7168,-22,-716,-104
214,916,12688,6992,-61,-775,-110
217,788,12772,7220,-66,-822,-101
227,-3284,13436,7032,2196,-3080,2584
231,-552,13036,6048,1612,-5103,2395
234,3136,10824,4272,1008,-4860,1715
237,264,14660,8112,1373,-3492,2080
241,-736,13952,7540,1670,-3758,2539
244,868,12592,5828,1117,-4388,2270
247,396,14952,8180,1036,-4226,2201
250,940,12388,6012,1072,-3841,2406
254,1452,13340,6968,745,-4294,2026
257,380,10768,6324,1068,-4310,2558
260,-2148,15796,10740,1815,-5233,3190
265,-216,12008,7588,1726,-6285,3284
268,1972,12868,7212,1944,-6544,3476
271,1068,13476,7180,2128,-6396,3633
280,2700,12636,6456,2249,-6706,3590
284,2172,12948,8412,2164,-6273,3333
287,1076,13340,8368,2455,-5958,3649
290,1232,13656,7664,2961,-6141,4064
294,944,14032,8408,3358,-6506,4513
297,708,13080,7916,3392,-7131,4876
300,2196,12660,6304,3320,-7675,4615
305,460,12672,7748,3579,-7279,5122
308,2304,12620,5304,3256,-7835,4756
311,1432,14312,8768,3738,-7061,5281
315,2136,12596,5628,3794,-7925,5518
318,-224,12260,7000,4513,-7878,6436
321,-236,13776,8776,4827,-8902,6823
325,2620,12220,5840,4894,-8940,7173
333,1472,13532,7760,6426,-9628,8793
337,1144,12820,7036,6811,-10001,9280
340,4668,12344,4944,6526,-10127,9073
344,5300,13108,4808,6137,-9345,8586
348,3232,12556,5964,5883,-8629,8401
351,4556,14004,4296,5277,-8308,7717
355,8260,12472,1192,4075,-7263,6555
358,5600,13072,4744,3871,-5473,6169
361,1660,13396,7192,4074,-5346,6527
365,4032,14084,6556,3733,-5375,6164
368,996,12648,7052,4127,-4510,6785
371,3824,11632,4480,4188,-4853,6752
374,5832,12712,5760,3793,-4923,6179
378,5516,13460,7380,3268,-4467,5564
387,4084,12448,6148,2385,-2737,4335
391,7268,12148,4952,1491,-2592,3404
394,5108,11196,5076,1566,-1737,3335
398,4824,13216,7288,1548,-1636,3019
401,5576,12648,5080,1269,-1640,2651
404,7320,10284,2356,644,-1334,2040
408,4952,13468,9248,1066,-503,1865
411,4672,13120,7040,1057,-854,1572
414,5568,13396,7180,680,-720,1105
418,6256,12016,5252,215,-485,655
421,5224,12680,7228,438,239,524
424,6436,12732,6096,-198,-125,-4
427,5276,12756,7208,-11,662,-111
430,5276,12896,6584,25,667,-320
463,3140,13396,5508,-207,918,-450
466,3060,13356,5316,-301,828,-354
469,3028,13340,5316,-389,799,-254
473,3144,13396,5260,-462,787,-153
477,3096,13364,5628,-521,726,-58
480,3144,13344,5772,-559,727,3
483,3368,13248,5816,-603,721,77
487,3504,13164,5968,-596,716,128
490,3684,13224,5948,-614,799,150
493,3776,13316,6056,-609,857,157
496,3888,13212,6000,-580,938,176
499,3864,13148,6212,-579,1010,182
503,3804,13144,6076,-537,977,142
506,3908,13224,5924,-533,953,142
509,4004,13228,6036,-542,1082,152
526,3764,13324,6044,-458,1076,-11
529,3668,13200,5880,-448,977,3
533,3736,13208,5852,-465,905,-28
536,3840,13188,6080,-448,881,-19
539,3792,13172,6120,-442,827,-33
542,3852,13164,6204,-423,737,-71
545,3952,13092,6308,-382,616,-89
549,3944,13200,6180,-376,619,-100
552,4012,13260,6240,-345,637,-152
555,3916,13188,6268,-312,671,-166
558,3848,13232,6180,-272,662,-238
563,3864,13192,6072,-260,683,-233
566,3844,13176,6088,-240,659,-255
569,3708,13200,6124,-199,637,-263
572,3488,13276,5936,-213,499,-271
581,3580,13384,6112,-205,232,-263
584,3664,13184,6204,-210,174,-275
588,3524,13276,6348,-185,72,-254
591,3648,13152,6272,-118,37,-276
594,3928,13220,6432,-77,55,-301
597,3940,13232,6444,-37,105,-308
600,3892,13108,6344,4,166,-333
605,3744,13256,6244,18,207,-366
608,3608,13204,6076,68,231,-325
611,3404,13344,6112,47,174,-331
614,3292,13120,5988,45,129,-277
617,2908,13272,5848,-2,-17,-212
621,2668,13304,5644,-28,-262,-121
624,2504,13280,5640,-70,-484,11
627,2472,13284,5548,-158,-710,118
636,3600,14476,6444,213,-1560,-182
639,3912,14304,3880,573,-790,-1469
642,4480,16404,7732,747,-1716,-1691
647,5036,15672,5164,581,-1958,-2162
650,5396,15780,5208,661,-1972,-3158
653,5580,15508,5520,483,-2264,-3662
657,7204,16216,5444,373,-2077,-4457
660,2996,14184,6332,-5,-1597,-4372
663,3364,13436,4000,-130,-2074,-4794
667,3380,13892,5480,-249,-2208,-4945
670,1912,13976,5836,-299,-1814,-4891
673,1700,12704,4644,-409,-2224,-5377
677,5052,14040,4688,-527,-1793,-5868
680,5652,15596,6724,-536,-1747,-6713
690,1832,13052,6092,-1129,-885,-8713
693,2284,13860,6016,-893,-1173,-8955
697,356,13208,6616,-775,-1704,-8006
700,468,12956,5596,-1103,-2183,-7676
704,-556,12480,6776,-927,-2593,-6476
