time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,3816,13452,5788,-293,20,280
4,3700,13388,5840,-316,-8,265
7,3724,13496,5692,-296,-65,280
11,3508,13404,5648,-298,-99,268
15,3696,13456,5664,-319,-129,280
18,3796,13392,5564,-326,-80,295
21,3776,13452,5616,-340,-89,271
24,3820,13372,5592,-363,-74,259
27,3748,13528,5652,-341,-65,214
31,3696,13508,5660,-349,-66,247
34,3772,13388,5696,-346,-125,222
37,3736,13484,5780,-317,-170,207
40,3880,13492,5616,-346,-162,188
44,3864,13464,5676,-321,-167,169
47,3888,13572,5776,-332,-163,117
59,3708,13336,5812,-337,-226,24
62,3560,13384,5764,-297,-267,25
65,3700,13492,5552,-318,-309,13
68,3596,13408,5464,-345,-312,5
71,3608,13460,5588,-337,-326,37
75,3528,13384,5700,-366,-327,46
78,3424,13376,5740,-370,-269,83
81,3300,13472,5836,-343,-274,127
84,3196,13404,5696,-345,-322,196
87,3336,13316,5720,-326,-312,220
91,3376,13504,5696,-351,-322,258
94,3368,13464,5736,-330,-351,299
97,3588,13420,5544,-348,-390,327
101,3736,13428,5716,-335,-328,318
105,3900,13436,5684,-349,-338,308
115,3788,13396,5708,-393,-255,258
119,3568,13444,5716,-402,-252,264
122,3536,13456,5688,-408,-321,254
125,3528,13504,5512,-422,-357,290
128,3440,13404,5600,-459,-349,321
132,3468,13484,5684,-486,-359,357
135,3436,13380,5544,-470,-395,395
138,3324,13444,5820,-482,-413,440
142,3304,13424,5712,-475,-527,509
146,3412,13452,5692,-465,-552,522
149,3456,13484,5776,-467,-573,559
152,3632,13340,5776,-453,-623,589
155,3564,13372,5784,-446,-681,558
159,3612,13408,5836,-398,-779,595
162,3736,13400,5860,-396,-799,593
173,3796,13324,5852,-306,-948,540
176,4136,13480,5648,-309,-973,525
179,3984,13376,5584,-314,-1027,452
182,4096,13372,5500,-327,-1009,411
187,4084,13356,5688,-363,-977,373
190,4220,13480,5512,-376,-962,324
193,4352,13256,5284,-434,-838,271
196,4176,13176,4924,-635,-675,259
200,4636,13936,6060,-738,-456,220
203,4064,11972,3792,-1101,-212,231
206,4220,10968,3384,-2191,747,449
210,4968,12076,4616,-2632,1374,365
213,5484,16392,9036,-1469,754,-94
216,3580,13584,6008,-1706,635,-5
228,4316,14112,6528,-2116,1167,316
231,4248,13092,6268,-1436,255,17
234,3728,13188,5820,-1682,833,171
238,3348,11880,4796,-1900,823,223
241,4164,14492,7348,-1278,498,5
244,3244,10276,2364,-2030,1196,313
247,3652,14348,7572,-1542,640,194
251,3104,10296,2436,-1959,868,427
254,4260,13312,6336,-2058,1131,509
257,3620,13116,6284,-1683,798,430
260,3684,13388,6920,-1853,1130,589
264,3996,13524,7180,-1641,698,515
267,3956,15212,8388,-1300,594,617
271,2876,10676,3480,-1605,616,714
275,3828,13296,6940,-1630,856,832
285,3392,14332,7408,-1133,887,741
289,2776,13104,6260,-943,395,906
292,4056,14680,8200,-854,523,1027
295,3844,12840,5216,-929,682,1092
298,2616,11556,4520,-1027,980,1311
302,3308,13464,6832,-949,1040,1591
305,3732,13060,5696,-853,830,1614
308,3456,13128,5960,-917,1092,1845
