time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,2652,13256,5976,-289,146,78
4,2900,13216,5976,-321,83,128
8,2980,13296,6008,-294,15,172
11,3036,13268,5920,-323,-48,219
14,3156,13220,5876,-327,-45,244
17,3208,13252,5996,-364,-70,262
20,3332,13228,6004,-338,-37,278
23,3396,13332,6000,-358,-48,271
27,3400,13344,5912,-356,-60,269
30,3480,13264,6088,-372,-29,273
33,3428,13352,6072,-365,-31,258
36,3372,13248,6116,-339,-12,246
40,3580,13240,6084,-345,5,220
43,3576,13212,6100,-350,28,211
47,3548,13320,5948,-362,39,174
58,3568,13252,6132,-349,-43,116
61,3524,13236,6056,-324,-21,82
64,3440,13264,6200,-321,-42,80
67,3380,13216,5976,-344,-37,84
70,3420,13200,6064,-323,-4,96
73,3348,13284,6168,-317,-33,70
76,3312,13296,6044,-304,-64,67
81,3424,13228,6020,-304,-95,80
84,3312,13204,6160,-266,-91,86
87,3328,13392,6080,-284,-46,102
90,3352,13292,5800,-307,-5,89
93,3372,13340,5896,-314,-11,122
96,3304,13256,5884,-340,-66,129
99,3352,13252,6092,-310,-106,133
103,3096,13248,6128,-365,-150,170
106,3120,13188,6064,-311,-155,194
117,3112,13332,6020,-323,-317,296
120,3204,13364,5800,-302,-330,324
124,3212,13288,6012,-323,-316,369
128,3300,13300,6072,-368,-262,358
131,3280,13296,5832,-374,-276,381
134,3276,13256,6020,-376,-366,403
137,3144,13184,5928,-402,-470,419
141,3076,13236,6076,-378,-569,426
144,3224,13396,5928,-376,-599,477
147,3240,13364,6012,-398,-620,464
150,3324,13392,6056,-417,-604,506
154,3208,13460,6152,-398,-640,506
157,3460,13352,6124,-421,-648,521
160,3428,13316,6068,-386,-632,532
163,3676,13316,6048,-380,-568,527
175,3584,13216,6188,-373,-372,435
178,3664,13076,6072,-324,-388,415
182,3480,13204,6072,-348,-379,438
185,3328,13128,5996,-334,-387,423
188,3340,13168,6004,-327,-379,456
191,3364,13316,6028,-327,-438,457
195,3520,13232,6116,-324,-440,473
198,3268,13200,6176,-330,-479,493
201,3116,13248,6360,-284,-531,496
204,3076,13280,6344,-243,-551,564
209,3308,13288,6276,-209,-588,598
212,3524,13348,6124,-228,-537,610
215,3828,13252,5984,-213,-460,561
218,3780,13160,6012,-194,-409,563
229,3604,13216,6088,-156,-447,486
233,3748,13276,6012,-173,-331,477
236,4560,12732,4872,-483,-182,230
239,5556,13004,4364,-1031,286,-194
242,3404,13340,7100,-714,1023,-12
246,3080,13200,6584,-585,520,55
249,3388,13504,6108,-553,6,78
253,3452,13336,5960,-515,-52,135
256,3524,13292,5816,-549,-50,120
259,3660,13252,5836,-637,126,152
263,3344,13460,6340,-712,345,235
266,3064,13244,6564,-534,88,244
269,3136,13448,6252,-555,-120,293
272,3296,13044,5636,-810,-20,370
275,3376,12632,5640,-1019,171,445
286,4260,9008,4108,-2547,2451,71
290,3464,9188,3864,-2480,1953,-4
294,3064,11444,4532,-2461,2224,54
297,3636,15604,7556,-1699,1728,-71
300,2944,14764,8560,-987,806,-185
304,3880,12432,5828,-1747,735,-169
307,4884,9716,4144,-2372,1344,-224
310,4820,15416,9492,-1570,1444,-495
313,4752,14072,7464,-1736,1551,-636
317,4720,12840,4936,-1777,1617,-789
320,4516,13928,6840,-1789,1960,-775
323,3432,13952,6996,-2022,2027,-810
327,4088,14748,8728,-2080,2329,-841
330,4468,12768,5844,-2639,2640,-939
342,3796,13304,8060,-2712,3065,-1138
346,3800,11936,5672,-2699,2854,-1377
349,3844,12968,6572,-3094,3473,-1368
352,2148,14564,8616,-2322,2858,-1411
356,1556,12536,5984,-1901,2245,-1130
359,2992,12236,5552,-2585,2331,-1191
362,2624,13680,7348,-1982,2151,-1114
366,3360,12136,5008,-2412,2435,-1169
369,2476,13216,6268,-1703,2000,-1194
372,2852,12552,5356,-2347,2313,-1083
376,3680,18792,9828,-2494,2990,-1145
380,3628,9960,5368,-2820,3366,-977
383,2308,12644,6856,-1918,2056,-1026
387,2552,14592,6608,-2255,2501,-846
398,3908,10756,5012,-2554,2138,-446
401,2792,11732,5964,-2281,2351,-415
405,1860,15060,7472,-1594,1205,-589
408,2996,12816,6312,-2062,1960,-364
411,3524,12964,6504,-2591,2758,-184
415,2464,15236,6676,-2088,2138,-286
418,4140,13468,7436,-2182,2718,-246
422,3100,14624,8872,-2177,3015,-82
425,3420,10148,6028,-2662,3675,131
429,2064,13748,7044,-1957,2516,-169
432,2220,13372,8012,-2036,3010,250
435,3484,9528,5032,-2870,3550,544
439,3084,16580,9196,-1782,2311,40
442,2884,7880,4596,-2379,2613,419
472,4092,18320,10204,-939,756,97
475,3116,9548,7964,-1581,2049,1030
478,2020,10992,5684,-1115,428,833
481,2412,12364,6096,-1169,938,1094
485,3540,16476,9008,-775,-208,737
488,1012,13332,6584,-902,637,1352
491,2728,15220,9292,-832,911,1874
495,956,8884,4524,-1017,1146,2496
498,1176,11020,6592,-839,748,2638
501,2040,12756,5292,-595,112,2263
504,3184,14244,7740,-504,758,2358
509,380,9420,5700,-611,658,2831
512,492,13768,5628,-353,-277,2473
515,3408,15972,5392,118,-1439,1576
518,3424,13812,8880,-115,500,2637
529,1576,12668,6760,192,-786,2706
533,1744,11860,7376,370,-743,3052
536,2872,13964,7332,469,-1351,2917
539,1760,12340,6608,418,-798,3396
542,1396,13752,7800,793,-1107,3881
546,2208,13340,6896,856,-1859,3914
550,596,12160,4368,842,-2097,3498
553,6192,15040,6596,973,-2000,3476
557,656,12080,6924,1145,-1307,4560
560,1308,13140,6700,1334,-2399,4598
563,3332,13504,7092,1470,-2382,4377
567,2516,12460,7292,1623,-2133,4747
570,3828,13320,7820,1912,-2483,4728
573,136,12776,7872,2183,-1894,5506
584,2776,12896,6748,2700,-2306,5193
587,3044,12768,7288,2826,-2771,5006
591,5532,14276,6856,3101,-2781,4918
595,4080,13340,6072,2685,-2612,4328
598,1808,13900,8020,2919,-2019,4373
602,892,13356,9520,3341,-2452,4853
605,6856,13196,4660,2815,-2828,4227
608,3432,13276,6716,2869,-1999,4210
612,3340,12440,5488,2893,-2188,3955
615,4220,13588,5720,2773,-1914,3718
618,5040,12708,4992,2611,-1948,3469
622,3352,12136,6552,2766,-2070,3654
625,6616,12716,4456,2386,-2245,3062
628,3008,14268,7944,2991,-1718,3438
640,3388,13256,6256,3099,-2814,3494
644,7560,11920,1888,2498,-2420,2817
647,2368,14956,8844,3164,-1853,3300
650,2020,12364,7312,2986,-2542,3156
654,4796,13864,5368,2959,-2225,3112
657,3644,13460,5692,2914,-2380,2954
660,2652,14520,7816,3183,-2458,3110
664,3448,13428,6492,3139,-2735,2932
667,3980,12840,6084,3063,-2803,2832
670,4036,13992,7356,3526,-2884,2670
674,5172,13572,5768,3280,-3040,2454
678,5412,14404,7692,2915,-2790,1916
681,4632,13428,7636,3247,-2728,1913
685,5084,13216,5320,3376,-3087,1789
696,4504,11928,3712,2867,-3019,1147
699,5072,13140,6660,3136,-2586,1023
702,5996,12388,3620,2348,-2784,710
706,4064,12444,5752,2815,-2668,549
709,3984,12436,5540,2967,-3172,635
712,4152,13164,5188,2817,-3133,534
716,5384,14744,6764,2459,-3143,295
719,4188,13004,6164,2752,-2998,93
723,4536,11624,3476,2556,-2836,173
726,6248,15528,6924,2435,-2649,-188
730,4552,13808,6748,2669,-2613,-142
733,6172,14684,6148,2306,-2699,-163
736,4948,13856,6360,2547,-2382,-333
740,4000,11280,3864,2236,-2455,-258
749,4316,13240,5432,2493,-2523,-236
752,4832,13048,5924,2614,-2379,-298
755,6188,13168,4984,2231,-2267,-266
759,3260,11844,3680,2031,-2068,-100
762,4944,12684,5164,2298,-1592,-245
766,4872,13916,5780,2072,-1736,-133
770,3668,11848,3512,1990,-1281,18
773,4816,13272,5516,2031,-1239,-69
776,4232,13488,5756,2029,-1354,56
779,4932,13724,6292,2055,-1631,73
783,5428,14272,5968,1991,-1856,12
786,3492,12800,4736,2223,-2036,211
789,5592,13776,6772,2288,-2019,28
793,5012,14296,7200,2467,-2196,141
801,4928,13092,5220,2462,-2124,163
806,5672,13256,4328,2019,-2152,204
809,3728,12908,6384,2473,-1850,370
812,5048,12760,4244,2042,-1894,450
816,4928,12912,4548,1841,-1833,431
819,4416,13188,5740,1741,-1682,526
822,4632,13068,6588,1932,-1507,609
826,4328,12660,4112,1873,-1684,728
829,5196,13260,6012,2053,-1651,783
832,4628,12980,5420,2285,-1834,1010
835,5856,12484,2804,1886,-1996,943
839,5228,13588,8368,2444,-1112,1008
842,5416,13356,4996,2436,-1748,1060
845,5520,12976,4704,2169,-1410,1075
855,4408,12752,4784,2289,-1273,1383
859,5844,13984,4772,1757,-968,1031
862,3580,12872,7004,2138,-873,1364
865,3512,13504,7344,2332,-878,1647
869,6688,13540,1820,1637,-1067,1153
872,4080,13408,7916,2521,-645,1756
875,7056,13400,3616,2218,-1177,1603
879,6300,13192,4032,1954,-739,1543
882,6228,12924,3752,1888,-472,1390
885,5312,13216,6140,2136,-437,1568
888,6464,13468,3144,1825,-558,1280
893,7572,13564,2636,1525,-494,1034
896,6208,13348,3932,1588,84,1111
899,3972,13272,6868,1949,-11,1344
922,4328,13276,4324,1879,-136,1665
925,5920,13296,3332,1472,275,1389
929,4248,13488,5952,1612,854,1513
932,5044,13388,5204,1703,329,1637
936,7064,14156,4128,1691,378,1731
939,6984,14048,2744,1230,419,1180
943,4912,13572,5900,1456,361,1618
