time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1712,12948,6976,-77,-174,28
5,1816,12884,7028,-69,-166,28
8,1804,13024,7048,-90,-159,14
11,1952,12960,6808,-93,-141,5
16,1772,12960,6904,-112,-62,-22
19,1636,13052,6736,-154,-96,6
22,1516,12920,6788,-175,-101,11
25,1468,12924,6752,-198,-160,11
28,1664,12992,6828,-216,-182,33
31,1636,12892,6840,-220,-210,44
35,1880,12968,6840,-240,-160,18
38,1804,12908,6904,-221,-112,26
41,1740,12880,7000,-215,-108,4
44,1852,12904,6944,-213,-45,-4
47,1932,12976,6908,-188,-42,-32
59,1816,12916,7064,-167,-82,-70
62,1764,12940,6976,-129,-105,-105
66,1720,12856,7044,-128,-136,-121
69,1768,12820,6936,-122,-165,-93
72,1856,12924,7008,-90,-142,-139
75,1848,12836,6888,-83,-53,-152
79,1840,12848,6872,-59,-16,-179
82,1860,12888,6920,-58,71,-201
85,1832,13008,6888,-52,142,-189
88,1892,12948,6888,-46,192,-261
91,1712,12840,6972,-68,260,-240
94,1632,12964,6792,-79,294,-212
99,1404,12996,6852,-93,336,-219
102,1548,12864,6736,-96,340,-215
105,1536,13052,6780,-122,347,-208
108,1432,12984,6688,-146,345,-170
119,1268,12932,6892,-218,232,-63
122,1412,12888,6868,-209,141,-24
126,1508,12980,6924,-209,31,-27
129,1720,13016,7112,-219,2,-32
132,1840,12988,6852,-192,20,-65
135,1680,13020,7072,-212,21,-70
138,1824,12908,7096,-159,5,-78
142,1876,12920,6980,-151,24,-102
146,1872,12948,6996,-93,33,-127
149,1840,12936,6988,-80,91,-184
152,1768,12892,6956,-88,105,-192
155,1720,12904,6928,-83,118,-204
158,1624,12884,6924,-59,51,-201
162,1572,12880,6740,-60,42,-182
165,1468,12964,6832,-86,-28,-166
176,1624,12952,6876,-137,-115,-155
179,1716,12952,6876,-151,-66,-155
182,1720,12936,6908,-118,-82,-159
186,1744,12948,6880,-146,-55,-175
190,1588,13040,6924,-117,-42,-180
193,1684,12932,7036,-133,36,-183
196,1628,12936,7064,-130,-12,-170
199,1640,12996,6804,-128,-23,-204
203,1452,12996,6676,-144,-41,-151
206,1368,13000,6816,-143,-118,-144
209,1408,12864,6840,-139,-146,-117
212,1428,12948,6764,-170,-157,-105
216,1496,12924,6744,-187,-154,-82
219,1396,12864,6844,-174,-150,-64
231,1504,13012,6772,-190,-281,23
234,1340,13044,6804,-187,-378,38
237,1440,12928,6980,-166,-386,72
240,1488,13032,6908,-152,-355,93
244,1380,13084,7032,-84,-379,167
247,76,13580,7964,246,-452,566
250,-1976,13244,8272,883,-753,1532
253,1180,13108,6452,898,-1587,1640
257,-2532,13940,8980,1615,-1626,2942
260,-1736,13244,7228,1850,-2893,3791
263,1072,13312,5976,1791,-3286,4247
267,924,13608,6376,1649,-3132,4355
271,2260,12832,6108,1531,-3027,4333
274,2856,12708,5732,1289,-3009,4077
278,-976,13672,8444,1687,-2298,4867
289,1820,13028,7472,1697,-3068,5300
292,280,13072,7892,1958,-3460,6064
295,2064,12740,6772,1999,-4184,6254
299,3160,12976,6476,1953,-4016,6190
302,3484,12548,6648,1866,-3672,5889
305,3916,12892,6048,1656,-2989,5393
309,3044,12744,7096,1676,-2388,5143
313,3580,12948,6552,1624,-2289,5012
316,1932,12844,7460,1762,-2109,5283
320,4056,12608,5696,1578,-2806,4838
323,1272,12624,6964,1809,-2275,5559
326,540,12812,7420,2063,-2734,5993
329,2832,12864,6300,1978,-3279,6028
333,2360,13004,7180,2111,-2807,6564
344,3124,13148,7200,2410,-3274,7146
347,1312,12476,6912,2510,-3143,7708
350,2992,12784,6932,2771,-3629,8062
