time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2580,13180,6408,-332,-256,381
5,2544,13176,6396,-349,-257,378
8,2620,13180,6464,-333,-268,371
12,2600,13216,6376,-330,-305,396
15,2640,13172,6436,-323,-374,392
18,2664,13268,6276,-321,-447,409
21,2608,13216,6344,-295,-420,389
25,2944,13176,6480,-298,-405,334
28,3056,13124,6616,-287,-450,309
31,3208,13132,6560,-264,-388,266
34,3368,13060,6600,-235,-329,180
38,3188,13224,6388,-219,-224,116
42,3084,13272,6584,-188,-164,59
45,3076,13188,6468,-203,-95,17
48,2944,13180,6348,-203,-45,-1
59,2432,13288,6208,-251,-88,48
62,2396,13136,6212,-266,-46,60
65,2512,13176,6108,-325,-71,59
68,2536,13280,6296,-347,-102,91
72,2528,13120,6352,-317,-121,112
75,2536,13080,6392,-356,-158,154
79,2752,13100,6308,-342,-204,140
82,2640,13160,6300,-351,-109,142
85,2568,13172,6312,-348,-154,149
89,2528,13304,6472,-365,-151,160
92,2604,13252,6352,-343,-161,177
95,2640,13328,6320,-357,-163,195
98,2864,13248,6328,-356,-206,204
101,2868,13172,6420,-356,-184,174
105,2904,13172,6476,-321,-178,158
116,3060,13184,6444,-248,-215,65
119,3212,13092,6400,-280,-137,15
123,3132,13268,6364,-247,-86,-45
126,2988,13240,6312,-244,-57,-92
129,2812,13152,6504,-239,-31,-76
133,2720,13080,6444,-230,-76,-84
136,2660,13356,6260,-232,-88,-118
139,2712,13264,6224,-267,-107,-78
142,2672,13248,6212,-302,-194,-94
146,2776,13188,6180,-297,-237,-114
149,2876,13296,6240,-300,-109,-118
152,2712,13252,6328,-319,-121,-115
155,2496,13176,6388,-330,-135,-120
159,2436,13216,6452,-324,-215,-75
162,2448,13248,6400,-314,-293,-36
174,2644,13096,6324,-358,-280,10
177,2520,13160,6300,-386,-258,24
180,2452,13272,6428,-335,-184,83
183,2308,13180,6412,-339,-155,116
187,2336,13224,6324,-353,-215,151
190,2200,13180,6184,-351,-177,237
193,2132,13352,6220,-392,-221,285
196,2240,13164,6344,-404,-274,349
200,2280,13144,6372,-409,-374,397
203,2372,13200,6376,-419,-405,437
207,2692,13296,6292,-410,-451,453
211,2908,13160,6568,-393,-410,436
214,2956,13140,6584,-363,-370,396
217,2992,13156,6628,-344,-393,380
228,3056,13140,6376,-267,-391,221
231,3116,13268,6652,-187,-356,229
234,1996,13916,7608,258,-264,694
238,-2768,13456,9128,1392,-734,2224
241,-1996,13576,7900,1865,-2421,3327
244,1468,12764,5712,2128,-3133,3984
248,4908,12596,3088,1545,-3293,3648
252,4964,12912,5432,1543,-2338,3534
255,1720,13236,7092,1701,-1579,3914
259,2900,13072,5680,1364,-2184,3538
262,4884,13288,5300,934,-1882,2978
265,2276,13364,7096,1227,-986,3497
269,1476,13284,6768,1305,-1719,3665
272,2396,13580,6424,1327,-1985,3630
283,5152,12692,5412,1456,-2177,3426
286,3036,13188,7288,1701,-1263,3679
289,3396,12392,5552,1731,-1921,3449
294,3324,13380,7036,1822,-1634,3487
297,2056,12780,7408,2146,-1375,3961
300,2700,13352,6000,2315,-2147,4229
304,2804,13112,6188,2418,-2146,4417
307,4352,12412,5608,2256,-2087,4129
310,4356,13584,6804,2327,-1528,4089
314,3900,13712,6580,2312,-1358,3926
317,940,13492,8224,2664,-940,4615
320,976,12584,7480,3110,-1948,5255
324,3112,13848,6680,3205,-2451,5465
327,404,12548,8204,3759,-1939,6644
339,936,13212,7320,4692,-2795,8847
342,2716,12736,6232,4835,-3405,9181
346,4284,12996,6448,4955,-3463,9489
349,2172,13100,7088,5441,-3390,10348
352,3100,12284,6112,5691,-4307,10720
356,5508,12840,4824,5535,-4629,10521
359,6628,13116,4996,5419,-4094,10029
362,7300,13408,4508,5048,-3706,9228
366,4772,13132,4976,4950,-3069,8978
369,4500,12972,5096,4921,-3150,8937
372,6612,12804,3200,4326,-3284,7959
376,9212,14088,2788,3784,-2623,6691
380,9676,14128,2772,2869,-1612,5367
383,6412,13640,4660,2582,-587,4812
394,5424,13392,4556,1843,-170,3440
398,3408,12720,5780,1900,-151,3573
401,6240,13488,4804,1816,-600,3291
404,7048,13456,4192,1478,-190,2568
407,10368,14212,2292,688,185,963
411,5832,13060,5380,623,2227,1047
414,1948,12220,6184,816,1519,1386
417,-1324,11208,8444,1461,1295,2844
421,2512,12916,7120,1880,-572,3696
425,3016,12676,7420,2323,-526,4650
428,5328,12524,4312,2170,-1097,4327
431,8636,13952,3632,1774,-503,3533
435,6804,13928,3260,1319,118,2876
438,4996,13572,4680,1291,197,2945
468,5088,13876,3044,76,1000,-958
471,1284,13536,5360,142,183,-448
474,2528,13484,4612,27,-1006,-183
477,2600,13252,5008,-7,-1014,119
481,2580,13212,5312,22,-1091,440
484,3480,13464,4848,-2,-1141,653
487,3936,13548,4592,-20,-1315,785
490,4460,13556,4684,-102,-1425,880
494,4960,13484,4896,-134,-1615,899
497,5944,13416,5116,-157,-1470,886
500,7056,13388,5048,-152,-1036,694
503,7392,13392,5204,-150,-583,448
508,7412,13384,5252,-141,-208,209
511,6876,13456,5108,-109,-58,-51
514,6608,13448,4852,-127,137,-216
525,5320,13556,4176,-464,617,-432
529,4968,13500,4372,-586,706,-401
532,4624,13548,4212,-687,778,-321
535,4376,13640,4300,-814,810,-212
538,4100,13680,4064,-982,778,-88
541,3788,13692,3868,-1167,707,29
545,3520,13780,3888,-1337,733,263
549,2612,14076,3824,-1568,435,520
552,2556,14388,3400,-1865,-28,728
555,3908,15268,2768,-2260,-581,724
559,8628,16868,1336,-3003,-1325,-582
562,14560,17168,-2656,-4899,-764,-3839
566,14772,17740,-2888,-7469,1469,-7376
569,8576,17404,504,-8694,3266,-9017
580,-4464,19764,3780,-11435,1006,-3208
583,-2308,19384,2976,-12408,-648,-1318
587,2648,18104,2448,-13359,-744,-288
591,3576,16816,3240,-13907,-750,-5
595,3544,14516,4292,-13988,-652,-1
598,3980,13016,4496,-13930,-878,-180
601,4652,11368,5184,-13689,-951,-464
605,4492,10180,6092,-13233,-874,-668
608,4180,9384,7132,-12582,-878,-722
611,4312,8912,7568,-11930,-943,-716
615,4896,8828,8084,-11327,-1025,-789
618,5360,8712,8484,-10658,-1207,-1047
621,6168,8512,9024,-9833,-1536,-1573
625,7616,8732,8644,-9050,-852,-2193
637,7104,9452,8772,-7437,-160,-4545
640,7256,9552,8912,-6977,93,-5103
643,7328,9596,9016,-6570,432,-5586
647,7456,9364,9592,-6049,680,-6102
650,7580,9356,9736,-5495,1221,-6592
653,7572,9296,9556,-5012,1627,-7018
657,7404,9380,9628,-4536,2033,-7383
660,7040,9476,9836,-4029,2333,-7687
663,6532,9332,9916,-3484,2593,-7864
667,6164,9404,9988,-2798,2880,-8009
670,5460,9160,9824,-2099,2934,-8043
673,5096,9256,9884,-1375,2985,-7902
678,4380,9580,9832,-700,3104,-7589
681,3792,9748,9872,22,3129,-7186
692,3708,11124,8776,1968,2430,-5696
695,4064,11700,8012,2211,2402,-5341
698,3924,12176,7656,2306,2376,-5117
