,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2290,2,1268,12260,7764,-157,-451,277
2291,5,1260,12344,7784,-132,-595,250
2292,8,1452,12336,7868,-89,-620,315
2293,12,1508,12260,7808,-56,-571,336
2294,15,1724,12396,7824,-57,-536,304
2295,18,1856,12384,7792,-47,-483,310
2296,21,1856,12332,7576,-59,-581,282
2297,24,1796,12364,7784,-69,-613,246
2298,27,1632,12344,7780,-82,-687,235
2299,31,1612,12304,7760,-59,-614,227
2300,35,1764,12248,7672,-63,-498,222
2301,38,1780,12368,7452,-107,-328,226
2302,41,1712,12272,7476,-132,-307,209
2303,44,1540,12312,7460,-183,-270,234
2304,53,1496,12444,7272,-267,-34,288
2305,57,1508,12340,7488,-329,-33,313
2306,60,1444,12268,7576,-364,-111,327
2307,63,1324,12368,7588,-338,-401,332
2308,66,1296,12268,7532,-382,-532,353
2309,69,1632,12400,7568,-395,-558,377
2310,73,1732,12380,7472,-402,-551,393
2311,76,1920,12280,7452,-433,-628,341
2312,80,1896,12300,7496,-465,-781,301
2313,83,1820,12304,7584,-498,-884,270
2314,87,1880,12372,7460,-487,-870,204
2315,90,2028,12364,7284,-551,-801,213
2316,93,1904,12336,7516,-582,-872,146
2317,96,1776,12360,7380,-638,-953,122
2318,99,2020,12452,7284,-669,-923,120
2319,108,2624,12260,7188,-742,-378,-129
2320,111,2840,12276,7252,-761,123,-220
2321,115,3492,12328,7100,-816,807,-366
2322,118,4500,12308,6584,-930,1575,-636
2323,122,4748,12244,6756,-1094,2295,-939
2324,126,4224,12324,7256,-1186,2806,-1269
2325,129,2876,12076,8340,-1085,2546,-1469
2326,132,-620,15620,10720,-668,1877,-1315
2327,136,-23284,18964,20396,3453,-5497,3315
2328,139,-4416,12352,10348,4102,-9221,4834
2329,142,-1780,14368,8020,4465,-9343,5407
2330,146,-592,14800,7576,4546,-10308,5678
2331,149,6056,11940,4100,3859,-9605,5001
2332,158,1672,12312,6716,4435,-9285,5689
2333,161,3688,12696,7268,4462,-7962,5616
2334,166,2012,12600,7916,4733,-7592,6083
2335,169,8364,12496,5664,4377,-6305,5391
2336,172,4584,13744,7508,4472,-5727,5422
2337,176,4248,12656,6740,4673,-5900,5457
2338,179,4896,13664,7504,4995,-5498,5684
2339,182,4648,13464,7084,4922,-4771,5666
2340,186,4836,13460,6932,4671,-3926,5454
2341,189,6388,12556,5812,4263,-2653,5025
2342,192,4596,12868,6604,4465,-1885,5081
2343,196,-72,13760,8780,4802,-2712,5650
2344,199,-3200,13284,9672,5319,-4061,6349
2345,202,1140,12916,7852,5587,-5279,7027
2346,212,2940,12852,8144,7402,-8832,8781
2347,216,4708,12864,4812,7053,-9032,8401
