,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5567,1,-1616,13208,6356,-130,-6,66
5568,4,-1584,13252,6324,-152,-8,27
5569,7,-1692,13136,6284,-133,57,43
5570,11,-1684,13300,6244,-155,56,44
5571,14,-1844,13172,6336,-167,23,40
5572,38,-1684,13144,6412,-271,-437,153
5573,41,-1624,13084,6472,-254,-422,127
5574,44,-1508,13148,6564,-225,-410,142
5575,47,-1612,13252,6596,-193,-409,99
5576,51,-1680,13140,6668,-189,-407,103
5577,54,-1732,13216,6524,-142,-351,91
5578,57,-1728,13144,6376,-118,-282,100
5579,60,-1648,13216,6476,-134,-271,76
5580,63,-1612,13216,6424,-125,-244,107
5581,67,-1776,13236,6376,-134,-204,81
5582,71,-1748,13188,6152,-162,-181,112
5583,74,-1860,13184,6184,-172,-192,125
5584,77,-1912,13108,6104,-189,-221,161
5585,81,-1876,13128,6132,-223,-236,197
5586,84,-1772,13244,6152,-224,-206,204
5587,91,-1524,13168,6348,-270,-154,190
5588,94,-1464,13032,6320,-258,-139,180
5589,97,-1584,13164,6284,-259,-129,157
5590,101,-1544,13084,6260,-246,-102,165
5591,104,-1412,13208,6464,-251,-97,132
5592,107,-1412,13224,6400,-254,-78,74
5593,112,-1292,13220,6344,-253,-9,69
5594,115,-1292,13140,6328,-237,44,3
5595,118,-1444,13176,6336,-243,86,-33
5596,121,-1516,13284,6292,-245,99,-23
5597,124,-1560,13232,6224,-259,86,-53
5598,127,-1572,13228,6104,-256,34,-71
5599,131,-1648,13208,6396,-258,6,-66
5600,134,-1900,13164,6264,-297,-51,-77
5601,137,-1776,13228,6236,-262,-72,-64
5602,144,-1704,13204,6424,-281,-80,-32
5603,147,-1648,13152,6484,-272,-88,-59
5604,150,-1700,13228,6540,-257,6,-22
5605,155,-1748,13244,6520,-211,63,-7
5606,158,-1752,13144,6348,-221,94,16
5607,161,-1804,13192,6328,-208,73,31
5608,164,-1968,13188,6280,-241,28,64
5609,167,-2088,13200,6216,-251,1,57
5610,170,-1760,13216,6352,-263,-43,118
5611,174,-1744,13212,6336,-235,-10,123
5612,177,-1568,13244,6360,-262,78,150
5613,180,-1680,13172,6404,-236,163,125
5614,183,-1504,13224,6340,-215,230,140
5615,187,-1376,13276,6456,-212,346,94
5616,190,-1392,13204,6384,-222,500,63
5617,198,-1600,13128,6456,-169,564,36
5618,201,-1500,13180,6384,-155,641,-9
5619,204,-1304,13236,6464,-159,746,-30
5620,207,-1348,13200,6576,-120,827,-57
5621,210,-1532,13084,6440,-93,856,-66
5622,214,-1328,13240,6424,-77,961,-104
5623,217,-1356,12996,6544,-30,1135,-132
5624,220,-1584,13168,6764,-6,1308,-142
5625,223,-1864,13184,6520,43,1411,-108
5626,227,-1788,13276,6612,79,1468,-83
5627,230,-1868,13220,6244,93,1471,-69
5628,233,-1880,13296,6336,55,1431,-46
5629,236,-1688,13272,6232,60,1453,-55
5630,241,-1560,13184,6432,69,1505,-77
5631,244,-1724,13264,6632,106,1459,-83
5632,251,-1588,13212,6732,193,1641,-73
5633,254,-13996,20460,10796,1307,-144,2991
5634,257,-5616,15120,7608,1690,-3252,4306
5635,261,2320,11652,4496,1481,-3352,3618
5636,264,3668,13620,4168,1047,-847,2799
5637,267,288,12284,5444,887,-984,2680
5638,270,-3152,12720,6248,1027,-589,2871
5639,274,-4912,13520,6540,1199,-1216,3443
5640,277,-8816,15332,8084,1645,-2746,5290
5641,281,-1972,15048,6712,1724,-3576,5367
5642,285,-1340,13216,6188,1878,-4110,5807
5643,288,4152,11580,4388,1606,-4051,5481
5644,292,1912,14772,6316,1743,-2551,5309
5645,295,2620,12896,4504,1354,-2385,4547
5646,302,-5552,13724,6476,1854,-4052,6537
5647,305,-1340,13464,5644,1768,-4431,6366
5648,309,-2004,13408,4988,1758,-4617,6745
5649,312,-5424,15068,6180,1855,-4787,7630
5650,315,544,14184,5896,1611,-4903,7123
5651,319,792,13444,4680,1346,-4802,6853
5652,322,-1704,14176,5864,1412,-3572,6917
5653,326,-9124,12740,7636,1908,-5728,8866
5654,330,-1032,14088,6020,2039,-6560,8713
5655,333,-1908,13364,6404,2149,-6559,8887
5656,336,452,12304,4752,2036,-6515,8532
5657,340,-672,12932,6344,2095,-6322,8668
5658,343,1720,13016,5964,1893,-6370,8244
5659,350,2344,11896,5760,1876,-5853,7792
5660,353,-5020,13860,8316,2449,-6414,8898
5661,357,-7088,12832,8432,3067,-7887,10106
5662,360,-492,12504,6816,3210,-8810,10185
5663,363,2636,13824,5980,2964,-7690,9612
5664,368,7304,12384,4184,2504,-7064,8503
5665,371,1836,11872,4316,2336,-6216,7961
5666,374,-1012,13796,6444,2344,-5626,8058
5667,378,-728,13820,7008,2521,-5737,8111
5668,381,-880,13484,7008,2603,-5896,8012
5669,384,1028,13268,6580,2588,-5752,7652
5670,388,3424,12768,6616,2660,-5438,7125
5671,391,-2544,13340,6732,2844,-5792,7644
5672,394,-752,13816,6428,2835,-5379,7177
5673,401,-604,13180,5900,2863,-6027,7073
5674,405,3180,14316,5384,2723,-5422,6662
5675,408,5700,13684,4608,2343,-4686,5745
5676,412,2728,13256,4844,2305,-4502,5624
5677,416,1680,13624,5652,2406,-4709,5626
5678,419,1256,13448,6036,2339,-4511,5560
5679,422,1020,13344,5444,2211,-3971,5274
5680,426,6556,13180,3828,1717,-3214,4167
5681,429,-532,12984,5832,1827,-3235,4254
5682,432,3036,13092,4932,1844,-3351,4112
5683,436,4224,12980,4324,1677,-2975,3701
5684,439,-3840,13828,7740,2254,-3065,4647
5685,442,4988,12856,4812,1890,-3050,3927
5686,446,5916,13232,4200,1796,-2313,3223
