,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1541,1,1660,12500,7540,-243,-138,101
1542,5,1560,12548,7400,-206,-208,99
1543,9,1724,12464,7508,-192,-232,160
1544,12,1640,12480,7392,-173,-236,166
1545,15,1804,12600,7440,-176,-237,172
1546,18,1828,12524,7428,-207,-203,176
1547,22,1716,12452,7456,-212,-212,209
1548,25,1788,12568,7276,-200,-190,210
1549,28,1784,12500,7516,-212,-233,225
1550,31,1888,12616,7344,-220,-234,215
1551,35,1956,12652,7160,-222,-253,240
1552,38,2116,12564,7364,-249,-212,201
1553,41,2216,12560,7388,-257,-154,175
1554,51,2168,12524,7468,-234,-50,138
1555,54,2128,12556,7532,-221,-2,73
1556,57,2236,12484,7572,-201,83,51
1557,60,2208,12476,7348,-176,154,15
1558,63,2116,12560,7376,-193,220,11
1559,66,2044,12500,7384,-181,219,-13
1560,70,2092,12524,7428,-207,236,-41
1561,73,1984,12600,7420,-200,259,-73
1562,76,1908,12516,7360,-215,210,-51
1563,79,2008,12620,7380,-200,196,-88
1564,82,1916,12616,7432,-222,193,-76
1565,86,1752,12548,7600,-228,95,-77
1566,89,1720,12552,7396,-194,3,-100
1567,93,1756,12568,7484,-210,-50,-61
1568,96,1768,12468,7512,-168,-136,-56
1569,99,1888,12480,7356,-182,-178,-64
1570,108,1604,12584,7480,-180,-203,-6
1571,111,1732,12508,7248,-145,-175,32
1572,114,1752,12584,7364,-171,-161,50
1573,118,1672,12620,7440,-181,-159,30
1574,121,1684,12688,7360,-184,-194,66
1575,124,1684,12464,7304,-196,-192,108
1576,127,1820,12540,7376,-192,-169,121
1577,131,1820,12488,7304,-202,-72,103
1578,135,1968,12528,7396,-205,-17,99
1579,138,1980,12632,7372,-238,42,101
1580,141,1768,12480,7400,-192,50,103
1581,144,1780,12576,7460,-209,-9,107
1582,148,1944,12580,7412,-199,-135,88
1583,151,1964,12560,7312,-211,-135,103
1584,154,2016,12504,7180,-212,-108,66
1585,163,1984,12644,7444,-228,-209,62
1586,166,2320,12624,7532,-206,-133,3
1587,169,2400,12540,7560,-209,3,-46
1588,172,2236,12488,7628,-169,63,-93
1589,175,2068,12516,7584,-146,94,-107
1590,180,1800,12564,7632,-105,119,-132
1591,183,1596,12648,7068,-150,-405,-163
1592,186,1868,12508,7220,-180,-443,-149
1593,190,1856,12648,7460,-161,-26,-124
1594,193,2020,12540,7492,-161,361,-111
1595,196,1720,12552,7216,-143,441,-60
1596,199,1696,12504,7204,-165,348,-76
1597,202,1576,12580,7276,-172,235,-49
1598,206,1584,12536,7356,-207,152,-46
1599,209,1720,12592,7164,-200,200,-2
1600,233,2076,12536,7404,-207,115,20
1601,236,2136,12472,7572,-180,140,-32
1602,239,2160,12696,7516,-178,242,-51
1603,242,2148,12616,7380,-174,322,-62
1604,245,1992,12512,7424,-175,295,-78
1605,249,2008,12500,7448,-154,329,-154
1606,252,2244,12548,7336,-153,392,-157
1607,255,2228,12660,7228,-133,521,-232
1608,258,2116,12524,7352,-141,585,-252
1609,263,1940,12544,7360,-148,565,-259
1610,266,1816,12468,7272,-140,590,-244
1611,269,1784,12520,7188,-148,615,-241
1612,273,1432,12692,7208,-159,677,-195
1613,276,-720,13344,8248,142,640,501
1614,279,-6364,14128,10052,1258,374,3056
1615,288,7864,12440,4504,361,-3568,2317
1616,291,7448,12364,5252,-85,-1359,1311
1617,295,1172,13572,8520,-76,-47,1084
1618,298,-4020,12528,9172,1163,530,3603
1619,301,6044,9892,3292,118,-3216,1643
1620,304,704,14088,9384,596,-1108,2409
1621,309,548,13132,8072,673,-1602,2536
1622,312,712,12536,7172,920,-1831,3280
1623,315,1792,11440,5340,1203,-2573,3908
1624,318,2112,13372,7556,1035,-2885,3510
1625,322,1456,12704,7296,1426,-2441,4318
1626,325,600,13620,9152,1231,-2817,4068
1627,328,1052,13096,8592,1600,-2259,4513
1628,332,3440,11724,6084,1512,-2589,4421
1629,341,3264,12316,7196,1790,-2197,4740
1630,344,4120,11692,6080,1544,-2626,4695
1631,348,4032,12688,6976,1607,-2487,4626
1632,352,5180,11976,5540,1246,-2537,4030
1633,355,2688,12848,8128,1422,-2027,4324
1634,358,2632,12260,7472,1461,-2119,4440
1635,362,1148,12636,7932,1364,-2400,4478
1636,365,2368,12772,7552,1729,-1997,5046
1637,368,5284,12044,6164,1066,-3057,3950
1638,372,2000,13228,8368,1658,-1723,5211
1639,375,3324,12696,6492,1501,-2692,4810
1640,378,2544,12364,6880,1694,-2321,5563
1641,382,2172,12432,7272,1643,-2916,5411
1642,385,1352,11900,7644,2077,-2306,6349
1643,395,1464,13352,9328,2346,-2445,6362
1644,398,2212,12220,8248,2286,-2963,6323
1645,401,7100,12812,5552,1840,-3325,5437
1646,405,7800,13072,5268,1471,-2316,4537
1647,408,-516,12748,8316,2216,-1570,6194
1648,411,572,12440,7788,2304,-3220,6101
1649,415,3860,12612,7028,2042,-3281,5890
1650,418,1692,12720,7716,2133,-2653,6211
1651,421,3696,12704,5600,1843,-3364,5404
1652,425,1440,12452,7924,2219,-2527,6268
1653,428,6360,13076,5080,1885,-3373,5051
1654,431,1596,12204,7952,2136,-2271,6027
1655,436,8508,13476,5072,1718,-3439,4639
1656,439,1436,12248,9124,2199,-1808,5784
1657,448,7716,12928,5160,1858,-2839,4835
1658,451,6456,12744,5244,1371,-1608,3943
1659,455,-432,12248,8620,1894,-856,4908
1660,458,4224,13644,7164,1893,-2423,4638
1661,461,2260,11744,5940,1457,-2118,4573
1662,464,1092,13052,8128,2226,-1935,5710
1663,468,4744,12148,4548,1967,-3327,5416
1664,471,5996,12880,6644,2149,-2743,5528
1665,474,3864,12564,7744,2273,-2269,5517
1666,479,4584,12132,5716,2078,-2399,5216
1667,482,3816,12408,7600,2427,-1966,5558
1668,485,9972,13708,4404,1950,-2659,4400
1669,489,3024,11836,7408,2190,-1031,5051
1670,498,9632,13312,5136,1873,-1926,3789
1671,501,5732,13248,7032,2214,-1022,4527
1672,504,2872,12500,6888,2188,-1418,4034
1673,508,4456,12580,6424,2394,-1660,4359
1674,511,8060,13384,4716,1967,-2129,3435
1675,514,8552,13368,5256,1668,-567,2465
1676,519,200,11892,8736,2107,100,3449
1677,522,4124,12916,6064,2020,-1521,3242
1678,525,3968,12504,7544,2102,-523,3301
1679,528,5340,12868,5444,1840,-746,2733
1680,532,5188,12868,6340,1795,-382,2435
1681,535,2876,12756,7392,2097,-408,3201
1682,538,3644,12720,7052,2444,-1412,3687
1683,542,6136,12488,5652,2221,-1454,3479
1684,551,7480,13692,4728,1667,-1137,2329
1685,554,-836,11716,9468,2198,628,3608
1686,557,1728,12136,6696,2282,-863,3917
1687,560,4040,12000,7652,2394,-685,3816
1688,565,6648,13100,4872,2173,-843,3711
1689,568,4040,11948,6380,2278,49,3892
1690,571,3028,12988,7752,2520,-462,4232
1691,575,3936,12504,6900,2605,-791,4611
1692,578,6612,12660,5168,2312,-797,4217
1693,581,6680,12416,4936,2224,275,3537
1694,584,6808,13664,6432,2117,171,3446
1695,588,11344,13852,3196,1580,652,2369
1696,591,192,12716,8172,2388,943,3866
1697,594,4228,12400,5072,2139,-645,3782
1698,597,7420,13024,4328,1668,-79,2415
1699,607,4852,12716,4740,1100,-28,1489
1700,611,5228,13192,6136,1097,199,1319
1701,614,6052,13176,5184,831,218,728
1702,617,10032,14192,2820,-25,249,-1424
1703,620,2700,13160,6828,1,1168,-917
1704,623,3416,12744,5852,-31,1,-834
1705,627,3688,12848,5824,-32,-246,-745
1706,630,3476,12928,6140,-58,-534,-586
1707,633,3772,12916,6188,3,-818,-468
1708,636,4720,12832,6168,43,-809,-421
1709,640,4900,12704,6296,67,-622,-445
1710,643,4720,12824,6460,96,-635,-418
1711,647,4644,12868,6212,136,-792,-346
1712,650,4852,12736,6028,167,-776,-369
1713,653,5044,12976,6000,172,-643,-365
1714,676,4792,12964,5804,-16,-324,-235
1715,679,4916,12912,5920,-62,-473,-262
1716,683,5020,12852,6060,-59,-528,-299
1717,686,5224,12904,6272,-18,-591,-321
1718,690,5580,12792,6448,42,-620,-435
1719,693,6124,12756,6520,131,-569,-586
1720,697,5752,12888,6772,261,-654,-707
1721,700,5564,12804,6740,373,-841,-839
1722,703,5556,12752,6964,523,-1048,-959
1723,707,5564,12660,6896,641,-1339,-1054
1724,710,5476,12812,7052,806,-1666,-1195
1725,713,5708,12772,7088,957,-1919,-1335
1726,717,5992,12800,7128,1114,-2077,-1518
1727,720,6208,12636,7036,1287,-2109,-1690
1728,729,5448,12728,6796,1805,-2842,-2109
1729,733,5292,12852,6592,1917,-3080,-2188
1730,737,5392,13012,6324,2004,-3272,-2282
