,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4533,1,2216,11824,8200,-163,-27,27
4534,4,2096,11680,7988,-173,30,10
4535,7,1928,11700,8196,-179,-2,14
4536,11,1552,11744,8124,-188,-89,57
4537,14,1608,11864,8072,-224,-173,60
4538,17,1900,11864,8196,-225,-92,84
4539,20,1948,11716,8056,-255,-63,124
4540,23,2008,11776,8020,-296,-35,104
4541,26,1988,11868,8172,-291,10,86
4542,29,2036,11852,8160,-325,30,75
4543,39,2312,11796,8020,-345,360,12
4544,42,2152,11784,8140,-365,423,-24
4545,46,2072,11704,8228,-390,466,-37
4546,49,1884,11796,8280,-407,443,-45
4547,52,1800,11804,8212,-387,373,-47
4548,55,1872,11756,8224,-440,292,-68
4549,58,1936,11728,8184,-455,287,-78
4550,61,1868,11760,8108,-486,278,-73
4551,65,1632,11728,8360,-450,255,-67
4552,68,1636,11744,8436,-442,231,-24
4553,71,1828,11808,8380,-433,141,-34
4554,75,1920,11828,8436,-405,117,-38
4555,78,1956,11756,8268,-426,114,-44
4556,82,2076,11788,8200,-424,132,-70
4557,85,1748,11756,8268,-463,103,-57
4558,88,1804,11784,8304,-436,181,-37
4559,97,3068,12000,7728,-552,899,-185
4560,100,3764,11884,7468,-628,1430,-347
4561,103,3364,11848,7936,-725,1745,-553
4562,106,2800,11720,8312,-727,1860,-682
4563,110,2800,11732,8332,-719,2055,-756
4564,113,2588,11760,8400,-669,2111,-854
4565,116,2220,11392,8352,-672,2412,-883
4566,121,3228,11852,8460,-660,2600,-1034
4567,124,2896,11612,8776,-615,2816,-1176
4568,127,2340,11864,9180,-469,2937,-1229
4569,131,-29500,28228,21608,3360,-2144,3891
4570,134,-7360,12512,10320,3359,-13277,6077
4571,137,5512,9892,4588,2856,-12468,5728
4572,141,2752,13112,6336,2753,-10703,5733
4573,150,4068,11628,5972,2627,-9304,5528
4574,153,-1788,14120,9148,3476,-10110,6818
4575,157,4768,13572,8092,3775,-11206,7384
4576,161,2912,12844,7812,4429,-11300,8252
4577,164,2960,12752,8120,5103,-11386,9043
4578,168,2836,13960,8160,5897,-11680,10059
4579,171,2288,12796,8040,6057,-11210,10359
4580,174,2568,12512,7408,6510,-10531,10784
4581,178,4112,12468,7040,6530,-10629,10922
4582,181,816,14124,10076,6903,-11003,11147
4583,185,-3264,12196,9720,7569,-12671,12554
4584,188,1296,11648,7492,7979,-15514,13450
4585,192,1636,11112,7248,7835,-14091,13295
4586,215,11168,11896,5924,3463,-3915,5115
4587,219,4128,12928,8360,3441,-3633,4668
4588,222,7180,12032,7700,3225,-2959,4078
4589,225,5952,11532,6376,3517,-3019,4234
4590,229,4636,11996,7828,3272,-2074,3333
4591,232,11232,9288,3300,2614,-805,2412
4592,235,7516,10608,6988,2738,130,1907
4593,239,6360,13004,9288,2389,1788,1042
4594,242,5036,11052,8084,2654,1547,1178
4595,246,5256,13056,9628,2676,1862,801
4596,249,6420,12848,8192,2461,1808,486
4597,253,3892,11100,8200,2300,1787,152
4598,256,416,12660,11904,2386,2405,38
4599,259,4188,10436,8096,2074,2738,-364
4600,268,4560,9040,4972,369,3949,-1487
4601,271,4016,8132,3588,355,3901,-1402
4602,275,6940,8884,4860,-738,5324,-2372
4603,278,2040,12020,9380,-740,5563,-2467
4604,281,504,12028,9472,-470,4824,-2031
4605,285,52,12068,9236,-193,3859,-1568
4606,289,316,12108,8720,-6,2850,-1164
4607,292,836,12192,8328,155,2026,-809
4608,295,1288,12276,7956,251,1468,-500
4609,299,1904,12308,7608,318,1176,-210
4610,302,2972,12296,6884,330,1074,-22
4611,305,4652,12436,6640,276,1366,-22
4612,308,5924,12380,6560,201,1977,-194
4613,312,5744,12316,6920,187,2405,-369
4614,315,4300,12336,7364,155,2659,-428
4615,324,2416,12448,6748,234,2709,-50
4616,327,2764,12508,6436,169,2544,105
4617,331,3016,12440,6588,67,2461,236
4618,334,3116,12384,6956,26,2422,324
4619,337,3044,12316,7100,11,2380,430
4620,341,2956,12268,7272,25,2417,548
4621,344,2720,12188,7332,29,2454,725
4622,347,2416,12400,7112,76,2435,890
4623,350,2780,12512,7036,45,2375,1061
