,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,2,620,12096,7980,-212,-427,112
766,5,820,12016,8160,-208,-424,158
767,8,1048,12204,7816,-207,-334,189
768,11,1156,12048,7804,-231,-325,172
769,14,1108,12096,7980,-211,-340,210
770,18,788,12088,8128,-218,-391,215
771,21,856,12104,8224,-187,-443,287
772,24,920,12300,8064,-201,-437,321
773,34,1332,12176,8052,-196,-367,299
774,37,1176,12132,8044,-178,-352,317
775,40,1180,12108,8068,-188,-424,301
776,43,1256,12172,7936,-188,-465,313
777,47,1296,12092,7960,-184,-502,272
778,50,1416,12100,8052,-200,-479,245
779,53,1340,12068,7928,-193,-475,227
780,56,1196,12072,7920,-177,-425,246
781,59,1180,12144,7840,-215,-433,257
782,63,1368,12124,7836,-213,-462,228
783,66,1416,12092,7860,-236,-457,194
784,69,1544,12128,7744,-244,-531,160
785,72,1608,12028,7912,-266,-539,118
786,77,1884,12164,7848,-264,-377,78
787,80,1712,12192,7924,-271,-138,-5
788,89,1312,12152,8084,-276,324,-61
789,92,1136,12100,8056,-282,267,-76
790,95,1028,12196,7904,-290,207,-47
791,98,1028,12136,7820,-316,145,-36
792,101,1092,12148,7932,-297,164,-9
793,104,1136,12176,7876,-320,230,-11
794,108,1108,12152,8060,-330,287,0
795,111,1372,12128,8036,-341,318,39
796,114,1144,12172,7996,-310,348,30
797,117,1180,12132,8144,-326,353,12
798,121,1112,12108,7952,-340,337,18
799,124,892,12188,7860,-334,225,51
800,128,876,12160,8180,-332,136,86
801,131,1060,12076,8164,-296,107,124
802,134,1108,11988,8184,-288,144,149
803,157,1012,12104,7948,-213,162,113
804,160,848,12168,7968,-214,90,182
805,164,876,12180,7860,-211,-31,206
806,167,1136,12120,7784,-286,-78,191
807,170,1260,12192,7760,-277,-146,192
808,174,1316,12164,7808,-330,-182,167
809,177,1316,12172,7848,-340,-131,139
810,180,1336,12060,7956,-358,-143,139
811,183,1392,12076,7768,-369,-146,129
812,187,1360,12172,7752,-426,-170,82
813,190,1292,12164,7896,-426,-157,72
814,193,1276,12128,7816,-433,-74,53
815,196,1372,12168,7896,-482,27,63
816,199,1272,12056,7792,-461,44,10
817,204,1368,12024,7992,-493,62,-3
818,212,1180,12196,7948,-560,-63,-47
819,216,1200,12104,7868,-573,-152,-73
820,219,1208,12164,7760,-566,-159,-102
821,222,1252,12068,7880,-617,-159,-58
822,226,1324,12092,7764,-628,-207,-108
823,229,1380,12108,7656,-660,-336,-127
824,232,1392,12128,7716,-701,-407,-190
825,235,1748,12036,7764,-679,-314,-222
826,239,1776,12252,7988,-686,-110,-288
827,242,2032,12000,8068,-652,286,-332
828,245,2760,12136,7752,-682,861,-459
829,249,3140,12260,7504,-748,1241,-662
830,253,2800,12084,7592,-752,1484,-889
831,256,2744,12024,7704,-820,1647,-1067
832,259,2844,12116,7704,-836,1832,-1223
833,268,2336,12620,7992,-882,2854,-1659
834,272,-25864,23100,20868,2559,-2334,3124
835,275,-10600,12800,12072,3881,-11009,6201
836,279,224,10972,6292,3517,-12016,6283
837,282,8932,12388,3032,2912,-9150,5344
838,285,4884,12704,4912,2347,-7457,4784
839,290,4484,12664,6504,2218,-6763,4508
840,293,332,12180,8292,2401,-6922,5110
841,296,-1356,13052,8924,2670,-7128,5760
842,300,-712,13336,9648,3184,-7709,6546
