,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3126,1,-260,13376,6412,-286,-206,206
3127,5,-208,13200,6536,-288,-236,194
3128,8,-124,13284,6368,-293,-192,237
3129,11,-92,13316,6328,-309,-196,253
3130,14,-216,13304,6544,-312,-216,265
3131,17,-108,13296,6388,-310,-240,237
3132,21,-60,13172,6492,-304,-240,250
3133,24,-8,13256,6488,-333,-273,240
3134,27,40,13216,6532,-338,-211,219
3135,37,8,13220,6580,-311,-108,194
3136,40,-40,13188,6532,-297,-120,161
3137,43,-76,13296,6640,-264,-174,149
3138,46,8,13200,6632,-257,-203,146
3139,49,-176,13184,6604,-274,-243,113
3140,53,-116,13336,6552,-265,-252,149
3141,56,56,13300,6404,-245,-294,129
3142,59,28,13364,6588,-251,-239,117
3143,62,32,13248,6644,-241,-203,104
3144,65,-48,13192,6664,-213,-200,67
3145,68,-76,13252,6476,-202,-128,92
3146,71,-120,13340,6596,-209,-110,91
3147,76,-80,13228,6520,-183,-106,81
3148,79,-288,13224,6472,-204,-145,98
3149,82,-168,13372,6388,-191,-97,121
3150,85,-164,13284,6324,-241,-109,109
3151,94,-164,13280,6408,-245,-101,156
3152,97,-72,13248,6344,-277,-121,147
3153,100,-96,13240,6468,-285,-161,168
3154,104,-108,13276,6448,-282,-123,137
3155,107,-180,13336,6524,-283,-102,156
3156,110,-176,13200,6444,-294,-87,158
3157,113,-112,13292,6472,-291,-54,156
3158,118,-144,13276,6500,-296,-69,188
3159,121,-44,13308,6552,-303,-62,172
3160,124,-104,13236,6592,-312,-52,161
3161,127,-108,13200,6592,-302,-48,164
3162,130,-8,13312,6612,-260,-8,149
3163,133,112,13308,6648,-242,57,152
3164,137,28,13168,6616,-240,95,113
3165,140,-164,13304,6644,-229,52,125
3166,149,-20,13296,6664,-174,15,94
3167,152,116,13232,6540,-182,104,53
3168,155,20,13288,6548,-169,55,51
3169,158,-164,13280,6348,-202,5,31
3170,162,-4,13324,6376,-173,-106,5
3171,165,36,13128,6512,-172,-153,-1
3172,168,340,13396,6352,-184,-5,-16
3173,171,160,13296,6476,-196,78,-56
3174,174,-284,13296,6392,-186,40,-41
3175,178,-336,13376,6464,-192,51,-14
3176,181,-204,13276,6240,-214,27,9
3177,184,-232,13272,6328,-239,35,37
3178,187,-364,13212,6260,-261,-84,46
3179,190,-428,13328,6220,-302,-242,91
3180,193,-428,13356,6248,-326,-339,107
3181,197,-332,13284,6344,-372,-431,137
3182,220,-7768,17276,9712,642,-229,2877
3183,224,-12536,12184,8708,1200,-1943,5905
3184,227,64,13536,5288,746,-5121,5215
3185,230,3052,13400,5456,668,-3718,4820
3186,234,4144,12720,5604,351,-3165,3757
3187,237,4916,13260,4592,-74,-1976,2597
3188,240,296,13632,6928,46,-533,2432
3189,243,1560,13652,5960,-234,-1291,1364
3190,248,-7088,13984,8756,380,240,3874
3191,251,-5164,13536,7292,476,-2536,4921
3192,254,-2952,12916,5556,479,-3516,5592
3193,258,1952,13324,6796,505,-4102,5415
3194,261,6840,12468,5744,162,-4480,3947
3195,264,228,13748,7144,344,-2040,4652
3196,268,5832,12968,5652,68,-3897,2332
3197,277,-8768,13544,7748,749,-1437,4940
3198,280,-7416,12120,6752,883,-4303,6325
3199,283,400,14168,5876,716,-6240,5105
3200,288,6400,12932,6180,633,-4548,4272
3201,291,2404,13596,6308,553,-2728,3999
3202,294,2332,13212,6172,658,-1912,3944
3203,297,-324,13680,6700,706,-2134,3858
3204,301,2280,13216,5500,449,-3036,2879
3205,304,2392,13092,5712,404,-2276,2713
3206,307,-3236,13000,7560,744,-1367,4139
3207,311,-2460,12916,6296,912,-2913,4900
3208,314,2472,13520,6096,740,-4228,4326
3209,317,1508,12744,5908,737,-2615,4619
3210,321,1936,13904,6636,466,-2962,3720
3211,329,-612,12720,6744,1117,-3284,5982
3212,334,1468,13940,6408,1032,-3732,5980
3213,337,4328,13908,6632,783,-3573,5266
3214,340,-888,13368,8328,1189,-2245,5994
3215,344,-1744,13664,6836,1055,-3264,6276
3216,347,780,14172,6696,1281,-3823,6316
3217,350,-292,12612,6516,1358,-3452,7056
3218,354,1100,13324,6408,1375,-4268,7090
3219,357,1940,13120,5860,1387,-4309,7147
3220,360,1904,12696,6520,1344,-4148,7068
3221,364,708,14172,7032,1368,-4046,7061
3222,367,1588,13876,6316,1371,-4289,6962
3223,370,-888,12744,7984,1789,-3290,7996
3224,375,768,13676,7392,1919,-4515,8216
3225,384,3532,13220,5752,2115,-4265,8428
3226,387,4088,13132,8196,2494,-3497,8267
3227,390,3132,13536,7164,2589,-2645,8374
3228,394,2900,13320,6132,2652,-3433,7892
3229,397,2512,12712,6868,2694,-2917,7971
3230,400,2480,13840,6452,2840,-2798,8013
3231,404,-232,12500,7692,3058,-2879,8755
3232,407,3156,13620,5224,2774,-4328,8404
3233,410,1680,14304,6308,3070,-3619,8939
3234,414,2900,13420,6168,2978,-3735,8845
3235,418,3500,13140,5716,3155,-3083,8858
3236,421,3700,13236,5476,3086,-2939,8483
3237,425,7056,13656,4572,2930,-3154,7523
3238,428,2952,13064,5380,2863,-1899,7769
3239,437,3600,13404,6528,3122,-2306,7547
3240,440,3988,13740,4660,2909,-2359,7215
3241,444,3780,13884,5688,3098,-2299,7366
3242,447,6804,13460,3992,2586,-2200,6205
3243,450,2748,13700,7272,2907,-695,6515
3244,454,2932,13964,5244,3145,-1601,6813
3245,457,4296,13552,5380,2930,-1605,6671
3246,461,2784,12860,6560,2977,-845,6958
3247,464,2352,12448,5828,3065,-1372,7259
3248,468,4312,13004,6288,3249,-1160,7169
3249,471,7436,13348,4140,2886,-1461,5872
3250,474,5548,13912,6328,2855,-196,5612
3251,478,4156,13556,5624,2714,-179,5476
3252,487,3624,13540,5500,2746,-89,5392
3253,490,5468,14260,5920,2701,-359,5141
3254,493,4400,13356,4604,2391,-144,4613
3255,497,5016,13652,4824,2179,261,4081
3256,500,6112,14216,4652,1957,-194,3363
3257,504,4392,13624,4896,1745,551,3058
3258,507,2576,13732,5824,1781,576,3002
3259,511,3036,13572,4860,1599,606,2986
3260,514,3704,14144,4776,1562,-458,2889
3261,517,5380,14148,3604,1397,-71,2409
3262,520,8056,14216,2632,801,-159,769
3263,524,8788,14524,2500,198,774,-1018
3264,527,1472,13700,5256,97,1512,-729
3265,530,2136,13612,4752,70,587,-544
3266,533,2660,13728,4860,-14,362,-431
3267,542,3100,13620,5144,-112,3,-79
3268,546,3456,13616,5200,-147,135,-29
3269,549,3512,13636,5172,-165,176,9
3270,553,3420,13580,5232,-189,125,67
3271,556,3368,13624,5152,-203,14,108
3272,559,3640,13716,5164,-227,-162,92
3273,562,4016,13664,5240,-248,-176,107
3274,565,4040,13660,5340,-256,-104,50
