,time,accX,accY,accZ,gyrX,gyrY,gyrZ
786,2,84,13188,6396,-84,6,-239
787,5,144,13228,6340,-132,-42,-214
788,8,104,13352,6384,-126,-91,-201
789,11,-44,13200,6368,-165,-156,-168
790,14,-132,13232,6420,-175,-133,-143
791,17,128,13252,6496,-161,-128,-114
792,21,520,13288,6648,-181,-98,-87
793,24,480,13264,6824,-166,-25,-146
794,27,560,13248,6696,-114,65,-154
795,30,288,13220,6744,-99,137,-144
796,33,456,13192,6576,-70,155,-173
797,43,384,13184,6544,-82,273,-224
798,46,552,13204,6548,-86,312,-255
799,49,548,13152,6584,-110,361,-272
800,52,528,13196,6704,-77,507,-309
801,56,392,13216,6584,-85,532,-339
802,59,332,13264,6568,-77,517,-327
803,62,176,13216,6472,-94,482,-334
804,65,60,13280,6464,-106,447,-302
805,68,12,13216,6476,-110,385,-298
806,71,0,13252,6268,-112,307,-279
807,74,-276,13292,6272,-128,204,-262
808,79,-344,13248,6320,-155,116,-200
809,82,-148,13368,6232,-195,25,-166
810,85,-276,13300,6480,-211,-47,-119
811,88,-212,13228,6392,-249,-99,-47
812,91,-336,13292,6392,-250,-117,-7
813,100,60,13296,6476,-327,-306,130
814,103,188,13168,6440,-303,-191,127
815,107,336,13180,6584,-320,-111,136
816,110,172,13296,6700,-310,-96,152
817,113,208,13312,6688,-296,-129,158
818,116,388,13284,6804,-262,-144,130
819,119,516,13232,6772,-250,-120,82
820,124,780,13192,6808,-214,-18,55
821,127,664,13152,6756,-181,82,-21
822,130,616,13248,6868,-152,132,-71
823,133,640,13180,6812,-97,211,-125
824,136,684,13196,6808,-107,256,-182
825,139,532,13200,6812,-45,246,-232
826,143,676,13264,6796,3,290,-260
827,146,540,13196,6672,35,295,-318
828,169,-376,13212,6036,-156,54,-220
829,172,-488,13280,6120,-210,-4,-114
830,176,-288,13252,6084,-258,-18,-82
831,179,-196,13316,6232,-292,-67,-22
832,182,24,13236,6320,-332,-66,-2
833,185,-24,13300,6524,-332,-16,41
834,188,12,13264,6520,-306,26,29
835,191,12,13156,6536,-306,-6,56
836,195,100,13248,6416,-315,14,86
837,198,164,13228,6452,-312,-7,62
838,201,64,13232,6624,-302,5,67
839,204,440,13256,6332,-285,53,90
840,208,580,13272,6244,-305,197,22
841,211,556,13368,6360,-340,319,-3
842,214,340,13396,6812,-330,458,7
843,217,-4460,16852,9844,360,906,1037
844,226,616,13152,6252,1296,-3401,4382
845,230,5436,13224,4416,911,-2853,3148
846,233,-412,14692,7628,1394,-648,3861
847,236,72,13044,5240,1363,-1209,4147
848,240,-828,14912,6072,1175,-1119,3918
849,243,-768,12636,4396,1105,-1360,4280
850,246,-316,14792,7288,919,-1288,4141
851,250,-1500,15028,7492,1081,-928,4585
852,254,-128,12168,5340,1028,-1280,4479
853,257,-1748,15048,8852,1720,-373,5533
854,260,684,12380,5620,1112,-1973,4924
855,264,-1308,15152,8216,1450,-547,5401
856,267,936,12852,5128,1277,-1309,5080
857,270,2468,12848,5532,1253,-906,4947
858,279,-1976,15472,9144,1655,-135,5250
859,283,376,13216,7124,1257,-500,4835
860,286,2800,13832,5836,1042,-131,4364
861,289,-3184,13276,7400,1703,1145,5756
862,294,1216,12196,4756,1211,-705,5160
863,297,-344,14192,7888,1575,636,5878
864,300,-3380,13136,7256,1908,409,7161
865,303,-936,15024,7972,1788,-778,7130
866,307,-628,12332,5780,1621,-894,7238
867,310,-1260,13932,6892,1576,-891,7528
868,313,1672,13120,5184,1413,-1373,7477
869,317,2376,12504,5272,1144,-1881,7239
870,320,2092,13408,5884,912,-1762,7007
871,323,1812,14240,7012,933,-1236,6869
872,327,-996,13364,7084,1056,-1140,7421
873,336,-440,12956,7040,1355,-2229,8463
874,340,-2452,12804,6356,1492,-2732,9331
875,343,-164,12116,6092,1520,-3386,9583
876,346,1652,13304,7528,1533,-4054,9444
877,350,6324,13472,5324,1458,-4265,8931
878,353,1804,12200,6768,1622,-3220,9097
879,356,-1540,13148,8308,1838,-3630,9193
880,360,-1340,12264,7476,2013,-4282,10011
881,363,6060,12100,4784,1965,-4572,9679
882,367,876,13196,7796,2343,-3384,10281
883,370,644,12180,7580,2684,-4780,10816
884,373,3600,13112,6340,2585,-5052,10639
885,378,6272,13528,7392,2713,-4764,9693
886,387,4008,12948,5092,2697,-3526,7757
887,390,1960,12552,6672,2685,-2856,8054
888,393,-284,12836,6860,2909,-3197,8645
889,397,3680,13756,5644,2580,-4401,8357
890,400,5972,14036,6376,2440,-3904,7529
891,403,5552,13836,6028,2275,-2835,7002
892,407,2492,13112,5232,2145,-2702,6849
893,410,-1104,12688,6656,2427,-2692,7956
894,413,4920,13640,4496,2230,-3792,7345
895,417,3988,13268,4916,2150,-2981,7403
896,421,3800,13628,6256,2297,-2705,7366
897,424,4488,13528,4496,2260,-3497,6817
898,428,6832,13780,4936,1988,-2904,5933
899,431,3392,13896,5312,1895,-2236,6005
900,440,3484,13720,5176,1595,-2309,5236
901,443,4232,14460,5576,1738,-2223,4913
902,447,3808,13348,3692,1489,-2076,4552
903,450,964,13256,7068,1652,-1203,4983
904,453,1528,14340,7672,1828,-2248,5140
905,457,6780,13792,3268,1417,-2523,4307
906,460,6632,14252,5208,1348,-1794,3566
907,464,6156,13976,3988,1082,-1513,2845
908,468,5724,13176,5356,987,-200,2070
909,471,3388,13484,6292,838,-447,1576
910,474,6048,14356,3916,514,-1491,666
911,477,3644,13236,6172,604,972,874
912,480,2800,13444,5224,705,-1255,986
913,484,4916,13748,4796,505,-646,605
914,493,2400,13444,6056,104,102,-302
915,496,2956,13360,5556,136,-204,-253
916,499,2972,13432,5836,148,-276,-145
917,502,3232,13392,5692,194,-545,-114
918,507,3816,13604,5476,226,-547,-86
919,510,3988,13536,5452,217,-444,-128
920,513,3884,13584,5420,196,-383,-138
921,516,3772,13672,5200,184,-378,-157
922,520,3996,13504,5228,165,-407,-177
923,523,3880,13472,5212,98,-452,-175
924,526,4264,13684,5140,85,-340,-246
925,529,4404,13592,5208,29,-197,-298
926,532,4296,13516,5264,29,-78,-350
927,536,4060,13636,5336,17,-37,-388
928,539,3920,13580,5304,-15,-39,-460
929,549,3760,13576,5268,-114,113,-455
930,552,3788,13620,5372,-132,85,-480
931,555,3892,13660,5228,-153,49,-463
932,558,3756,13644,5280,-189,82,-480
933,561,3812,13712,5312,-203,42,-507
934,565,3876,13684,5328,-212,-4,-504
935,568,3784,13636,5384,-229,54,-523
936,571,3728,13524,5548,-210,33,-529
937,574,3856,13580,5740,-184,37,-548
938,578,4120,13592,5452,-139,152,-589
