,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2036,11836,8380,-358,489,-36
1,5,2104,11864,8132,-322,557,-44
2,8,2008,11784,8344,-323,638,-86
3,11,2096,11804,8192,-315,631,-117
4,14,2080,11776,8276,-299,729,-158
5,18,2088,11912,8244,-306,877,-208
6,21,1912,11820,8056,-289,926,-259
7,24,1804,11756,8208,-283,910,-253
8,27,1792,11868,8172,-310,833,-263
9,30,1764,11960,8036,-296,711,-318
10,35,1516,11948,8172,-326,569,-294
11,38,1536,11964,8180,-330,426,-290
12,41,1472,11912,8152,-344,384,-299
13,44,1368,11912,8136,-341,337,-264
14,48,1280,11816,8260,-356,341,-224
15,59,1440,11812,8272,-362,22,-114
16,62,1660,11848,8220,-355,87,-94
17,65,1444,11928,8304,-355,75,-108
18,68,1408,11928,8324,-334,29,-68
19,71,1224,11824,8476,-318,-122,-57
20,74,1372,11680,8392,-266,-200,-32
21,79,1560,11880,8200,-256,-162,7
22,82,1704,11844,8300,-266,-199,-16
23,85,1816,11968,8116,-286,-278,-54
24,88,1820,11876,8240,-291,-304,-85
25,91,1792,11856,8264,-247,-308,-95
26,95,1700,11928,8272,-241,-248,-128
27,98,1628,11824,8160,-254,-218,-116
28,101,1860,11956,7932,-282,-265,-150
29,104,1904,11848,7856,-297,-369,-168
30,115,2768,11956,7596,-518,-97,-486
31,118,3080,11940,7224,-637,194,-636
32,123,3816,12096,6804,-777,624,-871
33,126,4300,12000,6900,-970,1222,-1159
34,129,4336,12028,7268,-1111,2032,-1440
35,133,4052,12096,7476,-1219,2798,-1720
36,136,3636,11860,7752,-1263,3597,-1933
37,139,3840,11904,7968,-1316,4562,-2163
38,143,4012,11920,7992,-1327,5630,-2357
39,146,3308,11912,8224,-1346,6372,-2562
40,150,-12048,20884,17456,27,5614,-1314
41,153,-22924,13812,18304,3547,-5862,4129
42,156,-1700,13344,7988,2987,-8007,3949
43,160,7448,10516,3936,2343,-7156,3521
44,172,4632,11456,5720,1515,-3441,2954
45,175,1000,13188,7752,1446,-2594,2950
46,178,-1828,12680,9032,1979,-4146,3729
47,182,852,13068,8036,1874,-5020,3693
48,185,-3472,13972,10356,2754,-6471,4858
49,188,-2132,13080,8992,3181,-7621,5567
50,192,3420,11896,6528,3293,-8399,5663
51,195,440,12776,8500,3336,-7738,5957
52,198,3180,12584,7028,3259,-7664,5929
53,202,4120,12676,6344,2952,-6845,5525
54,206,7016,13816,6900,2290,-5118,4439
55,209,1756,12936,9084,2993,-6546,5174
56,213,3432,12900,8648,3382,-7343,5577
57,223,4376,11772,6576,3936,-7977,6048
58,227,6752,12448,6920,3836,-6587,5688
59,230,4824,12168,7204,3842,-5319,5429
60,233,-732,13812,11064,4320,-5557,5954
61,237,5160,12700,7544,4059,-5255,5289
62,240,4756,11948,7044,4253,-5163,5136
63,243,5628,12224,7072,4146,-4401,4874
64,248,5792,11808,7032,4447,-3980,4988
65,251,6076,11576,6640,4436,-3708,4794
66,254,7260,12532,6836,4335,-1891,4107
67,258,7124,11376,7168,4150,-936,3801
68,261,4552,11244,6960,3949,297,3414
69,264,6520,12124,6832,3911,970,3163
70,268,9952,12920,6088,2607,3110,1543
71,278,868,12936,8064,3692,894,2744
72,282,-4424,12552,10552,4408,-127,3820
73,285,3800,10592,5460,4056,160,3703
74,288,6868,11512,4332,3141,2240,2736
75,293,2448,11340,6612,3031,2439,2854
76,296,992,12512,7984,2600,3126,2353
77,299,1432,12248,8056,2629,3182,2669
78,302,4044,11588,6724,2728,2522,2984
79,306,188,12400,9360,2898,2844,3091
80,309,2520,12272,8172,2910,2538,3226
81,312,2948,11128,6748,2627,2572,3079
82,316,2144,10952,6908,2425,2964,3013
83,319,2000,12136,7952,2073,4176,2532
84,322,4384,12448,7500,1760,4565,2428
85,325,2200,13260,9364,1714,4942,2162
86,337,4972,10764,5472,706,5010,1196
87,340,3376,11548,6736,525,4901,953
88,344,3396,11912,7380,308,5011,662
89,347,656,13856,10408,380,4192,765
90,350,9488,8464,2564,-578,4622,-19
91,353,3780,11988,7732,-800,5743,-485
92,357,1292,12216,9252,-510,4905,-328
93,360,132,12228,9440,-248,3954,-127
94,363,-316,12260,9340,1,2877,185
95,366,1240,12276,8060,167,1855,386
96,370,2904,12488,7144,199,1168,365
97,373,2944,12424,7232,208,804,342
98,377,2888,12516,7480,251,617,324
