,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5111,2,376,13772,5992,-206,-194,99
5112,5,336,13644,5968,-175,-148,72
5113,15,396,13808,5588,-206,-84,103
5114,18,416,13860,5568,-210,-78,94
5115,21,472,13748,5728,-202,-139,44
5116,24,628,13740,5840,-208,-132,34
5117,27,596,13784,5912,-189,-128,-17
5118,30,740,13704,5984,-142,-42,-53
5119,34,780,13720,5944,-142,27,-121
5120,37,592,13748,6008,-91,52,-146
5121,40,524,13760,5800,-100,99,-168
5122,43,408,13644,5804,-85,122,-197
5123,46,404,13784,5672,-91,121,-199
5124,50,272,13808,5608,-95,69,-211
5125,53,84,13756,5644,-120,62,-185
5126,56,-4,13740,5528,-134,10,-148
5127,60,52,13736,5492,-164,-33,-130
5128,63,48,13780,5552,-197,-44,-94
5129,71,-68,13740,5424,-262,-197,17
5130,74,-48,13656,5540,-315,-231,75
5131,78,20,13712,5576,-292,-259,97
5132,81,128,13736,5684,-301,-288,136
5133,84,80,13764,5620,-332,-305,152
5134,87,140,13792,5836,-314,-402,188
5135,90,188,13748,5708,-326,-477,194
5136,94,296,13708,5892,-305,-527,180
5137,98,468,13712,5768,-273,-465,159
5138,101,480,13724,5856,-272,-423,134
5139,104,308,13672,5824,-271,-429,146
5140,107,328,13732,5836,-238,-399,146
5141,110,332,13780,5808,-219,-360,131
5142,114,488,13704,5732,-224,-316,141
5143,117,468,13800,5844,-229,-302,117
5144,120,316,13688,5836,-242,-300,97
5145,129,664,13712,5824,-163,-85,24
5146,132,756,13676,5916,-129,0,-16
5147,136,728,13616,5968,-110,91,-56
5148,139,552,13756,5916,-89,197,-73
5149,142,540,13756,5984,-57,241,-113
5150,146,424,13804,5584,-39,249,-108
5151,149,216,13656,5408,-71,203,-125
5152,152,292,13712,5448,-60,181,-124
5153,155,220,13704,5456,-93,185,-83
5154,158,164,13764,5460,-162,155,-72
5155,161,156,13788,5520,-143,110,-7
5156,165,212,13732,5620,-165,133,-44
5157,168,272,13756,5640,-162,155,-16
5158,171,256,13748,5956,-149,132,-42
5159,174,364,13824,5756,-157,181,-29
5160,184,520,13804,5696,-124,307,-78
5161,187,492,13724,5764,-107,372,-80
5162,190,620,13844,5928,-104,410,-127
5163,193,692,13860,5860,-86,485,-158
5164,197,688,13720,5900,-54,548,-212
5165,200,408,13804,5796,-44,591,-249
5166,203,396,13692,5780,-43,576,-244
5167,206,368,13908,5712,-34,511,-255
5168,209,324,13820,5636,-63,455,-260
5169,212,264,13744,5660,-48,407,-284
5170,216,276,13868,5640,-32,426,-265
5171,219,72,13832,5632,-64,367,-255
5172,223,-32,13816,5680,-89,261,-238
5173,226,-44,13836,5680,-81,151,-232
5174,229,124,13832,5824,-59,38,-211
5175,232,192,13660,5860,-59,-7,-217
5176,255,-172,13820,5536,-82,-11,-76
5177,258,-264,13788,5464,-86,-53,-40
5178,261,-36,13672,5528,-129,-125,-27
5179,265,108,13784,5464,-145,-166,21
5180,269,-40,13852,5572,-179,-134,24
5181,272,4,13776,5708,-179,-162,62
5182,275,96,13816,5836,-178,-203,54
5183,278,-28,13752,5704,-175,-287,114
5184,281,-216,13812,5468,-185,-376,115
5185,285,-136,13788,5304,-216,-506,150
5186,288,-136,13840,5388,-232,-503,206
5187,291,-92,13904,5372,-297,-523,254
5188,294,80,13876,5540,-351,-532,275
5189,297,132,13696,5432,-358,-521,309
5190,301,100,13836,5428,-416,-548,323
5191,311,40,13976,5612,-460,-552,428
5192,314,104,13900,5544,-458,-406,473
5193,317,-444,13744,5612,-443,-340,674
5194,320,-644,14180,5768,-397,-354,950
5195,324,-6756,15048,6944,-21,435,3216
5196,327,-6672,13044,6216,340,-2784,4780
5197,330,-1804,13700,5872,206,-3229,5238
5198,333,6660,12556,4632,-37,-3405,4128
5199,337,9336,13688,3556,-433,-2000,2311
5200,340,1012,14272,5424,-445,848,2389
5201,343,1732,13432,5056,-596,-605,1580
5202,347,1352,14048,5368,-654,687,1524
5203,351,-3572,14040,6128,-509,593,2161
5204,354,-5300,13536,6644,-154,-617,3582
5205,357,1664,13104,4356,-290,-2339,3225
5206,366,2752,13816,5356,-1082,118,604
5207,370,624,13956,6532,-907,368,747
5208,373,-5724,15416,9172,98,1156,2890
5209,376,-5876,13664,6688,281,-1187,4078
5210,379,612,13708,5724,256,-2936,3819
5211,383,320,13744,6248,469,-1682,4480
5212,386,7208,13084,4244,-59,-3356,2625
5213,389,4372,13816,5856,122,37,3021
5214,393,2384,12668,5004,68,-1075,2445
5215,397,2708,14308,5480,-158,-863,1631
5216,400,-1920,14332,6792,126,308,2612
5217,403,-992,13664,5840,51,-2030,2472
5218,406,-68,13708,5628,181,-1509,2899
5219,410,-852,13896,5624,266,-1227,3616
5220,419,-3252,13588,6124,656,-2229,4895
5221,422,-392,13692,5512,619,-3540,4753
5222,425,3224,13236,5004,507,-3349,4259
5223,429,1688,13740,5412,464,-2849,4205
5224,432,1252,13252,5600,549,-2154,4408
5225,436,472,14412,6060,582,-2369,4188
5226,439,2724,12772,5408,702,-2748,4235
5227,443,1788,13724,5844,830,-2730,4313
5228,446,448,12896,6024,1025,-2240,4740
5229,449,312,13944,6128,1138,-3050,4844
5230,453,404,13664,5496,1150,-3152,4992
5231,456,-496,13740,5600,1380,-2898,5592
5232,459,-664,13264,6076,1616,-2567,6447
5233,462,1472,14036,4968,1286,-4040,5623
5234,477,3980,13648,5104,1280,-3737,5142
5235,480,3980,13420,5004,1061,-3026,5019
5236,483,4260,14132,5344,1148,-2599,4635
5237,487,116,13188,5964,1348,-1678,5317
5238,490,252,14008,6948,1725,-2490,5720
5239,493,-152,13716,5896,1749,-2641,6411
5240,496,2884,13760,4636,1703,-3864,6030
5241,500,636,13916,6580,2063,-2522,6929
5242,503,1124,13424,5640,2044,-3120,7086
5243,506,2072,14636,5360,1974,-3268,6865
5244,510,408,13936,6212,2196,-2583,7440
