,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1563,1,-700,13532,5980,-70,207,-118
1564,5,-788,13564,6068,-63,211,-141
1565,8,-716,13532,6096,-74,211,-92
1566,11,-900,13476,5868,-71,162,-123
1567,14,-808,13516,6000,-105,133,-105
1568,18,-664,13432,6064,-106,112,-105
1569,21,-644,13536,5988,-110,155,-95
1570,25,-432,13480,5980,-136,220,-102
1571,33,-788,13504,6184,-124,283,-99
1572,37,-688,13560,6096,-140,256,-70
1573,40,-588,13488,6072,-148,331,-61
1574,43,-592,13528,6060,-153,403,-104
1575,46,-844,13464,5992,-147,428,-94
1576,49,-940,13464,6024,-164,423,-62
1577,52,-848,13512,5932,-171,388,-32
1578,56,-980,13484,5948,-194,304,-22
1579,60,-1004,13440,6048,-189,196,1
1580,63,-808,13516,6168,-196,110,3
1581,66,-672,13452,6212,-154,107,6
1582,69,-488,13512,6260,-113,119,-41
1583,72,-436,13452,6620,-62,143,-91
1584,75,-328,13388,6652,-8,139,-131
1585,79,-212,13468,6592,56,175,-195
1586,82,-320,13556,6500,142,177,-223
1587,91,-440,13476,6324,332,267,-354
1588,94,-616,13608,6272,328,284,-368
1589,97,-736,13456,6176,370,248,-380
1590,101,-612,13536,6200,361,166,-419
1591,104,-384,13424,6280,400,112,-465
1592,108,-380,13472,6380,455,82,-511
1593,111,-372,13500,6364,508,95,-568
1594,114,-844,13468,6284,525,-205,-566
1595,117,-380,13436,5968,550,-180,-597
1596,120,-696,13428,5800,546,-62,-632
1597,124,-1216,13552,5500,472,-75,-552
1598,127,-1248,13660,5144,376,-219,-518
1599,130,-1184,13648,5148,294,-303,-496
1600,133,-1236,13640,5048,181,-376,-407
1601,137,-1396,13552,5056,86,-504,-375
1602,147,-1420,13724,4832,-215,-309,-90
1603,150,-1704,13808,5204,-358,-727,-35
1604,153,-1584,13752,5352,-449,-1058,64
1605,157,-924,13628,5604,-496,-1049,76
1606,160,-692,13572,6032,-551,-863,117
1607,163,-440,13568,6056,-515,-715,130
1608,166,-304,13416,6456,-490,-513,81
1609,170,-392,13412,6700,-377,-386,47
1610,173,-392,13484,6856,-292,-296,10
1611,176,-332,13488,6540,-207,-178,-19
1612,179,-336,13552,6552,-117,-88,-69
1613,182,-292,13468,6504,-67,-72,-119
1614,187,-276,13432,6440,-2,-21,-194
1615,190,-360,13588,6364,67,116,-234
1616,193,-340,13420,6140,70,199,-264
1617,202,-604,13460,5812,61,479,-385
1618,205,-1080,13636,5664,12,524,-344
1619,208,-1248,13580,5484,-54,429,-304
1620,212,-1384,13608,5348,-104,312,-245
1621,215,-1340,13660,5252,-201,292,-167
1622,218,-1380,13672,5200,-274,298,-120
1623,221,-1544,13552,5324,-384,277,-2
1624,225,-1448,13668,5520,-453,183,60
1625,229,-1260,13484,5656,-492,176,85
1626,232,-988,13484,5800,-538,165,147
1627,235,-796,13580,5924,-516,219,152
1628,238,-828,13628,6172,-501,273,175
1629,242,-812,13516,6176,-487,280,148
1630,245,-568,13520,6204,-468,289,148
1631,254,-648,13628,6248,-409,392,62
1632,257,-720,13532,6292,-374,320,13
1633,260,-680,13528,6048,-343,326,26
1634,263,-668,13572,5908,-312,327,-14
1635,267,-924,13552,5908,-327,239,13
1636,270,-1068,13636,5980,-318,-51,29
1637,274,-980,13456,6096,-283,-292,49
1638,277,-1636,14028,6404,-168,-478,300
1639,280,-8596,15844,7808,440,-151,2356
1640,284,-5508,12484,6060,640,-3067,3215
1641,287,404,14196,4620,320,-3392,3026
1642,290,-4460,14424,7384,609,-2491,4239
1643,294,-344,12944,4384,285,-4330,3802
1644,297,920,13756,5352,172,-3476,3454
1645,300,812,12804,5404,50,-3017,3193
1646,324,-5596,13732,6892,551,-3187,4378
1647,327,396,12836,5160,413,-4824,4125
1648,330,3456,12696,6044,463,-4437,3340
1649,334,-892,12692,5948,709,-2501,4324
1650,337,-3988,14468,6544,908,-3508,5271
1651,340,-912,12532,6584,1152,-4432,5913
1652,344,4700,13956,4352,618,-4873,4148
1653,347,-1884,14392,7800,1163,-2183,5550
1654,350,-1676,12764,6540,1241,-4063,5894
1655,354,-660,13944,5784,1329,-4132,6154
1656,358,200,12672,6212,1348,-4837,5891
1657,361,-208,14252,7508,1558,-4065,6240
1658,365,1620,13588,6096,1179,-5475,5677
1659,368,4352,12676,5640,1195,-5445,5311
1660,377,168,13868,6028,1651,-6388,7016
1661,380,-1724,14148,7052,1934,-5689,7908
1662,384,804,13500,6832,2103,-7341,7817
1663,387,2628,13376,5760,2157,-7492,7219
1664,390,-1016,13876,7876,2596,-6504,7780
1665,394,1516,13540,6992,2838,-7800,7600
1666,397,616,13792,7616,3338,-7316,8774
1667,401,712,13596,6044,3563,-9134,8602
1668,405,4484,13740,6376,3606,-8989,8072
