,time,accX,accY,accZ,gyrX,gyrY,gyrZ
805,1,-1820,13732,5376,-177,86,9
806,5,-1568,13716,5292,-194,110,-15
807,28,-1676,13760,5584,-349,29,31
808,31,-1636,13676,5580,-353,-23,36
809,35,-1584,13756,5676,-328,-35,23
810,38,-1496,13688,5736,-284,-31,27
811,41,-1632,13800,5580,-244,-42,37
812,44,-1548,13648,5544,-242,-16,6
813,47,-1616,13856,5696,-190,-1,10
814,51,-1608,13700,5576,-200,-50,25
815,54,-1672,13716,5428,-190,-121,44
816,57,-1580,13740,5388,-171,-110,30
817,60,-1608,13756,5252,-189,-110,36
818,63,-1556,13660,5408,-190,-114,44
819,67,-1616,13736,5352,-192,-75,26
820,71,-1596,13792,5504,-220,-94,31
821,74,-1640,13812,5324,-236,-21,61
822,81,-1796,13820,5268,-277,-45,80
823,84,-1680,13772,5220,-322,-87,120
824,87,-1520,13792,5324,-324,-53,118
825,90,-1408,13660,5408,-324,3,98
826,94,-1388,13808,5496,-325,102,103
827,97,-1516,13732,5632,-303,158,64
828,100,-1484,13776,5540,-270,214,104
829,103,-1500,13816,5632,-267,252,49
830,106,-1460,13668,5588,-262,276,69
831,110,-1392,13632,5492,-252,329,50
832,114,-1348,13668,5472,-240,438,21
833,117,-1576,13788,5572,-243,468,1
834,120,-1608,13724,5328,-223,445,-19
835,124,-1536,13728,5276,-260,498,22
836,127,-1412,13824,5224,-257,502,-11
837,134,-452,13672,4972,-328,571,-75
838,137,-1560,13684,5644,-340,843,-39
839,140,-1848,13632,5484,-339,648,-46
840,143,-1580,13772,5396,-315,670,-9
841,146,-1448,13704,5472,-333,686,-37
842,150,-1560,13752,5808,-292,640,-78
843,153,-1396,13708,5716,-203,798,-62
844,157,-1468,13664,5704,-208,1018,-67
845,161,-1776,13680,5656,-161,1010,-95
846,164,-1960,13808,5580,-110,919,-47
847,167,-1944,13732,5616,-123,828,-17
848,170,-1564,13844,5548,-91,879,-9
849,174,-1400,13800,5700,-41,1042,-34
850,177,-1384,13712,5584,-7,1224,-74
851,180,-1724,13736,5724,34,1221,-62
852,187,-1848,13668,5780,113,1196,-12
853,190,-1872,13776,5696,134,1187,-1
854,193,-1852,13716,5544,149,1222,68
855,196,-2064,13788,5496,170,1194,95
856,201,-2696,14340,5552,209,1082,339
857,204,-32768,21628,11128,2269,-5682,10813
858,207,4544,8904,4824,1669,-13803,9939
859,211,16980,11080,1608,1026,-9458,6204
860,214,12872,13548,1760,156,-3250,3808
861,217,-4500,13920,5180,142,-2294,4458
862,221,-5652,13840,6008,248,-3934,4326
863,224,-8276,15580,7016,579,-6182,5586
864,227,-1080,12764,6400,820,-6959,6233
865,231,264,12720,5152,853,-7221,6144
866,238,-3592,14356,4480,649,-6269,6100
867,242,-472,14072,4808,440,-5271,5199
868,245,4264,13300,4044,162,-4333,4021
869,248,-2720,13888,4352,157,-4509,4730
870,252,-5440,14184,5612,236,-6005,5798
871,255,4812,12416,4288,90,-6288,4800
872,258,2912,14212,4128,-33,-5605,4649
873,262,3460,11448,4056,-128,-5912,4230
874,265,-1404,15312,5144,-286,-2964,3418
875,268,-2016,13344,5536,-153,-4234,4129
876,272,1452,13704,5960,2,-4179,3863
877,275,-2208,14760,6236,110,-3793,4004
878,278,-2752,14476,6640,281,-4260,4600
879,283,-88,15044,6772,475,-4007,4526
880,289,1756,14240,5576,493,-3712,4327
881,293,2624,13864,4756,327,-3129,3611
882,296,4,13988,5572,372,-2463,3546
883,299,-8104,14492,7280,842,-4140,5181
884,303,-1060,14504,6864,929,-3881,4873
885,306,-2996,14368,6580,1119,-4415,5363
886,309,-2432,13536,5980,1314,-4900,6050
887,313,3052,13496,4628,1064,-4216,5321
888,316,-1480,13480,5000,1060,-3759,5633
889,319,1788,13248,5008,983,-4192,5573
890,323,1460,13400,3996,733,-3943,5189
891,327,-260,12900,4848,697,-3919,5095
892,330,1584,14044,4860,711,-3416,4850
893,333,-1708,13904,5512,655,-3065,4775
894,340,1448,14552,5664,722,-3503,4819
895,344,6352,12980,3076,536,-3857,4312
896,347,-3928,14536,5064,835,-3547,5272
897,350,3100,13748,5116,880,-3841,5129
898,354,2380,15008,5908,965,-2525,4890
899,357,-2712,13520,7124,1185,-3131,5386
900,360,5800,13996,5704,1000,-2911,4663
901,364,-1684,15260,6136,1319,-2892,5615
902,367,-3044,12996,5732,1479,-4345,6156
903,371,1044,13804,5788,1466,-3688,5835
904,375,-2164,13836,5412,1274,-3283,5493
905,378,6976,12996,3976,906,-3354,4332
906,381,-208,14880,5772,788,-1496,3843
907,385,-7724,14508,8508,1132,-2744,5004
908,392,-2032,13972,7064,1798,-4309,5944
909,395,136,13344,5368,1813,-4111,6083
910,398,2184,12772,4536,1680,-3518,5568
911,402,-2772,13500,5248,1775,-2461,5734
912,405,636,13588,5984,1719,-2516,5491
913,408,6148,14604,4376,1567,-2562,5056
914,413,604,14236,5288,1589,-1842,5058
915,416,4612,13832,4640,1533,-1442,4744
916,419,1756,13684,4944,1416,-1606,4551
917,423,-4548,13992,6252,1629,-2390,5335
918,426,128,14600,4844,1400,-691,4546
919,429,-508,13820,4664,1137,-1801,4799
920,432,-180,13784,3432,1246,-2441,5106
921,436,3060,14228,4032,991,-2191,4710
922,460,1584,13448,3916,733,-2589,3574
923,463,6468,14476,4412,488,-711,2395
924,466,6188,14536,4340,292,-252,1832
925,470,3948,14216,5448,291,-1312,1833
926,473,-12,14336,6096,568,-996,2032
927,476,2576,13800,5944,709,-1782,2239
928,479,7792,13976,4704,450,-162,857
929,483,820,13792,5548,564,-305,1023
930,486,2104,14472,5780,600,-290,924
931,489,1076,14136,5400,715,-744,1121
932,492,5728,13916,4180,470,0,249
933,495,1664,14220,4668,411,313,156
934,500,1484,14128,5048,436,20,194
935,503,1376,14148,4996,437,-93,240
936,506,1828,14200,4708,431,-65,263
937,513,1060,14380,4056,273,-173,367
938,516,1188,14260,4048,147,-371,457
939,519,1084,14332,3668,-4,-503,533
940,522,1108,14364,3808,-140,-646,620
941,526,1228,14212,4132,-237,-850,716
942,529,1396,14148,4368,-270,-1019,753
943,532,1852,14172,4696,-307,-1082,744
944,535,1940,14148,4780,-320,-1088,753
945,540,1904,14036,4800,-334,-1120,722
946,543,2044,14288,4764,-334,-1176,722
947,546,2088,14092,4844,-348,-1207,698
948,550,2496,14012,4580,-386,-1255,659
949,553,2424,14100,4928,-389,-1194,550
950,556,2320,14088,5036,-393,-1162,522
951,560,2380,14216,4952,-353,-1201,455
952,566,2404,14108,4880,-360,-1343,351
953,570,2296,14088,4792,-361,-1420,299
954,573,2244,14180,5036,-349,-1367,254
955,576,2192,14108,4732,-380,-1299,232
956,580,1856,14272,4352,-411,-1244,221
957,584,1820,14188,4224,-512,-1291,256
958,587,1672,14196,4152,-602,-1385,263
959,590,1644,14212,4048,-704,-1413,323
960,594,1868,14224,4180,-830,-1438,335
961,597,1760,14300,4256,-915,-1571,350
962,600,1924,14224,4352,-1009,-1758,344
963,604,2200,14208,4380,-1090,-1841,313
964,607,2124,14288,4600,-1136,-2038,279
965,610,2084,14116,4644,-1148,-2191,256
966,617,3084,14220,4924,-1152,-2406,-43
