,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3980,1,-2780,14108,4364,-81,-259,109
3981,4,-2792,14096,4356,-85,-270,120
3982,8,-2768,14180,4216,-87,-279,154
3983,31,-2660,14084,4228,-216,-290,145
3984,35,-2640,14236,4428,-215,-241,139
3985,38,-2672,14000,4328,-205,-208,136
3986,41,-2792,14100,4424,-193,-231,139
3987,44,-2688,14060,4484,-202,-231,122
3988,48,-2732,14072,4444,-179,-225,113
3989,51,-2728,14116,4272,-215,-248,116
3990,54,-2700,14100,4376,-193,-264,135
3991,58,-2788,14168,4440,-230,-296,128
3992,62,-2848,14016,4268,-195,-288,144
3993,65,-2716,14096,4428,-203,-305,97
3994,68,-2608,14076,4608,-183,-285,110
3995,72,-2624,14068,4472,-173,-230,117
3996,75,-2668,14120,4472,-171,-230,122
3997,78,-2860,13992,4492,-133,-252,97
3998,85,-2652,14088,4540,-127,-205,138
3999,88,-2720,14072,4424,-118,-213,142
4000,91,-2560,14208,4460,-130,-112,155
4001,95,-2876,14032,4428,-114,-120,161
4002,98,-2952,14168,4324,-123,-136,161
4003,101,-2996,14052,4264,-145,-203,194
4004,106,-2892,14116,4208,-169,-247,236
4005,109,-2896,14152,4128,-191,-341,228
4006,112,-2904,14112,4176,-232,-348,278
4007,115,-2796,14136,4192,-253,-402,292
4008,119,-2716,14140,4224,-281,-440,303
4009,122,-2728,14128,4176,-325,-407,299
4010,125,-2628,14056,4368,-332,-405,314
4011,129,-2624,14024,4388,-311,-354,270
4012,135,-2496,14036,4372,-344,-244,270
4013,139,-2516,14024,4228,-351,-243,241
4014,142,-2328,14096,4368,-381,-134,267
4015,145,-2548,13960,4380,-367,-335,222
4016,150,-1640,14216,3828,-424,63,127
4017,153,-1960,14068,4384,-442,347,71
4018,156,-2444,14056,4944,-398,334,7
4019,159,-2408,14088,4820,-349,436,-11
4020,163,-2396,14024,4620,-298,430,-36
4021,166,-2476,14080,4600,-274,409,-53
4022,169,-2288,14012,4588,-210,660,-97
4023,172,-2336,13928,4624,-203,837,-117
4024,176,-2340,14016,4660,-165,975,-131
4025,179,-4100,15648,5612,1,1034,64
4026,182,-16344,19304,11000,2005,579,3713
4027,190,236,16332,3200,1154,-3048,3342
4028,193,-1848,14276,3156,1211,-2441,3636
4029,197,2184,11572,2476,883,-2247,2849
4030,200,-2856,13636,4440,988,-1224,3111
4031,203,-4936,12940,4484,1204,-1720,3624
4032,207,-608,14712,3592,762,-1329,2823
4033,210,-7740,15744,6244,1302,-1388,4071
4034,213,-2720,12352,3480,1221,-3246,3814
4035,217,-280,13796,3492,904,-2290,3540
4036,220,-4244,13740,5348,1223,-2209,4125
4037,223,-1192,14292,3584,904,-1946,3679
4038,227,268,14332,3472,481,-1346,3017
4039,230,-1460,13076,3532,586,-1605,3130
4040,234,-2628,13264,3960,763,-1774,3451
4041,241,-1008,14796,4260,697,-1811,3254
4042,244,-3380,15924,5156,1076,-1663,3744
4043,248,-1728,12912,3608,1249,-2977,4049
4044,251,1468,14716,3684,1169,-1629,3710
4045,254,-2856,14496,4772,1414,-1709,3925
4046,258,-4008,15608,6032,1590,-1960,4309
4047,261,952,14116,3532,1135,-1610,3374
4048,264,-2372,12744,4388,1361,-1767,3705
4049,268,-1472,15264,4324,1243,-1061,3396
4050,271,-3004,13416,5264,1568,-1482,3696
4051,276,-4484,14060,4072,1865,-2385,4501
4052,279,-28,13384,3204,1667,-2966,3996
4053,282,1068,14600,3200,1434,-1174,3649
4054,289,-2148,14920,5112,1735,-1812,4024
4055,292,-1604,14340,4680,1967,-2356,4282
4056,296,-3340,13904,4060,2084,-2707,4613
4057,299,-552,13664,3504,2022,-3019,4448
4058,303,-2032,13672,4700,2129,-2689,4623
4059,306,-784,13788,3828,2053,-2684,4405
4060,309,-3228,15616,4696,2070,-2687,4615
4061,313,844,14428,4376,1898,-2454,4130
4062,316,-888,14020,2840,1788,-2994,4158
4063,320,-1120,13424,4660,1999,-3121,4238
4064,324,64,15316,4080,1758,-2411,3753
4065,327,-3072,15104,4896,2002,-3027,4079
4066,330,-484,14088,2696,1901,-3747,4009
4067,334,-1124,14992,4380,2198,-3007,4300
4068,341,-60,14584,4716,2376,-2657,4053
4069,344,-3284,14264,4324,2575,-2990,4507
4070,347,1180,15008,4028,2351,-2585,3974
4071,351,-1528,14148,3568,2461,-2739,4123
4072,354,-664,14608,4576,2666,-2033,4320
4073,357,-1080,14648,3604,2700,-3129,4341
4074,362,-1148,14000,3688,2682,-2805,4252
4075,365,-1812,13524,4560,2811,-2495,4361
4076,368,524,13944,3688,2694,-2159,4110
4077,372,276,14308,3232,2632,-2536,3916
4078,375,1784,13756,2768,2368,-1625,3415
4079,378,-2268,14660,4892,2594,-1180,3590
4080,382,384,13056,1776,2251,-2062,3081
4081,385,-2128,14268,4112,2306,-970,3324
4082,392,-2344,14628,3728,2342,-1942,3655
4083,395,-572,15072,4272,2209,-1300,3511
4084,398,1008,14568,3268,1857,-1322,3056
4085,403,-2248,15284,5324,2049,-833,3274
4086,406,-2184,14276,3604,1968,-1924,3310
4087,409,428,14024,2528,1669,-1399,2925
4088,413,-376,14968,3224,1511,-841,2766
4089,416,-1712,14276,3952,1471,-971,2722
