,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2999,3,584,12128,8020,-77,1602,-143
3000,6,224,12040,8612,49,1366,-185
3001,9,-80,12128,8196,91,831,-230
3002,18,-16,12156,7552,-135,750,-252
3003,21,104,12232,7684,-145,764,-223
3004,24,252,12076,7696,-202,1004,-211
3005,27,184,12184,7636,-218,1098,-197
3006,31,-324,12224,7800,-242,963,-179
3007,34,-448,12120,8056,-197,570,-129
3008,37,52,12180,7912,-189,502,-117
3009,40,468,12260,7484,-256,819,-148
3010,43,-252,12364,7604,-319,673,-131
3011,48,-20,12192,7620,-365,273,-147
3012,51,316,12232,7628,-390,294,-180
3013,54,204,12108,7936,-389,259,-177
3014,57,176,12108,7776,-422,191,-178
3015,60,128,12196,7792,-429,112,-207
3016,64,-564,12112,7856,-457,-107,-210
3017,72,-404,12128,7704,-503,-696,-8
3018,76,-336,12084,7668,-516,-766,37
3019,79,-76,12084,7944,-486,-930,70
3020,82,60,12000,8336,-438,-880,44
3021,85,-36,12152,8404,-388,-721,55
3022,89,164,12004,8144,-358,-533,110
3023,92,1212,12264,7580,-353,-322,0
3024,96,3216,12216,6996,-456,426,-226
3025,99,3260,12232,7252,-566,1281,-570
3026,102,2604,12220,7572,-592,2062,-864
3027,105,2520,12168,7796,-626,2831,-1072
3028,109,2452,12116,7928,-600,3491,-1366
3029,112,2560,12392,7960,-571,4066,-1620
3030,115,-2472,17784,11680,382,3956,-1000
3031,119,-17668,14776,14672,3009,-3684,2453
3032,128,-1560,12460,6712,3032,-3883,2857
3033,132,4996,9116,3932,2257,-3585,2042
3034,135,780,13516,7688,2505,-1725,1970
3035,139,-3812,15220,9516,3074,-3049,2659
3036,142,3780,12980,5620,2402,-2813,2295
3037,145,-5092,12620,8196,3162,-3866,3384
3038,149,432,12992,5896,2783,-3434,3225
3039,152,-2568,13480,8040,3083,-4252,4054
3040,155,-3308,13956,7836,3401,-5288,4543
3041,159,120,11788,5772,3202,-6162,4550
3042,162,580,12756,5676,3068,-5964,4374
3043,165,-1028,12400,6576,3307,-6195,4782
3044,169,2624,12964,7108,3061,-6002,4450
3045,172,-144,12512,7852,3488,-5984,4861
3046,182,-152,14288,8996,4949,-8439,6239
3047,185,-848,13664,9048,5129,-8550,6626
3048,189,212,13320,7592,5377,-7757,6608
3049,192,5060,13468,7276,4971,-6640,5988
3050,195,3804,13576,7396,4836,-5539,5574
3051,199,6948,12532,6604,4724,-4471,5107
3052,202,92,13620,9592,5462,-3676,5684
3053,205,184,12200,8584,5711,-3701,6192
3054,208,3512,13916,8780,5941,-2360,6040
3055,212,5256,13476,7688,5769,-1244,5694
3056,215,5276,12256,5872,5546,405,5293
3057,219,4176,12880,7284,5509,1935,4919
3058,223,5636,12352,5092,4774,3303,4241
3059,226,3168,13352,7988,5017,4781,4057
3060,235,1748,12120,8460,4716,6472,3439
3061,238,1592,11476,7400,4661,6497,3542
3062,241,1760,10564,6108,4060,6074,2921
3063,245,3464,10420,5696,3442,6517,1805
3064,248,324,12660,7464,3324,6199,1932
3065,251,1744,10804,5916,3136,5895,1986
