,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3673,2,-924,13032,6764,-128,-385,331
3674,5,-856,13080,6896,-114,-298,338
3675,8,-784,13128,6596,-106,-284,361
3676,12,-812,13144,6632,-98,-225,366
3677,15,-692,13104,6476,-122,-182,397
3678,18,-516,13096,6560,-101,-34,386
3679,21,-448,13120,6632,-140,57,342
3680,24,-528,13044,6552,-135,161,279
3681,27,-596,13072,6456,-165,222,280
3682,31,-508,13156,6540,-194,217,241
3683,35,-304,13128,6380,-203,222,218
3684,38,-504,13008,6424,-223,220,188
3685,41,-500,13192,6452,-279,172,126
3686,44,-500,13156,6284,-310,145,115
3687,48,-204,13080,6472,-330,191,39
3688,51,-340,13132,6460,-338,166,-9
3689,58,-452,13068,6696,-307,115,-115
3690,61,-628,12912,6728,-295,125,-148
3691,64,-736,13076,6728,-293,44,-169
3692,67,-960,12988,6712,-301,-12,-127
3693,70,-1016,13080,6692,-294,-89,-146
3694,74,-924,13124,6748,-296,-99,-97
3695,78,-896,13024,6972,-265,-66,-93
3696,81,-940,13084,6760,-244,-61,-62
3697,84,-984,12996,6784,-230,-60,-33
3698,87,-1044,13080,6828,-172,-87,12
3699,91,-1032,13076,6600,-159,-67,10
3700,94,-1036,13028,6792,-198,-73,65
3701,97,-1064,13204,6532,-196,-40,92
3702,100,-996,13104,6728,-172,22,122
3703,103,-1184,13076,6516,-197,-76,180
3704,110,-1112,13088,6608,-229,-100,256
3705,113,-912,13048,6588,-251,-141,290
3706,118,-996,13092,6692,-247,-204,312
3707,121,-796,13092,6728,-255,-145,321
3708,124,-688,13116,6700,-238,-80,310
3709,127,-744,13060,6752,-229,-93,336
3710,131,-676,13064,6660,-227,-83,338
3711,134,-612,13008,6724,-220,-68,284
3712,137,-392,13092,6680,-251,-19,260
3713,140,-552,13112,6756,-193,1,242
3714,143,-600,13052,6716,-212,-1,208
3715,146,-540,13096,6772,-178,29,211
3716,150,-396,13056,6744,-141,57,153
3717,153,-492,13104,6768,-133,129,118
3718,156,-548,13020,6720,-140,147,95
3719,164,-468,13180,6528,-144,183,27
3720,167,-656,13156,6604,-160,165,-2
3721,170,-804,13140,6324,-223,138,3
3722,173,-644,13128,6516,-216,169,-31
3723,177,-780,13024,6372,-249,169,5
3724,180,-656,13100,6292,-283,152,-18
3725,183,-700,13160,6480,-289,209,-40
3726,186,-820,13056,6564,-329,200,-21
3727,189,-756,13088,6496,-349,223,8
3728,192,-652,13032,6568,-363,262,-12
3729,196,-472,13060,6648,-344,307,-19
3730,199,-540,12996,6848,-334,357,-43
3731,202,-712,13012,6872,-327,444,-72
3732,206,-600,13040,6932,-302,546,-77
3733,210,-680,13112,6712,-272,586,-71
3734,213,-736,13080,6832,-259,612,-81
3735,220,-884,13036,6744,-245,628,-80
3736,223,-644,13056,6644,-203,694,-70
3737,226,-620,12996,6584,-203,797,-105
3738,229,-724,13080,6388,-213,869,-104
3739,232,-1596,13128,6396,-251,666,-84
3740,236,-1468,13276,6128,-273,595,77
3741,239,-848,13000,6324,-333,493,68
3742,242,-1148,13256,6336,-365,500,115
3743,246,-764,13040,6352,-414,647,139
3744,250,-896,13108,6364,-426,726,145
3745,253,-736,12908,6608,-473,949,146
3746,256,-528,13088,6372,-450,1159,106
3747,259,-224,13112,6528,-496,1316,104
3748,263,-716,13120,6584,-507,1441,42
3749,266,-748,13104,6412,-529,1591,76
3750,273,-376,13132,6360,-601,1874,-9
3751,276,-276,13156,6560,-607,1989,-99
3752,279,-260,12996,6712,-600,2069,-178
3753,282,-304,13020,6952,-549,2130,-216
3754,286,-400,13012,6888,-505,2213,-301
3755,290,-348,13004,6724,-505,2285,-354
3756,293,-468,13012,6764,-465,2265,-398
3757,296,-340,13100,6856,-443,2317,-453
3758,300,-380,12996,6780,-385,2397,-523
3759,303,-736,13048,7084,-387,2452,-577
3760,306,-1180,12968,7092,-283,2343,-586
3761,310,-1420,13016,6820,-243,2196,-540
3762,313,-1628,13060,6864,-224,1958,-505
3763,316,-1620,13032,6644,-183,1651,-422
3764,323,-1712,13156,6452,-268,1171,-286
3765,327,-1600,13004,6488,-281,1049,-197
3766,330,-1524,13016,6428,-321,936,-128
3767,334,-1484,13092,6488,-333,864,-92
3768,337,-1476,13080,6440,-325,820,-61
3769,341,-1448,13124,6596,-337,756,8
3770,344,-1208,13036,6736,-320,774,8
3771,347,-1212,13032,6684,-309,732,38
3772,350,-980,13004,6544,-280,772,31
3773,353,-716,13032,6592,-306,855,5
3774,357,-780,12912,6652,-298,969,-20
3775,360,-888,13152,6724,-284,1013,-24
3776,363,-836,13120,6744,-228,1115,-76
3777,366,-660,13132,6836,-202,1234,-82
3778,370,-736,12956,6872,-169,1346,-119
3779,377,-216,13100,6840,-102,1806,-290
3780,381,-664,13208,6808,-71,2047,-285
3781,384,-17196,18756,7968,280,535,3204
3782,387,-2508,10744,7752,276,-4100,5256
3783,391,8808,12536,6188,72,-3479,3660
3784,394,13164,11908,3876,-330,2360,1245
3785,397,596,13320,6008,-324,3644,183
3786,400,-7480,13576,7308,-233,1519,1440
3787,404,-7192,14072,6472,-199,-1132,2880
3788,407,2556,14024,6528,-77,-47,2341
3789,410,280,12696,6284,-193,707,2481
3790,414,1108,12636,7040,-155,422,2086
3791,418,-644,13400,6592,-121,695,2215
3792,421,2856,12564,6544,-149,634,1766
3793,444,-3116,13560,7980,522,241,2640
3794,447,-1024,14104,6744,447,-109,2001
3795,450,-4428,12584,7500,768,-6,2728
3796,454,1500,13420,6120,580,-591,1918
3797,457,-5688,13912,8136,979,-531,3342
3798,461,4368,12328,6672,851,-1308,2341
3799,464,-2120,12032,5924,1004,-812,3449
3800,468,-108,12752,6364,889,-1080,2997
3801,471,-720,12356,6408,966,-1064,3347
3802,474,-1364,13396,6976,927,-1475,3448
3803,478,7500,11520,5324,702,-852,2117
3804,481,-5248,13812,6640,961,-258,3557
3805,484,-4072,13428,7008,1137,-2108,3859
3806,488,-2912,13244,7316,1178,-2214,4336
3807,495,1832,13080,5460,790,82,2603
3808,498,-4020,12924,6016,862,38,3188
3809,502,-7328,13576,7236,1135,-1800,4240
3810,505,2388,13284,6224,1029,-2802,4242
3811,509,3036,13272,5664,948,-1739,3781
3812,512,-3960,13284,7432,1045,-1642,4205
3813,515,-1372,13280,6324,987,-2164,4350
3814,519,3040,12752,6320,956,-1876,3814
3815,522,3392,13252,5852,802,-884,3159
3816,525,-3224,13300,7384,919,-1004,3738
3817,529,-688,12832,6768,910,-1414,3427
3818,532,1692,13552,7272,1013,-1042,3120
3819,535,-628,13368,6388,1002,-1663,3710
3820,539,156,13924,6932,1079,-2677,3993
3821,546,4128,12704,5852,887,-2369,3360
3822,550,2480,13456,7020,884,-712,2777
3823,553,-888,13932,7164,1168,-1237,3242
3824,556,-1088,14012,7064,1294,-2087,3509
3825,560,2432,12384,5632,1296,-2042,3537
3826,563,2264,13480,6068,1260,-1100,3314
3827,566,768,12296,6456,1278,-1197,3565
3828,570,3872,12428,4340,1013,-1342,3182
3829,573,548,13304,5440,999,-774,3085
3830,576,-68,13700,5300,858,-169,2655
3831,579,2452,13864,5820,757,-94,2285
3832,583,-1424,12860,5872,739,-460,2311
3833,586,-1644,14028,7572,877,-401,2472
