,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2876,1,-308,13280,6428,-378,654,-785
2877,4,-392,13228,6348,-421,614,-700
2878,8,-440,13208,6184,-458,486,-632
2879,11,-576,13264,6160,-505,335,-524
2880,14,-528,13248,6116,-546,141,-432
2881,17,-252,13228,6296,-611,69,-377
2882,20,-12,13208,6304,-663,-4,-308
2883,24,148,13204,6672,-662,34,-303
2884,27,28,13152,6696,-647,-69,-284
2885,30,92,13032,6832,-633,-39,-238
2886,33,300,13072,6752,-592,32,-251
2887,37,264,13184,6808,-541,-29,-250
2888,40,400,13140,6584,-522,-54,-267
2889,44,304,13128,6704,-529,-57,-248
2890,47,608,13272,6852,-492,-29,-269
2891,54,972,13100,7036,-386,110,-407
2892,57,1112,13092,7072,-331,248,-475
2893,60,892,13032,7216,-239,374,-575
2894,63,884,13120,7120,-166,498,-660
2895,66,696,13088,7068,-84,542,-736
2896,70,508,13192,6968,-40,559,-792
2897,73,340,13148,6712,-18,569,-762
2898,76,204,13240,6612,-24,544,-804
2899,80,124,13152,6560,-12,528,-782
2900,83,4,13100,6332,-64,493,-744
2901,86,-168,13156,6292,-94,412,-706
2902,89,-32,13136,6092,-165,390,-675
2903,93,64,13216,5996,-245,419,-623
2904,96,60,13220,6084,-298,422,-610
2905,99,-120,13168,6200,-333,433,-568
2906,106,-56,13220,6120,-443,468,-477
2907,109,-48,13296,6308,-455,496,-438
2908,112,-80,13240,6336,-526,543,-366
2909,115,-88,13208,6296,-539,547,-359
2910,118,-128,13240,6332,-588,478,-300
2911,123,-80,13180,6492,-597,473,-268
2912,126,-120,13128,6320,-639,452,-240
2913,129,-224,13136,6412,-648,393,-191
2914,132,-224,13144,6396,-655,261,-156
2915,136,-180,13128,6324,-689,165,-116
2916,139,-116,13188,6468,-689,131,-41
2917,142,-76,13196,6504,-719,100,-38
2918,145,-164,13200,6700,-719,80,-63
2919,149,4,13048,6820,-690,61,-11
2920,152,-60,13132,6816,-676,87,3
2921,155,-184,13080,6856,-633,69,47
2922,161,-20,13112,6900,-577,-54,82
2923,166,148,13112,7036,-558,-42,87
2924,169,204,13092,6808,-524,-68,54
2925,172,180,13068,6616,-521,-105,71
2926,175,280,13068,6564,-517,-85,23
2927,178,216,13080,6728,-468,-28,7
2928,181,276,13124,6792,-484,-24,10
2929,184,480,13228,6712,-454,15,-22
2930,187,504,13152,6756,-427,90,-43
2931,191,448,13152,6772,-449,124,-85
2932,194,360,13196,6624,-392,145,-95
2933,197,148,13088,6756,-394,180,-110
2934,200,164,13116,6568,-383,250,-109
2935,203,140,13156,6676,-394,283,-117
2936,208,68,13104,6576,-385,281,-141
2937,214,-100,13108,6496,-413,281,-99
2938,218,-132,13112,6456,-437,218,-41
2939,221,-312,13188,6376,-474,217,0
2940,224,-280,13108,6472,-520,148,25
2941,227,-40,13240,6572,-535,123,81
2942,230,56,13104,6592,-528,184,107
2943,233,-240,13136,6568,-556,177,117
2944,237,-476,13096,6700,-536,104,170
2945,240,-472,13116,6776,-549,27,246
2946,243,-520,13124,6872,-512,-38,323
