,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1523,2,552,12964,7280,-171,23,-36
1524,5,376,12952,7324,-113,2,-57
1525,8,224,12976,7016,-77,28,-90
1526,11,272,13020,6944,-56,49,-46
1527,14,68,12996,6844,-3,46,-47
1528,17,140,13056,6772,-4,45,-17
1529,21,80,13076,6736,-33,97,-12
1530,24,48,13000,6652,-28,151,12
1531,27,-52,13140,6620,-44,158,64
1532,30,-36,13172,6464,-76,163,121
1533,33,28,13248,6476,-141,136,102
1534,36,96,13248,6264,-176,150,168
1535,40,-16,13188,6412,-239,111,178
1536,54,344,12984,6700,-401,77,232
1537,57,532,13064,6696,-408,150,204
1538,60,468,13016,6764,-388,215,169
1539,64,364,13068,6712,-385,182,173
1540,67,404,13144,6716,-364,70,102
1541,70,244,13036,6708,-380,-53,107
1542,74,256,13092,6916,-382,-131,128
1543,77,376,12884,6836,-336,-111,74
1544,80,496,12936,6932,-321,-66,44
1545,83,600,12972,7008,-267,-52,15
1546,86,332,13040,7076,-254,-74,7
1547,89,196,13092,6988,-197,-131,-5
1548,92,152,13048,6964,-193,-155,-5
1549,96,312,13048,6972,-160,-176,3
1550,99,-4,12972,6816,-143,-179,14
1551,102,200,12900,6844,-114,-105,48
1552,106,296,12936,6836,-106,-30,39
1553,122,84,13128,6624,-150,221,112
1554,125,20,13060,6424,-185,287,146
1555,128,48,13160,6344,-220,339,163
1556,131,-120,13064,6312,-274,303,216
1557,134,-28,13164,6300,-333,261,263
1558,137,0,13156,6356,-394,190,282
1559,141,-104,13044,6440,-439,130,308
1560,144,168,13088,6596,-456,68,320
1561,148,224,13104,6820,-477,-9,314
1562,151,264,13040,7004,-467,-41,286
1563,154,288,13112,6824,-435,-80,287
1564,157,292,13080,6908,-419,-182,269
1565,161,316,13024,6908,-396,-203,269
1566,164,148,13100,6792,-398,-268,280
1567,167,312,12948,6920,-343,-338,222
1568,176,548,13032,7036,-223,-205,157
1569,179,720,12956,7048,-168,-161,135
1570,182,540,12980,6956,-135,-89,71
1571,185,444,13008,7140,-100,-56,76
1572,189,632,12976,6928,-65,-1,20
1573,193,264,13032,6756,-28,89,30
1574,196,184,13080,6720,-32,139,20
1575,199,72,13004,6728,-45,92,31
1576,202,76,13036,6612,-41,97,73
1577,205,-8,13128,6504,-60,48,89
1578,208,-92,13160,6420,-102,0,110
1579,211,-12,13128,6340,-137,-11,158
1580,214,-16,13160,6424,-196,5,199
1581,217,4,13116,6524,-159,-12,206
1582,220,4,13156,6376,-252,1,244
1583,223,136,13112,6476,-270,19,265
1584,227,40,13224,6544,-323,-17,278
1585,236,116,13136,6556,-393,-211,300
1586,239,176,12972,6636,-397,-222,346
1587,243,356,13140,6780,-413,-254,317
1588,246,532,12984,6980,-413,-236,281
1589,249,508,12964,6992,-374,-216,229
1590,252,580,12956,6976,-337,-148,199
1591,256,620,12944,7012,-284,-166,192
1592,259,516,13072,7000,-242,-174,139
1593,262,276,12992,6788,-199,-199,118
1594,265,396,12980,6956,-154,-214,115
1595,268,204,12876,6928,-112,-219,93
1596,272,244,12984,6876,-103,-124,137
1597,276,48,12868,6872,-68,-88,173
1598,279,-116,13216,6584,-66,-155,165
1599,282,-208,13104,6724,-105,-210,238
1600,291,-28,13120,6260,-228,-287,354
1601,294,-260,13232,6420,-248,-425,414
1602,297,-196,13228,6380,-348,-522,420
1603,301,-140,13176,6508,-385,-528,529
1604,304,-56,13136,6512,-403,-585,529
1605,307,92,13052,6624,-426,-611,567
1606,310,188,13048,6580,-438,-634,563
1607,314,128,13076,6580,-456,-655,601
1608,317,344,13036,6676,-448,-525,643
1609,321,264,13064,6664,-468,-527,610
1610,324,220,13048,6660,-493,-627,627
1611,327,-224,13024,6868,-465,-820,688
1612,331,584,13104,6596,-504,-651,680
1613,334,940,12928,6856,-480,-490,619
1614,337,684,12984,6924,-450,-464,588
1615,360,240,12900,6952,-385,-659,599
1616,364,288,13068,6716,-388,-576,626
1617,367,328,13004,6480,-406,-471,626
1618,371,-76,13116,6452,-440,-615,658
1619,374,-236,13204,6348,-487,-769,714
1620,377,340,13304,6644,-432,-887,612
1621,380,5552,13672,7880,-154,-273,-231
1622,384,1056,13788,5476,-238,21,-768
1623,387,-1760,13364,5768,-366,-493,-572
1624,390,156,13124,6816,-305,-902,-703
1625,394,-740,13264,6104,-285,-635,-707
1626,397,160,12684,6640,-338,-535,-691
1627,400,2228,13032,6736,-460,-653,-887
1628,404,1076,13748,6204,-561,-547,-850
1629,408,-1556,13436,6748,-709,-1079,-30
1630,417,-2284,13372,6360,-577,-620,-592
1631,420,1892,13504,6744,-613,-785,-775
1632,423,-1604,12860,6148,-662,-512,-701
1633,427,300,11784,7148,-569,-1021,-569
1634,430,-664,13616,5896,-718,-1241,-395
1635,433,-3276,12648,5044,-721,-1236,-332
1636,437,-84,12000,7100,-707,-1264,-291
1637,440,-2044,12676,3968,-859,-1114,-313
1638,443,936,13404,7168,-745,-708,-852
1639,448,1020,13408,6032,-581,-482,-1417
1640,451,-104,13556,6184,-747,-966,-1150
1641,454,-1796,14156,6176,-645,-1540,-1069
1642,458,-288,13336,6416,-570,-1737,-1185
1643,467,1600,13588,7168,-710,-2129,-1874
1644,470,2984,13488,7288,-567,-2094,-2040
1645,473,-1296,13412,6064,-693,-2664,-1884
1646,477,472,13172,6880,-649,-2937,-2149
1647,480,2384,13348,5896,-499,-3090,-2421
1648,483,2964,13540,5928,-669,-2821,-2816
1649,487,1372,13948,5372,-475,-2475,-3636
1650,491,1252,12856,6396,-527,-2370,-4255
1651,495,2348,13384,7552,-333,-2078,-4929
1652,498,-796,13904,5836,-524,-2525,-4961
1653,501,1928,13260,7360,-389,-2736,-5549
1654,505,-2988,13632,6696,-367,-2690,-5108
1655,508,-3424,13264,7172,-533,-3995,-4545
1656,512,2152,12156,7352,-487,-4088,-4740
1657,521,3472,13148,8024,-745,-2738,-5325
1658,524,-308,13836,6720,-737,-2227,-5489
1659,527,-3792,12436,7380,-698,-2923,-4883
1660,532,4144,12996,7672,-452,-2744,-5619
