,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3700,12600,6968,-257,127,21
1,5,3740,12644,6792,-247,151,16
2,8,3624,12788,6800,-273,102,30
3,11,3604,12644,6736,-282,131,50
4,14,3548,12556,6660,-291,118,86
5,17,3544,12608,6756,-273,105,69
6,20,3424,12608,6832,-284,72,117
7,24,3536,12648,6768,-274,47,131
8,27,3592,12612,6756,-294,64,130
9,30,3684,12556,6808,-288,94,157
10,34,3684,12636,6764,-283,90,180
11,37,3396,12704,6792,-312,28,200
12,40,3452,12648,6692,-307,28,260
13,43,3452,12540,6836,-319,-61,246
14,47,3864,12648,6848,-319,-66,274
15,58,3980,12572,6972,-296,87,130
16,61,4008,12584,6880,-276,61,122
17,64,3936,12608,6900,-268,56,85
18,67,3884,12540,6776,-242,41,65
19,70,3712,12684,6732,-277,22,37
20,74,3772,12660,6680,-277,13,41
21,77,3636,12532,6736,-274,22,51
22,80,3764,12580,6752,-279,-2,51
23,84,3812,12616,6768,-275,24,43
24,87,3720,12672,6852,-288,57,57
25,90,3628,12564,6840,-283,70,48
26,93,3648,12692,6716,-293,94,56
27,96,3652,12672,6772,-304,100,57
28,99,3584,12628,6796,-292,110,104
29,102,3532,12608,6848,-266,74,93
30,105,3724,12680,6924,-320,119,106
31,109,3780,12616,6908,-280,147,119
32,121,3676,12652,6836,-255,205,142
33,124,4096,12620,6660,-283,324,125
34,127,3708,12576,6872,-296,367,103
35,130,3200,12524,7036,-236,167,154
36,133,3580,12600,6856,-237,143,214
37,137,3660,12564,6752,-237,204,171
38,140,3440,12632,6780,-235,234,233
39,143,3316,12464,6856,-230,183,251
40,146,3424,12584,6844,-233,177,276
41,149,3188,12592,6796,-219,238,340
42,153,3332,12636,6736,-225,113,395
43,156,3364,12696,6700,-245,120,424
44,160,3420,12644,6660,-244,108,458
45,163,3376,12756,6748,-271,142,490
46,167,3464,12864,6444,-279,97,421
47,177,4752,13720,5948,-595,272,-773
48,181,3484,12992,5836,-733,588,-1087
49,184,3856,13248,5380,-877,1002,-1216
50,187,5012,13896,5664,-1059,585,-1533
51,191,1640,13412,6768,-1070,359,-1557
52,194,4808,13536,5320,-1174,156,-2266
53,197,4260,14036,6668,-1343,598,-2328
54,202,2700,13420,6444,-1375,368,-2629
55,205,4680,12876,6056,-1521,70,-3451
56,208,4436,13824,6360,-1553,637,-3750
57,212,3152,13112,5848,-1646,500,-4125
58,215,5240,13600,5944,-1900,663,-4956
59,218,4388,13484,6124,-1991,994,-5252
60,222,3680,13068,6108,-2063,730,-5882
61,233,4032,13672,6776,-2610,1158,-8263
62,236,3996,13212,6668,-2637,1127,-8689
63,239,4832,12500,5360,-2803,886,-9531
64,243,1016,13104,6596,-2940,1087,-9646
65,247,596,11984,5840,-2894,413,-9707
66,250,736,13040,6912,-2656,2,-9463
67,253,-500,13392,7576,-2689,-294,-8717
68,257,3276,11676,6348,-3046,-1241,-9080
69,260,3760,12512,7276,-3097,-1031,-8995
70,264,1488,12540,8164,-3104,-987,-8808
71,267,4392,11564,6580,-3202,-1387,-9490
72,270,2884,12108,7364,-3175,-740,-9420
73,274,1540,11932,7724,-2860,-854,-8960
74,285,980,11924,8108,-2273,-2344,-7610
75,289,1068,12200,7744,-2197,-2626,-7438
76,293,3788,12560,7836,-2186,-2312,-7230
77,296,3312,12264,7564,-2192,-1847,-6879
78,299,3808,11672,8460,-2001,-1760,-6501
79,303,1740,12344,9296,-1893,-1114,-5669
80,306,2296,11892,9176,-1425,-1649,-5385
81,310,3832,11604,8120,-1418,-1170,-5112
82,313,2468,12188,7992,-1290,-1309,-4804
83,316,2236,11880,8372,-1185,-1044,-4334
84,320,2792,12176,8288,-1057,-1670,-4104
85,323,3852,12764,8640,-1036,-1277,-3853
86,327,3272,12456,7188,-1120,-1068,-4117
87,339,5728,12788,6692,-891,-1308,-5253
88,342,3084,13772,9104,-821,-859,-5025
89,345,3268,12700,7472,-966,-911,-5473
90,349,24,13080,8572,-806,-909,-5138
91,352,1564,12592,7132,-748,-1282,-4973
92,355,2780,11752,7196,-749,-1447,-5117
93,359,3580,12304,6840,-836,-842,-5134
94,362,3256,12448,7380,-856,-813,-5260
95,365,1360,12612,7828,-701,-706,-5042
96,369,1388,12300,7568,-642,-974,-5154
97,373,3260,12452,7644,-750,-904,-5270
98,376,3552,11620,6932,-926,-301,-5577
99,380,2356,12472,8376,-823,264,-5013
100,383,44,11840,8312,-648,295,-4148
101,394,1924,11332,7384,-237,-560,-1464
102,397,-1200,11620,9072,-152,348,-66
103,401,296,11728,9352,139,-730,650
104,404,4036,12276,7592,180,-525,206
105,407,2584,12220,7852,278,74,111
106,410,2008,12520,7104,294,343,87
