,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4551,1,2280,12872,6696,-206,48,18
4552,4,2248,12848,6660,-239,-31,39
4553,7,2444,12892,6708,-223,-27,52
4554,11,2472,12836,6832,-233,-20,105
4555,14,2188,12864,6992,-244,-108,110
4556,17,2332,12832,6920,-229,-169,137
4557,26,2344,12852,6780,-229,-83,214
4558,29,2372,12864,6772,-243,-146,254
4559,32,2308,12852,6900,-248,-197,298
4560,36,2384,12860,6832,-269,-206,309
4561,40,2628,12900,6764,-264,-279,327
4562,43,2536,12968,6712,-287,-288,307
4563,46,2516,12944,6672,-290,-353,341
4564,49,2680,12896,6836,-305,-306,328
4565,52,2552,12856,6804,-284,-259,312
4566,56,2748,12888,6700,-334,-266,326
4567,59,2620,12848,6832,-361,-277,308
4568,62,2684,12856,6808,-361,-315,320
4569,65,2960,12868,6792,-367,-278,281
4570,69,3144,12828,6968,-331,-141,228
4571,72,3152,12764,7032,-335,17,161
4572,82,2932,12888,6884,-264,136,37
4573,85,3040,12780,6744,-257,156,14
4574,88,2980,12752,6884,-248,248,-37
4575,91,2904,12764,6860,-226,322,-67
4576,94,2944,12868,6864,-227,375,-109
4577,97,3000,12856,6820,-242,481,-157
4578,101,2640,12860,6896,-237,513,-143
4579,104,2452,12848,6848,-243,497,-161
4580,107,2268,12992,6820,-244,493,-103
4581,110,2220,12748,6808,-232,464,-53
4582,114,2100,12916,6636,-265,422,-13
4583,117,2048,12868,6676,-290,333,37
4584,121,1896,12872,6544,-327,262,126
4585,124,1912,12868,6544,-369,157,198
4586,127,1824,12776,6636,-391,-7,256
4587,136,2484,12800,6988,-430,-270,382
4588,139,2640,12764,7040,-415,-232,388
4589,143,2712,12848,7112,-370,-186,325
4590,146,2756,12784,6968,-336,-150,337
4591,149,2740,12860,6948,-320,-178,342
4592,152,2596,12744,6944,-323,-199,314
4593,156,2688,12884,6896,-304,-236,292
4594,159,2632,12844,6784,-307,-306,272
4595,162,2972,12752,6992,-275,-304,243
4596,166,3052,12740,7176,-259,-195,187
4597,170,2912,12804,7152,-208,-136,155
4598,173,2896,12780,7080,-188,-100,131
4599,176,2724,12772,7040,-132,-6,101
4600,179,2828,12816,6940,-142,19,75
4601,183,2912,12820,6764,-116,36,30
4602,191,2720,12904,6896,-110,168,-22
4603,195,2480,12880,6704,-130,164,-21
4604,198,2472,12956,6644,-137,136,-9
4605,201,2508,12900,6676,-177,180,-3
4606,204,2280,12952,6712,-216,111,19
4607,208,2352,12852,6640,-232,73,70
4608,211,2396,12848,6656,-260,81,71
4609,215,2328,12820,6652,-278,103,95
4610,218,2280,12836,6444,-343,96,105
4611,221,2208,12840,6656,-361,21,183
4612,224,2216,12956,6620,-400,-42,219
4613,227,2216,12928,6712,-407,-30,268
4614,230,2324,12804,6664,-407,-140,320
4615,234,2332,12780,6976,-434,-195,313
4616,237,2348,12888,7076,-402,-203,353
4617,246,2456,12840,6964,-326,-308,377
4618,250,2316,12868,7120,-317,-349,420
4619,253,2540,12872,6856,-323,-363,432
4620,257,2492,12868,6972,-317,-427,456
4621,260,2504,12820,6900,-260,-409,453
4622,263,2764,12892,6892,-261,-435,429
4623,266,2720,12800,6988,-254,-435,428
4624,270,2724,12816,6924,-258,-442,431
4625,273,2720,12812,6892,-239,-449,401
4626,276,2820,12796,6800,-243,-469,373
4627,279,2820,12868,6872,-240,-474,343
4628,283,2264,12760,6960,-232,-555,349
4629,286,2916,12908,6644,-253,-429,378
4630,289,2952,12784,6652,-255,-389,319
4631,293,2496,12872,6800,-287,-428,311
4632,316,2188,12900,6456,-468,-548,543
4633,320,2628,12864,6660,-485,-520,517
4634,323,5580,13420,6660,-445,-81,-99
4635,326,4728,13456,6280,-542,395,-604
4636,329,3460,13656,5608,-648,838,-1382
4637,334,2144,13148,6640,-661,973,-1520
4638,337,2336,13024,6640,-673,248,-1555
4639,340,3632,13380,6580,-672,494,-1679
4640,344,2920,13308,6740,-743,458,-1645
4641,347,208,13052,6192,-850,397,-1192
4642,350,452,12404,6248,-900,137,-948
4643,353,3996,12640,6824,-756,340,-1197
4644,357,872,12636,6332,-1026,202,-521
4645,360,7344,13120,6572,-957,413,-1435
4646,369,2624,13256,6324,-1006,-541,-670
4647,372,1980,13792,7036,-1015,-498,-635
4648,377,1248,13480,6388,-940,187,-1142
4649,380,-1100,13144,7788,-962,-746,-325
4650,383,2860,13140,6848,-858,-1291,-656
4651,387,3412,12864,6868,-785,-962,-691
4652,390,156,12780,6440,-842,-927,-465
4653,393,4332,12720,6528,-789,-1359,-849
4654,396,2988,13424,6956,-822,-717,-1000
4655,400,3296,12976,7420,-877,-1265,-922
4656,403,896,14324,6328,-810,-972,-1259
4657,406,5048,12904,6672,-933,-1683,-1628
4658,410,2792,12900,6632,-873,-1470,-1752
4659,413,976,13036,6784,-979,-2207,-1569
4660,423,2028,12368,6452,-921,-1544,-2142
4661,426,1740,13380,7848,-846,-2009,-2166
4662,430,5092,13396,6568,-932,-1781,-2756
4663,433,1576,12540,6784,-907,-1551,-3023
4664,437,2912,13396,6628,-871,-1818,-3182
4665,440,-180,12880,5656,-966,-1718,-3217
4666,443,3256,12916,6792,-1032,-2371,-3474
4667,447,2040,13516,7196,-944,-2134,-3444
4668,450,3804,12944,6984,-998,-2429,-3837
4669,453,1760,12636,6732,-1171,-2128,-3807
4670,457,2020,13408,7488,-1177,-2122,-3899
4671,460,-628,13196,6964,-1186,-2442,-3576
4672,465,4324,12428,6868,-1271,-2700,-3817
4673,468,1732,12104,7912,-1268,-2089,-3584
4674,477,-600,12392,6152,-1506,-2037,-3467
4675,480,4324,12404,7236,-1323,-2200,-3456
4676,484,3396,12492,6480,-1519,-1534,-3579
4677,487,-608,12516,6856,-1532,-1898,-3119
4678,491,268,12472,6724,-1641,-2900,-2821
4679,494,3804,13072,5032,-1691,-1929,-3407
4680,497,5960,12072,5668,-1887,-1361,-4103
4681,501,-1148,12944,7748,-1789,-1777,-3912
4682,505,3556,12496,7504,-1711,-3056,-4099
4683,509,3252,13104,6716,-1715,-2478,-4498
4684,512,1972,13896,7348,-1689,-2194,-4480
4685,516,692,12500,6424,-1711,-2700,-4605
4686,519,1832,12312,8760,-1458,-2700,-4264
4687,528,3812,13356,7824,-1304,-1935,-4229
4688,531,3136,12004,8328,-1287,-2140,-3938
4689,535,3000,12476,8668,-1347,-2219,-3915
4690,538,4712,12276,7808,-1175,-1501,-4219
4691,542,7060,11124,8640,-1285,-1272,-4321
4692,545,3068,12436,7528,-1196,-601,-4151
4693,549,1352,12144,8300,-1122,-1026,-3958
4694,553,2316,12492,8880,-988,-1470,-3506
4695,556,6784,11428,6176,-1196,-1665,-4020
4696,560,3768,12544,6140,-1311,-476,-4119
4697,563,-1828,12820,6856,-1133,-285,-3711
4698,566,12,12100,7560,-1016,-981,-3158
4699,570,1684,12624,7680,-952,-856,-3026
4700,579,4872,12700,6812,-1086,278,-3288
4701,582,-1960,12764,6972,-1213,589,-3184
4702,585,3524,12252,7428,-1053,-134,-3307
4703,590,8032,12100,7796,-1091,813,-4148
4704,593,-3440,12704,8904,-875,1626,-3012
4705,596,-152,13088,8056,-768,142,-2968
4706,600,-2312,12380,7596,-772,379,-2051
4707,603,312,12956,7396,-619,398,-2272
4708,606,-2824,12332,7624,-490,-22,-1396
4709,610,2424,11864,7480,-458,-1046,-1394
4710,613,328,12260,8456,-440,-794,-523
4711,616,-4540,12292,7984,-289,-2004,863
4712,619,2584,12016,9364,63,-2801,1275
4713,623,5036,12592,7356,86,-1032,850
4714,633,1252,12900,6996,34,-1277,621
4715,636,1876,12744,6828,26,-1264,641
4716,639,2496,12600,6552,-40,-1322,557
4717,642,2856,12756,6700,-136,-1315,430
4718,646,2648,12876,6776,-195,-1276,285
4719,649,2164,12788,6832,-249,-1097,228
4720,652,1908,12760,6776,-319,-1046,236
4721,655,1712,12844,6808,-352,-993,258
4722,659,1788,12700,6552,-426,-870,270
4723,662,1624,12760,6652,-498,-666,314
4724,665,1504,12764,6628,-583,-642,352
4725,668,1696,12812,6908,-664,-710,366
4726,672,2056,12740,7072,-643,-650,367
4727,676,2564,12564,7580,-604,-427,317
4728,679,2656,12624,7644,-514,-230,225
4729,688,2704,12532,7908,-234,344,-60
4730,691,2796,12520,7728,-143,496,-144
4731,695,2584,12584,7564,-71,675,-266
4732,698,2528,12608,7328,-30,796,-318
4733,701,2364,12684,7272,-36,1006,-367
4734,704,2504,12764,6740,-52,1078,-442
4735,707,2440,12700,7024,-72,1031,-531
4736,711,2552,12672,7152,-70,1001,-618
4737,714,2668,12852,7000,-75,1084,-711
4738,718,2832,12752,7468,-45,1227,-811
4739,722,2720,12720,7496,0,1403,-934
4740,725,2484,12696,7476,64,1620,-993
4741,728,2452,12740,7284,110,1990,-969
4742,731,-1428,16116,11320,896,2599,-277
4743,754,2600,13632,7052,2193,-3372,3802
4744,758,2040,12472,6468,2532,-3046,4553
4745,762,3248,13068,6548,2235,-3501,4046
4746,765,2668,13416,7060,2086,-1799,3780
4747,769,792,13408,8240,2075,-1730,3685
4748,772,1392,13132,7560,2476,-3000,4382
4749,775,-1608,12652,8184,2806,-3212,4856
4750,779,588,13036,7624,2826,-2758,4622
4751,782,5108,12332,7336,2938,-2946,4427
4752,785,-732,12736,7564,3198,-2949,4833
4753,789,-900,12752,7892,3427,-2459,4947
4754,792,7328,11572,5396,3249,-2400,4375
4755,795,4008,12468,7976,3449,-2042,4769
4756,799,-448,13440,9724,4234,-2319,5397
4757,809,-5840,13564,10052,4726,-3001,6180
4758,812,2340,12364,8484,5031,-5670,6295
4759,815,4504,12072,6052,4959,-6167,6884
4760,819,3496,12228,4084,4942,-5599,6532
4761,822,-532,12772,7636,4976,-4856,6874
4762,825,2160,12292,5704,5008,-6114,7168
4763,829,3816,13628,7108,4948,-5499,7032
4764,832,1428,12956,6052,4835,-6233,7210
4765,835,1356,13808,7856,5041,-6049,7259
4766,839,4228,12344,4376,4745,-7680,7374
4767,842,1704,12880,7060,4729,-7002,7273
4768,846,7188,13168,4524,4038,-7272,6596
4769,850,3688,12548,3760,3599,-7797,6081
4770,853,-5368,15212,8728,4231,-8899,6746
4771,862,9432,12180,4644,3738,-7192,5442
4772,865,1300,12636,8608,3721,-5840,5251
4773,869,5136,12696,6744,3486,-6127,4718
4774,872,7012,12316,5068,3446,-6236,4315
4775,875,4960,11620,5340,3498,-6311,4526
4776,879,6536,12532,4652,3003,-4827,3390
4777,882,4016,12972,6232,2936,-4262,3253
4778,885,3708,13604,6968,2643,-3490,2702
4779,890,4200,12692,5252,2707,-4495,2829
4780,893,3532,13088,7880,2798,-3606,2714
4781,896,5292,12460,3808,2677,-3514,2706
4782,900,5996,13504,6264,2175,-2101,2063
4783,903,4004,12308,5104,2344,-1989,2293
4784,906,228,13016,8044,2646,-2649,2602
4785,915,4900,12056,3460,2529,-2388,2805
4786,919,7608,12972,3724,2089,-1109,2190
4787,922,4860,13224,3912,2118,-1971,2701
4788,925,988,13364,6924,2030,-1482,2715
4789,928,8072,14096,3444,1370,-892,2045
4790,933,8196,12684,1940,1076,-1487,1746
4791,936,-3204,12188,7864,1642,-2362,2656
4792,939,6896,12220,2080,549,-1382,1443
4793,943,3392,13760,7368,204,660,856
