,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2302,1,808,13556,6116,-289,180,7
2303,4,816,13652,6072,-255,162,4
2304,8,644,13540,6164,-257,105,-19
2305,11,724,13480,6160,-212,72,-11
2306,14,812,13388,6092,-203,134,-42
2307,17,868,13516,6228,-176,177,-57
2308,20,704,13508,6208,-135,206,-65
2309,44,240,13584,5660,-274,32,103
2310,47,252,13544,5516,-314,-38,165
2311,50,160,13560,5520,-365,-96,218
2312,53,228,13652,5672,-426,-127,274
2313,56,464,13616,5776,-455,-159,311
2314,60,508,13624,5916,-489,-162,330
2315,63,520,13552,5924,-483,-151,349
2316,66,704,13580,6060,-469,-118,360
2317,69,700,13468,6120,-446,-72,336
2318,72,796,13476,6180,-433,-45,340
2319,76,676,13380,6252,-406,-97,361
2320,80,716,13524,6176,-369,-76,348
2321,83,820,13532,6248,-375,-15,338
2322,86,704,13496,6044,-345,-79,339
2323,89,796,13580,6212,-280,-61,304
2324,98,976,13596,6204,-226,-115,190
2325,101,1172,13508,6280,-192,-86,137
2326,104,1236,13468,6476,-139,-19,45
2327,108,1296,13640,6280,-99,70,17
2328,111,1180,13564,6144,-115,146,-63
2329,114,984,13436,6116,-36,149,-105
2330,118,928,13512,5944,-28,166,-137
2331,121,884,13632,5920,-48,222,-163
2332,124,832,13560,5904,-65,273,-146
2333,128,392,13556,5608,-102,187,-128
2334,131,-12,13564,5556,-147,-25,-117
2335,134,116,13552,5532,-197,-123,-12
2336,137,704,13496,5168,-258,109,17
2337,140,212,13592,5344,-370,-57,30
2338,144,-204,13620,5740,-381,-189,148
2339,147,260,13564,5544,-431,-203,211
2340,155,512,13568,5988,-447,-102,232
2341,160,496,13564,6092,-459,-98,251
2342,163,556,13492,6176,-416,-156,281
2343,166,816,13460,6264,-391,-113,239
2344,169,844,13512,6260,-388,-80,253
2345,172,736,13600,6248,-307,-61,232
2346,176,880,13504,6252,-294,-64,223
2347,179,952,13548,6344,-270,-21,173
2348,182,1020,13596,6236,-221,-2,132
