,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1540,2,1904,13252,6536,-356,-114,174
1541,5,1932,13276,6524,-303,-115,183
1542,8,1968,13224,6580,-290,-84,175
1543,12,1992,13248,6472,-281,-88,183
1544,15,2008,13236,6576,-251,-109,160
1545,19,2120,13244,6472,-234,-126,187
1546,22,2148,13304,6404,-215,-158,176
1547,25,2104,13260,6424,-208,-167,168
1548,28,2296,13188,6436,-217,-95,134
1549,32,2204,13324,6480,-206,-90,127
1550,35,2060,13360,6280,-183,-121,145
1551,38,2184,13280,6212,-223,-114,144
1552,41,2264,13296,6268,-244,-91,111
1553,44,2268,13316,6296,-258,8,100
1554,47,2320,13284,6356,-264,-17,107
1555,57,2112,13308,6184,-291,132,67
1556,61,2112,13332,6248,-321,151,48
1557,64,2072,13300,6268,-341,147,55
1558,67,1960,13228,6376,-361,144,44
1559,70,2068,13316,6192,-359,89,57
1560,73,1908,13256,6284,-370,17,76
1561,76,1796,13324,6220,-358,10,104
1562,79,1824,13180,6388,-391,-40,131
1563,83,2020,13204,6444,-393,-40,139
1564,86,2064,13216,6524,-382,-43,142
1565,89,2324,13200,6620,-331,-28,140
1566,92,2268,13252,6600,-305,-10,90
1567,96,2320,13160,6680,-279,19,83
1568,99,2196,13356,6684,-239,51,57
1569,102,2164,13248,6536,-194,34,46
1570,106,2108,13384,6500,-203,4,26
1571,114,2072,13260,6432,-198,-101,41
1572,117,2220,13180,6460,-178,-85,68
1573,121,2120,13208,6584,-164,-38,37
1574,124,2172,13208,6304,-160,13,1
1575,127,2104,13248,6308,-158,126,25
1576,130,1856,13280,6188,-157,122,44
1577,133,1904,13300,6152,-206,67,34
1578,136,1860,13384,6220,-225,2,61
1579,141,1828,13296,6212,-267,-1,57
1580,144,1832,13316,6244,-277,-33,90
1581,147,1760,13324,6096,-294,-77,180
1582,150,1888,13348,6164,-330,-51,198
1583,153,1844,13284,6304,-383,-53,249
1584,156,1740,13260,6248,-394,-98,256
1585,160,1648,13220,6304,-431,-145,295
1586,163,1768,13344,6208,-459,-157,312
1587,172,1908,13224,6372,-532,-335,425
1588,175,2072,13256,6516,-518,-393,417
1589,178,2032,13216,6568,-471,-373,420
1590,183,1964,13232,6480,-453,-410,423
1591,186,2304,13284,6640,-408,-392,422
