,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4649,2,1452,12784,7052,-262,167,43
4650,5,1572,12852,6968,-264,186,55
4651,8,1384,12792,7040,-320,219,108
4652,11,1404,12960,6928,-329,229,111
4653,14,1304,12832,6872,-357,223,154
4654,17,1356,12916,6880,-414,219,197
4655,22,1292,12764,6956,-385,199,191
4656,25,1444,12848,7076,-443,196,263
4657,28,1400,12888,7076,-431,187,232
4658,31,1552,12952,7028,-459,169,243
4659,34,1572,12752,7260,-447,141,203
4660,43,1628,12848,7220,-407,179,179
4661,46,1732,12732,7260,-370,143,148
4662,49,1560,12784,7256,-357,178,137
4663,53,1576,12776,7180,-351,137,153
4664,56,1656,12812,7328,-320,87,158
4665,59,1632,12820,7304,-314,125,127
4666,63,1632,12768,7332,-290,125,141
4667,66,1668,12764,7260,-271,122,130
4668,69,1608,12800,7176,-244,137,133
4669,73,1736,12764,7200,-253,157,91
4670,76,1720,12736,7124,-252,236,71
4671,79,1656,12872,7180,-244,301,82
4672,82,1588,12840,7140,-245,304,82
4673,85,1380,12700,7072,-254,280,77
4674,88,1212,12964,7080,-246,148,129
4675,92,1252,12884,6932,-287,86,155
4676,100,1360,12700,6888,-343,64,270
4677,103,1360,12832,6868,-380,73,291
4678,108,1304,12804,6920,-416,55,348
4679,111,1368,12860,6952,-415,30,357
4680,114,1428,12868,6964,-454,24,373
4681,117,1356,12852,6820,-472,-18,389
4682,120,1308,12852,7144,-481,-80,419
4683,124,1324,12788,7100,-490,-166,441
4684,127,1468,12784,7192,-469,-224,431
4685,130,1844,12800,7412,-437,-268,402
4686,133,2080,12632,7440,-383,-456,310
4687,137,1652,13340,7904,-82,-369,158
4688,140,5572,13808,5756,168,-104,-1566
4689,143,2616,13556,6528,240,822,-2282
4690,146,1380,13676,7016,207,224,-2513
4691,156,1472,13148,6032,61,67,-3228
4692,159,2524,12908,6768,-43,-69,-3566
4693,163,1076,12696,6080,-247,467,-3420
4694,166,1664,13060,6904,-102,217,-3409
4695,169,1244,12992,6968,-285,306,-3474
4696,173,2492,13328,7124,-175,363,-3657
4697,176,3336,13252,7176,-91,507,-4029
4698,179,3120,13796,7688,-63,769,-4303
4699,182,1732,12860,6408,-94,1037,-4531
4700,186,1960,13328,6832,-5,842,-5066
4701,190,192,12700,6268,-30,977,-4898
4702,193,-684,12424,6276,98,459,-4868
4703,196,-648,12648,6804,92,384,-4799
4704,200,1524,12792,6044,130,133,-5298
4705,203,-872,13248,7496,123,601,-5090
4706,225,1620,13320,6196,594,-1464,-9162
4707,229,1172,12772,6104,635,-1645,-9983
4708,233,-36,13100,6440,741,-1438,-10364
4709,236,1800,12488,6128,786,-1580,-10986
4710,240,888,12512,6604,410,-1501,-11052
4711,243,764,12256,6480,546,-2148,-11319
4712,246,280,12228,6312,395,-1942,-11118
4713,250,-372,11940,5444,61,-2104,-10639
4714,253,1052,11868,6892,96,-2013,-10771
4715,256,-2528,12024,8836,66,-1040,-9386
