,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2319,2,3272,13256,6172,-283,18,128
2320,5,3184,13260,6080,-291,30,144
2321,8,3136,13288,6228,-290,35,156
2322,11,3056,13312,6132,-295,10,142
2323,14,3052,13284,6284,-277,-42,172
2324,23,3256,13332,6212,-262,-15,124
2325,26,3268,13352,6220,-261,14,129
2326,31,3156,13232,6124,-245,49,113
2327,34,3072,13216,6136,-236,37,109
2328,37,3088,13296,6164,-225,5,108
2329,40,3220,13268,6044,-230,3,119
2330,43,3068,13308,6020,-244,29,102
2331,46,2844,13316,6060,-254,-1,120
2332,49,3036,13336,6052,-235,-23,127
2333,53,2852,13280,5932,-267,-22,159
2334,56,3024,13276,5940,-270,-27,197
2335,59,3064,13296,6044,-259,-13,189
2336,62,3228,13324,6144,-280,-13,182
2337,65,3208,13388,6044,-265,41,175
2338,68,3064,13348,6188,-274,39,181
2339,73,3180,13216,6264,-280,26,143
2340,81,3180,13388,6228,-264,111,122
2341,84,3028,13304,6140,-269,60,122
2342,88,3260,13308,6192,-255,96,114
2343,91,3248,13312,6100,-247,99,119
2344,94,3244,13284,5932,-273,130,113
2345,97,3248,13328,6188,-231,137,64
2346,100,3128,13248,6224,-255,135,60
2347,103,3080,13288,6092,-260,125,90
2348,107,3128,13328,5952,-273,115,76
2349,110,3072,13320,5856,-285,108,59
2350,114,2928,13288,5992,-298,77,79
2351,117,2856,13200,6148,-290,45,121
2352,120,2852,13360,5972,-309,-19,153
2353,123,2964,13316,6080,-307,-15,159
2354,127,3052,13216,5996,-310,-33,164
2355,130,3036,13300,6052,-302,-52,159
2356,139,3308,13296,6124,-301,4,126
2357,142,3316,13236,6252,-278,9,113
2358,145,3344,13360,6248,-277,61,85
2359,148,3232,13312,6304,-264,86,54
2360,151,3240,13336,6072,-243,94,30
2361,154,2984,13308,6080,-260,70,65
2362,159,3028,13316,6020,-240,63,56
2363,162,3260,13408,5908,-267,118,53
2364,165,3284,13252,6080,-261,138,46
2365,168,3024,13256,6116,-251,86,43
2366,171,2880,13148,5956,-276,62,42
2367,174,2920,13296,6048,-258,28,71
2368,177,2896,13364,6140,-259,-4,96
2369,181,2776,13272,5984,-273,-9,134
2370,184,2640,13300,5992,-290,-34,177
2371,187,2748,13208,6072,-307,-98,221
2372,210,2896,13296,6148,-315,-73,357
2373,214,2832,13316,6120,-307,-113,421
2374,217,2868,13232,6196,-321,-131,440
2375,220,3108,13264,6120,-302,-149,464
2376,223,3080,13340,6008,-301,-108,438
2377,227,3132,13236,6000,-326,-53,473
2378,230,2780,13320,6072,-322,-102,501
2379,233,2864,13312,6388,-297,-246,521
2380,236,4160,12636,7128,-211,-159,423
2381,240,2188,13836,6524,-226,-162,644
2382,244,3368,13500,5256,-356,-135,585
2383,247,2568,13256,6776,-316,-276,607
2384,250,2496,13380,6360,-268,-289,696
2385,254,3144,13212,6060,-284,-160,692
2386,263,2436,13312,6168,-226,-705,770
2387,266,2728,13424,6296,-214,-855,793
2388,269,5020,15120,7128,19,-1174,328
