,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
694.0,76.498,-24.893,-23.4,638.43,-553.65,953.55,-26.21,3.18,18.52,0.70537,0.00996,-0.28923,0.64707
695.0,75.844,-25.857,-23.133,571.35,-443.79,921.14,12.31,11.63,-24.87,0.7089,0.0159,-0.29323,0.64127
696.0,74.68,-26.61,-21.229,562.81,-317.75,879.58,18.17,12.79,-33.07,0.71484,0.02939,-0.28712,0.63695
697.0,73.809,-26.44,-19.918,540.28,-351.07,927.12,19.75,12.7,-37.8,0.71937,0.03441,-0.2791,0.63516
698.0,72.674,-26.536,-17.611,556.76,-259.95,945.86,19.18,11.56,-31.46,0.72479,0.04682,-0.26729,0.63328
699.0,71.994,-26.196,-15.657,514.89,-219.36,927.0,13.91,9.86,-19.87,0.72788,0.05563,-0.25477,0.63418
700.0,71.876,-26.262,-14.319,525.82,-201.42,941.41,7.55,5.07,-1.72,0.72779,0.06426,-0.24781,0.63622
701.0,72.599,-26.679,-14.905,560.85,-273.68,926.57,0.41,3.61,3.75,0.7238,0.0646,-0.25316,0.63863
702.0,73.52,-26.917,-15.886,569.46,-309.39,932.92,-1.4,4.92,6.27,0.71904,0.06191,-0.25954,0.64171
703.0,74.122,-27.076,-16.208,559.57,-284.91,937.56,0.18,4.38,4.65,0.71573,0.06222,-0.26196,0.64439
704.0,74.648,-27.363,-16.249,559.57,-261.29,922.42,-1.84,3.44,8.08,0.71261,0.06491,-0.26357,0.64692
705.0,75.555,-27.717,-17.089,582.7,-308.35,909.91,-3.23,5.31,11.03,0.70773,0.06397,-0.26986,0.64977
706.0,76.186,-27.604,-17.788,556.34,-321.47,918.09,-3.08,8.51,3.96,0.70459,0.06046,-0.27284,0.65227
707.0,76.667,-27.289,-18.463,537.72,-348.69,928.83,1.08,7.63,-2.14,0.70235,0.05553,-0.27466,0.65436
708.0,77.303,-26.635,-18.974,541.56,-384.95,954.1,10.46,6.25,-7.16,0.69922,0.04988,-0.2736,0.65859
709.0,77.132,-26.397,-17.49,539.61,-263.73,962.83,11.55,7.93,-0.33,0.69961,0.05706,-0.26378,0.66159
710.0,77.416,-25.413,-17.185,537.05,-364.99,1084.23,19.14,7.65,-3.95,0.69825,0.05345,-0.25629,0.66626
711.0,78.381,-24.627,-18.411,489.81,-541.87,1046.63,36.44,2.12,-6.25,0.69342,0.04327,-0.2586,0.67114
712.0,78.696,-25.178,-18.142,600.65,-576.48,1106.08,72.49,-5.4,-24.33,0.69129,0.04907,-0.25998,0.67239
713.0,78.741,-24.504,-16.482,550.66,-659.85,1269.41,121.12,-0.1,-34.0,0.69051,0.05493,-0.2464,0.67784
714.0,78.234,-24.317,-14.022,509.28,-867.0,1119.51,200.46,6.83,-72.84,0.69229,0.06755,-0.23103,0.6803
715.0,74.254,-26.661,-9.057,852.23,-847.05,881.35,249.99,40.02,-178.12,0.71011,0.1045,-0.21866,0.66107
716.0,66.541,-27.154,1.181,648.01,-204.22,815.25,249.99,80.93,-223.37,0.74117,0.15908,-0.17291,0.62886
717.0,57.197,-24.053,17.885,519.29,530.52,551.51,249.99,133.75,-229.14,0.76777,0.24329,-0.07929,0.5874
718.0,51.603,-10.795,29.883,-334.96,634.89,644.9,203.4,129.52,-233.6,0.79634,0.2651,0.0622,0.54009
719.0,47.347,-3.247,35.179,-72.45,638.61,844.3,110.9,45.39,-233.75,0.81604,0.27381,0.13039,0.49204
720.0,43.794,-2.55,35.873,339.05,612.79,1041.14,46.45,-7.3,-218.08,0.83023,0.28001,0.12976,0.46419
721.0,40.872,-0.243,35.508,164.0,679.99,1016.48,-6.19,-1.58,-224.64,0.84572,0.2718,0.13823,0.43792
722.0,37.551,3.557,34.483,-137.82,770.26,907.96,-71.85,-42.58,-230.58,0.86434,0.25416,0.15507,0.40531
723.0,36.228,3.938,34.429,-248.9,1178.65,672.91,-150.16,-108.23,-126.45,0.8694,0.25415,0.15481,0.39444
724.0,39.903,-5.215,32.356,191.65,1117.92,500.37,-250.0,-163.94,151.43,0.85024,0.26806,0.08674,0.44465
725.0,46.454,-18.756,23.356,715.7,283.33,575.81,-250.0,-133.24,249.99,0.81913,0.25282,-0.03779,0.51349
726.0,57.584,-26.016,4.929,753.23,-730.41,886.6,-250.0,-69.05,249.99,0.78494,0.16523,-0.1582,0.57579
727.0,69.619,-28.553,-13.151,985.66,-1272.34,1165.28,-222.8,-41.19,249.99,0.7375,0.08015,-0.25672,0.61948
728.0,76.676,-28.754,-20.666,888.73,-773.32,1139.71,-39.34,-3.14,168.17,0.70267,0.05109,-0.29538,0.64529
729.0,81.068,-24.796,-24.712,493.04,-1002.75,1479.13,16.78,29.96,132.03,0.6792,0.01309,-0.29579,0.67158
730.0,83.1,-23.442,-25.611,406.31,-1135.5,1193.12,121.92,9.93,51.33,0.66699,0.00431,-0.2938,0.68468
731.0,82.061,-24.033,-23.594,337.59,-1588.26,836.55,249.99,0.92,-110.69,0.6731,0.0173,-0.28499,0.68221
732.0,75.297,-31.824,-14.187,1048.89,-306.27,409.36,249.99,40.09,-192.55,0.70386,0.10622,-0.2772,0.64534
733.0,62.844,-35.181,5.562,958.74,658.14,156.13,249.99,113.92,-216.84,0.73788,0.22346,-0.20814,0.60189
734.0,51.334,-28.336,26.826,434.75,1112.24,377.01,249.99,146.35,-250.0,0.76428,0.31771,-0.07958,0.55552
735.0,45.88,-17.794,41.954,158.75,1094.48,598.75,249.99,132.16,-250.0,0.77263,0.37865,0.05073,0.50704
736.0,44.175,-5.282,50.584,-233.15,867.13,768.98,233.27,112.72,-250.0,0.78049,0.3935,0.17038,0.45492
737.0,42.512,5.397,54.014,-499.33,1004.94,1067.5,153.3,56.4,-250.0,0.79474,0.38013,0.25102,0.4011
738.0,41.86,8.849,53.455,-508.3,1103.09,1100.71,38.14,-36.71,-96.25,0.8037,0.36438,0.27027,0.38504
739.0,39.467,6.972,48.96,-281.68,795.29,1026.18,-29.14,-106.44,19.55,0.82333,0.34492,0.23488,0.3847
740.0,39.766,2.76,47.703,-233.46,769.84,667.05,-50.79,-131.31,134.35,0.82063,0.35096,0.20182,0.40332
741.0,41.754,-7.492,42.726,119.87,689.82,855.83,-105.05,-161.69,249.99,0.81112,0.34997,0.11557,0.45414
742.0,44.262,-13.924,36.322,33.2,581.3,756.41,-158.42,-156.9,249.99,0.80634,0.32641,0.04944,0.49074
743.0,48.35,-20.69,25.527,129.52,282.23,834.35,-211.52,-171.95,249.99,0.80127,0.27654,-0.03782,0.5292
